axonal_length	MAX_EXC_WEIGHT	mean_peaks_height	std_peaks_height	fano_factor	GC_fraction	mean_degree
0.39	2.00	0.000000	0.000000	0.000000	0.150222	116.68
0.39	2.37	0.000000	0.000000	0.000000	0.150222	116.68
0.39	2.73	0.000000	0.000000	0.000000	0.150222	116.68
0.39	3.10	0.374260	0.318047	0.270277	0.150222	116.68
0.39	3.47	0.692801	0.008147	0.000096	0.150222	116.68
0.39	3.84	0.703910	0.008908	0.000113	0.150222	116.68
0.39	4.20	0.707643	0.017842	0.000450	0.150222	116.68
0.39	4.57	0.739173	0.062460	0.005278	0.150222	116.68
0.39	4.94	0.788670	0.105273	0.014052	0.150222	116.68
0.39	5.31	0.816740	0.135347	0.022429	0.150222	116.68
0.39	5.67	0.839822	0.145576	0.025234	0.150222	116.68
0.39	6.04	0.824306	0.154129	0.028819	0.150222	116.68
0.39	6.41	0.841488	0.146528	0.025515	0.150222	116.68
0.39	6.78	0.836197	0.146278	0.025589	0.150222	116.68
0.39	7.14	0.842500	0.150534	0.026897	0.150222	116.68
0.39	7.51	0.830911	0.145785	0.025578	0.150222	116.68
0.39	7.88	0.853893	0.141468	0.023437	0.150222	116.68
0.39	8.24	0.859352	0.140154	0.022858	0.150222	116.68
0.39	8.61	0.856408	0.140929	0.023191	0.150222	116.68
0.39	8.98	0.855851	0.138943	0.022557	0.150222	116.68
0.39	9.35	0.906683	0.122720	0.016610	0.150222	116.68
0.39	9.71	0.983663	0.057433	0.003353	0.150222	116.68
0.39	10.08	0.904643	0.124734	0.017199	0.150222	116.68
0.39	10.45	0.965922	0.087332	0.007896	0.150222	116.68
0.39	10.82	0.967437	0.081220	0.006819	0.150222	116.68
0.39	11.18	0.981550	0.053958	0.002966	0.150222	116.68
0.39	11.55	0.982943	0.056337	0.003229	0.150222	116.68
0.39	11.92	0.945024	0.102206	0.011054	0.150222	116.68
0.39	12.29	0.996257	0.000856	0.000001	0.150222	116.68
0.39	12.65	0.995583	0.001006	0.000001	0.150222	116.68
0.39	13.02	0.996687	0.000961	0.000001	0.150222	116.68
0.39	13.39	0.996587	0.001007	0.000001	0.150222	116.68
0.39	13.76	0.995069	0.001029	0.000001	0.150222	116.68
0.39	14.12	0.996589	0.000752	0.000001	0.150222	116.68
0.39	14.49	0.997041	0.000979	0.000001	0.150222	116.68
0.39	14.86	0.997510	0.000927	0.000001	0.150222	116.68
0.39	15.22	0.995770	0.000978	0.000001	0.150222	116.68
0.39	15.59	0.997488	0.000866	0.000001	0.150222	116.68
0.39	15.96	0.995893	0.000892	0.000001	0.150222	116.68
0.39	16.33	0.995879	0.000802	0.000001	0.150222	116.68
0.39	16.69	0.997961	0.000704	0.000000	0.150222	116.68
0.39	17.06	0.998943	0.000323	0.000000	0.150222	116.68
0.39	17.43	0.999036	0.000533	0.000000	0.150222	116.68
0.39	17.80	0.998094	0.000674	0.000000	0.150222	116.68
0.39	18.16	0.997260	0.000473	0.000000	0.150222	116.68
0.39	18.53	0.995422	0.000846	0.000001	0.150222	116.68
0.39	18.90	0.997128	0.000758	0.000001	0.150222	116.68
