base_sigma	MAX_EXC_WEIGHT	Gini	mean_peaks_height	std_peaks_height	fano_factor
0.0400	2.00	0.939069	0.054674	0.002494	0.000114
0.0400	2.37	0.939069	0.054674	0.002494	0.000114
0.0400	2.73	0.939069	0.052910	0.000000	0.000000
0.0400	3.10	0.939069	0.054674	0.002494	0.000114
0.0400	3.47	0.939069	0.053792	0.001972	0.000072
0.0400	3.84	0.939069	0.054233	0.002291	0.000097
0.0400	4.20	0.939069	0.054233	0.002291	0.000097
0.0400	4.57	0.939069	0.052910	0.000000	0.000000
0.0400	4.94	0.939069	0.053792	0.001972	0.000072
0.0400	5.31	0.939069	0.058201	0.006693	0.000770
0.0400	5.67	0.939069	0.057143	0.008466	0.001254
0.0400	6.04	0.939069	0.059259	0.010260	0.001776
0.0400	6.41	0.939069	0.059713	0.010473	0.001837
0.0400	6.78	0.939069	0.059524	0.012051	0.002440
0.0400	7.14	0.939069	0.060185	0.015412	0.003946
0.0400	7.51	0.939069	0.062530	0.015437	0.003811
0.0400	7.88	0.939069	0.063492	0.022374	0.007885
0.0400	8.24	0.939069	0.070175	0.031692	0.014313
0.0400	8.61	0.939069	0.067513	0.024190	0.008667
0.0400	8.98	0.939069	0.074278	0.040944	0.022570
0.0400	9.35	0.939069	0.089947	0.057475	0.036726
0.0400	9.71	0.939069	0.114829	0.080945	0.057059
0.0400	10.08	0.939069	0.150376	0.101409	0.068388
0.0400	10.45	0.939069	0.164795	0.113151	0.077692
0.0400	10.82	0.939069	0.173252	0.119395	0.082280
0.0400	11.18	0.939069	0.217135	0.172400	0.136882
0.0400	11.55	0.939069	0.224821	0.164663	0.120601
0.0400	11.92	0.939069	0.252874	0.207875	0.170884
0.0400	12.29	0.939069	0.293516	0.228015	0.177131
0.0400	12.65	0.939069	0.341688	0.248253	0.180368
0.0400	13.02	0.939069	0.378924	0.242035	0.154598
0.0400	13.39	0.939069	0.428757	0.278219	0.180536
0.0400	13.76	0.939069	0.449377	0.257677	0.147755
0.0400	14.12	0.939069	0.489279	0.267901	0.146687
0.0400	14.49	0.939069	0.494570	0.296535	0.177797
0.0400	14.86	0.939069	0.583435	0.283133	0.137400
0.0400	15.22	0.939069	0.604396	0.271035	0.121543
0.0400	15.59	0.939069	0.606009	0.309997	0.158575
0.0400	15.96	0.939069	0.701733	0.295801	0.124689
0.0400	16.33	0.939069	0.712381	0.290273	0.118277
0.0400	16.69	0.939069	0.696216	0.268111	0.103249
0.0400	17.06	0.939069	0.690578	0.322370	0.150486
0.0400	17.43	0.939069	0.708079	0.320810	0.145350
0.0400	17.80	0.939069	0.758708	0.293203	0.113308
0.0400	18.16	0.939069	0.723208	0.276504	0.105716
0.0400	18.53	0.939069	0.712888	0.323241	0.146566
0.0400	18.90	0.939069	0.779872	0.269012	0.092794
0.0400	19.27	0.939069	0.765185	0.272311	0.096909
0.0400	19.63	0.939069	0.662355	0.308089	0.143305
0.0400	20.00	0.939069	0.739985	0.275014	0.102208
0.0400	20.37	0.939069	0.747134	0.293530	0.115320
0.0400	20.73	0.939069	0.741497	0.280006	0.105737
0.0400	21.10	0.939069	0.725926	0.287621	0.113959
0.0400	21.47	0.939069	0.752726	0.284234	0.107329
0.0400	21.84	0.939069	0.696234	0.320195	0.147256
0.0400	22.20	0.939069	0.728616	0.323526	0.143654
0.0400	22.57	0.939069	0.730269	0.329807	0.148949
0.0400	22.94	0.939069	0.764220	0.326624	0.139598
0.0400	23.31	0.939069	0.726271	0.322341	0.143064
0.0400	23.67	0.939069	0.790890	0.313058	0.123918
0.0400	24.04	0.939069	0.849074	0.245627	0.071057
0.0400	24.41	0.939069	0.851058	0.248803	0.072736
0.0400	24.78	0.939069	0.850794	0.255888	0.076962
0.0400	25.14	0.939069	0.851323	0.247907	0.072191
0.0400	25.51	0.939069	0.833785	0.268706	0.086597
