base_sigma	MAX_EXC_WEIGHT	Gini	mean_peaks_height	std_peaks_height	fano_factor
0.0400	2.00	0.892395	0.000000	0.000000	0.000000
0.0400	2.37	0.892395	0.000000	0.000000	0.000000
0.0400	2.73	0.892395	0.000000	0.000000	0.000000
0.0400	3.10	0.892395	0.000000	0.000000	0.000000
0.0400	3.47	0.892395	0.000000	0.000000	0.000000
0.0400	3.84	0.892395	0.000000	0.000000	0.000000
0.0400	4.20	0.892395	0.000000	0.000000	0.000000
0.0400	4.57	0.892395	0.059172	0.000000	0.000000
0.0400	4.94	0.892395	0.360947	0.000000	0.000000
0.0400	5.31	0.892395	0.273598	0.135136	0.066746
0.0400	5.67	0.892395	0.362009	0.006373	0.000112
0.0400	6.04	0.892395	0.392651	0.070422	0.012630
0.0400	6.41	0.892395	0.438916	0.121105	0.033415
0.0400	6.78	0.892395	0.424507	0.096552	0.021960
0.0400	7.14	0.892395	0.459435	0.109864	0.026271
0.0400	7.51	0.892395	0.460534	0.114024	0.028231
0.0400	7.88	0.892395	0.431720	0.079683	0.014707
0.0400	8.24	0.892395	0.454330	0.117299	0.030284
0.0400	8.61	0.892395	0.474036	0.133063	0.037351
0.0400	8.98	0.892395	0.471524	0.127763	0.034619
0.0400	9.35	0.892395	0.490064	0.135384	0.037401
0.0400	9.71	0.892395	0.497041	0.134814	0.036566
0.0400	10.08	0.892395	0.532731	0.176066	0.058189
0.0400	10.45	0.892395	0.542368	0.175090	0.056524
0.0400	10.82	0.892395	0.520170	0.150971	0.043817
0.0400	11.18	0.892395	0.580730	0.188688	0.061307
0.0400	11.55	0.892395	0.615152	0.188751	0.057916
0.0400	11.92	0.892395	0.605584	0.190209	0.059743
0.0400	12.29	0.892395	0.586845	0.190990	0.062158
0.0400	12.65	0.892395	0.636288	0.193541	0.058870
0.0400	13.02	0.892395	0.660550	0.193677	0.056787
0.0400	13.39	0.892395	0.678289	0.182584	0.049148
0.0400	13.76	0.892395	0.732815	0.126922	0.021982
0.0400	14.12	0.892395	0.726785	0.167343	0.038531
0.0400	14.49	0.892395	0.733364	0.165530	0.037362
0.0400	14.86	0.892395	0.747418	0.121848	0.019864
0.0400	15.22	0.892395	0.735674	0.164601	0.036828
