base_sigma	MAX_EXC_WEIGHT	Gini	mean_peaks_height	std_peaks_height	fano_factor
0.0400	2.00	0.933497	0.000000	0.000000	0.000000
0.0400	2.37	0.933497	0.000000	0.000000	0.000000
0.0400	2.73	0.933497	0.000000	0.000000	0.000000
0.0400	3.10	0.933497	0.000000	0.000000	0.000000
0.0400	3.47	0.933497	0.000000	0.000000	0.000000
0.0400	3.84	0.933497	0.000000	0.000000	0.000000
0.0400	4.20	0.933497	0.000000	0.000000	0.000000
0.0400	4.57	0.933497	0.000000	0.000000	0.000000
0.0400	4.94	0.933497	0.000000	0.000000	0.000000
0.0400	5.31	0.933497	0.000000	0.000000	0.000000
0.0400	5.67	0.933497	0.000000	0.000000	0.000000
0.0400	6.04	0.933497	0.000000	0.000000	0.000000
0.0400	6.41	0.933497	0.000000	0.000000	0.000000
0.0400	6.78	0.933497	0.000000	0.000000	0.000000
0.0400	7.14	0.933497	0.053903	0.001859	0.000064
0.0400	7.51	0.933497	0.070632	0.000000	0.000000
0.0400	7.88	0.933497	0.055762	0.004702	0.000397
0.0400	8.24	0.933497	0.060967	0.012268	0.002468
0.0400	8.61	0.933497	0.070346	0.028627	0.011650
0.0400	8.98	0.933497	0.079089	0.041892	0.022189
0.0400	9.35	0.933497	0.134944	0.169758	0.213553
0.0400	9.71	0.933497	0.174954	0.212351	0.257742
0.0400	10.08	0.933497	0.368631	0.334306	0.303178
0.0400	10.45	0.933497	0.591344	0.319155	0.172251
0.0400	10.82	0.933497	0.720350	0.254245	0.089735
0.0400	11.18	0.933497	0.753389	0.245317	0.079879
0.0400	11.55	0.933497	0.809665	0.176628	0.038531
0.0400	11.92	0.933497	0.868850	0.023945	0.000660
0.0400	12.29	0.933497	0.874031	0.021772	0.000542
0.0400	12.65	0.933497	0.858051	0.126409	0.018623
0.0400	13.02	0.933497	0.878563	0.016121	0.000296
0.0400	13.39	0.933497	0.872049	0.022257	0.000568
0.0400	13.76	0.933497	0.876981	0.017194	0.000337
0.0400	14.12	0.933497	0.877974	0.007253	0.000060
0.0400	14.49	0.933497	0.877752	0.008600	0.000084
0.0400	14.86	0.933497	0.876905	0.012270	0.000172
0.0400	15.22	0.933497	0.879740	0.005277	0.000032
0.0400	15.59	0.933497	0.881132	0.003434	0.000013
0.0400	15.96	0.933497	0.886980	0.003899	0.000017
0.0400	16.33	0.933497	0.886934	0.003177	0.000011
0.0400	16.69	0.933497	0.887206	0.002944	0.000010
0.0400	17.06	0.933497	0.881993	0.002758	0.000009
0.0400	17.43	0.933497	0.881404	0.003051	0.000011
0.0400	17.80	0.933497	0.887901	0.002853	0.000009
0.0400	18.16	0.933497	0.887369	0.002599	0.000008
0.0400	18.53	0.933497	0.885892	0.003599	0.000015
