base_sigma	MAX_EXC_WEIGHT	Gini	mean_peaks_height	std_peaks_height	fano_factor
0.4971	2.00	0.000000	0.000000	0.000000	0.000000
0.4971	2.37	0.000000	0.000000	0.000000	0.000000
0.4971	2.73	0.000000	0.000000	0.000000	0.000000
0.4971	3.10	0.000000	0.000000	0.000000	0.000000
0.4971	3.47	0.000000	0.000000	0.000000	0.000000
0.4971	3.84	0.000000	0.000000	0.000000	0.000000
0.4971	4.20	0.000000	0.000000	0.000000	0.000000
0.4971	4.57	0.000000	0.000000	0.000000	0.000000
0.4971	4.94	0.000000	0.000000	0.000000	0.000000
0.4971	5.31	0.000000	0.000000	0.000000	0.000000
0.4971	5.67	0.000000	0.000000	0.000000	0.000000
0.4971	6.04	0.000000	0.000000	0.000000	0.000000
0.4971	6.41	0.000000	0.000000	0.000000	0.000000
0.4971	6.78	0.000000	0.000000	0.000000	0.000000
0.4971	7.14	0.000000	0.000000	0.000000	0.000000
0.4971	7.51	0.000000	0.000000	0.000000	0.000000
0.4971	7.88	0.000000	0.000000	0.000000	0.000000
0.4971	8.24	0.000000	0.000000	0.000000	0.000000
0.4971	8.61	0.000000	0.000000	0.000000	0.000000
0.4971	8.98	0.000000	0.000000	0.000000	0.000000
0.4971	9.35	0.000000	0.000000	0.000000	0.000000
0.4971	9.71	0.000000	0.000000	0.000000	0.000000
0.4971	10.08	0.000000	0.000000	0.000000	0.000000
0.4971	10.45	0.000000	0.000000	0.000000	0.000000
0.4971	10.82	0.000000	0.000000	0.000000	0.000000
0.4971	11.18	0.000000	0.000000	0.000000	0.000000
0.4971	11.55	0.000000	0.000000	0.000000	0.000000
0.4971	11.92	0.000000	0.000000	0.000000	0.000000
0.4971	12.29	0.000000	0.000000	0.000000	0.000000
0.4971	12.65	0.000000	0.000000	0.000000	0.000000
0.4971	13.02	0.000000	0.000000	0.000000	0.000000
0.4971	13.39	0.000000	0.000000	0.000000	0.000000
0.4971	13.76	0.000000	0.000000	0.000000	0.000000
0.4971	14.12	0.000000	0.000000	0.000000	0.000000
0.4971	14.49	0.000000	0.000000	0.000000	0.000000
0.4971	14.86	0.000000	0.000000	0.000000	0.000000
0.4971	15.22	0.000000	0.000000	0.000000	0.000000
0.4971	15.59	0.000000	0.053984	0.000000	0.000000
0.4971	15.96	0.000000	0.053409	0.001201	0.000027
0.4971	16.33	0.000000	0.053432	0.002230	0.000093
0.4971	16.69	0.000000	0.053818	0.003871	0.000278
0.4971	17.06	0.000000	0.056244	0.004867	0.000421
0.4971	17.43	0.000000	0.060706	0.007557	0.000941
0.4971	17.80	0.000000	0.062694	0.009101	0.001321
0.4971	18.16	0.000000	0.072961	0.012963	0.002303
0.4971	18.53	0.000000	0.083862	0.018430	0.004050
0.4971	18.90	0.000000	0.096949	0.021046	0.004569
0.4971	19.27	0.000000	0.116557	0.025658	0.005648
0.4971	19.63	0.000000	0.136026	0.032316	0.007677
0.4971	20.00	0.000000	0.142154	0.036824	0.009539
0.4971	20.37	0.000000	0.176659	0.043364	0.010645
0.4971	20.73	0.000000	0.216552	0.040109	0.007429
0.4971	21.10	0.000000	0.246853	0.048961	0.009711
0.4971	21.47	0.000000	0.283068	0.048533	0.008321
0.4971	21.84	0.000000	0.351641	0.039719	0.004486
0.4971	22.20	0.000000	0.345511	0.052543	0.007990
0.4971	22.57	0.000000	0.362870	0.051249	0.007238
0.4971	22.94	0.000000	0.398461	0.050939	0.006512
0.4971	23.31	0.000000	0.409356	0.072873	0.012973
0.4971	23.67	0.000000	0.454911	0.061134	0.008216
0.4971	24.04	0.000000	0.503111	0.059925	0.007138
0.4971	24.41	0.000000	0.497039	0.089858	0.016245
0.4971	24.78	0.000000	0.519256	0.048702	0.004568
0.4971	25.14	0.000000	0.549477	0.071870	0.009400
0.4971	25.51	0.000000	0.588223	0.062380	0.006615
0.4971	25.88	0.000000	0.610708	0.056727	0.005269
0.4971	26.24	0.000000	0.623205	0.067564	0.007325
0.4971	26.61	0.000000	0.641537	0.073415	0.008401
0.4971	26.98	0.000000	0.675619	0.054683	0.004426
0.4971	27.35	0.000000	0.677802	0.071274	0.007495
0.4971	27.71	0.000000	0.659477	0.086937	0.011461
0.4971	28.08	0.000000	0.680001	0.079105	0.009202
0.4971	28.45	0.000000	0.719721	0.054395	0.004111
0.4971	28.82	0.000000	0.731438	0.061738	0.005211
0.4971	29.18	0.000000	0.757022	0.054444	0.003916
0.4971	29.55	0.000000	0.740254	0.060821	0.004997
0.4971	29.92	0.000000	0.761096	0.074926	0.007376
0.5086	2.00	0.000000	0.000000	0.000000	0.000000
0.5086	2.37	0.000000	0.000000	0.000000	0.000000
0.5086	2.73	0.000000	0.000000	0.000000	0.000000
0.5086	3.10	0.000000	0.000000	0.000000	0.000000
0.5086	3.47	0.000000	0.000000	0.000000	0.000000
0.5086	3.84	0.000000	0.000000	0.000000	0.000000
0.5086	4.20	0.000000	0.000000	0.000000	0.000000
0.5086	4.57	0.000000	0.000000	0.000000	0.000000
0.5086	4.94	0.000000	0.000000	0.000000	0.000000
0.5086	5.31	0.000000	0.000000	0.000000	0.000000
0.5086	5.67	0.000000	0.000000	0.000000	0.000000
0.5086	6.04	0.000000	0.000000	0.000000	0.000000
0.5086	6.41	0.000000	0.000000	0.000000	0.000000
0.5086	6.78	0.000000	0.000000	0.000000	0.000000
0.5086	7.14	0.000000	0.000000	0.000000	0.000000
0.5086	7.51	0.000000	0.000000	0.000000	0.000000
0.5086	7.88	0.000000	0.000000	0.000000	0.000000
0.5086	8.24	0.000000	0.000000	0.000000	0.000000
0.5086	8.61	0.000000	0.000000	0.000000	0.000000
0.5086	8.98	0.000000	0.000000	0.000000	0.000000
0.5086	9.35	0.000000	0.000000	0.000000	0.000000
0.5086	9.71	0.000000	0.000000	0.000000	0.000000
0.5086	10.08	0.000000	0.000000	0.000000	0.000000
0.5086	10.45	0.000000	0.000000	0.000000	0.000000
0.5086	10.82	0.000000	0.000000	0.000000	0.000000
0.5086	11.18	0.000000	0.000000	0.000000	0.000000
0.5086	11.55	0.000000	0.000000	0.000000	0.000000
0.5086	11.92	0.000000	0.000000	0.000000	0.000000
0.5086	12.29	0.000000	0.000000	0.000000	0.000000
0.5086	12.65	0.000000	0.000000	0.000000	0.000000
0.5086	13.02	0.000000	0.000000	0.000000	0.000000
0.5086	13.39	0.000000	0.000000	0.000000	0.000000
