base_sigma	MAX_EXC_WEIGHT	Gini	mean_peaks_height	std_peaks_height
0.05	2.00000	0.81916	0.00000	0.00000
0.05	2.36735	0.81916	0.00000	0.00000
0.05	2.73469	0.81916	0.00000	0.00000
0.05	3.10204	0.81916	0.00000	0.00000
0.05	3.46939	0.81916	0.00000	0.00000
0.05	3.83673	0.81916	0.00000	0.00000
0.05	4.20408	0.81916	0.00000	0.00000
0.05	4.57143	0.81916	0.00000	0.00000
0.05	4.93878	0.81916	0.00000	0.00000
0.05	5.30612	0.81916	0.00000	0.00000
0.05	5.67347	0.81916	0.00000	0.00000
0.05	6.04082	0.81916	0.27200	0.09281
0.05	6.40816	0.81916	0.29750	0.07152
0.05	6.77551	0.81916	0.36476	0.12046
0.05	7.14286	0.81916	0.42213	0.09771
0.05	7.51020	0.81916	0.41123	0.16370
0.05	7.87755	0.81916	0.42387	0.18855
0.05	8.24490	0.81916	0.45793	0.24803
0.05	8.61224	0.81916	0.41390	0.24999
0.05	8.97959	0.81916	0.46224	0.26027
0.05	9.34694	0.81916	0.46545	0.27973
0.05	9.71429	0.81916	0.56756	0.22377
0.05	10.08163	0.81916	0.56713	0.27402
0.05	10.44898	0.81916	0.51280	0.29291
0.05	10.81633	0.81916	0.54135	0.22064
0.05	11.18367	0.81916	0.63970	0.26123
0.05	11.55102	0.81916	0.62636	0.26807
0.05	11.91837	0.81916	0.58563	0.27706
0.05	12.28571	0.81916	0.59228	0.30812
0.05	12.65306	0.81916	0.68125	0.21258
0.05	13.02041	0.81916	0.68990	0.25721
0.05	13.38776	0.81916	0.55816	0.33794
0.05	13.75510	0.81916	0.63081	0.29341
0.05	14.12245	0.81916	0.49030	0.19423
0.05	14.48980	0.81916	0.68291	0.14834
0.05	14.85714	0.81916	0.60875	0.16977
0.05	15.22449	0.81916	0.63487	0.16802
0.05	15.59184	0.81916	0.53146	0.16101
0.05	15.95918	0.81916	0.52460	0.17241
0.05	16.32653	0.81916	0.52597	0.21049
0.05	16.69388	0.81916	0.50009	0.14717
0.05	17.06122	0.81916	0.50667	0.16798
0.05	17.42857	0.81916	0.50852	0.14242
0.05	17.79592	0.81916	0.61302	0.13586
0.05	18.16327	0.81916	0.57542	0.14626
0.05	18.53061	0.81916	0.58127	0.13904
0.05	18.89796	0.81916	0.61014	0.15364
0.05	19.26531	0.81916	0.53899	0.14194
0.05	19.63265	0.81916	0.71084	0.08228
0.05	20.00000	0.81916	0.57922	0.15419
0.05714285714285715	2.00000	0.81315	0.00000	0.00000
0.05714285714285715	2.36735	0.81315	0.00000	0.00000
0.05714285714285715	2.73469	0.81315	0.00000	0.00000
0.05714285714285715	3.10204	0.81315	0.00000	0.00000
0.05714285714285715	3.46939	0.81315	0.00000	0.00000
0.05714285714285715	3.83673	0.81315	0.00000	0.00000
0.05714285714285715	4.20408	0.81315	0.00000	0.00000
0.05714285714285715	4.57143	0.81315	0.00000	0.00000
0.05714285714285715	4.93878	0.81315	0.00000	0.00000
0.05714285714285715	5.30612	0.81315	0.00000	0.00000
0.05714285714285715	5.67347	0.81315	0.00000	0.00000
0.05714285714285715	6.04082	0.81315	0.08978	0.03911
0.05714285714285715	6.40816	0.81315	0.15267	0.06082
0.05714285714285715	6.77551	0.81315	0.20144	0.04008
0.05714285714285715	7.14286	0.81315	0.22400	0.04303
0.05714285714285715	7.51020	0.81315	0.26268	0.09905
0.05714285714285715	7.87755	0.81315	0.29011	0.09029
0.05714285714285715	8.24490	0.81315	0.36343	0.09811
0.05714285714285715	8.61224	0.81315	0.38324	0.12418
0.05714285714285715	8.97959	0.81315	0.41630	0.17877
0.05714285714285715	9.34694	0.81315	0.49474	0.19009
0.05714285714285715	9.71429	0.81315	0.43131	0.20249
0.05714285714285715	10.08163	0.81315	0.52732	0.20032
0.05714285714285715	10.44898	0.81315	0.52879	0.23983
