base_sigma	MAX_EXC_WEIGHT	Gini	mean_peaks_height	std_peaks_height	fano_factor
0.0400	2.00	0.930219	0.053030	0.000000	0.000000
0.0400	2.37	0.930219	0.053030	0.000000	0.000000
0.0400	2.73	0.930219	0.053030	0.000000	0.000000
0.0400	3.10	0.930219	0.053030	0.000000	0.000000
0.0400	3.47	0.930219	0.053030	0.000000	0.000000
0.0400	3.84	0.930219	0.053030	0.000000	0.000000
0.0400	4.20	0.930219	0.053030	0.000000	0.000000
0.0400	4.57	0.930219	0.053030	0.000000	0.000000
0.0400	4.94	0.930219	0.053030	0.000000	0.000000
0.0400	5.31	0.930219	0.058081	0.006186	0.000659
0.0400	5.67	0.930219	0.058712	0.008816	0.001324
0.0400	6.04	0.930219	0.059343	0.009698	0.001585
0.0400	6.41	0.930219	0.061237	0.010916	0.001946
0.0400	6.78	0.930219	0.063361	0.017477	0.004821
0.0400	7.14	0.930219	0.062500	0.018589	0.005529
0.0400	7.51	0.930219	0.063636	0.019125	0.005748
0.0400	7.88	0.930219	0.066498	0.020756	0.006478
0.0400	8.24	0.930219	0.069444	0.024613	0.008724
0.0400	8.61	0.930219	0.076541	0.037291	0.018169
0.0400	8.98	0.930219	0.082415	0.055881	0.037890
0.0400	9.35	0.930219	0.113636	0.097420	0.083517
0.0400	9.71	0.930219	0.128633	0.124647	0.120784
0.0400	10.08	0.930219	0.126072	0.127551	0.129047
0.0400	10.45	0.930219	0.164843	0.150706	0.137781
0.0400	10.82	0.930219	0.162810	0.150353	0.138849
0.0400	11.18	0.930219	0.196533	0.178148	0.161482
0.0400	11.55	0.930219	0.262369	0.199538	0.151753
0.0400	11.92	0.930219	0.293599	0.199900	0.136105
0.0400	12.29	0.930219	0.309833	0.221279	0.158034
0.0400	12.65	0.930219	0.352496	0.225485	0.144239
0.0400	13.02	0.930219	0.333770	0.189804	0.107935
0.0400	13.39	0.930219	0.352273	0.190326	0.102830
0.0400	13.76	0.930219	0.338118	0.193887	0.111180
0.0400	14.12	0.930219	0.399621	0.205664	0.105844
0.0400	14.49	0.930219	0.461806	0.199742	0.086393
0.0400	14.86	0.930219	0.478046	0.215056	0.096746
0.0400	15.22	0.930219	0.516852	0.213712	0.088368
0.0400	15.59	0.930219	0.588439	0.219726	0.082047
0.0400	15.96	0.930219	0.609232	0.216981	0.077279
0.0400	16.33	0.930219	0.630266	0.216544	0.074399
0.0400	16.69	0.930219	0.814719	0.021530	0.000569
0.0400	17.06	0.930219	0.785422	0.105047	0.014050
0.0400	17.43	0.930219	0.823160	0.012669	0.000195
0.0400	17.80	0.930219	0.802189	0.126890	0.020071
0.0400	18.16	0.930219	0.823593	0.011535	0.000162
0.0400	18.53	0.930219	0.804924	0.127273	0.020124
0.0400	18.90	0.930219	0.824916	0.008888	0.000096
0.0400	19.27	0.930219	0.805345	0.127354	0.020139
0.0400	19.63	0.930219	0.820175	0.126429	0.019489
0.0400	20.00	0.930219	0.819777	0.126470	0.019511
0.0400	20.37	0.930219	0.820513	0.123547	0.018603
0.0400	20.73	0.930219	0.840909	0.009832	0.000115
0.0400	21.10	0.930219	0.842504	0.008889	0.000094
0.0400	21.47	0.930219	0.781061	0.207449	0.055098
0.0400	21.84	0.930219	0.841120	0.007882	0.000074
0.0400	22.20	0.930219	0.799442	0.176163	0.038819
0.0400	22.57	0.930219	0.800239	0.176340	0.038858
0.0400	22.94	0.930219	0.830672	0.006156	0.000046
0.0400	23.31	0.930219	0.830343	0.006154	0.000046
0.0400	23.67	0.930219	0.829944	0.005126	0.000032
0.0400	24.04	0.930219	0.830941	0.006047	0.000044
0.0400	24.41	0.930219	0.829944	0.005126	0.000032
0.0400	24.78	0.930219	0.830672	0.006403	0.000049
0.0400	25.14	0.930219	0.830262	0.005417	0.000035
0.0400	25.51	0.930219	0.834175	0.007941	0.000076
0.0400	25.88	0.930219	0.834386	0.007395	0.000066
0.0400	26.24	0.930219	0.835017	0.008008	0.000077
0.0400	26.61	0.930219	0.834848	0.008058	0.000078
0.0400	26.98	0.930219	0.834416	0.007498	0.000067
0.0400	27.35	0.930219	0.834632	0.007786	0.000073
0.0400	27.71	0.930219	0.834199	0.008052	0.000078
0.0400	28.08	0.930219	0.834199	0.007634	0.000070
0.0400	28.45	0.930219	0.834562	0.007579	0.000069
0.0400	28.82	0.930219	0.834131	0.006906	0.000057
0.0400	29.18	0.930219	0.833333	0.007244	0.000063
0.0400	29.55	0.930219	0.834596	0.007885	0.000074
0.0400	29.92	0.930219	0.834175	0.007738	0.000072
0.0514	2.00	0.921477	0.052778	0.002450	0.000114
0.0514	2.37	0.921477	0.053086	0.002761	0.000144
0.0514	2.73	0.921477	0.053086	0.002761	0.000144
0.0514	3.10	0.921477	0.052910	0.002592	0.000127
0.0514	3.47	0.921477	0.052910	0.002592	0.000127
0.0514	3.84	0.921477	0.054630	0.005155	0.000487
0.0514	4.20	0.921477	0.054630	0.005155	0.000487
0.0514	4.57	0.921477	0.053498	0.003080	0.000177
0.0514	4.94	0.921477	0.054321	0.003492	0.000224
0.0514	5.31	0.921477	0.053704	0.003208	0.000192
0.0514	5.67	0.921477	0.054630	0.003586	0.000235
0.0514	6.04	0.921477	0.057143	0.006523	0.000745
0.0514	6.41	0.921477	0.057143	0.006523	0.000745
0.0514	6.78	0.921477	0.055144	0.005074	0.000467
0.0514	7.14	0.921477	0.055556	0.004969	0.000444
0.0514	7.51	0.921477	0.056296	0.006789	0.000819
0.0514	7.88	0.921477	0.056296	0.007554	0.001014
0.0514	8.24	0.921477	0.056790	0.007808	0.001074
0.0514	8.61	0.921477	0.059259	0.013182	0.002932
0.0514	8.98	0.921477	0.056790	0.006984	0.000859
0.0514	9.35	0.921477	0.058796	0.011255	0.002154
0.0514	9.71	0.921477	0.058869	0.010046	0.001714
0.0514	10.08	0.921477	0.070688	0.035074	0.017403
0.0514	10.45	0.921477	0.078095	0.039489	0.019968
0.0514	10.82	0.921477	0.082241	0.053882	0.035302
0.0514	11.18	0.921477	0.089242	0.052948	0.031414
0.0514	11.55	0.921477	0.117407	0.093132	0.073877
0.0514	11.92	0.921477	0.125926	0.095054	0.071750
0.0514	12.29	0.921477	0.160988	0.124052	0.095590
0.0514	12.65	0.921477	0.213663	0.159995	0.119808
0.0514	13.02	0.921477	0.280303	0.193954	0.134205
0.0514	13.39	0.921477	0.304788	0.197007	0.127340
0.0514	13.76	0.921477	0.265527	0.198551	0.148469
0.0514	14.12	0.921477	0.280521	0.205251	0.150177
0.0514	14.49	0.921477	0.319776	0.212363	0.141030
0.0514	14.86	0.921477	0.372291	0.228468	0.140207
0.0514	15.22	0.921477	0.429157	0.226130	0.119152
0.0514	15.59	0.921477	0.445956	0.217635	0.106210
0.0514	15.96	0.921477	0.451694	0.223665	0.110752
0.0514	16.33	0.921477	0.493673	0.212641	0.091591
0.0514	16.69	0.921477	0.492747	0.214181	0.093097
0.0514	17.06	0.921477	0.501655	0.219801	0.096307
0.0514	17.43	0.921477	0.446401	0.238952	0.127907
0.0514	17.80	0.921477	0.451433	0.237889	0.125359
0.0514	18.16	0.921477	0.466946	0.239928	0.123281
0.0514	18.53	0.921477	0.436127	0.239779	0.131828
0.0514	18.90	0.921477	0.458855	0.237371	0.122795
0.0514	19.27	0.921477	0.466397	0.233188	0.116589
0.0514	19.63	0.921477	0.452249	0.232957	0.119998
0.0514	20.00	0.921477	0.476543	0.226444	0.107601
0.0514	20.37	0.921477	0.458598	0.232910	0.118289
0.0514	20.73	0.921477	0.491632	0.222338	0.100551
0.0514	21.10	0.921477	0.444444	0.225876	0.114795
0.0514	21.47	0.921477	0.453552	0.221535	0.108207
0.0514	21.84	0.921477	0.467043	0.222400	0.105904
0.0514	22.20	0.921477	0.477778	0.225284	0.106227
0.0514	22.57	0.921477	0.438542	0.220989	0.111360
0.0514	22.94	0.921477	0.467037	0.224227	0.107653
0.0514	23.31	0.921477	0.451389	0.217310	0.104619
0.0514	23.67	0.921477	0.474568	0.221649	0.103522
0.0514	24.04	0.921477	0.475556	0.222850	0.104430
0.0514	24.41	0.921477	0.554747	0.222642	0.089355
0.0514	24.78	0.921477	0.565706	0.213378	0.080484
0.0514	25.14	0.921477	0.553131	0.227975	0.093961
0.0514	25.51	0.921477	0.554613	0.219835	0.087137
0.0514	25.88	0.921477	0.550664	0.213483	0.082763
0.0514	26.24	0.921477	0.558547	0.222532	0.088659
0.0514	26.61	0.921477	0.552812	0.212591	0.081755
0.0514	26.98	0.921477	0.542492	0.218291	0.087837
0.0514	27.35	0.921477	0.493911	0.214737	0.093361
0.0514	27.71	0.921477	0.510201	0.217179	0.092448
0.0514	28.08	0.921477	0.502810	0.215334	0.092219
