base_sigma	MAX_EXC_WEIGHT	Gini	mean_peaks_height	std_peaks_height	fano_factor
0.0400	10.00	0.000000	0.132852	0.021720	0.003551
0.0400	10.20	0.000000	0.143309	0.013406	0.001254
0.0400	10.41	0.000000	0.145460	0.009973	0.000684
0.0400	10.61	0.000000	0.149541	0.000073	0.000000
0.0400	10.82	0.000000	0.141503	0.012794	0.001157
0.0400	11.02	0.000000	0.149556	0.000113	0.000000
0.0400	11.22	0.000000	0.144025	0.012136	0.001023
0.0400	11.43	0.000000	0.149600	0.000059	0.000000
0.0400	11.63	0.000000	0.149452	0.000111	0.000000
0.0400	11.84	0.000000	0.140720	0.014045	0.001402
0.0400	12.04	0.000000	0.149481	0.000121	0.000000
0.0400	12.24	0.000000	0.149580	0.000164	0.000000
