base_sigma	MAX_EXC_WEIGHT	Gini	mean_peaks_height	std_peaks_height
0.17	2.00000	0.50914	0.00000	0.00000
0.17	2.23232	0.50914	0.00000	0.00000
0.17	2.46465	0.50914	0.00000	0.00000
0.17	2.69697	0.50914	0.00000	0.00000
0.17	2.92929	0.50914	0.00000	0.00000
0.17	3.16162	0.50914	0.00000	0.00000
0.17	3.39394	0.50914	0.00000	0.00000
0.17	3.62626	0.50914	0.00000	0.00000
0.17	3.85859	0.50914	0.00000	0.00000
0.17	4.09091	0.50914	0.00000	0.00000
0.17	4.32323	0.50914	0.00000	0.00000
0.17	4.55556	0.50914	0.00000	0.00000
0.17	4.78788	0.50914	0.00000	0.00000
0.17	5.02020	0.50914	0.00000	0.00000
0.17	5.25253	0.50914	0.00000	0.00000
0.17	5.48485	0.50914	0.00000	0.00000
0.17	5.71717	0.50914	0.00000	0.00000
0.17	5.94949	0.50914	0.00000	0.00000
0.17	6.18182	0.50914	0.00000	0.00000
0.17	6.41414	0.50914	0.00000	0.00000
0.17	6.64646	0.50914	0.00000	0.00000
0.17	6.87879	0.50914	0.00000	0.00000
0.17	7.11111	0.50914	0.00000	0.00000
0.17	7.34343	0.50914	0.00000	0.00000
0.17	7.57576	0.50914	0.00000	0.00000
0.17	7.80808	0.50914	0.00000	0.00000
0.17	8.04040	0.50914	0.00000	0.00000
0.17	8.27273	0.50914	0.00000	0.00000
0.17	8.50505	0.50914	0.00000	0.00000
0.17	8.73737	0.50914	0.00000	0.00000
0.17	8.96970	0.50914	0.00000	0.00000
0.17	9.20202	0.50914	0.00000	0.00000
0.17	9.43434	0.50914	0.00000	0.00000
0.17	9.66667	0.50914	0.00000	0.00000
0.17	9.89899	0.50914	0.00000	0.00000
0.17	10.13131	0.50914	0.00000	0.00000
0.17	10.36364	0.50914	0.00000	0.00000
0.17	10.59596	0.50914	0.00000	0.00000
0.17	10.82828	0.50914	0.00000	0.00000
0.17	11.06061	0.50914	0.00000	0.00000
0.17	11.29293	0.50914	0.00000	0.00000
0.17	11.52525	0.50914	0.00000	0.00000
0.17	11.75758	0.50914	0.00000	0.00000
0.17	11.98990	0.50914	0.00000	0.00000
0.17	12.22222	0.50914	0.05363	0.00000
0.17	12.45455	0.50914	0.05341	0.00096
0.17	12.68687	0.50914	0.05289	0.00148
0.17	12.91919	0.50914	0.05667	0.00602
0.17	13.15152	0.50914	0.05695	0.00494
0.17	13.38384	0.50914	0.05988	0.00670
0.17	13.61616	0.50914	0.06336	0.00731
0.17	13.84848	0.50914	0.07189	0.00846
0.17	14.08081	0.50914	0.06245	0.00716
0.17	14.31313	0.50914	0.07751	0.00999
0.17	14.54545	0.50914	0.07829	0.00992
0.17	14.77778	0.50914	0.07923	0.00970
0.17	15.01010	0.50914	0.09193	0.00816
0.17	15.24242	0.50914	0.09274	0.01151
0.17	15.47475	0.50914	0.09548	0.00850
0.17	15.70707	0.50914	0.09348	0.01556
0.17	15.93939	0.50914	0.10178	0.01617
0.17	16.17172	0.50914	0.09468	0.02332
0.17	16.40404	0.50914	0.09618	0.02293
0.17	16.63636	0.50914	0.10160	0.02909
0.17	16.86869	0.50914	0.09978	0.02889
0.17	17.10101	0.50914	0.09147	0.02894
0.17	17.33333	0.50914	0.09408	0.03339
0.17	17.56566	0.50914	0.10614	0.03529
0.17	17.79798	0.50914	0.10970	0.03998
0.17	18.03030	0.50914	0.10010	0.03826
0.17	18.26263	0.50914	0.10577	0.04075
0.17	18.49495	0.50914	0.10449	0.04008
0.17	18.72727	0.50914	0.10957	0.04322
0.17	18.95960	0.50914	0.11405	0.04199
0.17	19.19192	0.50914	0.11875	0.04473
0.17	19.42424	0.50914	0.11839	0.03993
0.17	19.65657	0.50914	0.12083	0.04331
0.17	19.88889	0.50914	0.12653	0.05009
0.17	20.12121	0.50914	0.13009	0.04760
0.17	20.35354	0.50914	0.13149	0.05389
0.17	20.58586	0.50914	0.13630	0.04729
0.17	20.81818	0.50914	0.13724	0.05132
0.17	21.05051	0.50914	0.15590	0.05921
0.17	21.28283	0.50914	0.14144	0.05099
0.17	21.51515	0.50914	0.14570	0.05752
0.17	21.74747	0.50914	0.15077	0.05529
0.17	21.97980	0.50914	0.15658	0.05814
0.17	22.21212	0.50914	0.16082	0.06072
0.17	22.44444	0.50914	0.16358	0.05218
0.17	22.67677	0.50914	0.16314	0.06217
0.17	22.90909	0.50914	0.15661	0.05406
0.17	23.14141	0.50914	0.16309	0.05325
0.17	23.37374	0.50914	0.16203	0.06199
0.17	23.60606	0.50914	0.18976	0.06920
0.17	23.83838	0.50914	0.18012	0.06079
0.17	24.07071	0.50914	0.17963	0.05936
0.17	24.30303	0.50914	0.18307	0.06388
0.17	24.53535	0.50914	0.18589	0.06717
0.17	24.76768	0.50914	0.17862	0.06636
0.17	25.00000	0.50914	0.17849	0.05911
