base_sigma	MAX_EXC_WEIGHT	Gini	mean_peaks_height	std_peaks_height	fano_factor
0.2686	20.00	0.000000	0.000000	0.000000	0.000000
0.2686	20.37	0.000000	0.000000	0.000000	0.000000
0.2686	20.73	0.000000	0.000000	0.000000	0.000000
0.2686	21.10	0.000000	0.000000	0.000000	0.000000
0.2686	21.47	0.000000	0.000000	0.000000	0.000000
0.2686	21.84	0.000000	0.050095	0.000000	0.000000
0.2686	22.20	0.000000	0.000000	0.000000	0.000000
0.2686	22.57	0.000000	0.000000	0.000000	0.000000
0.2686	22.94	0.000000	0.050095	0.000000	0.000000
0.2686	23.31	0.000000	0.053886	0.000812	0.000012
0.2686	23.67	0.000000	0.050501	0.000406	0.000003
0.2686	24.04	0.000000	0.000000	0.000000	0.000000
0.2686	24.41	0.000000	0.051043	0.001287	0.000032
0.2686	24.78	0.000000	0.053434	0.002638	0.000130
0.2686	25.14	0.000000	0.053465	0.003072	0.000176
0.2686	25.51	0.000000	0.053448	0.003171	0.000188
0.2686	25.88	0.000000	0.052498	0.001878	0.000067
0.2686	26.24	0.000000	0.053786	0.003485	0.000226
0.2686	26.61	0.000000	0.055510	0.004813	0.000417
0.2686	26.98	0.000000	0.054782	0.004198	0.000322
0.2686	27.35	0.000000	0.054442	0.003091	0.000176
0.2686	27.71	0.000000	0.056832	0.005542	0.000540
0.2686	28.08	0.000000	0.054652	0.004150	0.000315
0.2686	28.45	0.000000	0.058985	0.007427	0.000935
0.2686	28.82	0.000000	0.055814	0.004225	0.000320
0.2686	29.18	0.000000	0.058041	0.006647	0.000761
0.2686	29.55	0.000000	0.057026	0.005392	0.000510
0.2686	29.92	0.000000	0.060926	0.007380	0.000894
0.2800	20.00	0.000000	0.000000	0.000000	0.000000
0.2800	20.37	0.000000	0.000000	0.000000	0.000000
0.2800	20.73	0.000000	0.000000	0.000000	0.000000
0.2800	21.10	0.000000	0.000000	0.000000	0.000000
0.2800	21.47	0.000000	0.000000	0.000000	0.000000
0.2800	21.84	0.000000	0.000000	0.000000	0.000000
0.2800	22.20	0.000000	0.000000	0.000000	0.000000
0.2800	22.57	0.000000	0.000000	0.000000	0.000000
0.2800	22.94	0.000000	0.000000	0.000000	0.000000
0.2800	23.31	0.000000	0.000000	0.000000	0.000000
0.2800	23.67	0.000000	0.000000	0.000000	0.000000
0.2800	24.04	0.000000	0.052021	0.002006	0.000077
0.2800	24.41	0.000000	0.053852	0.002805	0.000146
0.2800	24.78	0.000000	0.052021	0.001440	0.000040
0.2800	25.14	0.000000	0.054728	0.006016	0.000661
0.2800	25.51	0.000000	0.052632	0.002258	0.000097
0.2800	25.88	0.000000	0.054635	0.003447	0.000218
0.2800	26.24	0.000000	0.054938	0.003988	0.000289
0.2800	26.61	0.000000	0.052225	0.002065	0.000082
0.2800	26.98	0.000000	0.055460	0.003968	0.000284
0.2800	27.35	0.000000	0.055782	0.004530	0.000368
0.2800	27.71	0.000000	0.056733	0.006170	0.000671
0.2800	28.08	0.000000	0.055851	0.004683	0.000393
0.2800	28.45	0.000000	0.057589	0.005403	0.000507
0.2800	28.82	0.000000	0.058342	0.005868	0.000590
0.2800	29.18	0.000000	0.057450	0.006004	0.000627
0.2800	29.55	0.000000	0.062064	0.008956	0.001292
0.2800	29.92	0.000000	0.057633	0.006796	0.000801
0.2914	20.00	0.000000	0.000000	0.000000	0.000000
0.2914	20.37	0.000000	0.000000	0.000000	0.000000
0.2914	20.73	0.000000	0.000000	0.000000	0.000000
0.2914	21.10	0.000000	0.000000	0.000000	0.000000
0.2914	21.47	0.000000	0.000000	0.000000	0.000000
0.2914	21.84	0.000000	0.000000	0.000000	0.000000
0.2914	22.20	0.000000	0.000000	0.000000	0.000000
0.2914	22.57	0.000000	0.050440	0.000000	0.000000
0.2914	22.94	0.000000	0.053113	0.003599	0.000244
0.2914	23.31	0.000000	0.052768	0.000000	0.000000
0.2914	23.67	0.000000	0.000000	0.000000	0.000000
0.2914	24.04	0.000000	0.050698	0.000000	0.000000
0.2914	24.41	0.000000	0.052624	0.001838	0.000064
0.2914	24.78	0.000000	0.052287	0.001847	0.000065
0.2914	25.14	0.000000	0.054135	0.003188	0.000188
0.2914	25.51	0.000000	0.054811	0.003549	0.000230
0.2914	25.88	0.000000	0.053701	0.003135	0.000183
0.2914	26.24	0.000000	0.054962	0.003790	0.000261
0.2914	26.61	0.000000	0.054628	0.003421	0.000214
0.2914	26.98	0.000000	0.055279	0.005406	0.000529
0.2914	27.35	0.000000	0.057120	0.005715	0.000572
0.2914	27.71	0.000000	0.055979	0.004747	0.000403
0.2914	28.08	0.000000	0.055956	0.004997	0.000446
0.2914	28.45	0.000000	0.058869	0.006238	0.000661
0.2914	28.82	0.000000	0.057985	0.005659	0.000552
0.2914	29.18	0.000000	0.059981	0.007693	0.000987
0.2914	29.55	0.000000	0.060032	0.006794	0.000769
0.2914	29.92	0.000000	0.058190	0.006713	0.000774
0.3029	20.00	0.000000	0.156035	0.031289	0.006274
0.3029	20.37	0.000000	0.195360	0.042340	0.009176
0.3029	20.73	0.000000	0.229415	0.044405	0.008595
0.3029	21.10	0.000000	0.292825	0.039446	0.005314
0.3029	21.47	0.000000	0.305285	0.041677	0.005690
0.3029	21.84	0.000000	0.356612	0.041384	0.004803
