base_sigma	MAX_EXC_WEIGHT	Gini	mean_peaks_height	std_peaks_height	fano_factor
0.0400	2.00	0.931516	0.000000	0.000000	0.000000
0.0400	2.37	0.931516	0.000000	0.000000	0.000000
0.0400	2.73	0.931516	0.000000	0.000000	0.000000
0.0400	3.10	0.931516	0.000000	0.000000	0.000000
0.0400	3.47	0.931516	0.000000	0.000000	0.000000
0.0400	3.84	0.931516	0.000000	0.000000	0.000000
0.0400	4.20	0.931516	0.000000	0.000000	0.000000
0.0400	4.57	0.931516	0.000000	0.000000	0.000000
0.0400	4.94	0.931516	0.000000	0.000000	0.000000
0.0400	5.31	0.931516	0.000000	0.000000	0.000000
0.0400	5.67	0.931516	0.000000	0.000000	0.000000
0.0400	6.04	0.931516	0.000000	0.000000	0.000000
0.0400	6.41	0.931516	0.000000	0.000000	0.000000
0.0400	6.78	0.931516	0.000000	0.000000	0.000000
0.0400	7.14	0.931516	0.054731	0.004820	0.000425
0.0400	7.51	0.931516	0.050557	0.000803	0.000013
0.0400	7.88	0.931516	0.059369	0.007467	0.000939
0.0400	8.24	0.931516	0.098616	0.069597	0.049117
0.0400	8.61	0.931516	0.106297	0.076667	0.055296
0.0400	8.98	0.931516	0.123230	0.104325	0.088320
0.0400	9.35	0.931516	0.243799	0.144647	0.085819
0.0400	9.71	0.931516	0.293495	0.214719	0.157087
0.0400	10.08	0.931516	0.631336	0.207589	0.068257
0.0400	10.45	0.931516	0.650967	0.259853	0.103728
0.0400	10.82	0.931516	0.708611	0.210802	0.062711
0.0400	11.18	0.931516	0.816906	0.023861	0.000697
0.0400	11.55	0.931516	0.825985	0.126393	0.019341
0.0400	11.92	0.931516	0.849503	0.023018	0.000624
0.0400	12.29	0.931516	0.854704	0.019523	0.000446
0.0400	12.65	0.931516	0.870932	0.004389	0.000022
0.0400	13.02	0.931516	0.869048	0.014273	0.000234
0.0400	13.39	0.931516	0.871692	0.009359	0.000100
0.0400	13.76	0.931516	0.862855	0.014741	0.000252
0.0400	14.12	0.931516	0.865944	0.012900	0.000192
0.0400	14.49	0.931516	0.869944	0.009656	0.000107
0.0400	14.86	0.931516	0.869712	0.004969	0.000028
0.0400	15.22	0.931516	0.872124	0.003431	0.000013
0.0400	15.59	0.931516	0.870628	0.010567	0.000128
0.0400	15.96	0.931516	0.874112	0.005367	0.000033
0.0400	16.33	0.931516	0.875017	0.004010	0.000018
0.0400	16.69	0.931516	0.875877	0.003448	0.000014
0.0400	17.06	0.931516	0.875917	0.003193	0.000012
0.0400	17.43	0.931516	0.878125	0.003276	0.000012
0.0400	17.80	0.931516	0.879495	0.003135	0.000011
0.0400	18.16	0.931516	0.878479	0.003441	0.000013
0.0400	18.53	0.931516	0.878611	0.003415	0.000013
0.0400	18.90	0.931516	0.879406	0.003506	0.000014
0.0400	19.27	0.931516	0.884454	0.003184	0.000011
0.0400	19.63	0.931516	0.885289	0.002806	0.000009
0.0400	20.00	0.931516	0.883074	0.003138	0.000011
0.0400	20.37	0.931516	0.882772	0.002947	0.000010
0.0400	20.73	0.931516	0.879949	0.003434	0.000013
0.0400	21.10	0.931516	0.880069	0.003309	0.000012
0.0400	21.47	0.931516	0.883591	0.003943	0.000018
0.0400	21.84	0.931516	0.883419	0.003072	0.000011
0.0400	22.20	0.931516	0.882587	0.003296	0.000012
0.0400	22.57	0.931516	0.879406	0.003987	0.000018
0.0400	22.94	0.931516	0.880113	0.003797	0.000016
0.0400	23.31	0.931516	0.882096	0.002843	0.000009
0.0400	23.67	0.931516	0.881540	0.002508	0.000007
0.0400	24.04	0.931516	0.883161	0.003610	0.000015
0.0400	24.41	0.931516	0.883382	0.002991	0.000010
0.0400	24.78	0.931516	0.885741	0.003010	0.000010
0.0400	25.14	0.931516	0.886013	0.002561	0.000007
0.0400	25.51	0.931516	0.882318	0.002703	0.000008
0.0400	25.88	0.931516	0.878595	0.002495	0.000007
0.0400	26.24	0.931516	0.884565	0.003188	0.000011
0.0400	26.61	0.931516	0.884474	0.002984	0.000010
0.0400	26.98	0.931516	0.880357	0.002930	0.000010
0.0400	27.35	0.931516	0.880891	0.003110	0.000011
0.0400	27.71	0.931516	0.885173	0.003048	0.000010
0.0400	28.08	0.931516	0.881195	0.003319	0.000013
0.0400	28.45	0.931516	0.879951	0.002783	0.000009
0.0400	28.82	0.931516	0.879726	0.002581	0.000008
0.0400	29.18	0.931516	0.886155	0.002702	0.000008
0.0400	29.55	0.931516	0.881309	0.002656	0.000008
0.0400	29.92	0.931516	0.886521	0.002565	0.000007
0.0514	2.00	0.917020	0.000000	0.000000	0.000000
0.0514	2.37	0.917020	0.000000	0.000000	0.000000
0.0514	2.73	0.917020	0.000000	0.000000	0.000000
0.0514	3.10	0.917020	0.000000	0.000000	0.000000
0.0514	3.47	0.917020	0.000000	0.000000	0.000000
0.0514	3.84	0.917020	0.000000	0.000000	0.000000
0.0514	4.20	0.917020	0.000000	0.000000	0.000000
0.0514	4.57	0.917020	0.000000	0.000000	0.000000
0.0514	4.94	0.917020	0.000000	0.000000	0.000000
0.0514	5.31	0.917020	0.000000	0.000000	0.000000
0.0514	5.67	0.917020	0.000000	0.000000	0.000000
0.0514	6.04	0.917020	0.000000	0.000000	0.000000
0.0514	6.41	0.917020	0.000000	0.000000	0.000000
0.0514	6.78	0.917020	0.000000	0.000000	0.000000
0.0514	7.14	0.917020	0.000000	0.000000	0.000000
0.0514	7.51	0.917020	0.059099	0.006567	0.000730
0.0514	7.88	0.917020	0.051907	0.001769	0.000060
0.0514	8.24	0.917020	0.078799	0.037441	0.017790
0.0514	8.61	0.917020	0.079174	0.066786	0.056337
0.0514	8.98	0.917020	0.070044	0.021034	0.006316
0.0514	9.35	0.917020	0.114691	0.106598	0.099075
0.0514	9.71	0.917020	0.211445	0.207936	0.204486
0.0514	10.08	0.917020	0.278513	0.221444	0.176069
0.0514	10.45	0.917020	0.350202	0.259404	0.192147
0.0514	10.82	0.917020	0.522731	0.303335	0.176022
0.0514	11.18	0.917020	0.579788	0.290069	0.145122
0.0514	11.55	0.917020	0.681355	0.242994	0.086660
0.0514	11.92	0.917020	0.711019	0.248217	0.086653
0.0514	12.29	0.917020	0.814849	0.135223	0.022440
0.0514	12.65	0.917020	0.860252	0.022160	0.000571
0.0514	13.02	0.917020	0.866479	0.021931	0.000555
0.0514	13.39	0.917020	0.868717	0.023069	0.000613
0.0514	13.76	0.917020	0.877950	0.015138	0.000261
0.0514	14.12	0.917020	0.883727	0.011020	0.000137
0.0514	14.49	0.917020	0.894309	0.007592	0.000064
0.0514	14.86	0.917020	0.895848	0.011192	0.000140
0.0514	15.22	0.917020	0.897655	0.007780	0.000067
0.0514	15.59	0.917020	0.897177	0.004637	0.000024
0.0514	15.96	0.917020	0.897883	0.005675	0.000036
0.0514	16.33	0.917020	0.899580	0.005389	0.000032
0.0514	16.69	0.917020	0.900474	0.005030	0.000028
