axonal_length	MAX_EXC_WEIGHT	mean_peaks_height	std_peaks_height	fano_factor	GC_fraction	mean_degree
1.24	2.00	0.000000	0.000000	0.000000	0.988288	15.09
1.24	2.37	0.000000	0.000000	0.000000	0.988288	15.09
1.24	2.73	0.000000	0.000000	0.000000	0.988288	15.09
1.24	3.10	0.000000	0.000000	0.000000	0.988288	15.09
1.24	3.47	0.000000	0.000000	0.000000	0.988288	15.09
1.24	3.84	0.000000	0.000000	0.000000	0.988288	15.09
1.24	4.20	0.000000	0.000000	0.000000	0.988288	15.09
1.24	4.57	0.000000	0.000000	0.000000	0.988288	15.09
1.24	4.94	0.000000	0.000000	0.000000	0.988288	15.09
1.24	5.31	0.000000	0.000000	0.000000	0.988288	15.09
1.24	5.67	0.000000	0.000000	0.000000	0.988288	15.09
1.24	6.04	0.000000	0.000000	0.000000	0.988288	15.09
1.24	6.41	0.000000	0.000000	0.000000	0.988288	15.09
1.24	6.78	0.000000	0.000000	0.000000	0.988288	15.09
1.24	7.14	0.000000	0.000000	0.000000	0.988288	15.09
1.24	7.51	0.000000	0.000000	0.000000	0.988288	15.09
1.24	7.88	0.000000	0.000000	0.000000	0.988288	15.09
1.24	8.24	0.000000	0.000000	0.000000	0.988288	15.09
1.24	8.61	0.000000	0.000000	0.000000	0.988288	15.09
1.24	8.98	0.000000	0.000000	0.000000	0.988288	15.09
1.24	9.35	0.000000	0.000000	0.000000	0.988288	15.09
1.24	9.71	0.000000	0.000000	0.000000	0.988288	15.09
1.24	10.08	0.050896	0.000355	0.000002	0.988288	15.09
1.24	10.45	0.053732	0.003584	0.000239	0.988288	15.09
1.24	10.82	0.061066	0.011870	0.002307	0.988288	15.09
1.24	11.18	0.075073	0.019136	0.004878	0.988288	15.09
1.24	11.55	0.083839	0.027821	0.009232	0.988288	15.09
1.24	11.92	0.133155	0.052120	0.020401	0.988288	15.09
1.24	12.29	0.243630	0.072112	0.021344	0.988288	15.09
1.24	12.65	0.426405	0.065869	0.010175	0.988288	15.09
1.24	13.02	0.483284	0.055433	0.006358	0.988288	15.09
1.24	13.39	0.627751	0.039367	0.002469	0.988288	15.09
1.24	13.76	0.676397	0.037325	0.002060	0.988288	15.09
1.24	14.12	0.734260	0.029572	0.001191	0.988288	15.09
1.24	14.49	0.773694	0.022005	0.000626	0.988288	15.09
1.24	14.86	0.801866	0.022404	0.000626	0.988288	15.09
1.24	15.22	0.822143	0.018503	0.000416	0.988288	15.09
1.24	15.59	0.833323	0.015645	0.000294	0.988288	15.09
1.24	15.96	0.848925	0.012123	0.000173	0.988288	15.09
1.24	16.33	0.860047	0.009704	0.000110	0.988288	15.09
1.24	16.69	0.869022	0.008664	0.000086	0.988288	15.09
1.24	17.06	0.874855	0.007198	0.000059	0.988288	15.09
1.24	17.43	0.876125	0.007095	0.000057	0.988288	15.09
1.24	17.80	0.878153	0.006424	0.000047	0.988288	15.09
1.24	18.16	0.885077	0.006870	0.000053	0.988288	15.09
1.24	18.53	0.886247	0.003948	0.000018	0.988288	15.09
1.24	18.90	0.890828	0.003434	0.000013	0.988288	15.09
1.24	19.27	0.894305	0.003092	0.000011	0.988288	15.09
1.24	19.63	0.894373	0.004085	0.000019	0.988288	15.09
1.24	20.00	0.896773	0.004233	0.000020	0.988288	15.09
1.24	20.37	0.896424	0.003397	0.000013	0.988288	15.09
1.24	20.73	0.897037	0.004608	0.000024	0.988288	15.09
1.24	21.10	0.898072	0.003683	0.000015	0.988288	15.09
1.24	21.47	0.902002	0.001738	0.000003	0.988288	15.09
1.24	21.84	0.902443	0.001528	0.000003	0.988288	15.09
1.24	22.20	0.902512	0.002041	0.000005	0.988288	15.09
1.24	22.57	0.902693	0.001646	0.000003	0.988288	15.09
1.24	22.94	0.904736	0.001434	0.000002	0.988288	15.09
1.24	23.31	0.906650	0.001709	0.000003	0.988288	15.09
1.24	23.67	0.904680	0.001553	0.000003	0.988288	15.09
1.24	24.04	0.907027	0.001499	0.000002	0.988288	15.09
1.24	24.41	0.906601	0.001489	0.000002	0.988288	15.09
1.24	24.78	0.908238	0.001373	0.000002	0.988288	15.09
1.24	25.14	0.908642	0.001261	0.000002	0.988288	15.09
1.24	25.51	0.908235	0.001049	0.000001	0.988288	15.09
1.24	25.88	0.908932	0.000968	0.000001	0.988288	15.09
1.24	26.24	0.909643	0.001119	0.000001	0.988288	15.09
1.24	26.61	0.911746	0.000961	0.000001	0.988288	15.09
1.24	26.98	0.903523	0.009471	0.000099	0.988288	15.09
1.24	27.35	0.909706	0.000892	0.000001	0.988288	15.09
1.24	27.71	0.911740	0.000833	0.000001	0.988288	15.09
1.24	28.08	0.910350	0.001531	0.000003	0.988288	15.09
1.24	28.45	0.909301	0.002097	0.000005	0.988288	15.09
1.24	28.82	0.891510	0.020570	0.000475	0.988288	15.09
1.24	29.18	0.908910	0.003083	0.000010	0.988288	15.09
1.24	29.55	0.910054	0.000716	0.000001	0.988288	15.09
1.24	29.92	0.900152	0.008828	0.000087	0.988288	15.09
1.27	2.00	0.000000	0.000000	0.000000	0.988288	15.09
1.27	2.37	0.000000	0.000000	0.000000	0.988288	15.09
1.27	2.73	0.000000	0.000000	0.000000	0.988288	15.09
1.27	3.10	0.000000	0.000000	0.000000	0.988288	15.09
1.27	3.47	0.000000	0.000000	0.000000	0.988288	15.09
1.27	3.84	0.000000	0.000000	0.000000	0.988288	15.09
1.27	4.20	0.000000	0.000000	0.000000	0.988288	15.09
1.27	4.57	0.000000	0.000000	0.000000	0.988288	15.09
1.27	4.94	0.000000	0.000000	0.000000	0.988288	15.09
1.27	5.31	0.000000	0.000000	0.000000	0.988288	15.09
1.27	5.67	0.000000	0.000000	0.000000	0.988288	15.09
1.27	6.04	0.000000	0.000000	0.000000	0.988288	15.09
1.27	6.41	0.000000	0.000000	0.000000	0.988288	15.09
1.27	6.78	0.000000	0.000000	0.000000	0.988288	15.09
1.27	7.14	0.000000	0.000000	0.000000	0.988288	15.09
1.27	7.51	0.000000	0.000000	0.000000	0.988288	15.09
1.27	7.88	0.000000	0.000000	0.000000	0.988288	15.09
1.27	8.24	0.000000	0.000000	0.000000	0.988288	15.09
1.27	8.61	0.000000	0.000000	0.000000	0.988288	15.09
1.27	8.98	0.000000	0.000000	0.000000	0.988288	15.09
1.27	9.35	0.000000	0.000000	0.000000	0.988288	15.09
1.27	9.71	0.000000	0.000000	0.000000	0.988288	15.09
1.27	10.08	0.000000	0.000000	0.000000	0.988288	15.09
1.27	10.45	0.058569	0.004483	0.000343	0.988288	15.09
1.27	10.82	0.060881	0.007250	0.000863	0.988288	15.09
1.27	11.18	0.070430	0.013770	0.002692	0.988288	15.09
1.27	11.55	0.091702	0.033441	0.012195	0.988288	15.09
1.27	11.92	0.149155	0.050834	0.017325	0.988288	15.09
1.27	12.29	0.226725	0.081327	0.029173	0.988288	15.09
1.27	12.65	0.370857	0.065464	0.011556	0.988288	15.09
1.27	13.02	0.494610	0.056512	0.006457	0.988288	15.09
1.27	13.39	0.621243	0.035499	0.002029	0.988288	15.09
1.27	13.76	0.697704	0.034324	0.001689	0.988288	15.09
1.27	14.12	0.729168	0.021936	0.000660	0.988288	15.09
1.27	14.49	0.775837	0.025661	0.000849	0.988288	15.09
1.27	14.86	0.800878	0.023817	0.000708	0.988288	15.09
1.27	15.22	0.817180	0.018519	0.000420	0.988288	15.09
1.27	15.59	0.836533	0.020680	0.000511	0.988288	15.09
1.27	15.96	0.846496	0.012512	0.000185	0.988288	15.09
1.27	16.33	0.859725	0.009700	0.000109	0.988288	15.09
1.27	16.69	0.863766	0.013788	0.000220	0.988288	15.09
1.27	17.06	0.871963	0.006162	0.000044	0.988288	15.09
1.27	17.43	0.875092	0.009112	0.000095	0.988288	15.09
1.27	17.80	0.879912	0.007193	0.000059	0.988288	15.09
1.27	18.16	0.883242	0.005638	0.000036	0.988288	15.09
1.27	18.53	0.888823	0.003579	0.000014	0.988288	15.09
1.27	18.90	0.891328	0.002973	0.000010	0.988288	15.09
1.27	19.27	0.893035	0.004070	0.000019	0.988288	15.09
1.27	19.63	0.895112	0.003406	0.000013	0.988288	15.09
1.27	20.00	0.894893	0.002974	0.000010	0.988288	15.09
1.27	20.37	0.899307	0.002986	0.000010	0.988288	15.09
1.27	20.73	0.897707	0.002065	0.000005	0.988288	15.09
1.27	21.10	0.900314	0.002293	0.000006	0.988288	15.09
1.27	21.47	0.901152	0.002379	0.000006	0.988288	15.09
1.27	21.84	0.903697	0.002350	0.000006	0.988288	15.09
1.27	22.20	0.905710	0.001922	0.000004	0.988288	15.09
1.27	22.57	0.902058	0.001975	0.000004	0.988288	15.09
1.27	22.94	0.905476	0.002059	0.000005	0.988288	15.09
1.27	23.31	0.906394	0.001766	0.000003	0.988288	15.09
1.27	23.67	0.905339	0.001729	0.000003	0.988288	15.09
1.27	24.04	0.907693	0.001277	0.000002	0.988288	15.09
1.27	24.41	0.908260	0.001080	0.000001	0.988288	15.09
1.27	24.78	0.908741	0.001075	0.000001	0.988288	15.09
1.27	25.14	0.907982	0.001411	0.000002	0.988288	15.09
1.27	25.51	0.909903	0.001330	0.000002	0.988288	15.09
1.27	25.88	0.909467	0.000897	0.000001	0.988288	15.09
1.27	26.24	0.910356	0.000933	0.000001	0.988288	15.09
1.27	26.61	0.910231	0.000820	0.000001	0.988288	15.09
1.27	26.98	0.910665	0.001009	0.000001	0.988288	15.09
1.27	27.35	0.906436	0.002781	0.000009	0.988288	15.09
1.27	27.71	0.908153	0.001683	0.000003	0.988288	15.09
1.27	28.08	0.911223	0.000950	0.000001	0.988288	15.09
1.27	28.45	0.909277	0.001155	0.000001	0.988288	15.09
1.27	28.82	0.904529	0.004529	0.000023	0.988288	15.09
1.27	29.18	0.909791	0.001100	0.000001	0.988288	15.09
1.27	29.55	0.910134	0.003222	0.000011	0.988288	15.09
