base_sigma	MAX_EXC_WEIGHT	Gini	mean_peaks_height	std_peaks_height	fano_factor
0.0400	2.00	0.930183	0.055556	0.004630	0.000386
0.0400	2.37	0.930183	0.053241	0.002315	0.000101
0.0400	2.73	0.930183	0.053241	0.002315	0.000101
0.0400	3.10	0.930183	0.055556	0.000000	0.000000
0.0400	3.47	0.930183	0.057870	0.002315	0.000093
0.0400	3.84	0.930183	0.055556	0.003780	0.000257
0.0400	4.20	0.930183	0.054012	0.002182	0.000088
0.0400	4.57	0.930183	0.053922	0.003530	0.000231
0.0400	4.94	0.930183	0.054012	0.004083	0.000309
0.0400	5.31	0.930183	0.054012	0.004630	0.000397
0.0400	5.67	0.930183	0.054293	0.004872	0.000437
0.0400	6.04	0.930183	0.054205	0.004326	0.000345
0.0400	6.41	0.930183	0.054665	0.004808	0.000423
0.0400	6.78	0.930183	0.056413	0.006429	0.000733
0.0400	7.14	0.930183	0.055396	0.006489	0.000760
0.0400	7.51	0.930183	0.059722	0.006019	0.000607
0.0400	7.88	0.930183	0.067387	0.014820	0.003259
0.0400	8.24	0.930183	0.073718	0.030084	0.012277
0.0400	8.61	0.930183	0.076003	0.036817	0.017835
0.0400	8.98	0.930183	0.085802	0.047209	0.025975
0.0400	9.35	0.930183	0.087158	0.051239	0.030123
0.0400	9.71	0.930183	0.104523	0.075640	0.054738
0.0400	10.08	0.930183	0.109989	0.078551	0.056099
0.0400	10.45	0.930183	0.108700	0.102394	0.096454
0.0400	10.82	0.930183	0.132407	0.122506	0.113346
0.0400	11.18	0.930183	0.175447	0.159378	0.144781
0.0400	11.55	0.930183	0.190770	0.165967	0.144389
0.0400	11.92	0.930183	0.238261	0.185697	0.144730
0.0400	12.29	0.930183	0.229861	0.180048	0.141030
0.0400	12.65	0.930183	0.250455	0.187136	0.139825
0.0400	13.02	0.930183	0.249665	0.172180	0.118744
0.0400	13.39	0.930183	0.300499	0.168977	0.095019
0.0400	13.76	0.930183	0.277590	0.161998	0.094541
0.0400	14.12	0.930183	0.303866	0.161555	0.085893
0.0400	14.49	0.930183	0.345545	0.166075	0.079818
0.0400	14.86	0.930183	0.378154	0.157537	0.065629
0.0400	15.22	0.930183	0.391138	0.154883	0.061331
0.0400	15.59	0.930183	0.432393	0.163768	0.062027
0.0400	15.96	0.930183	0.542453	0.221702	0.090611
0.0400	16.33	0.930183	0.613925	0.201146	0.065903
0.0400	16.69	0.930183	0.590112	0.222353	0.083782
0.0400	17.06	0.930183	0.678586	0.183870	0.049821
0.0400	17.43	0.930183	0.684581	0.217656	0.069202
0.0400	17.80	0.930183	0.703100	0.186723	0.049588
0.0400	18.16	0.930183	0.583902	0.220102	0.082968
0.0400	18.53	0.930183	0.617713	0.197085	0.062881
0.0400	18.90	0.930183	0.607619	0.199130	0.065259
0.0400	19.27	0.930183	0.622603	0.199328	0.063815
0.0400	19.63	0.930183	0.630916	0.187850	0.055931
0.0400	20.00	0.930183	0.611728	0.200915	0.065988
0.0514	2.00	0.909067	0.052083	0.002946	0.000167
0.0514	2.37	0.909067	0.052604	0.002900	0.000160
0.0514	2.73	0.909067	0.052778	0.003928	0.000292
0.0514	3.10	0.909067	0.053241	0.003274	0.000201
0.0514	3.47	0.909067	0.052778	0.003541	0.000238
0.0514	3.84	0.909067	0.052431	0.003592	0.000246
0.0514	4.20	0.909067	0.053704	0.003071	0.000176
0.0514	4.57	0.909067	0.050000	0.000000	0.000000
0.0514	4.94	0.909067	0.054167	0.000000	0.000000
0.0514	5.31	0.909067	0.054167	0.000000	0.000000
0.0514	5.67	0.909067	0.058333	0.000000	0.000000
0.0514	6.04	0.909067	0.056250	0.006250	0.000694
0.0514	6.41	0.909067	0.056944	0.009821	0.001694
0.0514	6.78	0.909067	0.054167	0.008333	0.001282
0.0514	7.14	0.909067	0.056250	0.010825	0.002083
0.0514	7.51	0.909067	0.054167	0.005893	0.000641
0.0514	7.88	0.909067	0.055833	0.006770	0.000821
0.0514	8.24	0.909067	0.058974	0.014512	0.003571
0.0514	8.61	0.909067	0.059635	0.015431	0.003993
0.0514	8.98	0.909067	0.056458	0.007848	0.001091
0.0514	9.35	0.909067	0.061806	0.013906	0.003129
0.0514	9.71	0.909067	0.065327	0.022245	0.007575
0.0514	10.08	0.909067	0.068627	0.023292	0.007905
0.0514	10.45	0.909067	0.076917	0.038035	0.018808
0.0514	10.82	0.909067	0.079898	0.041049	0.021090
0.0514	11.18	0.909067	0.090485	0.043551	0.020961
0.0514	11.55	0.909067	0.098162	0.054093	0.029808
0.0514	11.92	0.909067	0.123072	0.082261	0.054983
0.0514	12.29	0.909067	0.149595	0.096138	0.061783
0.0514	12.65	0.909067	0.174826	0.118456	0.080262
0.0514	13.02	0.909067	0.167958	0.106892	0.068028
0.0514	13.39	0.909067	0.219734	0.127959	0.074515
0.0514	13.76	0.909067	0.300000	0.137356	0.062889
0.0514	14.12	0.909067	0.318685	0.119486	0.044799
0.0514	14.49	0.909067	0.331445	0.138862	0.058178
0.0514	14.86	0.909067	0.383333	0.168189	0.073793
0.0514	15.22	0.909067	0.417708	0.158359	0.060036
0.0514	15.59	0.909067	0.430093	0.176571	0.072490
0.0514	15.96	0.909067	0.416088	0.171916	0.071031
0.0514	16.33	0.909067	0.460962	0.183654	0.073171
0.0514	16.69	0.909067	0.448128	0.157771	0.055546
0.0514	17.06	0.909067	0.511962	0.160189	0.050122
0.0514	17.43	0.909067	0.537006	0.198660	0.073492
0.0514	17.80	0.909067	0.522917	0.186122	0.066246
0.0514	18.16	0.909067	0.621345	0.193093	0.060007
0.0514	18.53	0.909067	0.640201	0.202697	0.064177
0.0514	18.90	0.909067	0.565096	0.205192	0.074508
0.0514	19.27	0.909067	0.592222	0.179667	0.054507
0.0514	19.63	0.909067	0.722736	0.177047	0.043371
0.0514	20.00	0.909067	0.729255	0.176636	0.042784
0.0629	2.00	0.903888	0.000000	0.000000	0.000000
0.0629	2.37	0.903888	0.000000	0.000000	0.000000
0.0629	2.73	0.903888	0.000000	0.000000	0.000000
0.0629	3.10	0.903888	0.000000	0.000000	0.000000
0.0629	3.47	0.903888	0.000000	0.000000	0.000000
