base_sigma	MAX_EXC_WEIGHT	Gini	mean_peaks_height	std_peaks_height	fano_factor
0.0400	2.00	0.929666	0.055258	0.002521	0.000115
0.0400	2.37	0.929666	0.053476	0.000000	0.000000
0.0400	2.73	0.929666	0.053476	0.000000	0.000000
0.0400	3.10	0.929666	0.053476	0.000000	0.000000
0.0400	3.47	0.929666	0.053476	0.000000	0.000000
0.0400	3.84	0.929666	0.053476	0.000000	0.000000
0.0400	4.20	0.929666	0.053476	0.000000	0.000000
0.0400	4.57	0.929666	0.053476	0.000000	0.000000
0.0400	4.94	0.929666	0.054367	0.001993	0.000073
0.0400	5.31	0.929666	0.055258	0.002521	0.000115
0.0400	5.67	0.929666	0.054813	0.002316	0.000098
0.0400	6.04	0.929666	0.055768	0.003895	0.000272
0.0400	6.41	0.929666	0.056150	0.004930	0.000433
0.0400	6.78	0.929666	0.054545	0.002139	0.000084
0.0400	7.14	0.929666	0.055258	0.003335	0.000201
0.0400	7.51	0.929666	0.056150	0.004405	0.000346
0.0400	7.88	0.929666	0.057041	0.005748	0.000579
0.0400	8.24	0.929666	0.060606	0.008511	0.001195
0.0400	8.61	0.929666	0.060856	0.009439	0.001464
0.0400	8.98	0.929666	0.061283	0.011279	0.002076
0.0400	9.35	0.929666	0.064385	0.013442	0.002806
0.0400	9.71	0.929666	0.063618	0.013568	0.002894
0.0400	10.08	0.929666	0.067525	0.018045	0.004822
0.0400	10.45	0.929666	0.070053	0.023764	0.008061
0.0400	10.82	0.929666	0.074153	0.034803	0.016334
0.0400	11.18	0.929666	0.080800	0.043205	0.023102
0.0400	11.55	0.929666	0.093214	0.054789	0.032203
0.0400	11.92	0.929666	0.102467	0.065086	0.041342
0.0400	12.29	0.929666	0.133431	0.092156	0.063649
0.0400	12.65	0.929666	0.163584	0.117169	0.083924
0.0400	13.02	0.929666	0.212121	0.141526	0.094425
0.0400	13.39	0.929666	0.252740	0.176123	0.122733
0.0400	13.76	0.929666	0.292220	0.192552	0.126878
0.0400	14.12	0.929666	0.359729	0.212796	0.125878
0.0400	14.49	0.929666	0.397504	0.180762	0.082200
0.0400	14.86	0.929666	0.474221	0.222985	0.104851
0.0400	15.22	0.929666	0.532795	0.231823	0.100868
0.0400	15.59	0.929666	0.583743	0.236662	0.095948
0.0400	15.96	0.929666	0.598712	0.258350	0.111481
0.0400	16.33	0.929666	0.733824	0.148214	0.029935
0.0400	16.69	0.929666	0.763587	0.161282	0.034065
0.0400	17.06	0.929666	0.801617	0.104730	0.013683
0.0400	17.43	0.929666	0.788584	0.205054	0.053320
0.0400	17.80	0.929666	0.823269	0.160332	0.031225
0.0400	18.16	0.929666	0.831116	0.135463	0.022079
0.0400	18.53	0.929666	0.836712	0.123118	0.018116
0.0400	18.90	0.929666	0.894613	0.055300	0.003418
0.0400	19.27	0.929666	0.905961	0.036518	0.001472
0.0400	19.63	0.929666	0.909346	0.056255	0.003480
0.0400	20.00	0.929666	0.884263	0.131672	0.019607
0.0400	20.37	0.929666	0.885959	0.131545	0.019531
0.0400	20.73	0.929666	0.900874	0.133479	0.019777
0.0400	21.10	0.929666	0.876411	0.146971	0.024646
0.0400	21.47	0.929666	0.933742	0.040259	0.001736
0.0400	21.84	0.929666	0.942246	0.029970	0.000953
0.0400	22.20	0.929666	0.949002	0.027852	0.000817
0.0400	22.57	0.929666	0.907972	0.061543	0.004171
0.0400	22.94	0.929666	0.925134	0.032834	0.001165
0.0400	23.31	0.929666	0.932177	0.019459	0.000406
0.0400	23.67	0.929666	0.938177	0.012446	0.000165
0.0400	24.04	0.929666	0.941437	0.012328	0.000161
0.0400	24.41	0.929666	0.944437	0.008425	0.000075
0.0400	24.78	0.929666	0.964305	0.007693	0.000061
0.0400	25.14	0.929666	0.966680	0.006684	0.000046
0.0400	25.51	0.929666	0.965995	0.006687	0.000046
0.0400	25.88	0.929666	0.966845	0.005374	0.000030
0.0400	26.24	0.929666	0.967914	0.005680	0.000033
0.0400	26.61	0.929666	0.968189	0.004682	0.000023
0.0400	26.98	0.929666	0.964301	0.003059	0.000010
0.0400	27.35	0.929666	0.964446	0.003100	0.000010
0.0400	27.71	0.929666	0.964735	0.003396	0.000012
0.0400	28.08	0.929666	0.964879	0.003180	0.000010
0.0400	28.45	0.929666	0.964735	0.003824	0.000015
0.0400	28.82	0.929666	0.965024	0.003193	0.000011
0.0400	29.18	0.929666	0.974669	0.004010	0.000016
0.0400	29.55	0.929666	0.976142	0.003988	0.000016
0.0400	29.92	0.929666	0.975430	0.003824	0.000015
0.0514	2.00	0.908711	0.061085	0.007304	0.000873
0.0514	2.37	0.908711	0.060819	0.006965	0.000798
0.0514	2.73	0.908711	0.060587	0.007305	0.000881
0.0514	3.10	0.908711	0.060772	0.007421	0.000906
0.0514	3.47	0.908711	0.058019	0.003369	0.000196
0.0514	3.84	0.908711	0.060142	0.004567	0.000347
0.0514	4.20	0.908711	0.058824	0.005146	0.000450
0.0514	4.57	0.908711	0.058176	0.004717	0.000382
0.0514	4.94	0.908711	0.059355	0.004288	0.000310
