base_sigma	MAX_EXC_WEIGHT	Gini	mean_peaks_height	std_peaks_height	fano_factor
0.4971	2.00	0.000000	0.000000	0.000000	0.000000
0.4971	2.37	0.000000	0.000000	0.000000	0.000000
0.4971	2.73	0.000000	0.000000	0.000000	0.000000
0.4971	3.10	0.000000	0.000000	0.000000	0.000000
0.4971	3.47	0.000000	0.000000	0.000000	0.000000
0.4971	3.84	0.000000	0.000000	0.000000	0.000000
0.4971	4.20	0.000000	0.000000	0.000000	0.000000
0.4971	4.57	0.000000	0.000000	0.000000	0.000000
0.4971	4.94	0.000000	0.000000	0.000000	0.000000
0.4971	5.31	0.000000	0.000000	0.000000	0.000000
0.4971	5.67	0.000000	0.000000	0.000000	0.000000
0.4971	6.04	0.000000	0.000000	0.000000	0.000000
0.4971	6.41	0.000000	0.000000	0.000000	0.000000
0.4971	6.78	0.000000	0.000000	0.000000	0.000000
0.4971	7.14	0.000000	0.000000	0.000000	0.000000
0.4971	7.51	0.000000	0.000000	0.000000	0.000000
0.4971	7.88	0.000000	0.000000	0.000000	0.000000
0.4971	8.24	0.000000	0.000000	0.000000	0.000000
0.4971	8.61	0.000000	0.000000	0.000000	0.000000
0.4971	8.98	0.000000	0.000000	0.000000	0.000000
0.4971	9.35	0.000000	0.000000	0.000000	0.000000
0.4971	9.71	0.000000	0.000000	0.000000	0.000000
0.4971	10.08	0.000000	0.000000	0.000000	0.000000
0.4971	10.45	0.000000	0.000000	0.000000	0.000000
0.4971	10.82	0.000000	0.000000	0.000000	0.000000
0.4971	11.18	0.000000	0.000000	0.000000	0.000000
0.4971	11.55	0.000000	0.000000	0.000000	0.000000
0.4971	11.92	0.000000	0.000000	0.000000	0.000000
0.4971	12.29	0.000000	0.000000	0.000000	0.000000
0.4971	12.65	0.000000	0.000000	0.000000	0.000000
0.4971	13.02	0.000000	0.000000	0.000000	0.000000
0.4971	13.39	0.000000	0.000000	0.000000	0.000000
0.4971	13.76	0.000000	0.000000	0.000000	0.000000
0.4971	14.12	0.000000	0.000000	0.000000	0.000000
0.4971	14.49	0.000000	0.000000	0.000000	0.000000
0.4971	14.86	0.000000	0.000000	0.000000	0.000000
0.4971	15.22	0.000000	0.000000	0.000000	0.000000
0.4971	15.59	0.000000	0.000000	0.000000	0.000000
0.4971	15.96	0.000000	0.000000	0.000000	0.000000
0.4971	16.33	0.000000	0.052974	0.002127	0.000085
0.4971	16.69	0.000000	0.053920	0.002874	0.000153
0.4971	17.06	0.000000	0.053468	0.002638	0.000130
0.4971	17.43	0.000000	0.056750	0.005048	0.000449
0.4971	17.80	0.000000	0.061555	0.007091	0.000817
0.4971	18.16	0.000000	0.068027	0.009619	0.001360
0.4971	18.53	0.000000	0.077933	0.012927	0.002144
0.4971	18.90	0.000000	0.083964	0.016183	0.003119
0.4971	19.27	0.000000	0.099931	0.022340	0.004994
0.4971	19.63	0.000000	0.119750	0.025759	0.005541
0.4971	20.00	0.000000	0.146001	0.029283	0.005873
0.4971	20.37	0.000000	0.163079	0.035503	0.007729
0.4971	20.73	0.000000	0.249594	0.035291	0.004990
0.4971	21.10	0.000000	0.249578	0.049487	0.009812
0.4971	21.47	0.000000	0.325793	0.035029	0.003766
0.4971	21.84	0.000000	0.393555	0.027780	0.001961
0.4971	22.20	0.000000	0.394145	0.036714	0.003420
0.4971	22.57	0.000000	0.441686	0.029434	0.001961
0.4971	22.94	0.000000	0.490216	0.040917	0.003415
0.4971	23.31	0.000000	0.504120	0.032474	0.002092
0.4971	23.67	0.000000	0.554151	0.026058	0.001225
0.4971	24.04	0.000000	0.574515	0.033698	0.001977
0.4971	24.41	0.000000	0.602056	0.026517	0.001168
0.4971	24.78	0.000000	0.624705	0.028536	0.001303
0.4971	25.14	0.000000	0.650010	0.025125	0.000971
0.4971	25.51	0.000000	0.656379	0.024891	0.000944
0.4971	25.88	0.000000	0.693995	0.022868	0.000754
0.4971	26.24	0.000000	0.715400	0.019610	0.000538
0.4971	26.61	0.000000	0.729026	0.021124	0.000612
0.4971	26.98	0.000000	0.744500	0.020291	0.000553
0.4971	27.35	0.000000	0.754550	0.015710	0.000327
0.4971	27.71	0.000000	0.770186	0.016941	0.000373
0.4971	28.08	0.000000	0.785387	0.018455	0.000434
0.4971	28.45	0.000000	0.799374	0.017518	0.000384
0.4971	28.82	0.000000	0.796793	0.019809	0.000492
0.4971	29.18	0.000000	0.813605	0.023699	0.000690
0.4971	29.55	0.000000	0.817749	0.016417	0.000330
0.4971	29.92	0.000000	0.828981	0.012796	0.000198
