base_sigma	MAX_EXC_WEIGHT	Gini	mean_peaks_height	std_peaks_height	fano_factor
0.0400	2.00	0.930458	0.000000	0.000000	0.000000
0.0400	2.37	0.930458	0.000000	0.000000	0.000000
0.0400	2.73	0.930458	0.000000	0.000000	0.000000
0.0400	3.10	0.930458	0.000000	0.000000	0.000000
0.0400	3.47	0.930458	0.000000	0.000000	0.000000
0.0400	3.84	0.930458	0.000000	0.000000	0.000000
0.0400	4.20	0.930458	0.000000	0.000000	0.000000
0.0400	4.57	0.930458	0.000000	0.000000	0.000000
0.0400	4.94	0.930458	0.000000	0.000000	0.000000
0.0400	5.31	0.930458	0.000000	0.000000	0.000000
0.0400	5.67	0.930458	0.000000	0.000000	0.000000
0.0400	6.04	0.930458	0.000000	0.000000	0.000000
0.0400	6.41	0.930458	0.000000	0.000000	0.000000
0.0400	6.78	0.930458	0.000000	0.000000	0.000000
0.0400	7.14	0.930458	0.000000	0.000000	0.000000
0.0400	7.51	0.930458	0.000000	0.000000	0.000000
0.0400	7.88	0.930458	0.054206	0.000000	0.000000
0.0400	8.24	0.930458	0.055140	0.003370	0.000206
0.0400	8.61	0.930458	0.059012	0.006541	0.000725
0.0400	8.98	0.930458	0.069393	0.022843	0.007520
0.0400	9.35	0.930458	0.069346	0.023929	0.008257
0.0400	9.71	0.930458	0.117162	0.081243	0.056336
0.0400	10.08	0.930458	0.133362	0.126489	0.119970
0.0400	10.45	0.930458	0.229587	0.184190	0.147770
0.0400	10.82	0.930458	0.324421	0.238533	0.175383
0.0400	11.18	0.930458	0.463050	0.286802	0.177638
0.0400	11.55	0.930458	0.570908	0.259548	0.117996
0.0400	11.92	0.930458	0.660773	0.173335	0.045470
0.0400	12.29	0.930458	0.720118	0.166714	0.038596
0.0400	12.65	0.930458	0.770189	0.167664	0.036499
0.0400	13.02	0.930458	0.849406	0.025308	0.000754
0.0400	13.39	0.930458	0.860157	0.018197	0.000385
0.0400	13.76	0.930458	0.868618	0.011561	0.000154
0.0400	14.12	0.930458	0.869399	0.012137	0.000169
0.0400	14.49	0.930458	0.873089	0.011157	0.000143
0.0400	14.86	0.930458	0.874720	0.009526	0.000104
0.0400	15.22	0.930458	0.878364	0.006783	0.000052
0.0400	15.59	0.930458	0.881012	0.004700	0.000025
0.0400	15.96	0.930458	0.880739	0.004354	0.000022
0.0400	16.33	0.930458	0.877615	0.003467	0.000014
0.0400	16.69	0.930458	0.878371	0.003273	0.000012
0.0400	17.06	0.930458	0.879439	0.003244	0.000012
0.0400	17.43	0.930458	0.888741	0.003608	0.000015
0.0400	17.80	0.930458	0.888894	0.003612	0.000015
0.0400	18.16	0.930458	0.881264	0.004283	0.000021
