base_sigma	MAX_EXC_WEIGHT	Gini	mean_peaks_height	std_peaks_height	fano_factor
0.0400	2.00	0.000000	0.000000	0.000000	0.000000
0.0400	2.37	0.000000	0.000000	0.000000	0.000000
0.0400	2.73	0.000000	0.000000	0.000000	0.000000
0.0400	3.10	0.000000	0.000000	0.000000	0.000000
0.0400	3.47	0.000000	0.000000	0.000000	0.000000
0.0400	3.84	0.000000	0.000000	0.000000	0.000000
0.0400	4.20	0.000000	0.000000	0.000000	0.000000
0.0400	4.57	0.000000	0.000000	0.000000	0.000000
0.0400	4.94	0.000000	0.000000	0.000000	0.000000
0.0400	5.31	0.000000	0.000000	0.000000	0.000000
0.0400	5.67	0.000000	0.000000	0.000000	0.000000
0.0400	6.04	0.000000	0.000000	0.000000	0.000000
0.0400	6.41	0.000000	0.000000	0.000000	0.000000
0.0400	6.78	0.000000	0.000000	0.000000	0.000000
0.0400	7.14	0.000000	0.000000	0.000000	0.000000
0.0400	7.51	0.000000	0.000000	0.000000	0.000000
0.0400	7.88	0.000000	0.000000	0.000000	0.000000
0.0400	8.24	0.000000	0.000000	0.000000	0.000000
0.0400	8.61	0.000000	0.000000	0.000000	0.000000
0.0400	8.98	0.000000	0.000000	0.000000	0.000000
0.0400	9.35	0.000000	0.000000	0.000000	0.000000
0.0400	9.71	0.000000	0.000000	0.000000	0.000000
0.0400	10.08	0.000000	0.000000	0.000000	0.000000
0.0400	10.45	0.000000	0.064236	0.010436	0.001695
0.0400	10.82	0.000000	0.064355	0.013640	0.002891
0.0400	11.18	0.000000	0.069202	0.012048	0.002097
0.0400	11.55	0.000000	0.091573	0.030533	0.010181
0.0400	11.92	0.000000	0.108311	0.042644	0.016790
0.0400	12.29	0.000000	0.151919	0.063220	0.026308
0.0400	12.65	0.000000	0.216182	0.087754	0.035621
0.0400	13.02	0.000000	0.364365	0.077455	0.016465
0.0400	13.39	0.000000	0.473064	0.055610	0.006537
0.0400	13.76	0.000000	0.600492	0.036123	0.002173
0.0400	14.12	0.000000	0.661922	0.058137	0.005106
0.0400	14.49	0.000000	0.724470	0.045677	0.002880
0.0400	14.86	0.000000	0.749343	0.045951	0.002818
0.0400	15.22	0.000000	0.788462	0.029355	0.001093
0.0400	15.59	0.000000	0.810476	0.023779	0.000698
0.0400	15.96	0.000000	0.829475	0.020593	0.000511
0.0400	16.33	0.000000	0.841171	0.015470	0.000285
0.0400	16.69	0.000000	0.845169	0.023740	0.000667
0.0400	17.06	0.000000	0.859001	0.010136	0.000120
0.0400	17.43	0.000000	0.864189	0.011616	0.000156
0.0400	17.80	0.000000	0.871949	0.011898	0.000162
0.0400	18.16	0.000000	0.874602	0.008751	0.000088
0.0400	18.53	0.000000	0.879753	0.006716	0.000051
0.0400	18.90	0.000000	0.882754	0.007565	0.000065
0.0400	19.27	0.000000	0.888393	0.004393	0.000022
0.0400	19.63	0.000000	0.888924	0.005904	0.000039
0.0400	20.00	0.000000	0.889197	0.005241	0.000031
0.0400	20.37	0.000000	0.892291	0.004570	0.000023
0.0400	20.73	0.000000	0.894447	0.002825	0.000009
0.0400	21.10	0.000000	0.896829	0.005031	0.000028
0.0400	21.47	0.000000	0.897297	0.003822	0.000016
0.0400	21.84	0.000000	0.898583	0.002037	0.000005
0.0400	22.20	0.000000	0.897830	0.002206	0.000005
0.0400	22.57	0.000000	0.899920	0.002697	0.000008
0.0400	22.94	0.000000	0.902473	0.001920	0.000004
0.0400	23.31	0.000000	0.903308	0.002152	0.000005
0.0400	23.67	0.000000	0.904116	0.001943	0.000004
0.0400	24.04	0.000000	0.904837	0.001163	0.000001
0.0400	24.41	0.000000	0.902619	0.001584	0.000003
0.0400	24.78	0.000000	0.904493	0.001855	0.000004
0.0400	25.14	0.000000	0.905530	0.001274	0.000002
0.0400	25.51	0.000000	0.906408	0.001322	0.000002
0.0400	25.88	0.000000	0.906569	0.001145	0.000001
0.0400	26.24	0.000000	0.907015	0.001066	0.000001
0.0400	26.61	0.000000	0.907719	0.001550	0.000003
0.0400	26.98	0.000000	0.908906	0.001307	0.000002
0.0400	27.35	0.000000	0.907821	0.000908	0.000001
0.0400	27.71	0.000000	0.908861	0.001173	0.000002
0.0400	28.08	0.000000	0.909077	0.000989	0.000001
0.0400	28.45	0.000000	0.909939	0.001029	0.000001
0.0400	28.82	0.000000	0.910117	0.001014	0.000001
0.0400	29.18	0.000000	0.911421	0.000739	0.000001
0.0400	29.55	0.000000	0.910045	0.000936	0.000001
0.0400	29.92	0.000000	0.910627	0.001141	0.000001
0.0514	2.00	0.000000	0.000000	0.000000	0.000000
0.0514	2.37	0.000000	0.000000	0.000000	0.000000
0.0514	2.73	0.000000	0.000000	0.000000	0.000000
0.0514	3.10	0.000000	0.000000	0.000000	0.000000
0.0514	3.47	0.000000	0.000000	0.000000	0.000000
0.0514	3.84	0.000000	0.000000	0.000000	0.000000
0.0514	4.20	0.000000	0.000000	0.000000	0.000000
0.0514	4.57	0.000000	0.000000	0.000000	0.000000
0.0514	4.94	0.000000	0.000000	0.000000	0.000000
0.0514	5.31	0.000000	0.000000	0.000000	0.000000
0.0514	5.67	0.000000	0.000000	0.000000	0.000000
0.0514	6.04	0.000000	0.000000	0.000000	0.000000
0.0514	6.41	0.000000	0.000000	0.000000	0.000000
0.0514	6.78	0.000000	0.000000	0.000000	0.000000
0.0514	7.14	0.000000	0.000000	0.000000	0.000000
0.0514	7.51	0.000000	0.000000	0.000000	0.000000
0.0514	7.88	0.000000	0.000000	0.000000	0.000000
0.0514	8.24	0.000000	0.000000	0.000000	0.000000
0.0514	8.61	0.000000	0.000000	0.000000	0.000000
0.0514	8.98	0.000000	0.051017	0.000462	0.000004
0.0514	9.35	0.000000	0.051557	0.001076	0.000022
0.0514	9.71	0.000000	0.058577	0.004415	0.000333
0.0514	10.08	0.000000	0.065260	0.006173	0.000584
0.0514	10.45	0.000000	0.087639	0.007782	0.000691
0.0514	10.82	0.000000	0.081862	0.008215	0.000824
0.0514	11.18	0.000000	0.104117	0.011671	0.001308
0.0514	11.55	0.000000	0.115064	0.015210	0.002011
0.0514	11.92	0.000000	0.148122	0.026503	0.004742
0.0514	12.29	0.000000	0.169048	0.016976	0.001705
0.0514	12.65	0.000000	0.149741	0.058490	0.022847
0.0514	13.02	0.000000	0.206124	0.059169	0.016985
0.0514	13.39	0.000000	0.206780	0.084471	0.034507
0.0514	13.76	0.000000	0.302583	0.078944	0.020596
0.0514	14.12	0.000000	0.372784	0.065984	0.011679
0.0514	14.49	0.000000	0.448653	0.047370	0.005002
