base_sigma	MAX_EXC_WEIGHT	Gini	mean_peaks_height	std_peaks_height	fano_factor
0.0400	2.00	0.935454	0.000000	0.000000	0.000000
0.0400	2.37	0.935454	0.000000	0.000000	0.000000
0.0400	2.73	0.935454	0.000000	0.000000	0.000000
0.0400	3.10	0.935454	0.000000	0.000000	0.000000
0.0400	3.47	0.935454	0.000000	0.000000	0.000000
0.0400	3.84	0.935454	0.000000	0.000000	0.000000
0.0400	4.20	0.935454	0.000000	0.000000	0.000000
0.0400	4.57	0.935454	0.050093	0.000000	0.000000
0.0400	4.94	0.935454	0.050093	0.000000	0.000000
0.0400	5.31	0.935454	0.051020	0.000928	0.000017
0.0400	5.67	0.935454	0.050093	0.000000	0.000000
0.0400	6.04	0.935454	0.000000	0.000000	0.000000
0.0400	6.41	0.935454	0.000000	0.000000	0.000000
0.0400	6.78	0.935454	0.000000	0.000000	0.000000
0.0400	7.14	0.935454	0.000000	0.000000	0.000000
0.0400	7.51	0.935454	0.050093	0.000000	0.000000
0.0400	7.88	0.935454	0.061688	0.010444	0.001768
0.0400	8.24	0.935454	0.058044	0.007916	0.001080
0.0400	8.61	0.935454	0.062461	0.013911	0.003098
0.0400	8.98	0.935454	0.101925	0.127792	0.160224
0.0400	9.35	0.935454	0.291870	0.268736	0.247435
0.0400	9.71	0.935454	0.328585	0.288245	0.252857
0.0400	10.08	0.935454	0.498454	0.318066	0.202959
0.0400	10.45	0.935454	0.428669	0.344820	0.277371
0.0400	10.82	0.935454	0.526540	0.345155	0.226254
0.0400	11.18	0.935454	0.649405	0.298257	0.136982
0.0400	11.55	0.935454	0.763742	0.232682	0.070889
0.0400	11.92	0.935454	0.834497	0.062614	0.004698
0.0400	12.29	0.935454	0.820514	0.154527	0.029102
0.0400	12.65	0.935454	0.878505	0.024183	0.000666
0.0400	13.02	0.935454	0.877100	0.027001	0.000831
0.0400	13.39	0.935454	0.885167	0.019726	0.000440
0.0400	13.76	0.935454	0.890443	0.011234	0.000142
0.0400	14.12	0.935454	0.903715	0.007676	0.000065
0.0400	14.49	0.935454	0.904824	0.004132	0.000019
0.0400	14.86	0.935454	0.905523	0.005468	0.000033
0.0400	15.22	0.935454	0.903751	0.003826	0.000016
0.0400	15.59	0.935454	0.903978	0.003272	0.000012
0.0400	15.96	0.935454	0.906195	0.002009	0.000004
0.0400	16.33	0.935454	0.906738	0.002282	0.000006
0.0400	16.69	0.935454	0.902686	0.003269	0.000012
0.0400	17.06	0.935454	0.902995	0.002724	0.000008
0.0400	17.43	0.935454	0.903216	0.003336	0.000012
0.0400	17.80	0.935454	0.909533	0.002740	0.000008
0.0400	18.16	0.935454	0.910416	0.003143	0.000011
0.0400	18.53	0.935454	0.900041	0.002874	0.000009
0.0400	18.90	0.935454	0.909048	0.002350	0.000006
0.0400	19.27	0.935454	0.909566	0.002470	0.000007
0.0400	19.63	0.935454	0.908530	0.002759	0.000008
0.0400	20.00	0.935454	0.908918	0.002824	0.000009
0.0514	2.00	0.915877	0.000000	0.000000	0.000000
0.0514	2.37	0.915877	0.000000	0.000000	0.000000
0.0514	2.73	0.915877	0.000000	0.000000	0.000000
0.0514	3.10	0.915877	0.000000	0.000000	0.000000
0.0514	3.47	0.915877	0.000000	0.000000	0.000000
0.0514	3.84	0.915877	0.000000	0.000000	0.000000
0.0514	4.20	0.915877	0.000000	0.000000	0.000000
0.0514	4.57	0.915877	0.000000	0.000000	0.000000
0.0514	4.94	0.915877	0.000000	0.000000	0.000000
0.0514	5.31	0.915877	0.000000	0.000000	0.000000
0.0514	5.67	0.915877	0.000000	0.000000	0.000000
0.0514	6.04	0.915877	0.000000	0.000000	0.000000
0.0514	6.41	0.915877	0.000000	0.000000	0.000000
0.0514	6.78	0.915877	0.050752	0.000000	0.000000
0.0514	7.14	0.915877	0.050752	0.000000	0.000000
0.0514	7.51	0.915877	0.050752	0.000000	0.000000
0.0514	7.88	0.915877	0.054511	0.001880	0.000065
0.0514	8.24	0.915877	0.055263	0.001917	0.000066
0.0514	8.61	0.915877	0.054511	0.004250	0.000331
0.0514	8.98	0.915877	0.061508	0.013739	0.003069
0.0514	9.35	0.915877	0.080503	0.048020	0.028644
0.0514	9.71	0.915877	0.088939	0.052893	0.031455
0.0514	10.08	0.915877	0.112469	0.088816	0.070138
0.0514	10.45	0.915877	0.148637	0.118067	0.093785
0.0514	10.82	0.915877	0.190041	0.140011	0.103151
0.0514	11.18	0.915877	0.278985	0.190520	0.130106
0.0514	11.55	0.915877	0.370964	0.193081	0.100496
0.0514	11.92	0.915877	0.667806	0.127288	0.024262
0.0514	12.29	0.915877	0.737155	0.181786	0.044829
0.0514	12.65	0.915877	0.777778	0.143167	0.026353
0.0514	13.02	0.915877	0.817669	0.077036	0.007258
0.0514	13.39	0.915877	0.839929	0.125619	0.018787
0.0514	13.76	0.915877	0.858775	0.035304	0.001451
0.0514	14.12	0.915877	0.875396	0.015288	0.000267
0.0514	14.49	0.915877	0.882687	0.018849	0.000402
