axonal_length	MAX_EXC_WEIGHT	mean_peaks_height	std_peaks_height	fano_factor	GC_fraction	mean_degree
0.10	2.00	0.051948	0.000000	0.000000	0.142593	13.74
0.10	2.37	0.051948	0.000000	0.000000	0.142593	13.74
0.10	2.73	0.055040	0.006831	0.000848	0.142593	13.74
0.10	3.10	0.057514	0.007574	0.000997	0.142593	13.74
0.10	3.47	0.056733	0.007550	0.001005	0.142593	13.74
0.10	3.84	0.055490	0.006985	0.000879	0.142593	13.74
0.10	4.20	0.057416	0.007673	0.001025	0.142593	13.74
0.10	4.57	0.056895	0.007473	0.000981	0.142593	13.74
0.10	4.94	0.056623	0.007236	0.000925	0.142593	13.74
0.10	5.31	0.056818	0.008224	0.001190	0.142593	13.74
0.10	5.67	0.058442	0.008534	0.001246	0.142593	13.74
0.10	6.04	0.060440	0.012447	0.002564	0.142593	13.74
0.10	6.41	0.062438	0.013487	0.002913	0.142593	13.74
0.10	6.78	0.062937	0.015151	0.003647	0.142593	13.74
0.10	7.14	0.062519	0.014622	0.003420	0.142593	13.74
0.10	7.51	0.061547	0.012537	0.002554	0.142593	13.74
0.10	7.88	0.063041	0.016339	0.004235	0.142593	13.74
0.10	8.24	0.062857	0.013832	0.003044	0.142593	13.74
0.10	8.61	0.063955	0.015926	0.003966	0.142593	13.74
0.10	8.98	0.065190	0.019158	0.005630	0.142593	13.74
0.10	9.35	0.069413	0.026479	0.010101	0.142593	13.74
0.10	9.71	0.073668	0.037079	0.018662	0.142593	13.74
0.10	10.08	0.074571	0.036950	0.018308	0.142593	13.74
0.10	10.45	0.078135	0.037144	0.017658	0.142593	13.74
0.10	10.82	0.091297	0.062222	0.042406	0.142593	13.74
0.10	11.18	0.105495	0.110680	0.116121	0.142593	13.74
0.10	11.55	0.124675	0.127812	0.131027	0.142593	13.74
0.10	11.92	0.148539	0.187271	0.236104	0.142593	13.74
0.10	12.29	0.192071	0.226158	0.266295	0.142593	13.74
0.10	12.65	0.302012	0.298993	0.296004	0.142593	13.74
0.10	13.02	0.377470	0.338643	0.303809	0.142593	13.74
0.10	13.39	0.358225	0.342311	0.327105	0.142593	13.74
0.10	13.76	0.381494	0.366434	0.351969	0.142593	13.74
0.10	14.12	0.512987	0.381904	0.284317	0.142593	13.74
0.10	14.49	0.521547	0.390141	0.291843	0.142593	13.74
0.10	14.86	0.572006	0.394020	0.271416	0.142593	13.74
0.10	15.22	0.612121	0.388518	0.246595	0.142593	13.74
0.10	15.59	0.709851	0.338363	0.161287	0.142593	13.74
0.10	15.96	0.531746	0.419797	0.331417	0.142593	13.74
0.10	16.33	0.540496	0.422511	0.330281	0.142593	13.74
0.10	16.69	0.680851	0.373939	0.205376	0.142593	13.74
0.10	17.06	0.724616	0.359401	0.178259	0.142593	13.74
0.10	17.43	0.728540	0.363374	0.181240	0.142593	13.74
0.10	17.80	0.798543	0.312691	0.122443	0.142593	13.74
0.10	18.16	0.760359	0.346435	0.157843	0.142593	13.74
0.10	18.53	0.824517	0.298034	0.107729	0.142593	13.74
0.10	18.90	0.842532	0.285510	0.096751	0.142593	13.74
0.10	19.27	0.826417	0.305163	0.112684	0.142593	13.74
0.10	19.63	0.807468	0.322681	0.128950	0.142593	13.74
0.10	20.00	0.824176	0.313043	0.118902	0.142593	13.74
0.10	20.37	0.860560	0.267878	0.083386	0.142593	13.74
0.10	20.73	0.883468	0.238582	0.064429	0.142593	13.74
0.10	21.10	0.889786	0.240336	0.064916	0.142593	13.74
0.10	21.47	0.888733	0.238812	0.064171	0.142593	13.74
0.10	21.84	0.892594	0.240070	0.064569	0.142593	13.74
0.10	22.20	0.917866	0.201308	0.044151	0.142593	13.74
0.10	22.57	0.912430	0.207591	0.047230	0.142593	13.74
0.10	22.94	0.917388	0.202590	0.044739	0.142593	13.74
0.10	23.31	0.946524	0.138117	0.020154	0.142593	13.74
0.10	23.67	0.924603	0.196501	0.041761	0.142593	13.74
0.10	24.04	0.851268	0.303981	0.108549	0.142593	13.74
0.10	24.41	0.843831	0.307843	0.112306	0.142593	13.74
0.10	24.78	0.866467	0.284986	0.093734	0.142593	13.74
0.10	25.14	0.824675	0.329228	0.131435	0.142593	13.74
0.10	25.51	0.790353	0.352438	0.157161	0.142593	13.74
0.10	25.88	0.805844	0.341041	0.144332	0.142593	13.74
0.10	26.24	0.846154	0.310584	0.114001	0.142593	13.74
0.10	26.61	0.846154	0.309719	0.113367	0.142593	13.74
0.10	26.98	0.872078	0.286871	0.094367	0.142593	13.74
0.10	27.35	0.889269	0.264293	0.078548	0.142593	13.74
0.10	27.71	0.866800	0.290081	0.097078	0.142593	13.74
0.10	28.08	0.898701	0.251422	0.070338	0.142593	13.74
0.10	28.45	0.946871	0.156085	0.025730	0.142593	13.74
0.10	28.82	0.896846	0.254794	0.072387	0.142593	13.74
0.10	29.18	0.874459	0.286239	0.093695	0.142593	13.74
0.10	29.55	0.947265	0.156006	0.025693	0.142593	13.74
0.10	29.92	0.975244	0.003785	0.000015	0.142593	13.74
0.13	2.00	0.057346	0.009936	0.001722	0.144444	15.13
0.13	2.37	0.056571	0.009221	0.001503	0.144444	15.13
0.13	2.73	0.057524	0.009864	0.001691	0.144444	15.13
0.13	3.10	0.056938	0.009427	0.001561	0.144444	15.13
0.13	3.47	0.057509	0.010105	0.001776	0.144444	15.13
0.13	3.84	0.057881	0.009455	0.001545	0.144444	15.13
0.13	4.20	0.058198	0.010490	0.001891	0.144444	15.13
