base_sigma	MAX_EXC_WEIGHT	Gini	mean_peaks_height	std_peaks_height	fano_factor
0.0514	2.00	0.000000	0.000000	0.000000	0.000000
0.0514	2.37	0.000000	0.000000	0.000000	0.000000
0.0514	2.73	0.000000	0.000000	0.000000	0.000000
0.0514	3.10	0.000000	0.000000	0.000000	0.000000
0.0514	3.47	0.000000	0.000000	0.000000	0.000000
0.0514	3.84	0.000000	0.000000	0.000000	0.000000
0.0514	4.20	0.000000	0.000000	0.000000	0.000000
0.0514	4.57	0.000000	0.000000	0.000000	0.000000
0.0514	4.94	0.000000	0.000000	0.000000	0.000000
0.0514	5.31	0.000000	0.000000	0.000000	0.000000
0.0514	5.67	0.000000	0.000000	0.000000	0.000000
0.0514	6.04	0.000000	0.000000	0.000000	0.000000
0.0514	6.41	0.000000	0.000000	0.000000	0.000000
0.0514	6.78	0.000000	0.000000	0.000000	0.000000
0.0514	7.14	0.000000	0.000000	0.000000	0.000000
0.0514	7.51	0.000000	0.000000	0.000000	0.000000
0.0514	7.88	0.000000	0.000000	0.000000	0.000000
0.0514	8.24	0.000000	0.000000	0.000000	0.000000
0.0514	8.61	0.000000	0.000000	0.000000	0.000000
0.0514	8.98	0.000000	0.000000	0.000000	0.000000
0.0514	9.35	0.000000	0.000000	0.000000	0.000000
0.0514	9.71	0.000000	0.000000	0.000000	0.000000
0.0514	10.08	0.000000	0.000000	0.000000	0.000000
0.0514	10.45	0.000000	0.000000	0.000000	0.000000
0.0514	10.82	0.000000	0.057477	0.005424	0.000512
0.0514	11.18	0.000000	0.061275	0.007367	0.000886
0.0514	11.55	0.000000	0.070512	0.011204	0.001780
0.0514	11.92	0.000000	0.066664	0.011615	0.002024
0.0514	12.29	0.000000	0.071584	0.016337	0.003729
0.0514	12.65	0.000000	0.081043	0.025369	0.007941
0.0514	13.02	0.000000	0.088011	0.025415	0.007339
0.0514	13.39	0.000000	0.132284	0.050245	0.019085
0.0514	13.76	0.000000	0.158315	0.061931	0.024226
0.0514	14.12	0.000000	0.274578	0.076255	0.021178
0.0514	14.49	0.000000	0.367562	0.076992	0.016127
0.0514	14.86	0.000000	0.524027	0.045714	0.003988
0.0514	15.22	0.000000	0.561135	0.041739	0.003105
0.0514	15.59	0.000000	0.592725	0.048302	0.003936
0.0514	15.96	0.000000	0.644772	0.040488	0.002542
0.0514	16.33	0.000000	0.709509	0.030667	0.001326
0.0514	16.69	0.000000	0.730568	0.032118	0.001412
0.0514	17.06	0.000000	0.758917	0.023463	0.000725
0.0514	17.43	0.000000	0.793085	0.016687	0.000351
0.0514	17.80	0.000000	0.798927	0.021442	0.000575
0.0514	18.16	0.000000	0.798390	0.025632	0.000823
0.0514	18.53	0.000000	0.812532	0.021425	0.000565
0.0514	18.90	0.000000	0.826539	0.019802	0.000474
0.0514	19.27	0.000000	0.839864	0.010702	0.000136
0.0514	19.63	0.000000	0.851220	0.009886	0.000115
0.0514	20.00	0.000000	0.856306	0.008014	0.000075
0.0514	20.37	0.000000	0.861749	0.008083	0.000076
0.0514	20.73	0.000000	0.863695	0.010246	0.000122
0.0514	21.10	0.000000	0.867194	0.007531	0.000065
0.0514	21.47	0.000000	0.871665	0.006906	0.000055
0.0514	21.84	0.000000	0.876942	0.005495	0.000034
0.0514	22.20	0.000000	0.878600	0.005406	0.000033
0.0514	22.57	0.000000	0.880173	0.004379	0.000022
0.0514	22.94	0.000000	0.883077	0.006360	0.000046
0.0514	23.31	0.000000	0.886375	0.002841	0.000009
0.0514	23.67	0.000000	0.886786	0.005008	0.000028
0.0514	24.04	0.000000	0.889468	0.003139	0.000011
0.0514	24.41	0.000000	0.891544	0.003382	0.000013
0.0514	24.78	0.000000	0.892575	0.004180	0.000020
0.0514	25.14	0.000000	0.892613	0.004603	0.000024
0.0514	25.51	0.000000	0.895016	0.003354	0.000013
0.0514	25.88	0.000000	0.895996	0.002712	0.000008
0.0514	26.24	0.000000	0.898260	0.003791	0.000016
0.0514	26.61	0.000000	0.899262	0.001989	0.000004
0.0514	26.98	0.000000	0.901163	0.002572	0.000007
0.0514	27.35	0.000000	0.903260	0.002480	0.000007
0.0514	27.71	0.000000	0.901812	0.002088	0.000005
0.0514	28.08	0.000000	0.902782	0.002150	0.000005
0.0514	28.45	0.000000	0.905276	0.001626	0.000003
0.0514	28.82	0.000000	0.905046	0.002197	0.000005
0.0514	29.18	0.000000	0.905874	0.001657	0.000003
0.0514	29.55	0.000000	0.904950	0.001653	0.000003
0.0514	29.92	0.000000	0.907396	0.001795	0.000004
