axonal_length	MAX_EXC_WEIGHT	mean_peaks_height	std_peaks_height	fano_factor	GC_fraction	mean_degree
0.100000	2.000000	0.099848	0.026383	0.007728	0.025926	2.795000
0.100000	2.370000	0.099825	0.026353	0.007720	0.025926	2.795000
0.100000	2.730000	0.099779	0.026187	0.007606	0.025926	2.795000
0.100000	3.100000	0.100308	0.026321	0.007660	0.025926	2.795000
0.100000	3.470000	0.098933	0.024565	0.006764	0.025926	2.795000
0.100000	3.840000	0.099194	0.024721	0.006832	0.025926	2.795000
0.100000	4.200000	0.099057	0.024645	0.006795	0.025926	2.795000
0.100000	4.570000	0.099176	0.024841	0.006824	0.025926	2.795000
0.100000	4.940000	0.099403	0.025218	0.007067	0.025926	2.795000
0.100000	5.310000	0.099360	0.025212	0.007069	0.025926	2.795000
0.100000	5.670000	0.100742	0.027294	0.007967	0.025926	2.795000
0.100000	6.040000	0.104952	0.032592	0.011204	0.025926	2.795000
0.100000	6.410000	0.105860	0.033674	0.011684	0.025926	2.795000
0.100000	6.780000	0.106436	0.034396	0.012068	0.025926	2.795000
0.100000	7.140000	0.106663	0.034483	0.012080	0.025926	2.795000
0.100000	7.510000	0.107771	0.036407	0.013249	0.025926	2.795000
0.100000	7.880000	0.107170	0.036521	0.013982	0.025926	2.795000
0.100000	8.240000	0.109182	0.039126	0.016139	0.025926	2.795000
0.100000	8.610000	0.108548	0.039075	0.016131	0.025926	2.795000
0.100000	8.980000	0.108923	0.041167	0.018313	0.025926	2.795000
0.100000	9.350000	0.109599	0.041614	0.018525	0.025926	2.795000
0.100000	9.710000	0.109774	0.041778	0.018537	0.025926	2.795000
0.100000	10.080000	0.111826	0.045592	0.021217	0.025926	2.795000
0.100000	10.450000	0.113673	0.048070	0.022681	0.025926	2.795000
0.100000	10.820000	0.113312	0.045632	0.019948	0.025926	2.795000
0.100000	11.180000	0.110931	0.043678	0.018954	0.025926	2.795000
0.100000	11.550000	0.111601	0.044539	0.019593	0.025926	2.795000
0.100000	11.920000	0.111872	0.043326	0.018212	0.025926	2.795000
0.100000	12.290000	0.112697	0.045508	0.020224	0.025926	2.795000
0.100000	12.650000	0.113559	0.047398	0.021931	0.025926	2.795000
0.100000	13.020000	0.112618	0.044488	0.019607	0.025926	2.795000
0.100000	13.390000	0.113884	0.046771	0.021084	0.025926	2.795000
0.100000	13.760000	0.115063	0.049914	0.023351	0.025926	2.795000
0.100000	14.120000	0.118643	0.055571	0.027911	0.025926	2.795000
0.100000	14.490000	0.118785	0.054978	0.027706	0.025926	2.795000
0.100000	14.860000	0.120135	0.056763	0.028877	0.025926	2.795000
0.100000	15.220000	0.123067	0.060892	0.031940	0.025926	2.795000
0.100000	15.590000	0.126602	0.063867	0.033886	0.025926	2.795000
0.100000	15.960000	0.127142	0.063148	0.033061	0.025926	2.795000
0.100000	16.330000	0.129186	0.064967	0.034417	0.025926	2.795000
0.100000	16.690000	0.131190	0.067094	0.035541	0.025926	2.795000
0.100000	17.060000	0.129831	0.065748	0.034131	0.025926	2.795000
0.100000	17.430000	0.130213	0.067185	0.035728	0.025926	2.795000
0.100000	17.800000	0.134130	0.070745	0.038801	0.025926	2.795000
0.100000	18.160000	0.135988	0.076187	0.044790	0.025926	2.795000
0.100000	18.530000	0.136511	0.075681	0.043963	0.025926	2.795000
0.100000	18.900000	0.140392	0.080202	0.048472	0.025926	2.795000
0.100000	19.270000	0.142606	0.081829	0.049330	0.025926	2.795000
0.100000	19.630000	0.138716	0.078646	0.046762	0.025926	2.795000
0.100000	20.000000	0.138730	0.076744	0.045491	0.025926	2.795000
0.100000	20.370000	0.140714	0.079138	0.047940	0.025926	2.795000
0.100000	20.730000	0.136049	0.080463	0.051602	0.025926	2.795000
0.100000	21.100000	0.129369	0.073487	0.044996	0.025926	2.795000
0.100000	21.470000	0.133449	0.077212	0.047849	0.025926	2.795000
0.100000	21.840000	0.136310	0.080759	0.051202	0.025926	2.795000
0.100000	22.200000	0.138516	0.085459	0.056520	0.025926	2.795000
0.100000	22.570000	0.140817	0.086910	0.057716	0.025926	2.795000
0.100000	22.940000	0.142574	0.091977	0.063831	0.025926	2.795000
0.100000	23.310000	0.155636	0.112551	0.087594	0.025926	2.795000
0.100000	23.670000	0.157497	0.116125	0.091914	0.025926	2.795000
0.100000	24.040000	0.160163	0.120562	0.096668	0.025926	2.795000
0.100000	24.410000	0.166362	0.128665	0.105630	0.025926	2.795000
0.100000	24.780000	0.161734	0.124074	0.100757	0.025926	2.795000
0.100000	25.140000	0.171811	0.142658	0.121971	0.025926	2.795000
0.100000	25.510000	0.171938	0.141414	0.119589	0.025926	2.795000
0.100000	25.880000	0.189996	0.151302	0.123823	0.025926	2.795000
0.100000	26.240000	0.193468	0.154740	0.127383	0.025926	2.795000
0.100000	26.610000	0.191103	0.153998	0.128532	0.025926	2.795000
0.100000	26.980000	0.194163	0.157312	0.131696	0.025926	2.795000
0.100000	27.350000	0.199670	0.162270	0.135933	0.025926	2.795000
0.100000	27.710000	0.198106	0.162632	0.137483	0.025926	2.795000
0.100000	28.080000	0.181866	0.149516	0.126558	0.025926	2.795000
0.100000	28.450000	0.182785	0.148915	0.125118	0.025926	2.795000
0.100000	28.820000	0.182763	0.147332	0.121980	0.025926	2.795000
0.100000	29.180000	0.185570	0.151749	0.127834	0.025926	2.795000
0.100000	29.550000	0.187396	0.153713	0.129889	0.025926	2.795000
0.100000	29.920000	0.194217	0.164932	0.144484	0.025926	2.795000
