axonal_length	MAX_EXC_WEIGHT	mean_peaks_height	std_peaks_height	fano_factor	GC_fraction	mean_degree
0.10	2.00	0.076322	0.028689	0.010784	0.029630	3.00
0.10	2.37	0.075472	0.028105	0.010466	0.029630	3.00
0.10	2.73	0.074882	0.026349	0.009271	0.029630	3.00
0.10	3.10	0.070232	0.020578	0.006030	0.029630	3.00
0.10	3.47	0.070232	0.020578	0.006030	0.029630	3.00
0.10	3.84	0.070312	0.020670	0.006076	0.029630	3.00
0.10	4.20	0.070232	0.020578	0.006030	0.029630	3.00
0.10	4.57	0.069588	0.019818	0.005644	0.029630	3.00
0.10	4.94	0.069588	0.019818	0.005644	0.029630	3.00
0.10	5.31	0.070153	0.020488	0.005983	0.029630	3.00
0.10	5.67	0.070312	0.020670	0.006076	0.029630	3.00
0.10	6.04	0.070232	0.020578	0.006030	0.029630	3.00
0.10	6.41	0.070232	0.020578	0.006030	0.029630	3.00
0.10	6.78	0.069515	0.019729	0.005599	0.029630	3.00
0.10	7.14	0.070232	0.020578	0.006030	0.029630	3.00
0.10	7.51	0.070232	0.020578	0.006030	0.029630	3.00
0.10	7.88	0.078906	0.032391	0.013297	0.029630	3.00
0.10	8.24	0.078906	0.032391	0.013297	0.029630	3.00
0.10	8.61	0.078906	0.032391	0.013297	0.029630	3.00
0.10	8.98	0.078906	0.032391	0.013297	0.029630	3.00
0.10	9.35	0.078906	0.032391	0.013297	0.029630	3.00
0.10	9.71	0.078704	0.032242	0.013208	0.029630	3.00
0.10	10.08	0.078704	0.032242	0.013208	0.029630	3.00
0.10	10.45	0.079475	0.034038	0.014578	0.029630	3.00
0.10	10.82	0.079475	0.034038	0.014578	0.029630	3.00
0.10	11.18	0.080247	0.034352	0.014705	0.029630	3.00
0.10	11.55	0.081019	0.036010	0.016005	0.029630	3.00
0.10	11.92	0.080469	0.035895	0.016012	0.029630	3.00
0.10	12.29	0.080247	0.035728	0.015907	0.029630	3.00
0.10	12.65	0.080163	0.038358	0.018354	0.029630	3.00
0.10	13.02	0.082880	0.039214	0.018554	0.029630	3.00
0.10	13.39	0.082880	0.039214	0.018554	0.029630	3.00
0.10	13.76	0.082880	0.039214	0.018554	0.029630	3.00
0.10	14.12	0.093750	0.068651	0.050272	0.029630	3.00
0.10	14.49	0.093750	0.068651	0.050272	0.029630	3.00
0.10	14.86	0.096467	0.069824	0.050540	0.029630	3.00
0.10	15.22	0.100543	0.075405	0.056551	0.029630	3.00
0.10	15.59	0.101902	0.071805	0.050598	0.029630	3.00
0.10	15.96	0.105978	0.073571	0.051073	0.029630	3.00
0.10	16.33	0.107337	0.076727	0.054847	0.029630	3.00
0.10	16.69	0.108333	0.075000	0.051923	0.029630	3.00
0.10	17.06	0.083333	0.049135	0.028971	0.029630	3.00
0.10	17.43	0.086340	0.056363	0.036794	0.029630	3.00
0.10	17.80	0.086985	0.056444	0.036627	0.029630	3.00
0.10	18.16	0.085938	0.052795	0.032434	0.029630	3.00
0.10	18.53	0.088918	0.059418	0.039706	0.029630	3.00
0.10	18.90	0.094716	0.071297	0.053668	0.029630	3.00
0.10	19.27	0.091199	0.069257	0.052595	0.029630	3.00
0.10	19.63	0.094401	0.076544	0.062064	0.029630	3.00
0.10	20.00	0.095361	0.078285	0.064268	0.029630	3.00
0.10	20.37	0.094401	0.074387	0.058616	0.029630	3.00
0.10	20.73	0.097005	0.082616	0.070361	0.029630	3.00
0.10	21.10	0.098404	0.084784	0.073048	0.029630	3.00
0.10	21.47	0.097656	0.080086	0.065677	0.029630	3.00
0.10	21.84	0.112981	0.096154	0.081833	0.029630	3.00
0.10	22.20	0.115625	0.101310	0.088767	0.029630	3.00
0.10	22.57	0.118193	0.108039	0.098757	0.029630	3.00
0.10	22.94	0.123144	0.119124	0.115236	0.029630	3.00
0.10	23.31	0.121875	0.116718	0.111779	0.029630	3.00
0.10	23.67	0.123737	0.117844	0.112232	0.029630	3.00
0.10	24.04	0.123775	0.124380	0.124988	0.029630	3.00
0.10	24.41	0.126225	0.125910	0.125595	0.029630	3.00
0.10	24.78	0.132653	0.131606	0.130568	0.029630	3.00
0.10	25.14	0.135000	0.137420	0.139884	0.029630	3.00
0.10	25.51	0.133750	0.134635	0.135526	0.029630	3.00
0.10	25.88	0.154605	0.127231	0.104703	0.029630	3.00
0.10	26.24	0.161184	0.131126	0.106673	0.029630	3.00
0.10	26.61	0.167763	0.138354	0.114100	0.029630	3.00
0.10	26.98	0.169408	0.138949	0.113966	0.029630	3.00
0.10	27.35	0.187500	0.159179	0.135135	0.029630	3.00
0.10	27.71	0.189189	0.162777	0.140052	0.029630	3.00
0.10	28.08	0.189189	0.160819	0.136704	0.029630	3.00
0.10	28.45	0.196181	0.164803	0.138443	0.029630	3.00
0.10	28.82	0.210069	0.168707	0.135488	0.029630	3.00
0.10	29.18	0.218750	0.170846	0.133433	0.029630	3.00
0.10	29.55	0.222222	0.169535	0.129340	0.029630	3.00
0.10	29.92	0.237847	0.177890	0.133047	0.029630	3.00
0.13	2.00	0.081127	0.022201	0.006075	0.057407	3.29
0.13	2.37	0.081481	0.022151	0.006022	0.057407	3.29
0.13	2.73	0.081608	0.022185	0.006031	0.057407	3.29
0.13	3.10	0.081120	0.022124	0.006034	0.057407	3.29
0.13	3.47	0.080998	0.022088	0.006023	0.057407	3.29
0.13	3.84	0.081814	0.021327	0.005559	0.057407	3.29
0.13	4.20	0.081831	0.022097	0.005967	0.057407	3.29
0.13	4.57	0.081113	0.022388	0.006179	0.057407	3.29
0.13	4.94	0.082176	0.022380	0.006095	0.057407	3.29
0.13	5.31	0.082176	0.022717	0.006280	0.057407	3.29
0.13	5.67	0.082281	0.022668	0.006245	0.057407	3.29
0.13	6.04	0.069648	0.011799	0.001999	0.057407	3.29
0.13	6.41	0.069648	0.011799	0.001999	0.057407	3.29
0.13	6.78	0.069767	0.011909	0.002033	0.057407	3.29
0.13	7.14	0.069648	0.011799	0.001999	0.057407	3.29
0.13	7.51	0.069534	0.011691	0.001966	0.057407	3.29
0.13	7.88	0.069648	0.011799	0.001999	0.057407	3.29
0.13	8.24	0.069648	0.011799	0.001999	0.057407	3.29
0.13	8.61	0.071114	0.013012	0.002381	0.057407	3.29
0.13	8.98	0.071848	0.013518	0.002544	0.057407	3.29
0.13	9.35	0.072768	0.015700	0.003387	0.057407	3.29
0.13	9.71	0.073314	0.017349	0.004106	0.057407	3.29
0.13	10.08	0.073633	0.017362	0.004094	0.057407	3.29
0.13	10.45	0.071211	0.013082	0.002403	0.057407	3.29
0.13	10.82	0.071211	0.013082	0.002403	0.057407	3.29
0.13	11.18	0.071211	0.013082	0.002403	0.057407	3.29
0.13	11.55	0.071211	0.013082	0.002403	0.057407	3.29
0.13	11.92	0.071820	0.014884	0.003084	0.057407	3.29
0.13	12.29	0.071685	0.014778	0.003047	0.057407	3.29
0.13	12.65	0.073314	0.017886	0.004364	0.057407	3.29
0.13	13.02	0.074885	0.019381	0.005016	0.057407	3.29
0.13	13.39	0.076246	0.020736	0.005640	0.057407	3.29
0.13	13.76	0.077061	0.021876	0.006210	0.057407	3.29
0.13	14.12	0.077765	0.024970	0.008018	0.057407	3.29
0.13	14.49	0.080928	0.032609	0.013139	0.057407	3.29
0.13	14.86	0.079476	0.026097	0.008569	0.057407	3.29
0.13	15.22	0.078657	0.025599	0.008331	0.057407	3.29
0.13	15.59	0.081367	0.026353	0.008535	0.057407	3.29
0.13	15.96	0.083684	0.028705	0.009846	0.057407	3.29
0.13	16.33	0.088479	0.036855	0.015351	0.057407	3.29
0.13	16.69	0.088710	0.040143	0.018166	0.057407	3.29
0.13	17.06	0.090146	0.038116	0.016116	0.057407	3.29
0.13	17.43	0.087262	0.037287	0.015933	0.057407	3.29
0.13	17.80	0.094194	0.048783	0.025264	0.057407	3.29
0.13	18.16	0.093763	0.048329	0.024911	0.057407	3.29
0.13	18.53	0.093004	0.050129	0.027019	0.057407	3.29
0.13	18.90	0.094706	0.053765	0.030523	0.057407	3.29
0.13	19.27	0.089330	0.036757	0.015125	0.057407	3.29
0.13	19.63	0.090543	0.036019	0.014329	0.057407	3.29
0.13	20.00	0.091700	0.039846	0.017315	0.057407	3.29
0.13	20.37	0.093190	0.043927	0.020706	0.057407	3.29
0.13	20.73	0.095674	0.045477	0.021616	0.057407	3.29
0.13	21.10	0.098240	0.049572	0.025014	0.057407	3.29
0.13	21.47	0.099775	0.049347	0.024406	0.057407	3.29
0.13	21.84	0.099674	0.051094	0.026191	0.057407	3.29
0.13	22.20	0.101173	0.053755	0.028560	0.057407	3.29
0.13	22.57	0.104276	0.056663	0.030790	0.057407	3.29
0.13	22.94	0.104106	0.056656	0.030833	0.057407	3.29
0.13	23.31	0.131336	0.073793	0.041461	0.057407	3.29
0.13	23.67	0.126437	0.073400	0.042611	0.057407	3.29
0.13	24.04	0.128339	0.074943	0.043763	0.057407	3.29
0.13	24.41	0.130785	0.075706	0.043823	0.057407	3.29
0.13	24.78	0.133158	0.077438	0.045033	0.057407	3.29
0.13	25.14	0.135863	0.079954	0.047052	0.057407	3.29
0.13	25.51	0.139667	0.089475	0.057320	0.057407	3.29
0.13	25.88	0.141718	0.089639	0.056698	0.057407	3.29
0.13	26.24	0.138149	0.090783	0.059657	0.057407	3.29
0.13	26.61	0.142161	0.091818	0.059303	0.057407	3.29
0.13	26.98	0.147361	0.098084	0.065286	0.057407	3.29
0.13	27.35	0.152351	0.104715	0.071974	0.057407	3.29
0.13	27.71	0.135351	0.098547	0.071751	0.057407	3.29
0.13	28.08	0.136089	0.100316	0.073947	0.057407	3.29
0.13	28.45	0.134897	0.100803	0.075325	0.057407	3.29
0.13	28.82	0.140007	0.106726	0.081356	0.057407	3.29
0.13	29.18	0.139566	0.107560	0.082893	0.057407	3.29
0.13	29.55	0.141596	0.106864	0.080652	0.057407	3.29
0.13	29.92	0.139253	0.108178	0.084038	0.057407	3.29
0.16	2.00	0.080976	0.013306	0.002186	0.075926	3.78
0.16	2.37	0.080976	0.013306	0.002186	0.075926	3.78
0.16	2.73	0.080976	0.013306	0.002186	0.075926	3.78
0.16	3.10	0.081843	0.012757	0.001989	0.075926	3.78
0.16	3.47	0.082385	0.013882	0.002339	0.075926	3.78
0.16	3.84	0.082385	0.013882	0.002339	0.075926	3.78
0.16	4.20	0.082512	0.013828	0.002317	0.075926	3.78
0.16	4.57	0.081809	0.013625	0.002269	0.075926	3.78
0.16	4.94	0.082317	0.013748	0.002296	0.075926	3.78
0.16	5.31	0.083841	0.013999	0.002337	0.075926	3.78
0.16	5.67	0.083841	0.013999	0.002337	0.075926	3.78
0.16	6.04	0.083775	0.014068	0.002363	0.075926	3.78
0.16	6.41	0.083550	0.014002	0.002347	0.075926	3.78
0.16	6.78	0.085896	0.015034	0.002631	0.075926	3.78
0.16	7.14	0.086957	0.014959	0.002574	0.075926	3.78
0.16	7.51	0.082083	0.014373	0.002517	0.075926	3.78
0.16	7.88	0.082083	0.014373	0.002517	0.075926	3.78
0.16	8.24	0.082656	0.014404	0.002510	0.075926	3.78
0.16	8.61	0.083559	0.015284	0.002795	0.075926	3.78
0.16	8.98	0.084170	0.015512	0.002859	0.075926	3.78
0.16	9.35	0.084170	0.015512	0.002859	0.075926	3.78
0.16	9.71	0.084676	0.016821	0.003341	0.075926	3.78
