base_sigma	MAX_EXC_WEIGHT	Gini	mean_peaks_height	std_peaks_height	fano_factor
0.0400	2.00	0.925555	0.000000	0.000000	0.000000
0.0400	2.37	0.925555	0.000000	0.000000	0.000000
0.0400	2.73	0.925555	0.000000	0.000000	0.000000
0.0400	3.10	0.925555	0.000000	0.000000	0.000000
0.0400	3.47	0.925555	0.000000	0.000000	0.000000
0.0400	3.84	0.925555	0.000000	0.000000	0.000000
0.0400	4.20	0.925555	0.000000	0.000000	0.000000
0.0400	4.57	0.925555	0.000000	0.000000	0.000000
0.0400	4.94	0.925555	0.000000	0.000000	0.000000
0.0400	5.31	0.925555	0.000000	0.000000	0.000000
0.0400	5.67	0.925555	0.000000	0.000000	0.000000
0.0400	6.04	0.925555	0.000000	0.000000	0.000000
0.0400	6.41	0.925555	0.000000	0.000000	0.000000
0.0400	6.78	0.925555	0.000000	0.000000	0.000000
0.0400	7.14	0.925555	0.050186	0.000000	0.000000
0.0400	7.51	0.925555	0.053903	0.001859	0.000064
0.0400	7.88	0.925555	0.062577	0.013603	0.002957
0.0400	8.24	0.925555	0.070818	0.026042	0.009576
0.0400	8.61	0.925555	0.085404	0.078664	0.072457
0.0400	8.98	0.925555	0.175783	0.151848	0.131172
0.0400	9.35	0.925555	0.324758	0.247891	0.189218
0.0400	9.71	0.925555	0.337306	0.275962	0.225774
0.0400	10.08	0.925555	0.359213	0.299941	0.250450
0.0400	10.45	0.925555	0.427128	0.312693	0.228917
0.0400	10.82	0.925555	0.561690	0.301942	0.162312
0.0400	11.18	0.925555	0.620969	0.281302	0.127431
0.0400	11.55	0.925555	0.616775	0.260620	0.110126
0.0400	11.92	0.925555	0.635778	0.249916	0.098239
0.0400	12.29	0.925555	0.711710	0.207685	0.060605
0.0400	12.65	0.925555	0.730393	0.191647	0.050286
0.0400	13.02	0.925555	0.844228	0.047346	0.002655
0.0400	13.39	0.925555	0.846809	0.053606	0.003393
0.0400	13.76	0.925555	0.853017	0.031579	0.001169
0.0400	14.12	0.925555	0.884709	0.018214	0.000375
0.0400	14.49	0.925555	0.893901	0.013696	0.000210
0.0400	14.86	0.925555	0.898994	0.020660	0.000475
0.0400	15.22	0.925555	0.904461	0.025034	0.000693
0.0400	15.59	0.925555	0.907639	0.013865	0.000212
0.0400	15.96	0.925555	0.912322	0.008571	0.000081
0.0400	16.33	0.925555	0.912141	0.010214	0.000114
0.0400	16.69	0.925555	0.920296	0.006467	0.000045
0.0400	17.06	0.925555	0.922597	0.005559	0.000033
0.0400	17.43	0.925555	0.907193	0.004612	0.000023
0.0400	17.80	0.925555	0.908302	0.009808	0.000106
0.0400	18.16	0.925555	0.921845	0.004552	0.000022
0.0400	18.53	0.925555	0.922951	0.003350	0.000012
0.0400	18.90	0.925555	0.922477	0.003416	0.000013
0.0400	19.27	0.925555	0.922154	0.004354	0.000021
0.0400	19.63	0.925555	0.922069	0.002914	0.000009
0.0400	20.00	0.925555	0.923261	0.002638	0.000008
0.0514	2.00	0.904710	0.000000	0.000000	0.000000
0.0514	2.37	0.904710	0.000000	0.000000	0.000000
0.0514	2.73	0.904710	0.000000	0.000000	0.000000
0.0514	3.10	0.904710	0.000000	0.000000	0.000000
0.0514	3.47	0.904710	0.000000	0.000000	0.000000
0.0514	3.84	0.904710	0.000000	0.000000	0.000000
0.0514	4.20	0.904710	0.000000	0.000000	0.000000
0.0514	4.57	0.904710	0.000000	0.000000	0.000000
0.0514	4.94	0.904710	0.000000	0.000000	0.000000
0.0514	5.31	0.904710	0.000000	0.000000	0.000000
0.0514	5.67	0.904710	0.000000	0.000000	0.000000
0.0514	6.04	0.904710	0.000000	0.000000	0.000000
0.0514	6.41	0.904710	0.000000	0.000000	0.000000
0.0514	6.78	0.904710	0.000000	0.000000	0.000000
0.0514	7.14	0.904710	0.000000	0.000000	0.000000
0.0514	7.51	0.904710	0.000000	0.000000	0.000000
0.0514	7.88	0.904710	0.050186	0.000000	0.000000
0.0514	8.24	0.904710	0.052045	0.000000	0.000000
0.0514	8.61	0.904710	0.061338	0.000000	0.000000
0.0514	8.98	0.904710	0.060595	0.009630	0.001530
0.0514	9.35	0.904710	0.069211	0.016910	0.004132
0.0514	9.71	0.904710	0.075316	0.023781	0.007509
0.0514	10.08	0.904710	0.088813	0.044305	0.022102
0.0514	10.45	0.904710	0.111807	0.071402	0.045598
0.0514	10.82	0.904710	0.180463	0.159755	0.141423
0.0514	11.18	0.904710	0.316115	0.232717	0.171322
0.0514	11.55	0.904710	0.395066	0.266354	0.179576
0.0514	11.92	0.904710	0.575207	0.239134	0.099417
0.0514	12.29	0.904710	0.645519	0.224880	0.078342
0.0514	12.65	0.904710	0.752597	0.168490	0.037721
0.0514	13.02	0.904710	0.835089	0.032271	0.001247
0.0514	13.39	0.904710	0.842937	0.029484	0.001031
0.0514	13.76	0.904710	0.838624	0.124388	0.018450
0.0514	14.12	0.904710	0.864266	0.018765	0.000407
0.0514	14.49	0.904710	0.879833	0.009945	0.000112
0.0514	14.86	0.904710	0.885548	0.007786	0.000068
0.0514	15.22	0.904710	0.887252	0.008288	0.000077
0.0514	15.59	0.904710	0.889972	0.005293	0.000031
0.0514	15.96	0.904710	0.893055	0.004718	0.000025
0.0514	16.33	0.904710	0.894583	0.003980	0.000018
0.0514	16.69	0.904710	0.903173	0.004162	0.000019
0.0514	17.06	0.904710	0.904939	0.004435	0.000022
0.0514	17.43	0.904710	0.898850	0.003238	0.000012
0.0514	17.80	0.904710	0.900017	0.003246	0.000012
0.0514	18.16	0.904710	0.900017	0.003068	0.000010
0.0514	18.53	0.904710	0.908542	0.004863	0.000026
0.0514	18.90	0.904710	0.909640	0.004608	0.000023
0.0514	19.27	0.904710	0.910189	0.004095	0.000018
0.0514	19.63	0.904710	0.910992	0.004160	0.000019
0.0514	20.00	0.904710	0.905637	0.003965	0.000017
0.0629	2.00	0.887946	0.000000	0.000000	0.000000
0.0629	2.37	0.887946	0.000000	0.000000	0.000000
0.0629	2.73	0.887946	0.000000	0.000000	0.000000
0.0629	3.10	0.887946	0.000000	0.000000	0.000000
0.0629	3.47	0.887946	0.000000	0.000000	0.000000
0.0629	3.84	0.887946	0.000000	0.000000	0.000000
0.0629	4.20	0.887946	0.000000	0.000000	0.000000
0.0629	4.57	0.887946	0.000000	0.000000	0.000000
0.0629	4.94	0.887946	0.000000	0.000000	0.000000
0.0629	5.31	0.887946	0.000000	0.000000	0.000000
0.0629	5.67	0.887946	0.000000	0.000000	0.000000
0.0629	6.04	0.887946	0.000000	0.000000	0.000000
0.0629	6.41	0.887946	0.000000	0.000000	0.000000
0.0629	6.78	0.887946	0.000000	0.000000	0.000000
0.0629	7.14	0.887946	0.000000	0.000000	0.000000
0.0629	7.51	0.887946	0.000000	0.000000	0.000000
0.0629	7.88	0.887946	0.000000	0.000000	0.000000
0.0629	8.24	0.887946	0.000000	0.000000	0.000000
0.0629	8.61	0.887946	0.063046	0.007846	0.000977
0.0629	8.98	0.887946	0.057517	0.010627	0.001963
0.0629	9.35	0.887946	0.080257	0.030120	0.011304
0.0629	9.71	0.887946	0.077314	0.031451	0.012794
0.0629	10.08	0.887946	0.077637	0.028513	0.010472
0.0629	10.45	0.887946	0.077236	0.029204	0.011043
0.0629	10.82	0.887946	0.088788	0.046117	0.023953
0.0629	11.18	0.887946	0.102679	0.055403	0.029894
0.0629	11.55	0.887946	0.126084	0.079819	0.050530
0.0629	11.92	0.887946	0.175655	0.132314	0.099667
0.0629	12.29	0.887946	0.347558	0.204483	0.120306
0.0629	12.65	0.887946	0.363224	0.222678	0.136515
0.0629	13.02	0.887946	0.524211	0.160803	0.049327
0.0629	13.39	0.887946	0.648948	0.102666	0.016242
0.0629	13.76	0.887946	0.738173	0.075107	0.007642
0.0629	14.12	0.887946	0.780419	0.125991	0.020340
0.0629	14.49	0.887946	0.798778	0.086597	0.009388
0.0629	14.86	0.887946	0.827996	0.022341	0.000603
0.0629	15.22	0.887946	0.842514	0.021089	0.000528
0.0629	15.59	0.887946	0.862337	0.029552	0.001013
0.0629	15.96	0.887946	0.872213	0.017538	0.000353
