base_sigma	MAX_EXC_WEIGHT	Gini	mean_peaks_height	std_peaks_height	fano_factor
0.0514	2.00	0.000000	0.000000	0.000000	0.000000
0.0514	2.37	0.000000	0.000000	0.000000	0.000000
0.0514	2.73	0.000000	0.000000	0.000000	0.000000
0.0514	3.10	0.000000	0.000000	0.000000	0.000000
0.0514	3.47	0.000000	0.000000	0.000000	0.000000
0.0514	3.84	0.000000	0.000000	0.000000	0.000000
0.0514	4.20	0.000000	0.000000	0.000000	0.000000
0.0514	4.57	0.000000	0.000000	0.000000	0.000000
0.0514	4.94	0.000000	0.000000	0.000000	0.000000
0.0514	5.31	0.000000	0.000000	0.000000	0.000000
0.0514	5.67	0.000000	0.000000	0.000000	0.000000
0.0514	6.04	0.000000	0.000000	0.000000	0.000000
0.0514	6.41	0.000000	0.000000	0.000000	0.000000
0.0514	6.78	0.000000	0.000000	0.000000	0.000000
0.0514	7.14	0.000000	0.000000	0.000000	0.000000
0.0514	7.51	0.000000	0.000000	0.000000	0.000000
0.0514	7.88	0.000000	0.000000	0.000000	0.000000
0.0514	8.24	0.000000	0.000000	0.000000	0.000000
0.0514	8.61	0.000000	0.000000	0.000000	0.000000
0.0514	8.98	0.000000	0.000000	0.000000	0.000000
0.0514	9.35	0.000000	0.000000	0.000000	0.000000
0.0514	9.71	0.000000	0.000000	0.000000	0.000000
0.0514	10.08	0.000000	0.000000	0.000000	0.000000
0.0514	10.45	0.000000	0.000000	0.000000	0.000000
0.0514	10.82	0.000000	0.000000	0.000000	0.000000
0.0514	11.18	0.000000	0.000000	0.000000	0.000000
0.0514	11.55	0.000000	0.000000	0.000000	0.000000
0.0514	11.92	0.000000	0.000000	0.000000	0.000000
0.0514	12.29	0.000000	0.053737	0.002839	0.000150
0.0514	12.65	0.000000	0.060503	0.011649	0.002243
0.0514	13.02	0.000000	0.060884	0.009474	0.001474
0.0514	13.39	0.000000	0.072896	0.015445	0.003272
0.0514	13.76	0.000000	0.085578	0.022622	0.005980
0.0514	14.12	0.000000	0.150333	0.050379	0.016883
0.0514	14.49	0.000000	0.277333	0.060829	0.013342
0.0514	14.86	0.000000	0.349159	0.052623	0.007931
0.0514	15.22	0.000000	0.409029	0.067388	0.011102
0.0514	15.59	0.000000	0.538114	0.050542	0.004747
0.0514	15.96	0.000000	0.607228	0.045618	0.003427
0.0514	16.33	0.000000	0.651395	0.039520	0.002398
0.0514	16.69	0.000000	0.699634	0.029843	0.001273
0.0514	17.06	0.000000	0.708350	0.044001	0.002733
0.0514	17.43	0.000000	0.758380	0.028726	0.001088
0.0514	17.80	0.000000	0.768542	0.032630	0.001385
0.0514	18.16	0.000000	0.789766	0.022778	0.000657
0.0514	18.53	0.000000	0.802459	0.021312	0.000566
0.0514	18.90	0.000000	0.812023	0.018662	0.000429
0.0514	19.27	0.000000	0.830234	0.015773	0.000300
0.0514	19.63	0.000000	0.836690	0.014784	0.000261
0.0514	20.00	0.000000	0.843760	0.011608	0.000160
0.0514	20.37	0.000000	0.849457	0.011416	0.000153
0.0514	20.73	0.000000	0.855812	0.014518	0.000246
0.0514	21.10	0.000000	0.867060	0.005599	0.000036
0.0514	21.47	0.000000	0.867083	0.007752	0.000069
0.0514	21.84	0.000000	0.874147	0.007438	0.000063
0.0514	22.20	0.000000	0.875654	0.007209	0.000059
0.0514	22.57	0.000000	0.882347	0.006160	0.000043
0.0514	22.94	0.000000	0.879179	0.007446	0.000063
0.0514	23.31	0.000000	0.885526	0.004046	0.000018
0.0514	23.67	0.000000	0.885576	0.004390	0.000022
0.0514	24.04	0.000000	0.890361	0.005936	0.000040
0.0514	24.41	0.000000	0.889095	0.004949	0.000028
0.0514	24.78	0.000000	0.890852	0.004092	0.000019
0.0514	25.14	0.000000	0.893780	0.003483	0.000014
0.0514	25.51	0.000000	0.894037	0.003594	0.000014
0.0514	25.88	0.000000	0.896739	0.002902	0.000009
0.0514	26.24	0.000000	0.897227	0.002794	0.000009
0.0514	26.61	0.000000	0.898707	0.002691	0.000008
0.0514	26.98	0.000000	0.899817	0.003153	0.000011
0.0514	27.35	0.000000	0.903737	0.002005	0.000004
0.0514	27.71	0.000000	0.902671	0.002201	0.000005
0.0514	28.08	0.000000	0.905292	0.002554	0.000007
0.0514	28.45	0.000000	0.903417	0.002048	0.000005
0.0514	28.82	0.000000	0.905557	0.001588	0.000003
0.0514	29.18	0.000000	0.904000	0.002206	0.000005
0.0514	29.55	0.000000	0.905232	0.001710	0.000003
0.0514	29.92	0.000000	0.907916	0.001482	0.000002
