base_sigma	MAX_EXC_WEIGHT	Gini	mean_peaks_height	std_peaks_height
0.05	2.0	0.8298206944444444	nan	nan
0.05	2.36734693877551	0.8298206944444444	nan	nan
0.05	2.7346938775510203	0.8298206944444444	nan	nan
0.05	3.1020408163265305	0.8298206944444444	nan	nan
0.05	3.4693877551020407	0.8298206944444444	nan	nan
0.05	3.836734693877551	0.8298206944444444	nan	nan
0.05	4.204081632653061	0.8298206944444444	nan	nan
0.05	4.571428571428571	0.8298206944444444	nan	nan
0.05	4.938775510204081	0.8298206944444444	0.7582222222222222	0.0
0.05	5.3061224489795915	0.8298206944444444	0.8342222222222222	0.0
0.05	5.673469387755102	0.8298206944444444	0.8363703703703704	0.009246213031202632
0.05	6.040816326530613	0.8298206944444444	0.8608395061728396	0.010613952965853374
0.05	6.408163265306123	0.8298206944444444	0.8851851851851852	0.003075635480300243
0.05	6.775510204081633	0.8298206944444444	0.8911452991452993	0.0018321724453981868
0.05	7.142857142857143	0.8298206944444444	0.8939555555555556	0.0019188473906598036
0.05	7.510204081632653	0.8298206944444444	0.8970074074074076	0.0021680305931765054
0.05	7.877551020408164	0.8298206944444444	0.9003888888888889	0.0013228756555323097
0.05	8.244897959183675	0.8298206944444444	0.9022222222222221	0.001970000129023205
0.05	8.612244897959183	0.8298206944444444	0.9052222222222222	0.0021227747971714365
0.05	8.979591836734695	0.8298206944444444	0.9062483660130719	0.0018449441845100427
0.05	9.346938775510203	0.8298206944444444	0.9060493827160495	0.0011100131749624104
0.05	9.714285714285715	0.8298206944444444	0.907961352657005	0.0013740203930149657
0.05	10.081632653061225	0.8298206944444444	0.9086984126984129	0.0012613472529736478
0.05	10.448979591836736	0.8298206944444444	0.9072	0.0012444444444444566
0.05	10.816326530612246	0.8298206944444444	0.9115407407407408	0.0011388151135394058
0.05	11.183673469387756	0.8298206944444444	0.9101111111111111	0.0012322818340454774
0.05	11.551020408163266	0.8298206944444444	0.9106127946127945	0.0012318631733095242
0.05	11.918367346938776	0.8298206944444444	0.9109173789173787	0.0014226312509927886
0.05	12.285714285714286	0.8298206944444444	0.9080999999999999	0.008435367929068972
0.05	12.653061224489797	0.8298206944444444	0.9006178861788618	0.012823449631513563
0.05	13.020408163265307	0.8298206944444444	0.9106558265582655	0.00513777684462633
0.05	13.387755102040817	0.8298206944444444	0.9013434343434344	0.012729593343029868
0.05	13.755102040816327	0.8298206944444444	0.8974589371980678	0.01621266690815051
0.05	14.122448979591837	0.8298206944444444	0.9013816425120771	0.01563684165857161
0.05	14.489795918367347	0.8298206944444444	0.8991583924349883	0.01644488761591914
0.05	14.857142857142858	0.8298206944444444	0.9003834422657951	0.015903124687835356
0.05	15.224489795918368	0.8298206944444444	0.7810214424951267	0.13453431732400808
0.05	15.591836734693878	0.8298206944444444	0.8868717948717948	0.03829673333024618
0.05	15.959183673469388	0.8298206944444444	0.8982725366876309	0.017122441265571883
0.05	16.3265306122449	0.8298206944444444	0.8986666666666667	0.01991400098824664
0.05	16.693877551020407	0.8298206944444444	0.8957037037037039	0.01862802192213643
0.05	17.06122448979592	0.8298206944444444	0.8518490566037734	0.10007553423632368
0.05	17.42857142857143	0.8298206944444444	0.8592564102564104	0.079288513334832
0.05	17.79591836734694	0.8298206944444444	0.8576923076923075	0.06911932995687169
0.05	18.16326530612245	0.8298206944444444	0.8826255144032923	0.038661393947153996
0.05	18.53061224489796	0.8298206944444444	0.8978461538461541	0.016553664692199235
0.05	18.89795918367347	0.8298206944444444	0.9002307692307692	0.01588837854290437
0.05	19.26530612244898	0.8298206944444444	0.8740896686159845	0.0500427343416006
0.05	19.63265306122449	0.8298206944444444	0.8783492063492063	0.025263858269145803
0.05	20.0	0.8298206944444444	0.8990607966457024	0.017232228999752186
0.05714285714285715	2.0	0.8040329166666667	nan	nan
0.05714285714285715	2.36734693877551	0.8040329166666667	nan	nan
0.05714285714285715	2.7346938775510203	0.8040329166666667	nan	nan
0.05714285714285715	3.1020408163265305	0.8040329166666667	nan	nan
0.05714285714285715	3.4693877551020407	0.8040329166666667	nan	nan
0.05714285714285715	3.836734693877551	0.8040329166666667	nan	nan
0.05714285714285715	4.204081632653061	0.8040329166666667	nan	nan
0.05714285714285715	4.571428571428571	0.8040329166666667	nan	nan
0.05714285714285715	4.938775510204081	0.8040329166666667	nan	nan
0.05714285714285715	5.3061224489795915	0.8040329166666667	nan	nan
0.05714285714285715	5.673469387755102	0.8040329166666667	nan	nan
0.05714285714285715	6.040816326530613	0.8040329166666667	0.8386666666666667	0.007555555555555538
0.05714285714285715	6.408163265306123	0.8040329166666667	0.9053333333333334	0.016645418554297034
0.05714285714285715	6.775510204081633	0.8040329166666667	0.9245777777777778	0.013030713954839134
0.05714285714285715	7.142857142857143	0.8040329166666667	0.9252649572649573	0.02050221948291499
0.05714285714285715	7.510204081632653	0.8040329166666667	0.9373333333333334	0.004226397267464802
0.05714285714285715	7.877551020408164	0.8040329166666667	0.9450962962962964	0.0029430441580655465
0.05714285714285715	8.244897959183675	0.8040329166666667	0.9465555555555556	0.0015436048877166412
0.05714285714285715	8.612244897959183	0.8040329166666667	0.9500000000000001	0.0012372809695177802
0.05714285714285715	8.979591836734695	0.8040329166666667	0.9487058823529412	0.0010568043362827661
0.05714285714285715	9.346938775510203	0.8040329166666667	0.9530718954248366	0.0010568043362827546
0.05714285714285715	9.714285714285715	0.8040329166666667	0.9503703703703705	0.0013496938635769382
0.05714285714285715	10.081632653061225	0.8040329166666667	0.9554074074074074	0.0009486109981381974
0.05714285714285715	10.448979591836736	0.8040329166666667	0.9556790123456792	0.0011740734249845845
0.05714285714285715	10.816326530612246	0.8040329166666667	0.9562339181286549	0.0010534110174687894
0.05714285714285715	11.183673469387756	0.8040329166666667	0.9589876543209878	0.0009346910237406297
