axonal_length	MAX_EXC_WEIGHT	mean_peaks_height	std_peaks_height	fano_factor	GC_fraction	mean_degree
0.10	2.00	0.059995	0.011875	0.002351	0.146296	12.25
0.10	2.37	0.060093	0.011898	0.002356	0.146296	12.25
0.10	2.73	0.060433	0.012191	0.002459	0.146296	12.25
0.10	3.10	0.061622	0.012756	0.002641	0.146296	12.25
0.10	3.47	0.060420	0.012917	0.002762	0.146296	12.25
0.10	3.84	0.060733	0.013001	0.002783	0.146296	12.25
0.10	4.20	0.060409	0.012953	0.002778	0.146296	12.25
0.10	4.57	0.060918	0.013465	0.002976	0.146296	12.25
0.10	4.94	0.061464	0.013355	0.002902	0.146296	12.25
0.10	5.31	0.061035	0.013137	0.002828	0.146296	12.25
0.10	5.67	0.060685	0.012700	0.002658	0.146296	12.25
0.10	6.04	0.060910	0.013176	0.002850	0.146296	12.25
0.10	6.41	0.061139	0.013162	0.002833	0.146296	12.25
0.10	6.78	0.060659	0.013248	0.002893	0.146296	12.25
0.10	7.14	0.060452	0.013878	0.003186	0.146296	12.25
0.10	7.51	0.062405	0.015734	0.003967	0.146296	12.25
0.10	7.88	0.062547	0.016421	0.004311	0.146296	12.25
0.10	8.24	0.063413	0.017154	0.004640	0.146296	12.25
0.10	8.61	0.062726	0.016948	0.004579	0.146296	12.25
0.10	8.98	0.062705	0.017683	0.004987	0.146296	12.25
0.10	9.35	0.065012	0.019002	0.005554	0.146296	12.25
0.10	9.71	0.065987	0.023178	0.008141	0.146296	12.25
0.10	10.08	0.069325	0.028925	0.012068	0.146296	12.25
0.10	10.45	0.070656	0.029384	0.012220	0.146296	12.25
0.10	10.82	0.068377	0.024598	0.008849	0.146296	12.25
0.10	11.18	0.076967	0.039276	0.020043	0.146296	12.25
0.10	11.55	0.078762	0.042311	0.022730	0.146296	12.25
0.10	11.92	0.086641	0.056272	0.036548	0.146296	12.25
0.10	12.29	0.091632	0.068721	0.051539	0.146296	12.25
0.10	12.65	0.122194	0.132640	0.143978	0.146296	12.25
0.10	13.02	0.122832	0.143700	0.168114	0.146296	12.25
0.10	13.39	0.167331	0.178428	0.190260	0.146296	12.25
0.10	13.76	0.192871	0.205988	0.219997	0.146296	12.25
