base_sigma	MAX_EXC_WEIGHT	Gini	mean_peaks_height	std_peaks_height	fano_factor
0.0400	2.00	0.000000	0.000000	0.000000	0.000000
0.0400	2.37	0.000000	0.000000	0.000000	0.000000
0.0400	2.73	0.000000	0.000000	0.000000	0.000000
0.0400	3.10	0.000000	0.053333	0.000000	0.000000
0.0400	3.47	0.000000	0.518519	0.462966	0.413365
0.0400	3.84	0.000000	0.194709	0.324208	0.539835
0.0400	4.20	0.000000	0.559772	0.464550	0.385527
0.0400	4.57	0.000000	0.700185	0.431742	0.266217
0.0400	4.94	0.000000	0.993157	0.001740	0.000003
0.0400	5.31	0.000000	0.958104	0.178038	0.033083
0.0400	5.67	0.000000	0.994963	0.001390	0.000002
0.0400	6.04	0.000000	0.994119	0.001947	0.000004
0.0400	6.41	0.000000	0.994532	0.000973	0.000001
0.0400	6.78	0.000000	0.996321	0.001065	0.000001
0.0400	7.14	0.000000	0.996496	0.001066	0.000001
0.0400	7.51	0.000000	0.880679	0.169108	0.032472
0.0400	7.88	0.000000	0.812093	0.195681	0.047151
0.0400	8.24	0.000000	0.806973	0.191520	0.045454
0.0400	8.61	0.000000	0.783605	0.173784	0.038541
0.0400	8.98	0.000000	0.863673	0.161817	0.030318
0.0400	9.35	0.000000	0.886945	0.169484	0.032386
0.0400	9.71	0.000000	0.914204	0.146100	0.023348
0.0400	10.08	0.000000	0.989886	0.046784	0.002211
0.0400	10.45	0.000000	0.986089	0.055076	0.003076
0.0400	10.82	0.000000	0.984478	0.051287	0.002672
0.0400	11.18	0.000000	0.948335	0.103350	0.011263
0.0400	11.55	0.000000	0.983157	0.042874	0.001870
0.0400	11.92	0.000000	0.966869	0.078925	0.006443
0.0400	12.29	0.000000	0.959446	0.091186	0.008666
0.0400	12.65	0.000000	0.997761	0.000862	0.000001
0.0400	13.02	0.000000	0.957728	0.089295	0.008326
0.0400	13.39	0.000000	0.995817	0.000825	0.000001
0.0400	13.76	0.000000	0.995078	0.000726	0.000001
0.0400	14.12	0.000000	0.996170	0.000980	0.000001
0.0400	14.49	0.000000	0.997715	0.000900	0.000001
0.0400	14.86	0.000000	0.998103	0.000705	0.000000
0.0400	15.22	0.000000	0.998104	0.000665	0.000000
0.0400	15.59	0.000000	0.997142	0.000592	0.000000
0.0400	15.96	0.000000	0.995912	0.000753	0.000001
0.0400	16.33	0.000000	0.997244	0.000513	0.000000
0.0400	16.69	0.000000	0.997926	0.000726	0.000001
0.0400	17.06	0.000000	0.998108	0.000663	0.000000
0.0400	17.43	0.000000	0.998464	0.000280	0.000000
0.0400	17.80	0.000000	0.998519	0.000283	0.000000
0.0400	18.16	0.000000	0.000000	0.000000	0.000000
0.0400	18.53	0.000000	0.998519	0.000000	0.000000
0.0400	18.90	0.000000	0.997135	0.000368	0.000000
0.0400	19.27	0.000000	0.000000	0.000000	0.000000
0.0400	19.63	0.000000	0.000000	0.000000	0.000000
0.0400	20.00	0.000000	0.000000	0.000000	0.000000
0.0514	2.00	0.000000	0.000000	0.000000	0.000000
0.0514	2.37	0.000000	0.000000	0.000000	0.000000
0.0514	2.73	0.000000	0.000000	0.000000	0.000000
0.0514	3.10	0.000000	0.000000	0.000000	0.000000
0.0514	3.47	0.000000	0.000000	0.000000	0.000000
0.0514	3.84	0.000000	0.350701	0.000000	0.000000
0.0514	4.20	0.000000	0.347361	0.005919	0.000101
0.0514	4.57	0.000000	0.315631	0.090600	0.026006
0.0514	4.94	0.000000	0.343086	0.072871	0.015478
0.0514	5.31	0.000000	0.363879	0.060472	0.010050
0.0514	5.67	0.000000	0.419067	0.142348	0.048353
0.0514	6.04	0.000000	0.396141	0.124894	0.039376
0.0514	6.41	0.000000	0.514629	0.171587	0.057210
0.0514	6.78	0.000000	0.567580	0.175488	0.054258
0.0514	7.14	0.000000	0.572488	0.184406	0.059400
0.0514	7.51	0.000000	0.428708	0.160249	0.059900
0.0514	7.88	0.000000	0.488006	0.169126	0.058613
0.0514	8.24	0.000000	0.479557	0.174105	0.063209
0.0514	8.61	0.000000	0.466955	0.156555	0.052488
0.0514	8.98	0.000000	0.532576	0.197315	0.073103
0.0514	9.35	0.000000	0.549927	0.187524	0.063945
0.0514	9.71	0.000000	0.612263	0.154550	0.039012
0.0514	10.08	0.000000	0.611001	0.180076	0.053073
0.0514	10.45	0.000000	0.634357	0.160185	0.040449
0.0514	10.82	0.000000	0.639984	0.137207	0.029416
0.0514	11.18	0.000000	0.685229	0.148437	0.032155
0.0514	11.55	0.000000	0.691307	0.144221	0.030087
0.0514	11.92	0.000000	0.707507	0.130042	0.023902
0.0514	12.29	0.000000	0.655869	0.142252	0.030853
0.0514	12.65	0.000000	0.709220	0.133663	0.025191
0.0514	13.02	0.000000	0.694341	0.126538	0.023060
0.0514	13.39	0.000000	0.694651	0.142955	0.029419
0.0514	13.76	0.000000	0.693193	0.135808	0.026607
0.0514	14.12	0.000000	0.694170	0.144843	0.030222
0.0514	14.49	0.000000	0.704910	0.139074	0.027438
0.0514	14.86	0.000000	0.709615	0.145442	0.029810
0.0514	15.22	0.000000	0.723497	0.152364	0.032087
0.0514	15.59	0.000000	0.710635	0.134839	0.025585
0.0514	15.96	0.000000	0.706499	0.148874	0.031371
0.0514	16.33	0.000000	0.709974	0.128349	0.023203
0.0514	16.69	0.000000	0.718469	0.151502	0.031947
0.0514	17.06	0.000000	0.717126	0.150084	0.031411
0.0514	17.43	0.000000	0.712950	0.151102	0.032024
0.0514	17.80	0.000000	0.756626	0.154789	0.031666
0.0514	18.16	0.000000	0.796917	0.163272	0.033451
0.0514	18.53	0.000000	0.811164	0.143328	0.025325
0.0514	18.90	0.000000	0.773953	0.149089	0.028719
0.0514	19.27	0.000000	0.783746	0.151092	0.029128
0.0514	19.63	0.000000	0.924996	0.107146	0.012411
0.0514	20.00	0.000000	0.920223	0.107607	0.012583
0.0629	2.00	0.000000	0.000000	0.000000	0.000000
0.0629	2.37	0.000000	0.000000	0.000000	0.000000
0.0629	2.73	0.000000	0.000000	0.000000	0.000000
0.0629	3.10	0.000000	0.000000	0.000000	0.000000
0.0629	3.47	0.000000	0.000000	0.000000	0.000000
0.0629	3.84	0.000000	0.000000	0.000000	0.000000
0.0629	4.20	0.000000	0.000000	0.000000	0.000000
0.0629	4.57	0.000000	0.000000	0.000000	0.000000
0.0629	4.94	0.000000	0.052317	0.000000	0.000000
0.0629	5.31	0.000000	0.122571	0.166016	0.224861
0.0629	5.67	0.000000	0.231417	0.226068	0.220843
0.0629	6.04	0.000000	0.415106	0.316176	0.240823
