base_sigma	MAX_EXC_WEIGHT	Gini	mean_peaks_height	std_peaks_height	fano_factor
0.0400	2.00	0.934845	0.000000	0.000000	0.000000
0.0400	2.37	0.934845	0.000000	0.000000	0.000000
0.0400	2.73	0.934845	0.000000	0.000000	0.000000
0.0400	3.10	0.934845	0.000000	0.000000	0.000000
0.0400	3.47	0.934845	0.000000	0.000000	0.000000
0.0400	3.84	0.934845	0.000000	0.000000	0.000000
0.0400	4.20	0.934845	0.000000	0.000000	0.000000
0.0400	4.57	0.934845	0.000000	0.000000	0.000000
0.0400	4.94	0.934845	0.050093	0.000000	0.000000
0.0400	5.31	0.934845	0.000000	0.000000	0.000000
0.0400	5.67	0.934845	0.000000	0.000000	0.000000
0.0400	6.04	0.934845	0.000000	0.000000	0.000000
0.0400	6.41	0.934845	0.000000	0.000000	0.000000
0.0400	6.78	0.934845	0.000000	0.000000	0.000000
0.0400	7.14	0.934845	0.061224	0.000000	0.000000
0.0400	7.51	0.934845	0.067254	0.025519	0.009683
0.0400	7.88	0.934845	0.089425	0.066671	0.049706
0.0400	8.24	0.934845	0.101422	0.066302	0.043343
0.0400	8.61	0.934845	0.150543	0.107737	0.077102
0.0400	8.98	0.934845	0.167988	0.127079	0.096132
0.0400	9.35	0.934845	0.201459	0.130262	0.084227
0.0400	9.71	0.934845	0.209077	0.144199	0.099453
0.0400	10.08	0.934845	0.269133	0.137689	0.070443
0.0400	10.45	0.934845	0.313165	0.158444	0.080164
0.0400	10.82	0.934845	0.297575	0.183127	0.112697
0.0400	11.18	0.934845	0.374503	0.170373	0.077508
0.0400	11.55	0.934845	0.501362	0.218520	0.095242
0.0400	11.92	0.934845	0.579275	0.223748	0.086424
0.0400	12.29	0.934845	0.624613	0.213982	0.073307
0.0400	12.65	0.934845	0.614814	0.199959	0.065034
0.0400	13.02	0.934845	0.747259	0.198451	0.052703
0.0400	13.39	0.934845	0.658877	0.209541	0.066640
0.0400	13.76	0.934845	0.742236	0.202794	0.055407
0.0400	14.12	0.934845	0.807638	0.162210	0.032579
0.0400	14.49	0.934845	0.797114	0.180379	0.040818
0.0400	14.86	0.934845	0.770348	0.176613	0.040491
0.0400	15.22	0.934845	0.849506	0.135202	0.021518
0.0400	15.59	0.934845	0.860034	0.132702	0.020476
0.0400	15.96	0.934845	0.860946	0.090918	0.009601
0.0400	16.33	0.934845	0.897371	0.055164	0.003391
0.0400	16.69	0.934845	0.898313	0.059829	0.003985
0.0400	17.06	0.934845	0.905788	0.060403	0.004028
0.0400	17.43	0.934845	0.911565	0.038397	0.001617
0.0400	17.80	0.934845	0.903348	0.049612	0.002725
0.0400	18.16	0.934845	0.907103	0.031193	0.001073
0.0400	18.53	0.934845	0.916070	0.020852	0.000475
0.0400	18.90	0.934845	0.923491	0.015378	0.000256
0.0400	19.27	0.934845	0.926098	0.014273	0.000220
0.0400	19.63	0.934845	0.932061	0.005476	0.000032
0.0400	20.00	0.934845	0.930495	0.011064	0.000132
0.0514	2.00	0.907129	0.000000	0.000000	0.000000
0.0514	2.37	0.907129	0.000000	0.000000	0.000000
0.0514	2.73	0.907129	0.000000	0.000000	0.000000
0.0514	3.10	0.907129	0.000000	0.000000	0.000000
0.0514	3.47	0.907129	0.000000	0.000000	0.000000
0.0514	3.84	0.907129	0.000000	0.000000	0.000000
0.0514	4.20	0.907129	0.000000	0.000000	0.000000
0.0514	4.57	0.907129	0.000000	0.000000	0.000000
0.0514	4.94	0.907129	0.000000	0.000000	0.000000
0.0514	5.31	0.907129	0.000000	0.000000	0.000000
0.0514	5.67	0.907129	0.000000	0.000000	0.000000
0.0514	6.04	0.907129	0.000000	0.000000	0.000000
0.0514	6.41	0.907129	0.000000	0.000000	0.000000
0.0514	6.78	0.907129	0.056497	0.000000	0.000000
0.0514	7.14	0.907129	0.000000	0.000000	0.000000
0.0514	7.51	0.907129	0.054614	0.003766	0.000260
0.0514	7.88	0.907129	0.068738	0.004708	0.000322
0.0514	8.24	0.907129	0.070151	0.017660	0.004446
0.0514	8.61	0.907129	0.074283	0.034074	0.015629
0.0514	8.98	0.907129	0.087571	0.063698	0.046334
0.0514	9.35	0.907129	0.128060	0.109617	0.093830
0.0514	9.71	0.907129	0.247724	0.159808	0.103093
0.0514	10.08	0.907129	0.335147	0.205068	0.125475
0.0514	10.45	0.907129	0.398599	0.252310	0.159709
0.0514	10.82	0.907129	0.463962	0.263115	0.149214
0.0514	11.18	0.907129	0.644884	0.201260	0.062811
0.0514	11.55	0.907129	0.552320	0.311844	0.176069
0.0514	11.92	0.907129	0.781157	0.117732	0.017744
0.0514	12.29	0.907129	0.802475	0.165568	0.034160
0.0514	12.65	0.907129	0.835060	0.120592	0.017415
0.0514	13.02	0.907129	0.822541	0.157618	0.030203
0.0514	13.39	0.907129	0.783945	0.218632	0.060973
0.0514	13.76	0.907129	0.834275	0.155497	0.028982
0.0514	14.12	0.907129	0.813192	0.193812	0.046192
0.0514	14.49	0.907129	0.866145	0.035779	0.001478
0.0514	14.86	0.907129	0.872471	0.028959	0.000961
0.0514	15.22	0.907129	0.881685	0.017646	0.000353
0.0514	15.59	0.907129	0.874604	0.024649	0.000695
0.0514	15.96	0.907129	0.874047	0.034408	0.001355
0.0514	16.33	0.907129	0.891277	0.006910	0.000054
0.0514	16.69	0.907129	0.895077	0.007062	0.000056
0.0514	17.06	0.907129	0.897722	0.005731	0.000037
0.0514	17.43	0.907129	0.902924	0.004372	0.000021
0.0514	17.80	0.907129	0.904179	0.004314	0.000021
0.0514	18.16	0.907129	0.893725	0.004083	0.000019
0.0514	18.53	0.907129	0.893225	0.008754	0.000086
0.0514	18.90	0.907129	0.904297	0.004512	0.000023
0.0514	19.27	0.907129	0.905461	0.004936	0.000027
0.0514	19.63	0.907129	0.893911	0.003595	0.000014
0.0514	20.00	0.907129	0.894667	0.004332	0.000021
0.0629	2.00	0.908917	0.000000	0.000000	0.000000
0.0629	2.37	0.908917	0.000000	0.000000	0.000000
0.0629	2.73	0.908917	0.000000	0.000000	0.000000
0.0629	3.10	0.908917	0.000000	0.000000	0.000000
0.0629	3.47	0.908917	0.000000	0.000000	0.000000
0.0629	3.84	0.908917	0.000000	0.000000	0.000000
0.0629	4.20	0.908917	0.000000	0.000000	0.000000
0.0629	4.57	0.908917	0.000000	0.000000	0.000000
0.0629	4.94	0.908917	0.000000	0.000000	0.000000
0.0629	5.31	0.908917	0.000000	0.000000	0.000000
0.0629	5.67	0.908917	0.000000	0.000000	0.000000
0.0629	6.04	0.908917	0.050657	0.000000	0.000000
0.0629	6.41	0.908917	0.050657	0.000000	0.000000
0.0629	6.78	0.908917	0.054409	0.000000	0.000000
0.0629	7.14	0.908917	0.054409	0.000000	0.000000
0.0629	7.51	0.908917	0.066604	0.009704	0.001414
0.0629	7.88	0.908917	0.058697	0.009230	0.001451
0.0629	8.24	0.908917	0.129456	0.099494	0.076467
0.0629	8.61	0.908917	0.194301	0.150192	0.116096
0.0629	8.98	0.908917	0.229362	0.211801	0.195585
0.0629	9.35	0.908917	0.396043	0.228953	0.132358
0.0629	9.71	0.908917	0.483914	0.232197	0.111415
0.0629	10.08	0.908917	0.436541	0.277161	0.175970
0.0629	10.45	0.908917	0.500730	0.247682	0.122514
0.0629	10.82	0.908917	0.614509	0.155943	0.039574
0.0629	11.18	0.908917	0.602773	0.217442	0.078439
0.0629	11.55	0.908917	0.576707	0.241201	0.100880
0.0629	11.92	0.908917	0.597462	0.243752	0.099446
0.0629	12.29	0.908917	0.618902	0.227581	0.083686
0.0629	12.65	0.908917	0.681051	0.221988	0.072357
0.0629	13.02	0.908917	0.715051	0.181798	0.046221
0.0629	13.39	0.908917	0.700840	0.207845	0.061640
0.0629	13.76	0.908917	0.642360	0.264294	0.108741
0.0629	14.12	0.908917	0.662374	0.248698	0.093377
0.0629	14.49	0.908917	0.683385	0.236006	0.081504
0.0629	14.86	0.908917	0.822726	0.023521	0.000672
0.0629	15.22	0.908917	0.831332	0.022552	0.000612
0.0629	15.59	0.908917	0.780357	0.186573	0.044607
0.0629	15.96	0.908917	0.774641	0.154886	0.030969
0.0629	16.33	0.908917	0.758784	0.180478	0.042927
0.0629	16.69	0.908917	0.807365	0.116561	0.016828
0.0629	17.06	0.908917	0.831859	0.024873	0.000744
0.0629	17.43	0.908917	0.821680	0.098299	0.011760
0.0629	17.80	0.908917	0.807755	0.147033	0.026764
0.0629	18.16	0.908917	0.850124	0.011156	0.000146
0.0629	18.53	0.908917	0.849395	0.015674	0.000289
0.0629	18.90	0.908917	0.853317	0.014446	0.000245
0.0629	19.27	0.908917	0.871653	0.006589	0.000050
0.0629	19.63	0.908917	0.871994	0.004781	0.000026
0.0629	20.00	0.908917	0.807849	0.146806	0.026678
0.0743	2.00	0.860901	0.000000	0.000000	0.000000
0.0743	2.37	0.860901	0.000000	0.000000	0.000000
0.0743	2.73	0.860901	0.000000	0.000000	0.000000
0.0743	3.10	0.860901	0.000000	0.000000	0.000000
0.0743	3.47	0.860901	0.000000	0.000000	0.000000
0.0743	3.84	0.860901	0.000000	0.000000	0.000000
0.0743	4.20	0.860901	0.000000	0.000000	0.000000
0.0743	4.57	0.860901	0.000000	0.000000	0.000000
0.0743	4.94	0.860901	0.000000	0.000000	0.000000
0.0743	5.31	0.860901	0.000000	0.000000	0.000000
0.0743	5.67	0.860901	0.000000	0.000000	0.000000
0.0743	6.04	0.860901	0.000000	0.000000	0.000000
0.0743	6.41	0.860901	0.000000	0.000000	0.000000
0.0743	6.78	0.860901	0.000000	0.000000	0.000000
0.0743	7.14	0.860901	0.000000	0.000000	0.000000
0.0743	7.51	0.860901	0.000000	0.000000	0.000000
0.0743	7.88	0.860901	0.000000	0.000000	0.000000
0.0743	8.24	0.860901	0.052930	0.000000	0.000000
0.0743	8.61	0.860901	0.051040	0.000000	0.000000
0.0743	8.98	0.860901	0.051040	0.000000	0.000000
0.0743	9.35	0.860901	0.056474	0.008317	0.001225
0.0743	9.71	0.860901	0.057742	0.005547	0.000533
0.0743	10.08	0.860901	0.062818	0.013635	0.002959
0.0743	10.45	0.860901	0.065384	0.017411	0.004636
0.0743	10.82	0.860901	0.068715	0.018340	0.004895
0.0743	11.18	0.860901	0.074480	0.027156	0.009902
0.0743	11.55	0.860901	0.075714	0.030549	0.012326
0.0743	11.92	0.860901	0.081830	0.038339	0.017962
0.0743	12.29	0.860901	0.092127	0.042751	0.019839
0.0743	12.65	0.860901	0.120323	0.077361	0.049739
0.0743	13.02	0.860901	0.136327	0.102364	0.076862
0.0743	13.39	0.860901	0.192713	0.144535	0.108402
0.0743	13.76	0.860901	0.263420	0.178153	0.120486
0.0743	14.12	0.860901	0.376859	0.205776	0.112360
0.0743	14.49	0.860901	0.582450	0.128115	0.028180
0.0743	14.86	0.860901	0.663426	0.164270	0.040675
0.0743	15.22	0.860901	0.693678	0.180091	0.046755
0.0743	15.59	0.860901	0.793242	0.051879	0.003393
0.0743	15.96	0.860901	0.837343	0.033173	0.001314
0.0743	16.33	0.860901	0.856548	0.027900	0.000909
0.0743	16.69	0.860901	0.873258	0.019048	0.000415
0.0743	17.06	0.860901	0.882841	0.019229	0.000419
0.0743	17.43	0.860901	0.890905	0.015126	0.000257
0.0743	17.80	0.860901	0.895736	0.014572	0.000237
0.0743	18.16	0.860901	0.890447	0.014699	0.000243
0.0743	18.53	0.860901	0.889435	0.024364	0.000667
0.0743	18.90	0.860901	0.906994	0.007578	0.000063
0.0743	19.27	0.860901	0.908564	0.009959	0.000109
0.0743	19.63	0.860901	0.911317	0.008580	0.000081
0.0743	20.00	0.860901	0.916221	0.011181	0.000136
0.0857	2.00	0.864960	0.000000	0.000000	0.000000
0.0857	2.37	0.864960	0.000000	0.000000	0.000000
0.0857	2.73	0.864960	0.000000	0.000000	0.000000
0.0857	3.10	0.864960	0.000000	0.000000	0.000000
0.0857	3.47	0.864960	0.000000	0.000000	0.000000
0.0857	3.84	0.864960	0.000000	0.000000	0.000000
0.0857	4.20	0.864960	0.000000	0.000000	0.000000
0.0857	4.57	0.864960	0.000000	0.000000	0.000000
0.0857	4.94	0.864960	0.000000	0.000000	0.000000
0.0857	5.31	0.864960	0.000000	0.000000	0.000000
