base_sigma	MAX_EXC_WEIGHT	Gini	mean_peaks_height	std_peaks_height
0.0571	2.00000	0.79297	0.00000	0.00000
0.0571	2.23232	0.79297	0.00000	0.00000
0.0571	2.46465	0.79297	0.00000	0.00000
0.0571	2.69697	0.79297	0.00000	0.00000
0.0571	2.92929	0.79297	0.00000	0.00000
0.0571	3.16162	0.79297	0.00000	0.00000
0.0571	3.39394	0.79297	0.00000	0.00000
0.0571	3.62626	0.79297	0.00000	0.00000
0.0571	3.85859	0.79297	0.00000	0.00000
0.0571	4.09091	0.79297	0.00000	0.00000
0.0571	4.32323	0.79297	0.00000	0.00000
0.0571	4.55556	0.79297	0.00000	0.00000
0.0571	4.78788	0.79297	0.00000	0.00000
0.0571	5.02020	0.79297	0.00000	0.00000
0.0571	5.25253	0.79297	0.00000	0.00000
0.0571	5.48485	0.79297	0.00000	0.00000
0.0571	5.71717	0.79297	0.00000	0.00000
0.0571	5.94949	0.79297	0.00000	0.00000
0.0571	6.18182	0.79297	0.06133	0.00667
0.0571	6.41414	0.79297	0.10011	0.03636
0.0571	6.64646	0.79297	0.13593	0.05718
0.0571	6.87879	0.79297	0.14366	0.06916
0.0571	7.11111	0.79297	0.19906	0.07305
0.0571	7.34343	0.79297	0.17067	0.08101
0.0571	7.57576	0.79297	0.24648	0.09409
0.0571	7.80808	0.79297	0.23422	0.11498
0.0571	8.04040	0.79297	0.31700	0.12471
0.0571	8.27273	0.79297	0.31314	0.15846
0.0571	8.50505	0.79297	0.30944	0.16208
0.0571	8.73737	0.79297	0.31912	0.15471
0.0571	8.96970	0.79297	0.33533	0.17553
0.0571	9.20202	0.79297	0.33989	0.17610
0.0571	9.43434	0.79297	0.36284	0.21782
0.0571	9.66667	0.79297	0.37281	0.19144
0.0571	9.89899	0.79297	0.36147	0.19737
0.0571	10.13131	0.79297	0.35725	0.20924
0.0571	10.36364	0.79297	0.40904	0.25368
0.0571	10.59596	0.79297	0.46774	0.25541
0.0571	10.82828	0.79297	0.44799	0.23202
0.0571	11.06061	0.79297	0.37759	0.23603
0.0571	11.29293	0.79297	0.50566	0.27647
0.0571	11.52525	0.79297	0.47339	0.27562
0.0571	11.75758	0.79297	0.53660	0.23859
0.0571	11.98990	0.79297	0.46793	0.28813
0.0571	12.22222	0.79297	0.52773	0.27332
0.0571	12.45455	0.79297	0.54454	0.28396
0.0571	12.68687	0.79297	0.50939	0.26092
0.0571	12.91919	0.79297	0.51004	0.29304
0.0571	13.15152	0.79297	0.52097	0.26669
0.0571	13.38384	0.79297	0.55202	0.30237
0.0571	13.61616	0.79297	0.51972	0.27260
0.0571	13.84848	0.79297	0.49357	0.28653
0.0571	14.08081	0.79297	0.53570	0.29575
0.0571	14.31313	0.79297	0.57563	0.28061
0.0571	14.54545	0.79297	0.51838	0.31542
0.0571	14.77778	0.79297	0.58803	0.30380
0.0571	15.01010	0.79297	0.64128	0.29468
0.0571	15.24242	0.79297	0.59436	0.29897
0.0571	15.47475	0.79297	0.57341	0.25251
0.0571	15.70707	0.79297	0.56599	0.21964
0.0571	15.93939	0.79297	0.56194	0.20327
0.0571	16.17172	0.79297	0.56707	0.22544
0.0571	16.40404	0.79297	0.57612	0.19413
0.0571	16.63636	0.79297	0.55725	0.17581
0.0571	16.86869	0.79297	0.59344	0.18592
0.0571	17.10101	0.79297	0.57069	0.20788
0.0571	17.33333	0.79297	0.57542	0.22192
0.0571	17.56566	0.79297	0.58587	0.15797
0.0571	17.79798	0.79297	0.58437	0.17181
0.0571	18.03030	0.79297	0.56722	0.19359
0.0571	18.26263	0.79297	0.58568	0.17556
0.0571	18.49495	0.79297	0.62284	0.15887
0.0571	18.72727	0.79297	0.57574	0.15493
0.0571	18.95960	0.79297	0.54632	0.17057
0.0571	19.19192	0.79297	0.61512	0.16030
0.0571	19.42424	0.79297	0.54420	0.14986
0.0571	19.65657	0.79297	0.54997	0.14700
0.0571	19.88889	0.79297	0.59850	0.15083
0.0571	20.12121	0.79297	0.55263	0.17691
0.0571	20.35354	0.79297	0.54886	0.14621
0.0571	20.58586	0.79297	0.57644	0.15778
0.0571	20.81818	0.79297	0.51680	0.15494
0.0571	21.05051	0.79297	0.67276	0.17384
0.0571	21.28283	0.79297	0.58998	0.15398
0.0571	21.51515	0.79297	0.56591	0.16012
0.0571	21.74747	0.79297	0.57943	0.15602
0.0571	21.97980	0.79297	0.60651	0.16006
0.0571	22.21212	0.79297	0.57700	0.17081
0.0571	22.44444	0.79297	0.57379	0.14433
0.0571	22.67677	0.79297	0.58152	0.16075
0.0571	22.90909	0.79297	0.54517	0.12741
0.0571	23.14141	0.79297	0.57451	0.12914
0.0571	23.37374	0.79297	0.64362	0.12597
0.0571	23.60606	0.79297	0.57552	0.14065
0.0571	23.83838	0.79297	0.59975	0.14029
0.0571	24.07071	0.79297	0.63506	0.14029
0.0571	24.30303	0.79297	0.59661	0.13787
0.0571	24.53535	0.79297	0.62280	0.12793
0.0571	24.76768	0.79297	0.66104	0.13537
0.0571	25.00000	0.79297	0.68907	0.11671
