base_sigma	MAX_EXC_WEIGHT	Gini	mean_peaks_height	std_peaks_height	fano_factor
0.0400	2.00	0.000000	0.000000	0.000000	0.000000
0.0400	2.37	0.000000	0.000000	0.000000	0.000000
0.0400	2.73	0.000000	0.000000	0.000000	0.000000
0.0400	3.10	0.000000	0.000000	0.000000	0.000000
0.0400	3.47	0.000000	0.000000	0.000000	0.000000
0.0400	3.84	0.000000	0.000000	0.000000	0.000000
0.0400	4.20	0.000000	0.000000	0.000000	0.000000
0.0400	4.57	0.000000	0.000000	0.000000	0.000000
0.0400	4.94	0.000000	0.000000	0.000000	0.000000
0.0400	5.31	0.000000	0.000000	0.000000	0.000000
0.0400	5.67	0.000000	0.000000	0.000000	0.000000
0.0400	6.04	0.000000	0.000000	0.000000	0.000000
0.0400	6.41	0.000000	0.000000	0.000000	0.000000
0.0400	6.78	0.000000	0.000000	0.000000	0.000000
0.0400	7.14	0.000000	0.000000	0.000000	0.000000
0.0400	7.51	0.000000	0.000000	0.000000	0.000000
0.0400	7.88	0.000000	0.000000	0.000000	0.000000
0.0400	8.24	0.000000	0.000000	0.000000	0.000000
0.0400	8.61	0.000000	0.000000	0.000000	0.000000
0.0400	8.98	0.000000	0.000000	0.000000	0.000000
0.0400	9.35	0.000000	0.000000	0.000000	0.000000
0.0400	9.71	0.000000	0.000000	0.000000	0.000000
0.0400	10.08	0.000000	0.000000	0.000000	0.000000
0.0400	10.45	0.000000	0.000000	0.000000	0.000000
0.0400	10.82	0.000000	0.000000	0.000000	0.000000
0.0400	11.18	0.000000	0.000000	0.000000	0.000000
0.0400	11.55	0.000000	0.000000	0.000000	0.000000
0.0400	11.92	0.000000	0.000000	0.000000	0.000000
0.0400	12.29	0.000000	0.055410	0.004140	0.000309
0.0400	12.65	0.000000	0.055244	0.004132	0.000309
0.0400	13.02	0.000000	0.057693	0.006942	0.000835
0.0400	13.39	0.000000	0.060964	0.007031	0.000811
0.0400	13.76	0.000000	0.067500	0.012579	0.002344
0.0400	14.12	0.000000	0.068222	0.011593	0.001970
0.0400	14.49	0.000000	0.073769	0.014694	0.002927
0.0400	14.86	0.000000	0.082675	0.017269	0.003607
0.0400	15.22	0.000000	0.087612	0.019112	0.004169
0.0400	15.59	0.000000	0.095176	0.022387	0.005266
0.0400	15.96	0.000000	0.104404	0.023904	0.005473
0.0400	16.33	0.000000	0.114283	0.028091	0.006905
0.0400	16.69	0.000000	0.113686	0.023182	0.004727
0.0400	17.06	0.000000	0.124341	0.031297	0.007877
0.0400	17.43	0.000000	0.131292	0.031436	0.007527
0.0400	17.80	0.000000	0.137873	0.033885	0.008328
0.0400	18.16	0.000000	0.142561	0.035771	0.008975
0.0400	18.53	0.000000	0.150575	0.037235	0.009208
0.0400	18.90	0.000000	0.150172	0.040371	0.010853
0.0400	19.27	0.000000	0.155566	0.037618	0.009096
0.0400	19.63	0.000000	0.168593	0.042619	0.010774
0.0400	20.00	0.000000	0.167187	0.043863	0.011508
0.0400	20.37	0.000000	0.174742	0.045173	0.011678
0.0400	20.73	0.000000	0.189860	0.059864	0.018876
0.0400	21.10	0.000000	0.176005	0.046285	0.012172
0.0400	21.47	0.000000	0.188827	0.054569	0.015770
0.0400	21.84	0.000000	0.185564	0.048052	0.012443
0.0400	22.20	0.000000	0.183167	0.056465	0.017407
0.0400	22.57	0.000000	0.191503	0.047198	0.011632
0.0400	22.94	0.000000	0.190834	0.051333	0.013808
0.0400	23.31	0.000000	0.202311	0.051505	0.013112
0.0400	23.67	0.000000	0.188088	0.052497	0.014652
0.0400	24.04	0.000000	0.196203	0.052934	0.014281
0.0400	24.41	0.000000	0.195934	0.053069	0.014374
0.0400	24.78	0.000000	0.205422	0.056785	0.015697
0.0400	25.14	0.000000	0.200709	0.057499	0.016473
0.0400	25.51	0.000000	0.217747	0.060537	0.016830
0.0400	25.88	0.000000	0.215327	0.057068	0.015125
0.0400	26.24	0.000000	0.220918	0.069326	0.021755
0.0400	26.61	0.000000	0.216297	0.060790	0.017085
0.0400	26.98	0.000000	0.224375	0.071005	0.022470
0.0400	27.35	0.000000	0.217580	0.063149	0.018328
0.0400	27.71	0.000000	0.225184	0.065954	0.019317
0.0400	28.08	0.000000	0.221517	0.056594	0.014459
0.0400	28.45	0.000000	0.223976	0.066338	0.019648
0.0400	28.82	0.000000	0.238967	0.073924	0.022868
0.0400	29.18	0.000000	0.231457	0.069393	0.020805
0.0400	29.55	0.000000	0.256671	0.084130	0.027575
0.0400	29.92	0.000000	0.232097	0.070625	0.021491
0.0514	2.00	0.000000	0.000000	0.000000	0.000000
0.0514	2.37	0.000000	0.000000	0.000000	0.000000
0.0514	2.73	0.000000	0.000000	0.000000	0.000000
0.0514	3.10	0.000000	0.000000	0.000000	0.000000
0.0514	3.47	0.000000	0.000000	0.000000	0.000000
0.0514	3.84	0.000000	0.000000	0.000000	0.000000
0.0514	4.20	0.000000	0.000000	0.000000	0.000000
0.0514	4.57	0.000000	0.000000	0.000000	0.000000
0.0514	4.94	0.000000	0.000000	0.000000	0.000000
0.0514	5.31	0.000000	0.000000	0.000000	0.000000
0.0514	5.67	0.000000	0.000000	0.000000	0.000000
0.0514	6.04	0.000000	0.000000	0.000000	0.000000
0.0514	6.41	0.000000	0.000000	0.000000	0.000000
0.0514	6.78	0.000000	0.000000	0.000000	0.000000
0.0514	7.14	0.000000	0.000000	0.000000	0.000000
0.0514	7.51	0.000000	0.000000	0.000000	0.000000
0.0514	7.88	0.000000	0.000000	0.000000	0.000000
0.0514	8.24	0.000000	0.000000	0.000000	0.000000
0.0514	8.61	0.000000	0.000000	0.000000	0.000000
0.0514	8.98	0.000000	0.000000	0.000000	0.000000
0.0514	9.35	0.000000	0.000000	0.000000	0.000000
0.0514	9.71	0.000000	0.000000	0.000000	0.000000
0.0514	10.08	0.000000	0.000000	0.000000	0.000000
0.0514	10.45	0.000000	0.000000	0.000000	0.000000
0.0514	10.82	0.000000	0.000000	0.000000	0.000000
0.0514	11.18	0.000000	0.000000	0.000000	0.000000
0.0514	11.55	0.000000	0.000000	0.000000	0.000000
0.0514	11.92	0.000000	0.000000	0.000000	0.000000
0.0514	12.29	0.000000	0.000000	0.000000	0.000000
0.0514	12.65	0.000000	0.000000	0.000000	0.000000
0.0514	13.02	0.000000	0.000000	0.000000	0.000000
0.0514	13.39	0.000000	0.000000	0.000000	0.000000
0.0514	13.76	0.000000	0.000000	0.000000	0.000000
0.0514	14.12	0.000000	0.050879	0.000000	0.000000
0.0514	14.49	0.000000	0.056045	0.003283	0.000192
