base_sigma	MAX_EXC_WEIGHT	Gini	mean_peaks_height	std_peaks_height	fano_factor
0.040000	2.000000	0.931615	0.000000	0.000000	0.000000
0.040000	2.370000	0.931615	0.000000	0.000000	0.000000
0.040000	2.730000	0.931615	0.000000	0.000000	0.000000
0.040000	3.100000	0.931615	0.000000	0.000000	0.000000
0.040000	3.470000	0.931615	0.000000	0.000000	0.000000
0.040000	3.840000	0.931615	0.000000	0.000000	0.000000
0.040000	4.200000	0.931615	0.000000	0.000000	0.000000
0.040000	4.570000	0.931615	0.000000	0.000000	0.000000
0.040000	4.940000	0.931615	0.000000	0.000000	0.000000
0.040000	5.310000	0.931615	0.000000	0.000000	0.000000
0.040000	5.670000	0.931615	0.000000	0.000000	0.000000
0.040000	6.040000	0.931615	0.000000	0.000000	0.000000
0.040000	6.410000	0.931615	0.005028	0.000000	0.000000
0.040000	6.780000	0.931615	0.010075	0.000000	0.000000
0.040000	7.140000	0.931615	0.037530	0.001319	0.000161
0.040000	7.510000	0.931615	0.042226	0.003795	0.001087
0.040000	7.880000	0.931615	0.053114	0.010868	0.004240
0.040000	8.240000	0.931615	0.078425	0.040307	0.029646
0.040000	8.610000	0.931615	0.097881	0.057165	0.041454
0.040000	8.980000	0.931615	0.148471	0.099580	0.073225
0.040000	9.350000	0.931615	0.191314	0.125891	0.085741
0.040000	9.710000	0.931615	0.243913	0.151921	0.098275
0.040000	10.080000	0.931615	0.305942	0.184855	0.124428
0.040000	10.450000	0.931615	0.413273	0.209020	0.112877
0.040000	10.820000	0.931615	0.486563	0.217228	0.106819
0.040000	11.180000	0.931615	0.575800	0.203879	0.093190
0.040000	11.550000	0.931615	0.631761	0.188066	0.073181
0.040000	11.920000	0.931615	0.672647	0.133360	0.047169
0.040000	12.290000	0.931615	0.719827	0.135662	0.040049
0.040000	12.650000	0.931615	0.745283	0.121645	0.039030
0.040000	13.020000	0.931615	0.768196	0.087573	0.033666
0.040000	13.390000	0.931615	0.780091	0.097601	0.034100
0.040000	13.760000	0.931615	0.792566	0.085149	0.032041
0.040000	14.120000	0.931615	0.809900	0.081708	0.029973
0.040000	14.490000	0.931615	0.826035	0.080003	0.022257
0.040000	14.860000	0.931615	0.825349	0.068269	0.023004
0.040000	15.220000	0.931615	0.833666	0.068507	0.022327
0.040000	15.590000	0.931615	0.843409	0.047722	0.013159
0.040000	15.960000	0.931615	0.819825	0.078818	0.030012
0.040000	16.330000	0.931615	0.815783	0.077570	0.031652
0.040000	16.690000	0.931615	0.820965	0.074052	0.030461
0.040000	17.060000	0.931615	0.832749	0.079244	0.027898
0.040000	17.430000	0.931615	0.846913	0.051024	0.020914
0.040000	17.800000	0.931615	0.856586	0.044325	0.015768
0.040000	18.160000	0.931615	0.852979	0.053139	0.018878
0.040000	18.530000	0.931615	0.853828	0.054001	0.019237
0.040000	18.900000	0.931615	0.858809	0.052550	0.017534
0.040000	19.270000	0.931615	0.863599	0.039950	0.015133
0.040000	19.630000	0.931615	0.864773	0.037763	0.014319
0.040000	20.000000	0.931615	0.866573	0.038478	0.014685
0.040000	20.370000	0.931615	0.855009	0.051464	0.019424
0.040000	20.730000	0.931615	0.861054	0.047010	0.016979
0.040000	21.100000	0.931615	0.875879	0.027506	0.007711
0.040000	21.470000	0.931615	0.853783	0.051487	0.020150
0.040000	21.840000	0.931615	0.861223	0.044718	0.016411
0.040000	22.200000	0.931615	0.868218	0.034543	0.015728
0.040000	22.570000	0.931615	0.875200	0.033246	0.012827
0.040000	22.940000	0.931615	0.869106	0.042749	0.013638
