base_sigma	MAX_EXC_WEIGHT	Gini	mean_peaks_height	std_peaks_height
0.0571	2.00000	0.79352	0.00000	0.00000
0.0571	2.23232	0.79352	0.00000	0.00000
0.0571	2.46465	0.79352	0.00000	0.00000
0.0571	2.69697	0.79352	0.00000	0.00000
0.0571	2.92929	0.79352	0.00000	0.00000
0.0571	3.16162	0.79352	0.00000	0.00000
0.0571	3.39394	0.79352	0.00000	0.00000
0.0571	3.62626	0.79352	0.00000	0.00000
0.0571	3.85859	0.79352	0.00000	0.00000
0.0571	4.09091	0.79352	0.00000	0.00000
0.0571	4.32323	0.79352	0.00000	0.00000
0.0571	4.55556	0.79352	0.00000	0.00000
0.0571	4.78788	0.79352	0.00000	0.00000
0.0571	5.02020	0.79352	0.00000	0.00000
0.0571	5.25253	0.79352	0.00000	0.00000
0.0571	5.48485	0.79352	0.00000	0.00000
0.0571	5.71717	0.79352	0.14156	0.08467
0.0571	5.94949	0.79352	0.19611	0.08074
0.0571	6.18182	0.79352	0.23111	0.08116
0.0571	6.41414	0.79352	0.23405	0.05238
0.0571	6.64646	0.79352	0.28771	0.08096
0.0571	6.87879	0.79352	0.26425	0.07351
0.0571	7.11111	0.79352	0.28965	0.11094
0.0571	7.34343	0.79352	0.32238	0.12151
0.0571	7.57576	0.79352	0.33194	0.12405
0.0571	7.80808	0.79352	0.29811	0.14147
0.0571	8.04040	0.79352	0.35181	0.14731
0.0571	8.27273	0.79352	0.33132	0.13077
0.0571	8.50505	0.79352	0.42944	0.18250
0.0571	8.73737	0.79352	0.40747	0.21258
0.0571	8.96970	0.79352	0.43901	0.18371
0.0571	9.20202	0.79352	0.42714	0.22314
0.0571	9.43434	0.79352	0.47029	0.25909
0.0571	9.66667	0.79352	0.53945	0.26133
0.0571	9.89899	0.79352	0.48676	0.28246
0.0571	10.13131	0.79352	0.53496	0.30656
0.0571	10.36364	0.79352	0.49267	0.26585
0.0571	10.59596	0.79352	0.53511	0.26028
0.0571	10.82828	0.79352	0.61481	0.26971
0.0571	11.06061	0.79352	0.57828	0.31601
0.0571	11.29293	0.79352	0.64431	0.25399
0.0571	11.52525	0.79352	0.63889	0.26144
0.0571	11.75758	0.79352	0.66797	0.22942
0.0571	11.98990	0.79352	0.50445	0.11158
0.0571	12.22222	0.79352	0.50236	0.16999
0.0571	12.45455	0.79352	0.49516	0.10900
0.0571	12.68687	0.79352	0.47877	0.10100
0.0571	12.91919	0.79352	0.50926	0.17825
0.0571	13.15152	0.79352	0.70135	0.21494
0.0571	13.38384	0.79352	0.49221	0.15790
0.0571	13.61616	0.79352	0.48518	0.15807
0.0571	13.84848	0.79352	0.51600	0.08640
0.0571	14.08081	0.79352	0.54714	0.07042
0.0571	14.31313	0.79352	0.53803	0.12582
0.0571	14.54545	0.79352	0.57920	0.11669
0.0571	14.77778	0.79352	0.51826	0.16909
0.0571	15.01010	0.79352	0.54313	0.14788
0.0571	15.24242	0.79352	0.54682	0.20071
0.0571	15.47475	0.79352	0.50896	0.16988
0.0571	15.70707	0.79352	0.54138	0.16565
0.0571	15.93939	0.79352	0.48564	0.18985
0.0571	16.17172	0.79352	0.52889	0.19993
0.0571	16.40404	0.79352	0.51491	0.15532
0.0571	16.63636	0.79352	0.52032	0.16147
0.0571	16.86869	0.79352	0.52093	0.17788
0.0571	17.10101	0.79352	0.53238	0.13767
0.0571	17.33333	0.79352	0.50835	0.14370
0.0571	17.56566	0.79352	0.50099	0.11070
0.0571	17.79798	0.79352	0.58309	0.16319
0.0571	18.03030	0.79352	0.53932	0.15888
0.0571	18.26263	0.79352	0.61069	0.13656
0.0571	18.49495	0.79352	0.55878	0.14480
0.0571	18.72727	0.79352	0.53352	0.15181
0.0571	18.95960	0.79352	0.55485	0.17370
0.0571	19.19192	0.79352	0.55973	0.17071
0.0571	19.42424	0.79352	0.54074	0.14177
0.0571	19.65657	0.79352	0.55907	0.13883
0.0571	19.88889	0.79352	0.54068	0.14366
0.0571	20.12121	0.79352	0.56878	0.16786
0.0571	20.35354	0.79352	0.55987	0.13083
0.0571	20.58586	0.79352	0.59387	0.12876
0.0571	20.81818	0.79352	0.52939	0.12813
0.0571	21.05051	0.79352	0.55689	0.12792
0.0571	21.28283	0.79352	0.58357	0.13429
0.0571	21.51515	0.79352	0.58722	0.12386
0.0571	21.74747	0.79352	0.60663	0.12977
0.0571	21.97980	0.79352	0.55702	0.13510
0.0571	22.21212	0.79352	0.62744	0.11868
0.0571	22.44444	0.79352	0.58013	0.12787
0.0571	22.67677	0.79352	0.60588	0.11476
0.0571	22.90909	0.79352	0.62020	0.11579
0.0571	23.14141	0.79352	0.64740	0.10789
0.0571	23.37374	0.79352	0.60274	0.11920
0.0571	23.60606	0.79352	0.60546	0.11582
0.0571	23.83838	0.79352	0.64661	0.10977
0.0571	24.07071	0.79352	0.64184	0.10964
0.0571	24.30303	0.79352	0.65452	0.11042
0.0571	24.53535	0.79352	0.60484	0.11308
0.0571	24.76768	0.79352	0.64218	0.12206
0.0571	25.00000	0.79352	0.62704	0.10536
