base_sigma	MAX_EXC_WEIGHT	Gini	mean_peaks_height	std_peaks_height
0.05	2.0	0.82867625	0.02475555555555556	0.001494681930737799
0.05	2.36734693877551	0.82867625	0.023515151515151513	0.0016075528294204255
0.05	2.7346938775510203	0.82867625	0.02254545454545455	0.0012512212175516786
0.05	3.1020408163265305	0.82867625	0.024514619883040937	0.0014074020076249194
0.05	3.4693877551020407	0.82867625	0.024427350427350423	0.0017496960277834886
0.05	3.836734693877551	0.82867625	0.024194444444444446	0.0013785727992975067
0.05	4.204081632653061	0.82867625	0.02502923976608187	0.001189537509716128
0.05	4.571428571428571	0.82867625	0.02581818181818182	0.0017569951438512245
0.05	4.938775510204081	0.82867625	0.042628019323671495	0.07556338840256376
0.05	5.3061224489795915	0.82867625	0.08024521072796936	0.1319392037815793
0.05	5.673469387755102	0.82867625	0.1242962962962963	0.16791854122859748
0.05	6.040816326530613	0.82867625	0.21270707070707073	0.20386464377205807
0.05	6.408163265306123	0.82867625	0.3156190476190476	0.20964062800834335
0.05	6.775510204081633	0.82867625	0.2722698412698413	0.1820687832225422
0.05	7.142857142857143	0.82867625	0.3073777777777778	0.19884760341205032
0.05	7.510204081632653	0.82867625	0.36287179487179494	0.22448371428546776
0.05	7.877551020408164	0.82867625	0.3498518518518518	0.22993965451568563
0.05	8.244897959183675	0.82867625	0.37311827956989246	0.20961991724471724
0.05	8.612244897959183	0.82867625	0.3348765432098766	0.21373417809832085
0.05	8.979591836734695	0.82867625	0.38963888888888887	0.20254760465185898
0.05	9.346938775510203	0.82867625	0.35461333333333334	0.22406227776234305
0.05	9.714285714285715	0.82867625	0.4342345679012346	0.2323093695799525
0.05	10.081632653061225	0.82867625	0.4666222222222222	0.17481177461260977
0.05	10.448979591836736	0.82867625	0.44880000000000003	0.18366079307674854
0.05	10.816326530612246	0.82867625	0.4687356321839081	0.16035555537978902
0.05	11.183673469387756	0.82867625	0.4745982905982907	0.16897418863935315
0.05	11.551020408163266	0.82867625	0.46255737704918026	0.13147343116126867
0.05	11.918367346938776	0.82867625	0.48679487179487185	0.15825663067084852
0.05	12.285714285714286	0.82867625	0.44960530679933663	0.14141451729735566
0.05	12.653061224489797	0.82867625	0.5042222222222222	0.14819938130720461
0.05	13.020408163265307	0.82867625	0.514079365079365	0.12952625950841928
0.05	13.387755102040817	0.82867625	0.49807407407407406	0.14567825570006473
0.05	13.755102040816327	0.82867625	0.49363440860215063	0.1493304483036204
0.05	14.122448979591837	0.82867625	0.5456603773584906	0.14291839964288947
0.05	14.489795918367347	0.82867625	0.5405079365079365	0.11239208984359367
0.05	14.857142857142858	0.82867625	0.5577539682539682	0.13790417703367747
0.05	15.224489795918368	0.82867625	0.5274608378870673	0.12742605879431604
0.05	15.591836734693878	0.82867625	0.5520565656565656	0.12188313821729299
0.05	15.959183673469388	0.82867625	0.5282374429223745	0.11830559956130185
0.05	16.3265306122449	0.82867625	0.5552759856630824	0.13145058375870372
0.05	16.693877551020407	0.82867625	0.573243156199678	0.13948112479615493
0.05	17.06122448979592	0.82867625	0.5738553791887127	0.11580322230518973
0.05	17.42857142857143	0.82867625	0.5639330289193303	0.1422618793879206
0.05	17.79591836734694	0.82867625	0.5712745098039216	0.1162108844720886
0.05	18.16326530612245	0.82867625	0.5559673202614379	0.14551802771573438
0.05	18.53061224489796	0.82867625	0.5688023088023086	0.11909319153958539
0.05	18.89795918367347	0.82867625	0.5681693121693122	0.1297362386366133
0.05	19.26530612244898	0.82867625	0.5870687830687831	0.1342001386760927
0.05	19.63265306122449	0.82867625	0.5727313642756681	0.1400692711526554
0.05	20.0	0.82867625	0.6165032679738564	0.12629069081972222
0.05714285714285715	2.0	0.79981625	0.02406060606060606	0.0013149947927535229
0.05714285714285715	2.36734693877551	0.79981625	0.023298245614035085	0.0011473916695607688
0.05714285714285715	2.7346938775510203	0.79981625	0.02415686274509804	0.0015911240841519415
