base_sigma	MAX_EXC_WEIGHT	Gini	mean_peaks_height	std_peaks_height	fano_factor
0.0400	2.00	0.926635	0.000000	0.000000	0.000000
0.0400	2.37	0.926635	0.000000	0.000000	0.000000
0.0400	2.73	0.926635	0.000000	0.000000	0.000000
0.0400	3.10	0.926635	0.000000	0.000000	0.000000
0.0400	3.47	0.926635	0.000000	0.000000	0.000000
0.0400	3.84	0.926635	0.000000	0.000000	0.000000
0.0400	4.20	0.926635	0.000000	0.000000	0.000000
0.0400	4.57	0.926635	0.000000	0.000000	0.000000
0.0400	4.94	0.926635	0.000000	0.000000	0.000000
0.0400	5.31	0.926635	0.000000	0.000000	0.000000
0.0400	5.67	0.926635	0.000000	0.000000	0.000000
0.0400	6.04	0.926635	0.000000	0.000000	0.000000
0.0400	6.41	0.926635	0.000000	0.000000	0.000000
0.0400	6.78	0.926635	0.000000	0.000000	0.000000
0.0400	7.14	0.926635	0.052838	0.000000	0.000000
0.0400	7.51	0.926635	0.055913	0.003447	0.000212
0.0400	7.88	0.926635	0.057107	0.006400	0.000717
0.0400	8.24	0.926635	0.101109	0.071425	0.050456
0.0400	8.61	0.926635	0.137476	0.135037	0.132641
0.0400	8.98	0.926635	0.258317	0.227974	0.201195
0.0400	9.35	0.926635	0.374212	0.254669	0.173315
0.0400	9.71	0.926635	0.496282	0.232696	0.109106
0.0400	10.08	0.926635	0.484562	0.268142	0.148381
0.0400	10.45	0.926635	0.561803	0.219502	0.085762
0.0400	10.82	0.926635	0.589729	0.217016	0.079860
0.0400	11.18	0.926635	0.553104	0.258900	0.121187
0.0400	11.55	0.926635	0.555017	0.245428	0.108528
0.0400	11.92	0.926635	0.563423	0.248692	0.109772
0.0400	12.29	0.926635	0.607973	0.229162	0.086377
0.0400	12.65	0.926635	0.518808	0.275425	0.146218
0.0400	13.02	0.926635	0.549658	0.287082	0.149941
0.0400	13.39	0.926635	0.596982	0.281794	0.133015
0.0400	13.76	0.926635	0.562757	0.291854	0.151359
0.0400	14.12	0.926635	0.557166	0.301899	0.163583
0.0400	14.49	0.926635	0.608502	0.278778	0.127719
0.0400	14.86	0.926635	0.590826	0.297276	0.149575
0.0400	15.22	0.926635	0.614481	0.292231	0.138978
0.0400	15.59	0.926635	0.706498	0.233328	0.077059
0.0400	15.96	0.926635	0.600716	0.313118	0.163210
0.0400	16.33	0.926635	0.547253	0.318067	0.184863
0.0400	16.69	0.926635	0.561012	0.317642	0.179847
0.0400	17.06	0.926635	0.524462	0.320023	0.195276
0.0400	17.43	0.926635	0.559594	0.315026	0.177345
0.0400	17.80	0.926635	0.617687	0.297978	0.143748
0.0400	18.16	0.926635	0.621559	0.307293	0.151922
0.0400	18.53	0.926635	0.649844	0.299179	0.137738
0.0400	18.90	0.926635	0.638064	0.298788	0.139914
0.0400	19.27	0.926635	0.628114	0.305360	0.148452
0.0400	19.63	0.926635	0.639026	0.298624	0.139551
0.0400	20.00	0.926635	0.636042	0.301453	0.142874
0.0400	20.37	0.926635	0.582538	0.312860	0.168026
0.0400	20.73	0.926635	0.623464	0.309691	0.153832
0.0400	21.10	0.926635	0.716322	0.234597	0.076831
0.0400	21.47	0.926635	0.607679	0.314071	0.162324
0.0400	21.84	0.926635	0.637573	0.307358	0.148170
0.0400	22.20	0.926635	0.624763	0.313321	0.157132
0.0400	22.57	0.926635	0.696184	0.298637	0.128104
0.0400	22.94	0.926635	0.692060	0.295117	0.125847
0.0400	23.31	0.926635	0.780594	0.164033	0.034470
0.0400	23.67	0.926635	0.760204	0.193142	0.049071
0.0400	24.04	0.926635	0.777804	0.167692	0.036154
0.0400	24.41	0.926635	0.774485	0.149994	0.029049
0.0400	24.78	0.926635	0.761920	0.192107	0.048437
0.0400	25.14	0.926635	0.785139	0.109082	0.015155
0.0400	25.51	0.926635	0.777956	0.168990	0.036709
0.0400	25.88	0.926635	0.780284	0.153779	0.030307
0.0400	26.24	0.926635	0.705969	0.236543	0.079256
0.0400	26.61	0.926635	0.788135	0.118116	0.017702
0.0400	26.98	0.926635	0.804904	0.079191	0.007791
0.0400	27.35	0.926635	0.798390	0.045847	0.002633
0.0400	27.71	0.926635	0.825948	0.044795	0.002429
0.0400	28.08	0.926635	0.788967	0.055513	0.003906
0.0400	28.45	0.926635	0.807900	0.047651	0.002810
0.0400	28.82	0.926635	0.772077	0.104259	0.014079
0.0400	29.18	0.926635	0.818942	0.040561	0.002009
0.0400	29.55	0.926635	0.832219	0.046046	0.002548
0.0400	29.92	0.926635	0.822959	0.043900	0.002342
0.0514	2.00	0.916828	0.000000	0.000000	0.000000
0.0514	2.37	0.916828	0.000000	0.000000	0.000000
0.0514	2.73	0.916828	0.000000	0.000000	0.000000
0.0514	3.10	0.916828	0.000000	0.000000	0.000000
0.0514	3.47	0.916828	0.000000	0.000000	0.000000
0.0514	3.84	0.916828	0.000000	0.000000	0.000000
0.0514	4.20	0.916828	0.000000	0.000000	0.000000
0.0514	4.57	0.916828	0.000000	0.000000	0.000000
0.0514	4.94	0.916828	0.000000	0.000000	0.000000
0.0514	5.31	0.916828	0.000000	0.000000	0.000000
0.0514	5.67	0.916828	0.000000	0.000000	0.000000
0.0514	6.04	0.916828	0.000000	0.000000	0.000000
0.0514	6.41	0.916828	0.000000	0.000000	0.000000
0.0514	6.78	0.916828	0.056075	0.000000	0.000000
0.0514	7.14	0.916828	0.072897	0.000000	0.000000
0.0514	7.51	0.916828	0.000000	0.000000	0.000000
0.0514	7.88	0.916828	0.063551	0.000000	0.000000
0.0514	8.24	0.916828	0.056075	0.005607	0.000561
0.0514	8.61	0.916828	0.077570	0.036305	0.016991
0.0514	8.98	0.916828	0.103925	0.070287	0.047537
0.0514	9.35	0.916828	0.127103	0.102826	0.083186
0.0514	9.71	0.916828	0.226168	0.179154	0.141913
0.0514	10.08	0.916828	0.321109	0.193674	0.116813
0.0514	10.45	0.916828	0.335594	0.217065	0.140399
0.0514	10.82	0.916828	0.373421	0.253273	0.171783
0.0514	11.18	0.916828	0.429239	0.258564	0.155753
0.0514	11.55	0.916828	0.535400	0.235658	0.103726
0.0514	11.92	0.916828	0.466786	0.229781	0.113113
0.0514	12.29	0.916828	0.583759	0.215544	0.079586
0.0514	12.65	0.916828	0.561799	0.253257	0.114168
0.0514	13.02	0.916828	0.604957	0.216071	0.077173
0.0514	13.39	0.916828	0.642553	0.217375	0.073538
0.0514	13.76	0.916828	0.730204	0.136904	0.025668
0.0514	14.12	0.916828	0.720887	0.168832	0.039540
0.0514	14.49	0.916828	0.782911	0.112160	0.016068
0.0514	14.86	0.916828	0.800890	0.063870	0.005094
0.0514	15.22	0.916828	0.784335	0.119124	0.018093
0.0514	15.59	0.916828	0.810166	0.041093	0.002084
0.0514	15.96	0.916828	0.811963	0.055350	0.003773
0.0514	16.33	0.916828	0.812355	0.053406	0.003511
0.0514	16.69	0.916828	0.835924	0.042961	0.002208
0.0514	17.06	0.916828	0.844281	0.031049	0.001142
0.0514	17.43	0.916828	0.854918	0.013179	0.000203
0.0514	17.80	0.916828	0.857143	0.012912	0.000195
0.0514	18.16	0.916828	0.858656	0.013693	0.000218
0.0514	18.53	0.916828	0.863640	0.004685	0.000025
0.0514	18.90	0.916828	0.864798	0.004072	0.000019
0.0514	19.27	0.916828	0.857647	0.016746	0.000327
