base_sigma	MAX_EXC_WEIGHT	Gini	mean_peaks_height	std_peaks_height	fano_factor
0.0400	2.00	0.000000	0.000000	0.000000	0.000000
0.0400	2.37	0.000000	0.000000	0.000000	0.000000
0.0400	2.73	0.000000	0.000000	0.000000	0.000000
0.0400	3.10	0.000000	0.000000	0.000000	0.000000
0.0400	3.47	0.000000	0.546316	0.173724	0.055243
0.0400	3.84	0.000000	0.642368	0.148379	0.034274
0.0400	4.20	0.000000	0.543320	0.196195	0.070847
0.0400	4.57	0.000000	0.553571	0.175385	0.055567
0.0400	4.94	0.000000	0.684251	0.125357	0.022966
0.0400	5.31	0.000000	0.611333	0.164094	0.044046
0.0400	5.67	0.000000	0.584000	0.175036	0.052462
0.0400	6.04	0.000000	0.573360	0.174980	0.053401
0.0400	6.41	0.000000	0.614777	0.165355	0.044475
0.0400	6.78	0.000000	0.786591	0.128761	0.021078
0.0400	7.14	0.000000	0.702286	0.157621	0.035376
0.0400	7.51	0.000000	0.706128	0.120365	0.020517
0.0400	7.88	0.000000	0.785574	0.137172	0.023952
0.0400	8.24	0.000000	0.792446	0.135894	0.023304
0.0400	8.61	0.000000	0.830746	0.140569	0.023785
0.0400	8.98	0.000000	0.806851	0.138340	0.023719
0.0400	9.35	0.000000	0.807857	0.151950	0.028580
0.0400	9.71	0.000000	0.817131	0.144065	0.025399
0.0400	10.08	0.000000	0.779768	0.140793	0.025421
0.0400	10.45	0.000000	0.855286	0.160846	0.030249
0.0400	10.82	0.000000	0.833103	0.143279	0.024641
0.0400	11.18	0.000000	0.839662	0.151848	0.027461
0.0400	11.55	0.000000	0.885292	0.122123	0.016847
0.0400	11.92	0.000000	0.928302	0.111971	0.013506
0.0400	12.29	0.000000	0.905845	0.115593	0.014751
0.0400	12.65	0.000000	0.898907	0.116489	0.015096
0.0400	13.02	0.000000	0.914889	0.114326	0.014286
0.0400	13.39	0.000000	0.888738	0.113391	0.014467
0.0400	13.76	0.000000	0.888924	0.112338	0.014197
0.0400	14.12	0.000000	0.879734	0.115454	0.015152
0.0400	14.49	0.000000	0.907874	0.114288	0.014387
0.0400	14.86	0.000000	0.958187	0.090384	0.008526
0.0400	15.22	0.000000	0.897070	0.112809	0.014186
0.0400	15.59	0.000000	0.883856	0.117381	0.015589
0.0400	15.96	0.000000	0.917015	0.108491	0.012835
0.0400	16.33	0.000000	0.982339	0.058795	0.003519
0.0400	16.69	0.000000	0.998960	0.000116	0.000000
0.0400	17.06	0.000000	0.998341	0.000568	0.000000
0.0400	17.43	0.000000	0.998910	0.000253	0.000000
0.0400	17.80	0.000000	0.998882	0.000333	0.000000
0.0400	18.16	0.000000	0.998237	0.000651	0.000000
0.0400	18.53	0.000000	0.998778	0.000387	0.000000
0.0400	18.90	0.000000	0.998108	0.000423	0.000000
0.0400	19.27	0.000000	0.998898	0.000275	0.000000
0.0400	19.63	0.000000	0.998694	0.000450	0.000000
0.0400	20.00	0.000000	0.998308	0.000514	0.000000
0.0514	2.00	0.000000	0.000000	0.000000	0.000000
0.0514	2.37	0.000000	0.000000	0.000000	0.000000
0.0514	2.73	0.000000	0.000000	0.000000	0.000000
0.0514	3.10	0.000000	0.000000	0.000000	0.000000
0.0514	3.47	0.000000	0.000000	0.000000	0.000000
0.0514	3.84	0.000000	0.000000	0.000000	0.000000
0.0514	4.20	0.000000	0.318871	0.179982	0.101588
0.0514	4.57	0.000000	0.440939	0.086108	0.016815
0.0514	4.94	0.000000	0.456124	0.150894	0.049918
0.0514	5.31	0.000000	0.565114	0.177236	0.055587
0.0514	5.67	0.000000	0.506933	0.186642	0.068718
0.0514	6.04	0.000000	0.561451	0.204545	0.074519
0.0514	6.41	0.000000	0.648786	0.227916	0.080066
0.0514	6.78	0.000000	0.621189	0.215698	0.074898
0.0514	7.14	0.000000	0.570229	0.204203	0.073126
0.0514	7.51	0.000000	0.631334	0.273677	0.118637
0.0514	7.88	0.000000	0.563184	0.244835	0.106438
0.0514	8.24	0.000000	0.677004	0.301358	0.134145
0.0514	8.61	0.000000	0.675653	0.302825	0.135725
0.0514	8.98	0.000000	0.709689	0.254295	0.091118
0.0514	9.35	0.000000	0.712495	0.265481	0.098920
0.0514	9.71	0.000000	0.760436	0.242707	0.077465
0.0514	10.08	0.000000	0.755104	0.241041	0.076944
0.0514	10.45	0.000000	0.826092	0.228362	0.063128
0.0514	10.82	0.000000	0.811910	0.232188	0.066400
0.0514	11.18	0.000000	0.921637	0.111801	0.013562
0.0514	11.55	0.000000	0.915732	0.109165	0.013014
0.0514	11.92	0.000000	0.883840	0.147413	0.024587
0.0514	12.29	0.000000	0.909640	0.127178	0.017781
0.0514	12.65	0.000000	0.918993	0.121975	0.016189
0.0514	13.02	0.000000	0.901587	0.112788	0.014110
0.0514	13.39	0.000000	0.906504	0.118648	0.015529
0.0514	13.76	0.000000	0.891595	0.132056	0.019559
0.0514	14.12	0.000000	0.932489	0.110895	0.013188
0.0514	14.49	0.000000	0.923744	0.107736	0.012565
0.0514	14.86	0.000000	0.912945	0.131801	0.019028
0.0514	15.22	0.000000	0.869447	0.157291	0.028455
0.0514	15.59	0.000000	0.855701	0.152817	0.027291
0.0514	15.96	0.000000	0.836698	0.137828	0.022704
0.0514	16.33	0.000000	0.855036	0.154329	0.027855
0.0514	16.69	0.000000	0.840251	0.152735	0.027763
0.0514	17.06	0.000000	0.855845	0.138283	0.022343
0.0514	17.43	0.000000	0.854985	0.142212	0.023655
0.0514	17.80	0.000000	0.889732	0.114170	0.014650
0.0514	18.16	0.000000	0.870034	0.141754	0.023096
0.0514	18.53	0.000000	0.913766	0.111044	0.013494
0.0514	18.90	0.000000	0.899616	0.112676	0.014113
0.0514	19.27	0.000000	0.929678	0.091676	0.009040
0.0514	19.63	0.000000	0.919350	0.100729	0.011036
0.0514	20.00	0.000000	0.940431	0.095116	0.009620
0.0629	2.00	0.000000	0.000000	0.000000	0.000000
0.0629	2.37	0.000000	0.000000	0.000000	0.000000
0.0629	2.73	0.000000	0.000000	0.000000	0.000000
0.0629	3.10	0.000000	0.000000	0.000000	0.000000
0.0629	3.47	0.000000	0.000000	0.000000	0.000000
0.0629	3.84	0.000000	0.000000	0.000000	0.000000
0.0629	4.20	0.000000	0.000000	0.000000	0.000000
0.0629	4.57	0.000000	0.590853	0.050710	0.004352
0.0629	4.94	0.000000	0.539896	0.030122	0.001681
0.0629	5.31	0.000000	0.628138	0.169898	0.045954
0.0629	5.67	0.000000	0.601044	0.196105	0.063984
0.0629	6.04	0.000000	0.602535	0.177056	0.052028
