base_sigma	MAX_EXC_WEIGHT	Gini	mean_peaks_height	std_peaks_height	fano_factor
0.1543	20.37	0.000000	0.000000	0.000000	0.000000
0.1543	20.73	0.000000	0.000000	0.000000	0.000000
0.1543	21.10	0.000000	0.051640	0.000000	0.000000
0.1543	21.47	0.000000	0.053524	0.000000	0.000000
0.1543	21.84	0.000000	0.050886	0.000377	0.000003
0.1543	22.20	0.000000	0.057294	0.000000	0.000000
0.1543	22.57	0.000000	0.054435	0.004805	0.000424
0.1543	22.94	0.000000	0.054799	0.004343	0.000344
0.1543	23.31	0.000000	0.056240	0.004160	0.000308
0.1543	23.67	0.000000	0.055731	0.005223	0.000490
0.1543	24.04	0.000000	0.055194	0.005113	0.000474
0.1543	24.41	0.000000	0.055753	0.004748	0.000404
0.1543	24.78	0.000000	0.055727	0.004776	0.000409
0.1543	25.14	0.000000	0.057643	0.006561	0.000747
0.1543	25.51	0.000000	0.058325	0.006325	0.000686
0.1543	25.88	0.000000	0.059401	0.006606	0.000735
0.1543	26.24	0.000000	0.059391	0.007307	0.000899
0.1543	26.61	0.000000	0.060870	0.007768	0.000991
0.1543	26.98	0.000000	0.061043	0.008197	0.001101
0.1543	27.35	0.000000	0.066019	0.010710	0.001737
0.1543	27.71	0.000000	0.064710	0.008985	0.001248
0.1543	28.08	0.000000	0.067547	0.010922	0.001766
0.1543	28.45	0.000000	0.071052	0.011186	0.001761
0.1543	28.82	0.000000	0.071208	0.012043	0.002037
0.1543	29.18	0.000000	0.070007	0.012061	0.002078
0.1543	29.55	0.000000	0.074005	0.011651	0.001834
0.1543	29.92	0.000000	0.076759	0.013071	0.002226
