base_sigma	MAX_EXC_WEIGHT	Gini	mean_peaks_height	std_peaks_height	fano_factor
0.0400	2.00	0.933388	0.000000	0.000000	0.000000
0.0400	2.37	0.933388	0.000000	0.000000	0.000000
0.0400	2.73	0.933388	0.000000	0.000000	0.000000
0.0400	3.10	0.933388	0.000000	0.000000	0.000000
0.0400	3.47	0.933388	0.000000	0.000000	0.000000
0.0400	3.84	0.933388	0.000000	0.000000	0.000000
0.0400	4.20	0.933388	0.000000	0.000000	0.000000
0.0400	4.57	0.933388	0.000000	0.000000	0.000000
0.0400	4.94	0.933388	0.000000	0.000000	0.000000
0.0400	5.31	0.933388	0.000000	0.000000	0.000000
0.0400	5.67	0.933388	0.000000	0.000000	0.000000
0.0400	6.04	0.933388	0.000000	0.000000	0.000000
0.0400	6.41	0.933388	0.000000	0.000000	0.000000
0.0400	6.78	0.933388	0.000000	0.000000	0.000000
0.0400	7.14	0.933388	0.000000	0.000000	0.000000
0.0400	7.51	0.933388	0.000000	0.000000	0.000000
0.0400	7.88	0.933388	0.055970	0.000000	0.000000
0.0400	8.24	0.933388	0.056716	0.010917	0.002101
0.0400	8.61	0.933388	0.066791	0.025822	0.009983
0.0400	8.98	0.933388	0.073787	0.030562	0.012659
0.0400	9.35	0.933388	0.073533	0.032664	0.014509
0.0400	9.71	0.933388	0.091870	0.062148	0.042041
0.0400	10.08	0.933388	0.195699	0.172055	0.151268
0.0400	10.45	0.933388	0.307079	0.237424	0.183568
0.0400	10.82	0.933388	0.400229	0.261202	0.170468
0.0400	11.18	0.933388	0.669828	0.253082	0.095622
0.0400	11.55	0.933388	0.761816	0.136155	0.024334
0.0400	11.92	0.933388	0.813699	0.137755	0.023321
0.0400	12.29	0.933388	0.834681	0.129472	0.020083
0.0400	12.65	0.933388	0.848225	0.120153	0.017020
0.0400	13.02	0.933388	0.880748	0.007224	0.000059
0.0400	13.39	0.933388	0.861940	0.127097	0.018741
0.0400	13.76	0.933388	0.884663	0.005207	0.000031
0.0400	14.12	0.933388	0.884083	0.006175	0.000043
0.0400	14.49	0.933388	0.886242	0.007421	0.000062
0.0400	14.86	0.933388	0.889495	0.004018	0.000018
0.0400	15.22	0.933388	0.874863	0.127469	0.018573
0.0400	15.59	0.933388	0.895750	0.003597	0.000014
0.0400	15.96	0.933388	0.886150	0.004101	0.000019
0.0400	16.33	0.933388	0.886994	0.004350	0.000021
0.0400	16.69	0.933388	0.887704	0.005359	0.000032
0.0400	17.06	0.933388	0.894123	0.003655	0.000015
0.0400	17.43	0.933388	0.894112	0.003442	0.000013
0.0400	17.80	0.933388	0.885172	0.003483	0.000014
0.0400	18.16	0.933388	0.885794	0.003699	0.000015
0.0400	18.53	0.933388	0.886549	0.003053	0.000011
0.0400	18.90	0.933388	0.896722	0.003568	0.000014
0.0400	19.27	0.933388	0.897091	0.003835	0.000016
0.0400	19.63	0.933388	0.895653	0.002144	0.000005
0.0400	20.00	0.933388	0.896086	0.002498	0.000007
0.0400	20.37	0.933388	0.895789	0.002687	0.000008
0.0400	20.73	0.933388	0.896411	0.002646	0.000008
0.0400	21.10	0.933388	0.896520	0.002710	0.000008
0.0400	21.47	0.933388	0.896588	0.002579	0.000007
0.0400	21.84	0.933388	0.897743	0.002451	0.000007
0.0400	22.20	0.933388	0.897525	0.002619	0.000008
0.0400	22.57	0.933388	0.894091	0.002664	0.000008
0.0400	22.94	0.933388	0.894351	0.002759	0.000009
0.0400	23.31	0.933388	0.892591	0.002547	0.000007
0.0400	23.67	0.933388	0.892369	0.002459	0.000007
0.0400	24.04	0.933388	0.895183	0.003497	0.000014
0.0400	24.41	0.933388	0.897166	0.002549	0.000007
0.0400	24.78	0.933388	0.897077	0.002227	0.000006
0.0400	25.14	0.933388	0.896607	0.002880	0.000009
0.0400	25.51	0.933388	0.897122	0.002495	0.000007
0.0400	25.88	0.933388	0.896988	0.002747	0.000008
0.0400	26.24	0.933388	0.896899	0.003181	0.000011
0.0400	26.61	0.933388	0.899565	0.003098	0.000011
0.0400	26.98	0.933388	0.899298	0.002746	0.000008
0.0400	27.35	0.933388	0.890192	0.002866	0.000009
0.0400	27.71	0.933388	0.891154	0.003017	0.000010
0.0400	28.08	0.933388	0.897166	0.003313	0.000012
0.0400	28.45	0.933388	0.892413	0.002480	0.000007
0.0400	28.82	0.933388	0.892388	0.002795	0.000009
0.0400	29.18	0.933388	0.901210	0.003495	0.000014
0.0400	29.55	0.933388	0.893360	0.002725	0.000008
0.0400	29.92	0.933388	0.893435	0.002613	0.000008
0.0514	2.00	0.901487	0.000000	0.000000	0.000000
0.0514	2.37	0.901487	0.000000	0.000000	0.000000
0.0514	2.73	0.901487	0.000000	0.000000	0.000000
0.0514	3.10	0.901487	0.000000	0.000000	0.000000
0.0514	3.47	0.901487	0.000000	0.000000	0.000000
0.0514	3.84	0.901487	0.000000	0.000000	0.000000
0.0514	4.20	0.901487	0.000000	0.000000	0.000000
0.0514	4.57	0.901487	0.000000	0.000000	0.000000
0.0514	4.94	0.901487	0.000000	0.000000	0.000000
0.0514	5.31	0.901487	0.000000	0.000000	0.000000
0.0514	5.67	0.901487	0.000000	0.000000	0.000000
0.0514	6.04	0.901487	0.000000	0.000000	0.000000
0.0514	6.41	0.901487	0.000000	0.000000	0.000000
0.0514	6.78	0.901487	0.000000	0.000000	0.000000
0.0514	7.14	0.901487	0.000000	0.000000	0.000000
0.0514	7.51	0.901487	0.000000	0.000000	0.000000
0.0514	7.88	0.901487	0.000000	0.000000	0.000000
0.0514	8.24	0.901487	0.050847	0.000000	0.000000
