base_sigma	MAX_EXC_WEIGHT	Gini	mean_peaks_height	std_peaks_height
0.0571	2.00000	0.80381	0.00000	0.00000
0.0571	2.23232	0.80381	0.00000	0.00000
0.0571	2.46465	0.80381	0.00000	0.00000
0.0571	2.69697	0.80381	0.00000	0.00000
0.0571	2.92929	0.80381	0.00000	0.00000
0.0571	3.16162	0.80381	0.00000	0.00000
0.0571	3.39394	0.80381	0.00000	0.00000
0.0571	3.62626	0.80381	0.00000	0.00000
0.0571	3.85859	0.80381	0.00000	0.00000
0.0571	4.09091	0.80381	0.00000	0.00000
0.0571	4.32323	0.80381	0.00000	0.00000
0.0571	4.55556	0.80381	0.00000	0.00000
0.0571	4.78788	0.80381	0.00000	0.00000
0.0571	5.02020	0.80381	0.00000	0.00000
0.0571	5.25253	0.80381	0.00000	0.00000
0.0571	5.48485	0.80381	0.00000	0.00000
0.0571	5.71717	0.80381	0.00000	0.00000
0.0571	5.94949	0.80381	0.19407	0.12058
0.0571	6.18182	0.80381	0.25200	0.11388
0.0571	6.41414	0.80381	0.24561	0.10182
0.0571	6.64646	0.80381	0.27376	0.10986
0.0571	6.87879	0.80381	0.31983	0.11905
0.0571	7.11111	0.80381	0.37113	0.12726
0.0571	7.34343	0.80381	0.38480	0.14261
0.0571	7.57576	0.80381	0.37935	0.14388
0.0571	7.80808	0.80381	0.44865	0.17091
0.0571	8.04040	0.80381	0.42111	0.20914
0.0571	8.27273	0.80381	0.50531	0.20097
0.0571	8.50505	0.80381	0.46818	0.19611
0.0571	8.73737	0.80381	0.48635	0.23720
0.0571	8.96970	0.80381	0.59255	0.20707
0.0571	9.20202	0.80381	0.53811	0.24772
0.0571	9.43434	0.80381	0.54992	0.23539
0.0571	9.66667	0.80381	0.56610	0.23793
0.0571	9.89899	0.80381	0.61413	0.24383
0.0571	10.13131	0.80381	0.55586	0.28371
0.0571	10.36364	0.80381	0.71634	0.13907
0.0571	10.59596	0.80381	0.66183	0.21308
0.0571	10.82828	0.80381	0.60589	0.25655
0.0571	11.06061	0.80381	0.68691	0.19749
0.0571	11.29293	0.80381	0.77393	0.04385
0.0571	11.52525	0.80381	0.77880	0.04032
0.0571	11.75758	0.80381	0.72941	0.15062
0.0571	11.98990	0.80381	0.77557	0.03996
0.0571	12.22222	0.80381	0.77332	0.04811
0.0571	12.45455	0.80381	0.68867	0.23670
0.0571	12.68687	0.80381	0.78901	0.03932
0.0571	12.91919	0.80381	0.66438	0.06299
0.0571	13.15152	0.80381	0.70739	0.11641
0.0571	13.38384	0.80381	0.78749	0.01567
0.0571	13.61616	0.80381	0.53704	0.22514
0.0571	13.84848	0.80381	0.56294	0.16141
0.0571	14.08081	0.80381	0.56991	0.19613
0.0571	14.31313	0.80381	0.81299	0.02645
0.0571	14.54545	0.80381	0.68374	0.10831
0.0571	14.77778	0.80381	0.54956	0.21460
0.0571	15.01010	0.80381	0.63178	0.12929
0.0571	15.24242	0.80381	0.68470	0.08619
0.0571	15.47475	0.80381	0.59462	0.16795
0.0571	15.70707	0.80381	0.55981	0.17610
0.0571	15.93939	0.80381	0.57998	0.16131
0.0571	16.17172	0.80381	0.58402	0.17791
0.0571	16.40404	0.80381	0.63350	0.13162
0.0571	16.63636	0.80381	0.58443	0.17427
0.0571	16.86869	0.80381	0.64327	0.13030
0.0571	17.10101	0.80381	0.57947	0.16849
0.0571	17.33333	0.80381	0.61292	0.13300
0.0571	17.56566	0.80381	0.59723	0.15168
0.0571	17.79798	0.80381	0.63824	0.12027
0.0571	18.03030	0.80381	0.65469	0.11532
0.0571	18.26263	0.80381	0.62293	0.15433
0.0571	18.49495	0.80381	0.63932	0.13552
0.0571	18.72727	0.80381	0.64707	0.12331
0.0571	18.95960	0.80381	0.59361	0.10586
0.0571	19.19192	0.80381	0.61278	0.12559
0.0571	19.42424	0.80381	0.63371	0.12059
0.0571	19.65657	0.80381	0.64420	0.11751
0.0571	19.88889	0.80381	0.64809	0.11249
0.0571	20.12121	0.80381	0.64483	0.12972
0.0571	20.35354	0.80381	0.62640	0.11299
0.0571	20.58586	0.80381	0.64454	0.12384
0.0571	20.81818	0.80381	0.61606	0.11595
0.0571	21.05051	0.80381	0.66218	0.10045
0.0571	21.28283	0.80381	0.64082	0.10913
0.0571	21.51515	0.80381	0.67346	0.09943
0.0571	21.74747	0.80381	0.64257	0.10537
0.0571	21.97980	0.80381	0.68419	0.10337
0.0571	22.21212	0.80381	0.69252	0.09264
0.0571	22.44444	0.80381	0.64411	0.12131
0.0571	22.67677	0.80381	0.64363	0.11170
0.0571	22.90909	0.80381	0.72835	0.08488
0.0571	23.14141	0.80381	0.65303	0.13155
0.0571	23.37374	0.80381	0.71234	0.08440
0.0571	23.60606	0.80381	0.63381	0.10589
0.0571	23.83838	0.80381	0.73434	0.08556
0.0571	24.07071	0.80381	0.68479	0.09218
0.0571	24.30303	0.80381	0.66135	0.08862
0.0571	24.53535	0.80381	0.69758	0.09595
0.0571	24.76768	0.80381	0.70704	0.08820
0.0571	25.00000	0.80381	0.71592	0.07225
