base_sigma	MAX_EXC_WEIGHT	Gini	mean_peaks_height	std_peaks_height	fano_factor
0.0400	2.00	0.936488	0.000000	0.000000	0.000000
0.0400	2.37	0.936488	0.000000	0.000000	0.000000
0.0400	2.73	0.936488	0.000000	0.000000	0.000000
0.0400	3.10	0.936488	0.000000	0.000000	0.000000
0.0400	3.47	0.936488	0.000000	0.000000	0.000000
0.0400	3.84	0.936488	0.000000	0.000000	0.000000
0.0400	4.20	0.936488	0.053942	0.000000	0.000000
0.0400	4.57	0.936488	0.053942	0.000000	0.000000
0.0400	4.94	0.936488	0.058091	0.000000	0.000000
0.0400	5.31	0.936488	0.058091	0.000000	0.000000
0.0400	5.67	0.936488	0.058091	0.004149	0.000296
0.0400	6.04	0.936488	0.056708	0.003912	0.000270
0.0400	6.41	0.936488	0.066390	0.000000	0.000000
0.0400	6.78	0.936488	0.058091	0.005868	0.000593
0.0400	7.14	0.936488	0.056017	0.002075	0.000077
0.0400	7.51	0.936488	0.056432	0.003320	0.000195
0.0400	7.88	0.936488	0.060166	0.006224	0.000644
0.0400	8.24	0.936488	0.066767	0.020743	0.006445
0.0400	8.61	0.936488	0.061964	0.010216	0.001684
0.0400	8.98	0.936488	0.069087	0.020297	0.005963
0.0400	9.35	0.936488	0.077936	0.035546	0.016212
0.0400	9.71	0.936488	0.101890	0.066104	0.042887
0.0400	10.08	0.936488	0.135546	0.111993	0.092532
0.0400	10.45	0.936488	0.161411	0.139703	0.120914
0.0400	10.82	0.936488	0.234855	0.167539	0.119518
0.0400	11.18	0.936488	0.257459	0.164272	0.104814
0.0400	11.55	0.936488	0.278930	0.160964	0.092888
0.0400	11.92	0.936488	0.309173	0.162118	0.085009
0.0400	12.29	0.936488	0.313787	0.158285	0.079845
0.0400	12.65	0.936488	0.323379	0.172637	0.092162
0.0400	13.02	0.936488	0.355516	0.143086	0.057588
0.0400	13.39	0.936488	0.369756	0.131044	0.046443
0.0400	13.76	0.936488	0.385585	0.145690	0.055048
0.0400	14.12	0.936488	0.366438	0.154048	0.064761
0.0400	14.49	0.936488	0.410145	0.146759	0.052514
0.0400	14.86	0.936488	0.419451	0.171179	0.069859
0.0400	15.22	0.936488	0.409208	0.157973	0.060985
0.0400	15.59	0.936488	0.452915	0.160224	0.056681
0.0400	15.96	0.936488	0.453970	0.189128	0.078793
0.0400	16.33	0.936488	0.482711	0.182604	0.069077
0.0400	16.69	0.936488	0.490843	0.176599	0.063538
0.0400	17.06	0.936488	0.537842	0.201195	0.075262
0.0400	17.43	0.936488	0.579357	0.197337	0.067215
0.0400	17.80	0.936488	0.451828	0.188287	0.078464
0.0400	18.16	0.936488	0.492703	0.201397	0.082323
0.0400	18.53	0.936488	0.495885	0.195166	0.076811
0.0400	18.90	0.936488	0.506985	0.211440	0.088182
0.0400	19.27	0.936488	0.501548	0.202691	0.081914
0.0400	19.63	0.936488	0.511598	0.209854	0.086081
0.0400	20.00	0.936488	0.577532	0.183280	0.058164
0.0514	2.00	0.900780	0.000000	0.000000	0.000000
0.0514	2.37	0.900780	0.000000	0.000000	0.000000
0.0514	2.73	0.900780	0.000000	0.000000	0.000000
0.0514	3.10	0.900780	0.000000	0.000000	0.000000
0.0514	3.47	0.900780	0.000000	0.000000	0.000000
0.0514	3.84	0.900780	0.000000	0.000000	0.000000
0.0514	4.20	0.900780	0.000000	0.000000	0.000000
0.0514	4.57	0.900780	0.000000	0.000000	0.000000
0.0514	4.94	0.900780	0.000000	0.000000	0.000000
0.0514	5.31	0.900780	0.000000	0.000000	0.000000
0.0514	5.67	0.900780	0.056911	0.000000	0.000000
0.0514	6.04	0.900780	0.054201	0.002710	0.000136
0.0514	6.41	0.900780	0.059621	0.000000	0.000000
0.0514	6.78	0.900780	0.056911	0.000000	0.000000
0.0514	7.14	0.900780	0.056911	0.005420	0.000516
0.0514	7.51	0.900780	0.056911	0.005420	0.000516
0.0514	7.88	0.900780	0.000000	0.000000	0.000000
0.0514	8.24	0.900780	0.054201	0.002710	0.000136
0.0514	8.61	0.900780	0.063686	0.004065	0.000259
0.0514	8.98	0.900780	0.064137	0.007113	0.000789
0.0514	9.35	0.900780	0.067751	0.019009	0.005333
0.0514	9.71	0.900780	0.070799	0.021571	0.006572
0.0514	10.08	0.900780	0.081688	0.028914	0.010235
0.0514	10.45	0.900780	0.069783	0.023621	0.007996
0.0514	10.82	0.900780	0.072510	0.032237	0.014332
0.0514	11.18	0.900780	0.076423	0.034478	0.015555
0.0514	11.55	0.900780	0.090302	0.048990	0.026578
0.0514	11.92	0.900780	0.106275	0.063300	0.037703
0.0514	12.29	0.900780	0.131436	0.079199	0.047723
0.0514	12.65	0.900780	0.153048	0.098509	0.063405
0.0514	13.02	0.900780	0.153765	0.098254	0.062784
0.0514	13.39	0.900780	0.168925	0.108960	0.070281
0.0514	13.76	0.900780	0.174276	0.112732	0.072921
0.0514	14.12	0.900780	0.176791	0.105541	0.063007
0.0514	14.49	0.900780	0.198268	0.111118	0.062276
0.0514	14.86	0.900780	0.203075	0.121715	0.072950
0.0514	15.22	0.900780	0.221781	0.118632	0.063457
0.0514	15.59	0.900780	0.228536	0.122726	0.065905
0.0514	15.96	0.900780	0.226287	0.123006	0.066864
0.0514	16.33	0.900780	0.244374	0.127098	0.066103
0.0514	16.69	0.900780	0.278862	0.123500	0.054695
0.0514	17.06	0.900780	0.294851	0.135322	0.062106
0.0514	17.43	0.900780	0.306352	0.115253	0.043359
0.0514	17.80	0.900780	0.331398	0.150702	0.068531
0.0514	18.16	0.900780	0.339896	0.126809	0.047310
0.0514	18.53	0.900780	0.395589	0.150803	0.057488
0.0514	18.90	0.900780	0.393799	0.154399	0.060536
0.0514	19.27	0.900780	0.395334	0.153576	0.059660
0.0514	19.63	0.900780	0.390656	0.161985	0.067167
0.0514	20.00	0.900780	0.398304	0.166248	0.069390
0.0629	2.00	0.882384	0.000000	0.000000	0.000000
0.0629	2.37	0.882384	0.053398	0.000000	0.000000
0.0629	2.73	0.882384	0.000000	0.000000	0.000000
0.0629	3.10	0.882384	0.000000	0.000000	0.000000
0.0629	3.47	0.882384	0.000000	0.000000	0.000000
0.0629	3.84	0.882384	0.000000	0.000000	0.000000
0.0629	4.20	0.882384	0.053398	0.000000	0.000000
0.0629	4.57	0.882384	0.053398	0.000000	0.000000
0.0629	4.94	0.882384	0.053398	0.000000	0.000000
0.0629	5.31	0.882384	0.053398	0.000000	0.000000
0.0629	5.67	0.882384	0.053398	0.000000	0.000000
0.0629	6.04	0.882384	0.053398	0.000000	0.000000
0.0629	6.41	0.882384	0.053398	0.000000	0.000000
0.0629	6.78	0.882384	0.055340	0.003883	0.000273
0.0629	7.14	0.882384	0.057282	0.003633	0.000230
0.0629	7.51	0.882384	0.059061	0.003336	0.000188
0.0629	7.88	0.882384	0.058252	0.003964	0.000270
0.0629	8.24	0.882384	0.058252	0.006865	0.000809
0.0629	8.61	0.882384	0.057282	0.005661	0.000559
0.0629	8.98	0.882384	0.058792	0.004824	0.000396
0.0629	9.35	0.882384	0.061084	0.009392	0.001444
0.0629	9.71	0.882384	0.061286	0.011106	0.002013
0.0629	10.08	0.882384	0.066574	0.020051	0.006039
0.0629	10.45	0.882384	0.076163	0.031020	0.012634
0.0629	10.82	0.882384	0.081642	0.037572	0.017291
0.0629	11.18	0.882384	0.078603	0.037998	0.018369
0.0629	11.55	0.882384	0.090403	0.049146	0.026718
0.0629	11.92	0.882384	0.101867	0.065014	0.041493
0.0629	12.29	0.882384	0.111035	0.071521	0.046068
0.0629	12.65	0.882384	0.121966	0.076541	0.048033
0.0629	13.02	0.882384	0.138874	0.081452	0.047772
0.0629	13.39	0.882384	0.157609	0.092462	0.054243
0.0629	13.76	0.882384	0.170024	0.100422	0.059313
0.0629	14.12	0.882384	0.187632	0.097714	0.050887
0.0629	14.49	0.882384	0.201562	0.103913	0.053571
0.0629	14.86	0.882384	0.228441	0.127059	0.070670
0.0629	15.22	0.882384	0.226039	0.117449	0.061026
0.0629	15.59	0.882384	0.253675	0.134252	0.071050
0.0629	15.96	0.882384	0.262535	0.117187	0.052308
0.0629	16.33	0.882384	0.270779	0.130682	0.063069
0.0629	16.69	0.882384	0.305123	0.130129	0.055498
0.0629	17.06	0.882384	0.338476	0.161758	0.077304
0.0629	17.43	0.882384	0.433252	0.239135	0.131991
0.0629	17.80	0.882384	0.392384	0.189793	0.091802
0.0629	18.16	0.882384	0.468793	0.241135	0.124033
0.0629	18.53	0.882384	0.435563	0.219306	0.110421
0.0629	18.90	0.882384	0.438599	0.211729	0.102210
0.0629	19.27	0.882384	0.465615	0.242105	0.125887
0.0629	19.63	0.882384	0.493575	0.257808	0.134661
0.0629	20.00	0.882384	0.590559	0.242858	0.099872
0.0743	2.00	0.855250	0.000000	0.000000	0.000000
0.0743	2.37	0.855250	0.000000	0.000000	0.000000
0.0743	2.73	0.855250	0.000000	0.000000	0.000000
0.0743	3.10	0.855250	0.000000	0.000000	0.000000
0.0743	3.47	0.855250	0.000000	0.000000	0.000000
0.0743	3.84	0.855250	0.000000	0.000000	0.000000
0.0743	4.20	0.855250	0.000000	0.000000	0.000000
0.0743	4.57	0.855250	0.000000	0.000000	0.000000
0.0743	4.94	0.855250	0.000000	0.000000	0.000000
0.0743	5.31	0.855250	0.000000	0.000000	0.000000
0.0743	5.67	0.855250	0.000000	0.000000	0.000000
0.0743	6.04	0.855250	0.000000	0.000000	0.000000
0.0743	6.41	0.855250	0.000000	0.000000	0.000000
0.0743	6.78	0.855250	0.000000	0.000000	0.000000
0.0743	7.14	0.855250	0.000000	0.000000	0.000000
0.0743	7.51	0.855250	0.000000	0.000000	0.000000
0.0743	7.88	0.855250	0.000000	0.000000	0.000000
0.0743	8.24	0.855250	0.051397	0.001368	0.000036
0.0743	8.61	0.855250	0.050978	0.001210	0.000029
0.0743	8.98	0.855250	0.054004	0.002634	0.000128
0.0743	9.35	0.855250	0.053073	0.003225	0.000196
0.0743	9.71	0.855250	0.054120	0.004403	0.000358
0.0743	10.08	0.855250	0.053631	0.004291	0.000343
0.0743	10.45	0.855250	0.057063	0.009944	0.001733
0.0743	10.82	0.855250	0.062188	0.017593	0.004977
0.0743	11.18	0.855250	0.068982	0.022109	0.007086
0.0743	11.55	0.855250	0.075583	0.025421	0.008550
0.0743	11.92	0.855250	0.080168	0.032552	0.013218
0.0743	12.29	0.855250	0.090782	0.041663	0.019120
0.0743	12.65	0.855250	0.105968	0.048055	0.021792
0.0743	13.02	0.855250	0.135575	0.070787	0.036960
0.0743	13.39	0.855250	0.136909	0.071572	0.037415
0.0743	13.76	0.855250	0.141723	0.080680	0.045929
0.0743	14.12	0.855250	0.171697	0.080250	0.037509
0.0743	14.49	0.855250	0.169208	0.092665	0.050747
0.0743	14.86	0.855250	0.200286	0.106294	0.056411
0.0743	15.22	0.855250	0.195311	0.102035	0.053306
0.0743	15.59	0.855250	0.219518	0.111090	0.056218
0.0743	15.96	0.855250	0.245216	0.127293	0.066078
0.0743	16.33	0.855250	0.251232	0.131013	0.068320
0.0743	16.69	0.855250	0.265704	0.144602	0.078695
0.0743	17.06	0.855250	0.264143	0.144316	0.078848
0.0743	17.43	0.855250	0.309435	0.151068	0.073752
0.0743	17.80	0.855250	0.335580	0.188643	0.106043
0.0743	18.16	0.855250	0.340782	0.201773	0.119467
0.0743	18.53	0.855250	0.371469	0.216792	0.126521
0.0743	18.90	0.855250	0.411888	0.217866	0.115239
0.0743	19.27	0.855250	0.374806	0.216646	0.125226
0.0743	19.63	0.855250	0.393625	0.232508	0.137338
0.0743	20.00	0.855250	0.401676	0.253253	0.159674
0.0857	2.00	0.865034	0.000000	0.000000	0.000000
0.0857	2.37	0.865034	0.053381	0.000000	0.000000
0.0857	2.73	0.865034	0.053381	0.000000	0.000000
0.0857	3.10	0.865034	0.055160	0.001779	0.000057
0.0857	3.47	0.865034	0.055160	0.001779	0.000057
0.0857	3.84	0.865034	0.055160	0.001779	0.000057
0.0857	4.20	0.865034	0.055160	0.001779	0.000057
0.0857	4.57	0.865034	0.053381	0.000000	0.000000
0.0857	4.94	0.865034	0.054270	0.001541	0.000044
0.0857	5.31	0.865034	0.000000	0.000000	0.000000
0.0857	5.67	0.865034	0.000000	0.000000	0.000000
0.0857	6.04	0.865034	0.000000	0.000000	0.000000
0.0857	6.41	0.865034	0.053381	0.000000	0.000000
0.0857	6.78	0.865034	0.053381	0.000000	0.000000
0.0857	7.14	0.865034	0.053381	0.000000	0.000000
0.0857	7.51	0.865034	0.056940	0.000000	0.000000
0.0857	7.88	0.865034	0.053381	0.000000	0.000000
0.0857	8.24	0.865034	0.053381	0.000000	0.000000
0.0857	8.61	0.865034	0.053381	0.000000	0.000000
0.0857	8.98	0.865034	0.060498	0.009280	0.001423
0.0857	9.35	0.865034	0.064057	0.007117	0.000791
0.0857	9.71	0.865034	0.063549	0.012244	0.002359
0.0857	10.08	0.865034	0.063266	0.013913	0.003060
0.0857	10.45	0.865034	0.077953	0.036736	0.017312
0.0857	10.82	0.865034	0.109636	0.060192	0.033046
0.0857	11.18	0.865034	0.107221	0.065972	0.040592
0.0857	11.55	0.865034	0.129656	0.081720	0.051507
0.0857	11.92	0.865034	0.168706	0.108613	0.069926
0.0857	12.29	0.865034	0.178628	0.112854	0.071300
0.0857	12.65	0.865034	0.231225	0.130787	0.073976
0.0857	13.02	0.865034	0.272073	0.144151	0.076375
0.0857	13.39	0.865034	0.194074	0.117785	0.071485
0.0857	13.76	0.865034	0.276224	0.142260	0.073266
0.0857	14.12	0.865034	0.289961	0.162922	0.091542
0.0857	14.49	0.865034	0.303751	0.185379	0.113136
0.0857	14.86	0.865034	0.344439	0.184043	0.098339
0.0857	15.22	0.865034	0.342980	0.176581	0.090912
0.0857	15.59	0.865034	0.396797	0.202412	0.103253
0.0857	15.96	0.865034	0.378177	0.212752	0.119689
0.0857	16.33	0.865034	0.382206	0.213011	0.118715
0.0857	16.69	0.865034	0.404945	0.223419	0.123267
0.0857	17.06	0.865034	0.393594	0.199864	0.101489
0.0857	17.43	0.865034	0.444049	0.223285	0.112276
0.0857	17.80	0.865034	0.474952	0.221842	0.103619
0.0857	18.16	0.865034	0.443029	0.235755	0.125455
0.0857	18.53	0.865034	0.474708	0.245205	0.126658
0.0857	18.90	0.865034	0.489390	0.239191	0.116906
0.0857	19.27	0.865034	0.447582	0.257043	0.147618
0.0857	19.63	0.865034	0.475360	0.252832	0.134475
0.0857	20.00	0.865034	0.561423	0.223360	0.088863
0.0971	2.00	0.817548	0.052778	0.003482	0.000230
0.0971	2.37	0.817548	0.052778	0.003482	0.000230
0.0971	2.73	0.817548	0.054444	0.004157	0.000317
0.0971	3.10	0.817548	0.053535	0.003571	0.000238
0.0971	3.47	0.817548	0.052963	0.003989	0.000300
0.0971	3.84	0.817548	0.054167	0.004606	0.000392
0.0971	4.20	0.817548	0.053968	0.005324	0.000525
0.0971	4.57	0.817548	0.054630	0.005478	0.000549
0.0971	4.94	0.817548	0.051235	0.002310	0.000104
0.0971	5.31	0.817548	0.051235	0.002310	0.000104
0.0971	5.67	0.817548	0.051852	0.002619	0.000132
0.0971	6.04	0.817548	0.053704	0.003704	0.000255
0.0971	6.41	0.817548	0.053704	0.003704	0.000255
0.0971	6.78	0.817548	0.053333	0.003685	0.000255
0.0971	7.14	0.817548	0.053704	0.003704	0.000255
0.0971	7.51	0.817548	0.053889	0.005583	0.000578
0.0971	7.88	0.817548	0.054274	0.005406	0.000538
0.0971	8.24	0.817548	0.061111	0.012001	0.002357
0.0971	8.61	0.817548	0.055556	0.007857	0.001111
0.0971	8.98	0.817548	0.056250	0.010555	0.001980
0.0971	9.35	0.817548	0.053889	0.006597	0.000808
0.0971	9.71	0.817548	0.056111	0.010379	0.001920
0.0971	10.08	0.817548	0.060684	0.022694	0.008487
0.0971	10.45	0.817548	0.063056	0.026310	0.010978
0.0971	10.82	0.817548	0.069807	0.039753	0.022638
0.0971	11.18	0.817548	0.083908	0.061386	0.044910
0.0971	11.55	0.817548	0.099821	0.080724	0.065280
0.0971	11.92	0.817548	0.099158	0.090517	0.082628
0.0971	12.29	0.817548	0.130180	0.109176	0.091561
0.0971	12.65	0.817548	0.143496	0.122492	0.104563
0.0971	13.02	0.817548	0.180159	0.151988	0.128222
0.0971	13.39	0.817548	0.191778	0.160159	0.133753
0.0971	13.76	0.817548	0.257516	0.181006	0.127227
0.0971	14.12	0.817548	0.318961	0.201366	0.127126
0.0971	14.49	0.817548	0.274040	0.186864	0.127420
0.0971	14.86	0.817548	0.302969	0.205408	0.139264
0.0971	15.22	0.817548	0.338384	0.206568	0.126100
0.0971	15.59	0.817548	0.379798	0.222006	0.129771
0.0971	15.96	0.817548	0.365400	0.232506	0.147945
0.0971	16.33	0.817548	0.445299	0.232884	0.121794
0.0971	16.69	0.817548	0.499773	0.224610	0.100945
0.0971	17.06	0.817548	0.504422	0.235205	0.109673
0.0971	17.43	0.817548	0.555896	0.216361	0.084210
0.0971	17.80	0.817548	0.626570	0.259464	0.107444
0.0971	18.16	0.817548	0.677069	0.215204	0.068402
0.0971	18.53	0.817548	0.705556	0.183578	0.047765
0.0971	18.90	0.817548	0.688025	0.222608	0.072024
0.0971	19.27	0.817548	0.702346	0.206873	0.060933
0.0971	19.63	0.817548	0.689815	0.236971	0.081406
0.0971	20.00	0.817548	0.721135	0.191340	0.050769
0.1086	2.00	0.836679	0.054545	0.000000	0.000000
0.1086	2.37	0.836679	0.054545	0.000000	0.000000
0.1086	2.73	0.836679	0.054545	0.000000	0.000000
0.1086	3.10	0.836679	0.054545	0.000000	0.000000
0.1086	3.47	0.836679	0.054545	0.000000	0.000000
0.1086	3.84	0.836679	0.054545	0.000000	0.000000
0.1086	4.20	0.836679	0.054545	0.000000	0.000000
0.1086	4.57	0.836679	0.054545	0.000000	0.000000
0.1086	4.94	0.836679	0.054545	0.000000	0.000000
0.1086	5.31	0.836679	0.054545	0.000000	0.000000
0.1086	5.67	0.836679	0.056876	0.002949	0.000153
0.1086	6.04	0.836679	0.056439	0.002809	0.000140
0.1086	6.41	0.836679	0.056710	0.002904	0.000149
0.1086	6.78	0.836679	0.055971	0.002571	0.000118
0.1086	7.14	0.836679	0.056162	0.002680	0.000128
0.1086	7.51	0.836679	0.056061	0.002624	0.000123
0.1086	7.88	0.836679	0.056061	0.002624	0.000123
0.1086	8.24	0.836679	0.055556	0.002259	0.000092
0.1086	8.61	0.836679	0.055599	0.002297	0.000095
0.1086	8.98	0.836679	0.056566	0.002857	0.000144
0.1086	9.35	0.836679	0.059848	0.007384	0.000911
0.1086	9.71	0.836679	0.059968	0.007839	0.001025
0.1086	10.08	0.836679	0.059968	0.005864	0.000573
0.1086	10.45	0.836679	0.063158	0.012639	0.002529
0.1086	10.82	0.836679	0.062061	0.012512	0.002523
0.1086	11.18	0.836679	0.062937	0.013970	0.003101
0.1086	11.55	0.836679	0.062366	0.011743	0.002211
0.1086	11.92	0.836679	0.061779	0.011563	0.002164
0.1086	12.29	0.836679	0.062952	0.012090	0.002322
0.1086	12.65	0.836679	0.064593	0.011489	0.002043
0.1086	13.02	0.836679	0.062851	0.010321	0.001695
0.1086	13.39	0.836679	0.064830	0.011794	0.002146
0.1086	13.76	0.836679	0.067013	0.012953	0.002504
0.1086	14.12	0.836679	0.068376	0.014779	0.003194
0.1086	14.49	0.836679	0.070277	0.016850	0.004040
0.1086	14.86	0.836679	0.072854	0.020271	0.005640
0.1086	15.22	0.836679	0.075444	0.022904	0.006953
0.1086	15.59	0.836679	0.079654	0.029392	0.010846
0.1086	15.96	0.836679	0.084757	0.035441	0.014820
0.1086	16.33	0.836679	0.084206	0.037436	0.016644
0.1086	16.69	0.836679	0.112566	0.055256	0.027124
0.1086	17.06	0.836679	0.115298	0.053302	0.024641
0.1086	17.43	0.836679	0.128048	0.077409	0.046796
0.1086	17.80	0.836679	0.140292	0.077322	0.042616
0.1086	18.16	0.836679	0.162182	0.096721	0.057682
0.1086	18.53	0.836679	0.173737	0.093934	0.050787
0.1086	18.90	0.836679	0.187335	0.113243	0.068455
0.1086	19.27	0.836679	0.197315	0.116995	0.069371
0.1086	19.63	0.836679	0.204690	0.116245	0.066017
0.1086	20.00	0.836679	0.215225	0.118292	0.065015
0.1200	2.00	0.782680	0.000000	0.000000	0.000000
0.1200	2.37	0.782680	0.000000	0.000000	0.000000
0.1200	2.73	0.782680	0.000000	0.000000	0.000000
0.1200	3.10	0.782680	0.000000	0.000000	0.000000
0.1200	3.47	0.782680	0.000000	0.000000	0.000000
0.1200	3.84	0.782680	0.000000	0.000000	0.000000
0.1200	4.20	0.782680	0.000000	0.000000	0.000000
0.1200	4.57	0.782680	0.000000	0.000000	0.000000
0.1200	4.94	0.782680	0.000000	0.000000	0.000000
0.1200	5.31	0.782680	0.000000	0.000000	0.000000
0.1200	5.67	0.782680	0.000000	0.000000	0.000000
0.1200	6.04	0.782680	0.000000	0.000000	0.000000
0.1200	6.41	0.782680	0.000000	0.000000	0.000000
0.1200	6.78	0.782680	0.000000	0.000000	0.000000
0.1200	7.14	0.782680	0.000000	0.000000	0.000000
0.1200	7.51	0.782680	0.000000	0.000000	0.000000
0.1200	7.88	0.782680	0.000000	0.000000	0.000000
0.1200	8.24	0.782680	0.000000	0.000000	0.000000
0.1200	8.61	0.782680	0.000000	0.000000	0.000000
0.1200	8.98	0.782680	0.000000	0.000000	0.000000
0.1200	9.35	0.782680	0.052083	0.000000	0.000000
0.1200	9.71	0.782680	0.059896	0.008097	0.001095
0.1200	10.08	0.782680	0.061111	0.010555	0.001823
0.1200	10.45	0.782680	0.060571	0.011115	0.002040
0.1200	10.82	0.782680	0.058333	0.010773	0.001990
0.1200	11.18	0.782680	0.059845	0.012292	0.002525
0.1200	11.55	0.782680	0.060764	0.011646	0.002232
0.1200	11.92	0.782680	0.062500	0.014671	0.003444
0.1200	12.29	0.782680	0.062872	0.016136	0.004141
0.1200	12.65	0.782680	0.062710	0.015760	0.003961
0.1200	13.02	0.782680	0.065315	0.015314	0.003590
0.1200	13.39	0.782680	0.067598	0.018259	0.004932
0.1200	13.76	0.782680	0.070513	0.023955	0.008138
0.1200	14.12	0.782680	0.078559	0.027226	0.009436
0.1200	14.49	0.782680	0.082261	0.031069	0.011735
0.1200	14.86	0.782680	0.089935	0.041804	0.019432
0.1200	15.22	0.782680	0.093921	0.046009	0.022538
0.1200	15.59	0.782680	0.109115	0.054045	0.026769
0.1200	15.96	0.782680	0.117696	0.057374	0.027969
0.1200	16.33	0.782680	0.148075	0.073942	0.036924
0.1200	16.69	0.782680	0.148467	0.084146	0.047691
0.1200	17.06	0.782680	0.158290	0.091707	0.053131
0.1200	17.43	0.782680	0.198922	0.097906	0.048188
0.1200	17.80	0.782680	0.211349	0.115457	0.063072
0.1200	18.16	0.782680	0.248409	0.127254	0.065190
0.1200	18.53	0.782680	0.281095	0.136977	0.066749
0.1200	18.90	0.782680	0.301378	0.129323	0.055493
0.1200	19.27	0.782680	0.313777	0.146265	0.068181
0.1200	19.63	0.782680	0.317879	0.161620	0.082173
0.1200	20.00	0.782680	0.282913	0.139495	0.068780
0.1314	2.00	0.780019	0.000000	0.000000	0.000000
0.1314	2.37	0.780019	0.000000	0.000000	0.000000
0.1314	2.73	0.780019	0.000000	0.000000	0.000000
0.1314	3.10	0.780019	0.000000	0.000000	0.000000
0.1314	3.47	0.780019	0.000000	0.000000	0.000000
0.1314	3.84	0.780019	0.000000	0.000000	0.000000
0.1314	4.20	0.780019	0.000000	0.000000	0.000000
0.1314	4.57	0.780019	0.051780	0.000000	0.000000
0.1314	4.94	0.780019	0.000000	0.000000	0.000000
0.1314	5.31	0.780019	0.000000	0.000000	0.000000
0.1314	5.67	0.780019	0.000000	0.000000	0.000000
0.1314	6.04	0.780019	0.000000	0.000000	0.000000
0.1314	6.41	0.780019	0.051780	0.000000	0.000000
0.1314	6.78	0.780019	0.051780	0.000000	0.000000
0.1314	7.14	0.780019	0.051780	0.000000	0.000000
0.1314	7.51	0.780019	0.053398	0.001618	0.000049
0.1314	7.88	0.780019	0.055016	0.000000	0.000000
0.1314	8.24	0.780019	0.055016	0.000000	0.000000
0.1314	8.61	0.780019	0.055016	0.002642	0.000127
0.1314	8.98	0.780019	0.051780	0.000000	0.000000
0.1314	9.35	0.780019	0.052751	0.001483	0.000042
0.1314	9.71	0.780019	0.053937	0.002157	0.000086
0.1314	10.08	0.780019	0.054134	0.003675	0.000249
0.1314	10.45	0.780019	0.055556	0.003927	0.000278
0.1314	10.82	0.780019	0.055247	0.004142	0.000310
0.1314	11.18	0.780019	0.055421	0.004700	0.000399
0.1314	11.55	0.780019	0.063287	0.007645	0.000923
0.1314	11.92	0.780019	0.061286	0.013119	0.002808
0.1314	12.29	0.780019	0.064227	0.011692	0.002129
0.1314	12.65	0.780019	0.063954	0.015372	0.003695
0.1314	13.02	0.780019	0.072816	0.018067	0.004483
0.1314	13.39	0.780019	0.074973	0.029410	0.011536
0.1314	13.76	0.780019	0.082678	0.039130	0.018520
0.1314	14.12	0.780019	0.068563	0.021526	0.006759
0.1314	14.49	0.780019	0.076375	0.025072	0.008230
0.1314	14.86	0.780019	0.077799	0.027884	0.009994
0.1314	15.22	0.780019	0.080136	0.030390	0.011525
0.1314	15.59	0.780019	0.089166	0.038362	0.016505
0.1314	15.96	0.780019	0.090413	0.036626	0.014837
0.1314	16.33	0.780019	0.103520	0.045235	0.019766
0.1314	16.69	0.780019	0.141681	0.074126	0.038782
0.1314	17.06	0.780019	0.154593	0.081401	0.042862
0.1314	17.43	0.780019	0.162678	0.091290	0.051229
0.1314	17.80	0.780019	0.177163	0.102145	0.058893
0.1314	18.16	0.780019	0.186278	0.094169	0.047605
0.1314	18.53	0.780019	0.191611	0.103646	0.056064
0.1314	18.90	0.780019	0.201228	0.109586	0.059679
0.1314	19.27	0.780019	0.221946	0.129457	0.075510
0.1314	19.63	0.780019	0.230564	0.134135	0.078035
0.1314	20.00	0.780019	0.239302	0.138707	0.080398
0.1429	2.00	0.749117	0.000000	0.000000	0.000000
0.1429	2.37	0.749117	0.000000	0.000000	0.000000
0.1429	2.73	0.749117	0.000000	0.000000	0.000000
0.1429	3.10	0.749117	0.000000	0.000000	0.000000
0.1429	3.47	0.749117	0.000000	0.000000	0.000000
0.1429	3.84	0.749117	0.000000	0.000000	0.000000
0.1429	4.20	0.749117	0.000000	0.000000	0.000000
0.1429	4.57	0.749117	0.000000	0.000000	0.000000
0.1429	4.94	0.749117	0.000000	0.000000	0.000000
0.1429	5.31	0.749117	0.000000	0.000000	0.000000
0.1429	5.67	0.749117	0.000000	0.000000	0.000000
0.1429	6.04	0.749117	0.000000	0.000000	0.000000
0.1429	6.41	0.749117	0.000000	0.000000	0.000000
0.1429	6.78	0.749117	0.000000	0.000000	0.000000
0.1429	7.14	0.749117	0.000000	0.000000	0.000000
0.1429	7.51	0.749117	0.000000	0.000000	0.000000
0.1429	7.88	0.749117	0.000000	0.000000	0.000000
0.1429	8.24	0.749117	0.000000	0.000000	0.000000
0.1429	8.61	0.749117	0.000000	0.000000	0.000000
0.1429	8.98	0.749117	0.000000	0.000000	0.000000
0.1429	9.35	0.749117	0.051491	0.000000	0.000000
0.1429	9.71	0.749117	0.051491	0.000000	0.000000
0.1429	10.08	0.749117	0.054201	0.000000	0.000000
0.1429	10.45	0.749117	0.051491	0.000000	0.000000
