base_sigma	MAX_EXC_WEIGHT	Gini	mean_peaks_height	std_peaks_height	fano_factor
0.0400	20.00	0.000000	0.889197	0.005241	0.000031
0.0400	20.37	0.000000	0.892291	0.004570	0.000023
0.0400	20.73	0.000000	0.894447	0.002825	0.000009
0.0400	21.10	0.000000	0.896829	0.005031	0.000028
0.0400	21.47	0.000000	0.897297	0.003822	0.000016
0.0400	21.84	0.000000	0.898583	0.002037	0.000005
0.0400	22.20	0.000000	0.897830	0.002206	0.000005
0.0400	22.57	0.000000	0.899920	0.002697	0.000008
0.0400	22.94	0.000000	0.902473	0.001920	0.000004
0.0400	23.31	0.000000	0.903308	0.002152	0.000005
0.0400	23.67	0.000000	0.904116	0.001943	0.000004
0.0400	24.04	0.000000	0.904837	0.001163	0.000001
0.0400	24.41	0.000000	0.902619	0.001584	0.000003
0.0400	24.78	0.000000	0.904493	0.001855	0.000004
0.0400	25.14	0.000000	0.905530	0.001274	0.000002
0.0400	25.51	0.000000	0.906408	0.001322	0.000002
0.0400	25.88	0.000000	0.906569	0.001145	0.000001
0.0400	26.24	0.000000	0.907015	0.001066	0.000001
0.0400	26.61	0.000000	0.907719	0.001550	0.000003
0.0400	26.98	0.000000	0.908906	0.001307	0.000002
0.0400	27.35	0.000000	0.907821	0.000908	0.000001
0.0400	27.71	0.000000	0.908861	0.001173	0.000002
0.0400	28.08	0.000000	0.909077	0.000989	0.000001
0.0400	28.45	0.000000	0.909939	0.001029	0.000001
0.0400	28.82	0.000000	0.910117	0.001014	0.000001
0.0400	29.18	0.000000	0.911421	0.000739	0.000001
0.0400	29.55	0.000000	0.910045	0.000936	0.000001
0.0400	29.92	0.000000	0.910627	0.001141	0.000001
0.0514	20.00	0.000000	0.854341	0.014344	0.000241
0.0514	20.37	0.000000	0.862436	0.009858	0.000113
0.0514	20.73	0.000000	0.865022	0.008656	0.000087
0.0514	21.10	0.000000	0.868717	0.012359	0.000176
0.0514	21.47	0.000000	0.873641	0.007648	0.000067
0.0514	21.84	0.000000	0.877421	0.005814	0.000039
0.0514	22.20	0.000000	0.882402	0.005775	0.000038
0.0514	22.57	0.000000	0.882516	0.005299	0.000032
0.0514	22.94	0.000000	0.883935	0.004799	0.000026
0.0514	23.31	0.000000	0.886655	0.003586	0.000015
0.0514	23.67	0.000000	0.888019	0.004011	0.000018
0.0514	24.04	0.000000	0.889613	0.003386	0.000013
0.0514	24.41	0.000000	0.891832	0.003995	0.000018
0.0514	24.78	0.000000	0.892740	0.003366	0.000013
0.0514	25.14	0.000000	0.895641	0.002717	0.000008
0.0514	25.51	0.000000	0.894585	0.002859	0.000009
0.0514	25.88	0.000000	0.895218	0.002622	0.000008
0.0514	26.24	0.000000	0.899294	0.002405	0.000006
0.0514	26.61	0.000000	0.894545	0.002455	0.000007
0.0514	26.98	0.000000	0.900241	0.001725	0.000003
0.0514	27.35	0.000000	0.898127	0.002034	0.000005
0.0514	27.71	0.000000	0.902768	0.001757	0.000003
0.0514	28.08	0.000000	0.902759	0.001666	0.000003
0.0514	28.45	0.000000	0.904905	0.002142	0.000005
0.0514	28.82	0.000000	0.899721	0.001223	0.000002
0.0514	29.18	0.000000	0.887386	0.009993	0.000113
0.0514	29.55	0.000000	0.895158	0.002850	0.000009
0.0514	29.92	0.000000	0.870988	0.008736	0.000088
0.0629	20.00	0.000000	0.776021	0.016090	0.000334
0.0629	20.37	0.000000	0.800650	0.012171	0.000185
0.0629	20.73	0.000000	0.809750	0.015753	0.000306
0.0629	21.10	0.000000	0.821593	0.016218	0.000320
0.0629	21.47	0.000000	0.829962	0.014978	0.000270
0.0629	21.84	0.000000	0.837193	0.011611	0.000161
0.0629	22.20	0.000000	0.835308	0.015388	0.000283
0.0629	22.57	0.000000	0.848842	0.010436	0.000128
0.0629	22.94	0.000000	0.856341	0.010408	0.000127
0.0629	23.31	0.000000	0.856688	0.011545	0.000156
0.0629	23.67	0.000000	0.865322	0.010581	0.000129
0.0629	24.04	0.000000	0.870247	0.005359	0.000033
0.0629	24.41	0.000000	0.869700	0.006705	0.000052
0.0629	24.78	0.000000	0.875183	0.007438	0.000063
0.0629	25.14	0.000000	0.881629	0.006993	0.000055
0.0629	25.51	0.000000	0.880303	0.005019	0.000029
0.0629	25.88	0.000000	0.882534	0.005884	0.000039
0.0629	26.24	0.000000	0.885887	0.006004	0.000041
0.0629	26.61	0.000000	0.886951	0.004836	0.000026
0.0629	26.98	0.000000	0.891773	0.004137	0.000019
0.0629	27.35	0.000000	0.891085	0.004323	0.000021
