base_sigma	MAX_EXC_WEIGHT	Gini	mean_peaks_height	std_peaks_height
0.0571	2.00000	0.80276	0.00000	0.00000
0.0571	2.23232	0.80276	0.00000	0.00000
0.0571	2.46465	0.80276	0.00000	0.00000
0.0571	2.69697	0.80276	0.00000	0.00000
0.0571	2.92929	0.80276	0.00000	0.00000
0.0571	3.16162	0.80276	0.00000	0.00000
0.0571	3.39394	0.80276	0.00000	0.00000
0.0571	3.62626	0.80276	0.00000	0.00000
0.0571	3.85859	0.80276	0.00000	0.00000
0.0571	4.09091	0.80276	0.00000	0.00000
0.0571	4.32323	0.80276	0.00000	0.00000
0.0571	4.55556	0.80276	0.00000	0.00000
0.0571	4.78788	0.80276	0.00000	0.00000
0.0571	5.02020	0.80276	0.00000	0.00000
0.0571	5.25253	0.80276	0.00000	0.00000
0.0571	5.48485	0.80276	0.09556	0.00000
0.0571	5.71717	0.80276	0.09333	0.00489
0.0571	5.94949	0.80276	0.08074	0.01757
0.0571	6.18182	0.80276	0.11933	0.01844
0.0571	6.41414	0.80276	0.12333	0.02272
0.0571	6.64646	0.80276	0.13479	0.04461
0.0571	6.87879	0.80276	0.14840	0.05781
0.0571	7.11111	0.80276	0.13145	0.04230
0.0571	7.34343	0.80276	0.16541	0.10578
0.0571	7.57576	0.80276	0.21883	0.10313
0.0571	7.80808	0.80276	0.25435	0.13246
0.0571	8.04040	0.80276	0.25910	0.14097
0.0571	8.27273	0.80276	0.25837	0.13986
0.0571	8.50505	0.80276	0.27008	0.13942
0.0571	8.73737	0.80276	0.31377	0.14809
0.0571	8.96970	0.80276	0.30351	0.15205
0.0571	9.20202	0.80276	0.37019	0.19791
0.0571	9.43434	0.80276	0.34864	0.16866
0.0571	9.66667	0.80276	0.36036	0.19945
0.0571	9.89899	0.80276	0.36213	0.15277
0.0571	10.13131	0.80276	0.34503	0.18586
0.0571	10.36364	0.80276	0.38008	0.19256
0.0571	10.59596	0.80276	0.44121	0.22936
0.0571	10.82828	0.80276	0.39928	0.17108
0.0571	11.06061	0.80276	0.41174	0.19660
0.0571	11.29293	0.80276	0.53345	0.20653
0.0571	11.52525	0.80276	0.45522	0.19235
0.0571	11.75758	0.80276	0.42439	0.21689
0.0571	11.98990	0.80276	0.50240	0.24483
0.0571	12.22222	0.80276	0.42542	0.17278
0.0571	12.45455	0.80276	0.56010	0.21353
0.0571	12.68687	0.80276	0.55426	0.20900
0.0571	12.91919	0.80276	0.44618	0.21366
0.0571	13.15152	0.80276	0.53908	0.23428
0.0571	13.38384	0.80276	0.49745	0.19698
0.0571	13.61616	0.80276	0.52544	0.25117
0.0571	13.84848	0.80276	0.57985	0.21346
0.0571	14.08081	0.80276	0.59844	0.16348
0.0571	14.31313	0.80276	0.46440	0.23273
0.0571	14.54545	0.80276	0.43162	0.25376
0.0571	14.77778	0.80276	0.67518	0.19592
0.0571	15.01010	0.80276	0.76109	0.08786
0.0571	15.24242	0.80276	0.42882	0.22593
0.0571	15.47475	0.80276	0.40800	0.23722
0.0571	15.70707	0.80276	0.47598	0.23748
0.0571	15.93939	0.80276	0.44953	0.18252
0.0571	16.17172	0.80276	0.42429	0.23971
0.0571	16.40404	0.80276	0.50240	0.25450
0.0571	16.63636	0.80276	0.52551	0.24918
0.0571	16.86869	0.80276	0.52055	0.23660
0.0571	17.10101	0.80276	0.45357	0.18204
0.0571	17.33333	0.80276	0.49568	0.17818
0.0571	17.56566	0.80276	0.56333	0.16061
0.0571	17.79798	0.80276	0.49877	0.16927
0.0571	18.03030	0.80276	0.48910	0.18365
0.0571	18.26263	0.80276	0.50890	0.17538
0.0571	18.49495	0.80276	0.52933	0.17632
0.0571	18.72727	0.80276	0.56277	0.17203
0.0571	18.95960	0.80276	0.55520	0.15555
0.0571	19.19192	0.80276	0.52454	0.16421
0.0571	19.42424	0.80276	0.51700	0.17069
0.0571	19.65657	0.80276	0.51024	0.17172
0.0571	19.88889	0.80276	0.51218	0.18377
0.0571	20.12121	0.80276	0.56128	0.15968
0.0571	20.35354	0.80276	0.55745	0.15310
0.0571	20.58586	0.80276	0.58588	0.17509
0.0571	20.81818	0.80276	0.57895	0.14863
0.0571	21.05051	0.80276	0.57698	0.15246
0.0571	21.28283	0.80276	0.60139	0.16859
0.0571	21.51515	0.80276	0.60064	0.15190
0.0571	21.74747	0.80276	0.57665	0.15075
0.0571	21.97980	0.80276	0.62991	0.13263
0.0571	22.21212	0.80276	0.54747	0.12318
0.0571	22.44444	0.80276	0.56969	0.15781
0.0571	22.67677	0.80276	0.61956	0.13107
0.0571	22.90909	0.80276	0.59124	0.14453
0.0571	23.14141	0.80276	0.58242	0.13037
0.0571	23.37374	0.80276	0.71123	0.08990
0.0571	23.60606	0.80276	0.61794	0.13234
0.0571	23.83838	0.80276	0.56162	0.12950
0.0571	24.07071	0.80276	0.63987	0.13124
0.0571	24.30303	0.80276	0.65672	0.14314
0.0571	24.53535	0.80276	0.63208	0.11360
0.0571	24.76768	0.80276	0.64150	0.13066
0.0571	25.00000	0.80276	0.64775	0.12668
