base_sigma	MAX_EXC_WEIGHT	Gini	mean_peaks_height	std_peaks_height	fano_factor
0.0400	2.00	0.934717	0.000000	0.000000	0.000000
0.0400	2.37	0.934717	0.000000	0.000000	0.000000
0.0400	2.73	0.934717	0.059574	0.003980	0.000266
0.0400	3.10	0.934717	0.059574	0.003980	0.000266
0.0400	3.47	0.934717	0.061702	0.004255	0.000293
0.0400	3.84	0.934717	0.063830	0.003761	0.000222
0.0400	4.20	0.934717	0.063830	0.007522	0.000887
0.0400	4.57	0.934717	0.064894	0.007057	0.000767
0.0400	4.94	0.934717	0.065160	0.005796	0.000516
0.0400	5.31	0.934717	0.060030	0.007897	0.001039
0.0400	5.67	0.934717	0.059693	0.006528	0.000714
0.0400	6.04	0.934717	0.058511	0.004343	0.000322
0.0400	6.41	0.934717	0.057181	0.002303	0.000093
0.0400	6.78	0.934717	0.059840	0.004410	0.000325
0.0400	7.14	0.934717	0.060790	0.006266	0.000646
0.0400	7.51	0.934717	0.061613	0.006678	0.000724
0.0400	7.88	0.934717	0.073328	0.031736	0.013735
0.0400	8.24	0.934717	0.067819	0.016662	0.004094
0.0400	8.61	0.934717	0.081307	0.055839	0.038349
0.0400	8.98	0.934717	0.086246	0.063215	0.046334
0.0400	9.35	0.934717	0.098109	0.065043	0.043121
0.0400	9.71	0.934717	0.166939	0.175607	0.184724
0.0400	10.08	0.934717	0.260778	0.264155	0.267576
0.0400	10.45	0.934717	0.368746	0.323778	0.284294
0.0400	10.82	0.934717	0.521420	0.376388	0.271696
0.0400	11.18	0.934717	0.724568	0.318804	0.140272
0.0400	11.55	0.934717	0.711315	0.334791	0.157574
0.0400	11.92	0.934717	0.823803	0.241871	0.071014
0.0400	12.29	0.934717	0.843327	0.238477	0.067437
0.0400	12.65	0.934717	0.756001	0.340997	0.153808
0.0400	13.02	0.934717	0.826337	0.289079	0.101129
0.0400	13.39	0.934717	0.922188	0.139143	0.020994
0.0400	13.76	0.934717	0.926900	0.143644	0.022261
0.0400	14.12	0.934717	0.954631	0.005803	0.000035
