base_sigma	MAX_EXC_WEIGHT	Gini	mean_peaks_height	std_peaks_height
0.05	2.00000	0.83646	0.00000	0.00000
0.05	2.36735	0.83646	0.00000	0.00000
0.05	2.73469	0.83646	0.00000	0.00000
0.05	3.10204	0.83646	0.00000	0.00000
0.05	3.46939	0.83646	0.00000	0.00000
0.05	3.83673	0.83646	0.00000	0.00000
0.05	4.20408	0.83646	0.00000	0.00000
0.05	4.57143	0.83646	0.00000	0.00000
0.05	4.93878	0.83646	0.00000	0.00000
0.05	5.30612	0.83646	0.41111	0.00000
0.05	5.67347	0.83646	0.41429	0.00153
0.05	6.04082	0.83646	0.34963	0.13986
0.05	6.40816	0.83646	0.42622	0.10389
0.05	6.77551	0.83646	0.38371	0.16690
0.05	7.14286	0.83646	0.40976	0.15465
0.05	7.51020	0.83646	0.43461	0.17851
0.05	7.87755	0.83646	0.40745	0.19754
0.05	8.24490	0.83646	0.38631	0.20325
0.05	8.61224	0.83646	0.36924	0.20476
0.05	8.97959	0.83646	0.41991	0.19522
0.05	9.34694	0.83646	0.40456	0.21389
0.05	9.71429	0.83646	0.46423	0.22366
0.05	10.08163	0.83646	0.48771	0.17618
0.05	10.44898	0.83646	0.47659	0.18323
0.05	10.81633	0.83646	0.51277	0.13729
0.05	11.18367	0.83646	0.51890	0.13647
0.05	11.55102	0.83646	0.50431	0.10119
0.05	11.91837	0.83646	0.52619	0.13031
0.05	12.28571	0.83646	0.50926	0.09090
0.05	12.65306	0.83646	0.53589	0.13161
0.05	13.02041	0.83646	0.53892	0.11221
0.05	13.38776	0.83646	0.52777	0.12747
0.05	13.75510	0.83646	0.51470	0.13845
0.05	14.12245	0.83646	0.57627	0.11853
0.05	14.48980	0.83646	0.56015	0.10053
0.05	14.85714	0.83646	0.57755	0.12267
0.05	15.22449	0.83646	0.54977	0.12004
0.05	15.59184	0.83646	0.57764	0.10428
0.05	15.95918	0.83646	0.55630	0.09748
0.05	16.32653	0.83646	0.57452	0.12078
0.05	16.69388	0.83646	0.60399	0.12129
0.05	17.06122	0.83646	0.59140	0.10689
0.05	17.42857	0.83646	0.61107	0.10474
0.05	17.79592	0.83646	0.59706	0.10179
0.05	18.16327	0.83646	0.58860	0.12774
0.05	18.53061	0.83646	0.61399	0.09518
0.05	18.89796	0.83646	0.59998	0.11288
0.05	19.26531	0.83646	0.61118	0.11362
0.05	19.63265	0.83646	0.62846	0.08839
0.05	20.00000	0.83646	0.65321	0.09599
0.05714285714285715	2.00000	0.81315	0.00000	0.00000
0.05714285714285715	2.36735	0.81315	0.00000	0.00000
0.05714285714285715	2.73469	0.81315	0.00000	0.00000
0.05714285714285715	3.10204	0.81315	0.00000	0.00000
0.05714285714285715	3.46939	0.81315	0.00000	0.00000
0.05714285714285715	3.83673	0.81315	0.00000	0.00000
0.05714285714285715	4.20408	0.81315	0.00000	0.00000
0.05714285714285715	4.57143	0.81315	0.00000	0.00000
0.05714285714285715	4.93878	0.81315	0.00000	0.00000
0.05714285714285715	5.30612	0.81315	0.00000	0.00000
0.05714285714285715	5.67347	0.81315	0.00000	0.00000
0.05714285714285715	6.04082	0.81315	0.40556	0.00289
0.05714285714285715	6.40816	0.81315	0.47333	0.01846
0.05714285714285715	6.77551	0.81315	0.45813	0.01692
0.05714285714285715	7.14286	0.81315	0.47885	0.10507
0.05714285714285715	7.51020	0.81315	0.41292	0.19217
0.05714285714285715	7.87755	0.81315	0.34416	0.20126
0.05714285714285715	8.24490	0.81315	0.34816	0.20470
0.05714285714285715	8.61224	0.81315	0.38024	0.20545
0.05714285714285715	8.97959	0.81315	0.42835	0.21100
0.05714285714285715	9.34694	0.81315	0.38424	0.22521
0.05714285714285715	9.71429	0.81315	0.44109	0.21926
0.05714285714285715	10.08163	0.81315	0.38567	0.23845
0.05714285714285715	10.44898	0.81315	0.38585	0.24827
0.05714285714285715	10.81633	0.81315	0.41803	0.25113
0.05714285714285715	11.18367	0.81315	0.48811	0.25435
0.05714285714285715	11.55102	0.81315	0.47786	0.18420
0.05714285714285715	11.91837	0.81315	0.45133	0.26839
0.05714285714285715	12.28571	0.81315	0.45789	0.22498
0.05714285714285715	12.65306	0.81315	0.45116	0.22987
0.05714285714285715	13.02041	0.81315	0.51077	0.19802
0.05714285714285715	13.38776	0.81315	0.53164	0.21055
0.05714285714285715	13.75510	0.81315	0.52335	0.21000
0.05714285714285715	14.12245	0.81315	0.61762	0.15312
0.05714285714285715	14.48980	0.81315	0.59836	0.15828
0.05714285714285715	14.85714	0.81315	0.54382	0.19301
0.05714285714285715	15.22449	0.81315	0.60308	0.15199
0.05714285714285715	15.59184	0.81315	0.60522	0.14236
0.05714285714285715	15.95918	0.81315	0.61817	0.11546
0.05714285714285715	16.32653	0.81315	0.59621	0.07956
0.05714285714285715	16.69388	0.81315	0.61094	0.09803
0.05714285714285715	17.06122	0.81315	0.58814	0.10577
0.05714285714285715	17.42857	0.81315	0.61175	0.18262
0.05714285714285715	17.79592	0.81315	0.56607	0.11336
0.05714285714285715	18.16327	0.81315	0.59625	0.11421
0.05714285714285715	18.53061	0.81315	0.59306	0.11162
0.05714285714285715	18.89796	0.81315	0.61389	0.10594
0.05714285714285715	19.26531	0.81315	0.63953	0.11078
0.05714285714285715	19.63265	0.81315	0.65440	0.11107
0.05714285714285715	20.00000	0.81315	0.66288	0.10520
0.0642857142857143	2.00000	0.78485	0.00000	0.00000
0.0642857142857143	2.36735	0.78485	0.00000	0.00000
0.0642857142857143	2.73469	0.78485	0.00000	0.00000
0.0642857142857143	3.10204	0.78485	0.00000	0.00000
0.0642857142857143	3.46939	0.78485	0.00000	0.00000
