base_sigma	MAX_EXC_WEIGHT	Gini	mean_peaks_height	std_peaks_height
0.05	2.00000	0.81916	0.00000	0.00000
0.05	2.36735	0.81916	0.00000	0.00000
0.05	2.73469	0.81916	0.00000	0.00000
0.05	3.10204	0.81916	0.00000	0.00000
0.05	3.46939	0.81916	0.00000	0.00000
0.05	3.83673	0.81916	0.00000	0.00000
0.05	4.20408	0.81916	0.00000	0.00000
0.05	4.57143	0.81916	0.00000	0.00000
0.05	4.93878	0.81916	0.00000	0.00000
0.05	5.30612	0.81916	0.00000	0.00000
0.05	5.67347	0.81916	0.00000	0.00000
0.05	6.04082	0.81916	0.33322	0.14480
0.05	6.40816	0.81916	0.26287	0.15133
0.05	6.77551	0.81916	0.28873	0.11049
0.05	7.14286	0.81916	0.33021	0.13370
0.05	7.51020	0.81916	0.40345	0.15782
0.05	7.87755	0.81916	0.42920	0.16416
0.05	8.24490	0.81916	0.38607	0.16201
0.05	8.61224	0.81916	0.42125	0.16230
0.05	8.97959	0.81916	0.53109	0.18375
0.05	9.34694	0.81916	0.50055	0.20912
0.05	9.71429	0.81916	0.50752	0.19996
0.05	10.08163	0.81916	0.48273	0.21004
0.05	10.44898	0.81916	0.50881	0.21175
0.05	10.81633	0.81916	0.56071	0.18687
0.05	11.18367	0.81916	0.65507	0.17886
0.05	11.55102	0.81916	0.78944	0.08606
0.05	11.91837	0.81916	0.64656	0.19365
0.05	12.28571	0.81916	0.66524	0.05463
0.05	12.65306	0.81916	0.61567	0.18175
0.05	13.02041	0.81916	0.65339	0.16033
0.05	13.38776	0.81916	0.70061	0.13988
0.05	13.75510	0.81916	0.69713	0.04411
0.05	14.12245	0.81916	0.71573	0.04052
0.05	14.48980	0.81916	0.57397	0.18032
0.05	14.85714	0.81916	0.53804	0.12491
0.05	15.22449	0.81916	0.61880	0.11972
0.05	15.59184	0.81916	0.56959	0.14080
0.05	15.95918	0.81916	0.55169	0.13138
0.05	16.32653	0.81916	0.56912	0.12174
0.05	16.69388	0.81916	0.54511	0.15203
0.05	17.06122	0.81916	0.52869	0.11952
0.05	17.42857	0.81916	0.53499	0.12670
0.05	17.79592	0.81916	0.58656	0.14571
0.05	18.16327	0.81916	0.54908	0.11362
0.05	18.53061	0.81916	0.56234	0.12855
0.05	18.89796	0.81916	0.57150	0.11960
0.05	19.26531	0.81916	0.61676	0.14266
0.05	19.63265	0.81916	0.55963	0.13061
0.05	20.00000	0.81916	0.54936	0.11206
0.05714285714285715	2.00000	0.81315	0.00000	0.00000
0.05714285714285715	2.36735	0.81315	0.00000	0.00000
0.05714285714285715	2.73469	0.81315	0.00000	0.00000
0.05714285714285715	3.10204	0.81315	0.00000	0.00000
0.05714285714285715	3.46939	0.81315	0.00000	0.00000
0.05714285714285715	3.83673	0.81315	0.00000	0.00000
0.05714285714285715	4.20408	0.81315	0.00000	0.00000
0.05714285714285715	4.57143	0.81315	0.00000	0.00000
0.05714285714285715	4.93878	0.81315	0.00000	0.00000
0.05714285714285715	5.30612	0.81315	0.00000	0.00000
0.05714285714285715	5.67347	0.81315	0.00000	0.00000
0.05714285714285715	6.04082	0.81315	0.22267	0.00000
0.05714285714285715	6.40816	0.81315	0.17511	0.12000
0.05714285714285715	6.77551	0.81315	0.19333	0.11644
0.05714285714285715	7.14286	0.81315	0.30775	0.00949
0.05714285714285715	7.51020	0.81315	0.31783	0.06757
0.05714285714285715	7.87755	0.81315	0.25726	0.12349
0.05714285714285715	8.24490	0.81315	0.33041	0.13710
0.05714285714285715	8.61224	0.81315	0.34631	0.13706
0.05714285714285715	8.97959	0.81315	0.41149	0.18957
0.05714285714285715	9.34694	0.81315	0.33088	0.21100
0.05714285714285715	9.71429	0.81315	0.38749	0.20395
0.05714285714285715	10.08163	0.81315	0.41444	0.29891
0.05714285714285715	10.44898	0.81315	0.45294	0.30136
