base_sigma	MAX_EXC_WEIGHT	Gini	mean_peaks_height	std_peaks_height
0.0571	2.00000	0.82916	0.00000	0.00000
0.0571	2.23232	0.82916	0.00000	0.00000
0.0571	2.46465	0.82916	0.00000	0.00000
0.0571	2.69697	0.82916	0.00000	0.00000
0.0571	2.92929	0.82916	0.00000	0.00000
0.0571	3.16162	0.82916	0.00000	0.00000
0.0571	3.39394	0.82916	0.00000	0.00000
0.0571	3.62626	0.82916	0.00000	0.00000
0.0571	3.85859	0.82916	0.00000	0.00000
0.0571	4.09091	0.82916	0.00000	0.00000
0.0571	4.32323	0.82916	0.00000	0.00000
0.0571	4.55556	0.82916	0.00000	0.00000
0.0571	4.78788	0.82916	0.00000	0.00000
0.0571	5.02020	0.82916	0.14978	0.00000
0.0571	5.25253	0.82916	0.14578	0.00000
0.0571	5.48485	0.82916	0.20111	0.03508
0.0571	5.71717	0.82916	0.22089	0.02518
0.0571	5.94949	0.82916	0.20722	0.04427
0.0571	6.18182	0.82916	0.21380	0.08730
0.0571	6.41414	0.82916	0.22071	0.09236
0.0571	6.64646	0.82916	0.23719	0.07758
0.0571	6.87879	0.82916	0.28249	0.12218
0.0571	7.11111	0.82916	0.26253	0.08698
0.0571	7.34343	0.82916	0.25083	0.10282
0.0571	7.57576	0.82916	0.30255	0.12441
0.0571	7.80808	0.82916	0.31490	0.10096
0.0571	8.04040	0.82916	0.29245	0.09365
0.0571	8.27273	0.82916	0.28156	0.08968
0.0571	8.50505	0.82916	0.27872	0.12034
0.0571	8.73737	0.82916	0.31725	0.13968
0.0571	8.96970	0.82916	0.35120	0.14542
0.0571	9.20202	0.82916	0.32730	0.15413
0.0571	9.43434	0.82916	0.29309	0.10256
0.0571	9.66667	0.82916	0.33739	0.14079
0.0571	9.89899	0.82916	0.31441	0.11756
0.0571	10.13131	0.82916	0.37242	0.19859
0.0571	10.36364	0.82916	0.32028	0.10743
0.0571	10.59596	0.82916	0.32904	0.14131
0.0571	10.82828	0.82916	0.36762	0.15592
0.0571	11.06061	0.82916	0.33762	0.13214
0.0571	11.29293	0.82916	0.37107	0.14640
0.0571	11.52525	0.82916	0.42412	0.15133
0.0571	11.75758	0.82916	0.40249	0.16436
0.0571	11.98990	0.82916	0.39398	0.14430
0.0571	12.22222	0.82916	0.39864	0.15186
0.0571	12.45455	0.82916	0.44795	0.14280
0.0571	12.68687	0.82916	0.41828	0.14777
0.0571	12.91919	0.82916	0.47783	0.14234
0.0571	13.15152	0.82916	0.46464	0.14381
0.0571	13.38384	0.82916	0.45345	0.13239
0.0571	13.61616	0.82916	0.46692	0.14204
0.0571	13.84848	0.82916	0.50878	0.12790
0.0571	14.08081	0.82916	0.47857	0.14467
0.0571	14.31313	0.82916	0.50655	0.13655
0.0571	14.54545	0.82916	0.52683	0.12777
0.0571	14.77778	0.82916	0.52876	0.13757
0.0571	15.01010	0.82916	0.50056	0.13594
0.0571	15.24242	0.82916	0.48767	0.13669
0.0571	15.47475	0.82916	0.51361	0.12374
0.0571	15.70707	0.82916	0.49878	0.11685
0.0571	15.93939	0.82916	0.54247	0.14944
0.0571	16.17172	0.82916	0.57238	0.13172
0.0571	16.40404	0.82916	0.56394	0.14591
0.0571	16.63636	0.82916	0.55299	0.13552
0.0571	16.86869	0.82916	0.56482	0.11968
0.0571	17.10101	0.82916	0.56320	0.12805
0.0571	17.33333	0.82916	0.57224	0.11498
0.0571	17.56566	0.82916	0.52824	0.11422
0.0571	17.79798	0.82916	0.56280	0.12061
0.0571	18.03030	0.82916	0.57137	0.12675
0.0571	18.26263	0.82916	0.58905	0.11454
0.0571	18.49495	0.82916	0.57864	0.11981
0.0571	18.72727	0.82916	0.57833	0.12350
0.0571	18.95960	0.82916	0.59611	0.11912
0.0571	19.19192	0.82916	0.61839	0.11932
0.0571	19.42424	0.82916	0.62357	0.11614
0.0571	19.65657	0.82916	0.61103	0.10150
0.0571	19.88889	0.82916	0.61266	0.11681
0.0571	20.12121	0.82916	0.65021	0.10616
0.0571	20.35354	0.82916	0.60854	0.12026
0.0571	20.58586	0.82916	0.62524	0.12370
0.0571	20.81818	0.82916	0.67077	0.11547
0.0571	21.05051	0.82916	0.64379	0.10790
0.0571	21.28283	0.82916	0.63856	0.09609
0.0571	21.51515	0.82916	0.67015	0.10802
0.0571	21.74747	0.82916	0.64410	0.11190
0.0571	21.97980	0.82916	0.65880	0.10347
0.0571	22.21212	0.82916	0.68844	0.10675
0.0571	22.44444	0.82916	0.65795	0.11034
0.0571	22.67677	0.82916	0.65494	0.11028
0.0571	22.90909	0.82916	0.69088	0.09616
0.0571	23.14141	0.82916	0.67761	0.09960
0.0571	23.37374	0.82916	0.67021	0.10631
0.0571	23.60606	0.82916	0.67642	0.10371
0.0571	23.83838	0.82916	0.65839	0.11453
0.0571	24.07071	0.82916	0.66743	0.11235
0.0571	24.30303	0.82916	0.64411	0.10375
0.0571	24.53535	0.82916	0.64894	0.10045
0.0571	24.76768	0.82916	0.69376	0.09607
0.0571	25.00000	0.82916	0.66830	0.09883
