base_sigma	MAX_EXC_WEIGHT	Gini	mean_peaks_height	std_peaks_height	fano_factor
0.0400	2.00	0.931863	0.000000	0.000000	0.000000
0.0400	2.37	0.931863	0.000000	0.000000	0.000000
0.0400	2.73	0.931863	0.000000	0.000000	0.000000
0.0400	3.10	0.931863	0.000000	0.000000	0.000000
0.0400	3.47	0.931863	0.000000	0.000000	0.000000
0.0400	3.84	0.931863	0.000000	0.000000	0.000000
0.0400	4.20	0.931863	0.000000	0.000000	0.000000
0.0400	4.57	0.931863	0.000000	0.000000	0.000000
0.0400	4.94	0.931863	0.000000	0.000000	0.000000
0.0400	5.31	0.931863	0.000000	0.000000	0.000000
0.0400	5.67	0.931863	0.000000	0.000000	0.000000
0.0400	6.04	0.931863	0.000000	0.000000	0.000000
0.0400	6.41	0.931863	0.050279	0.000000	0.000000
0.0400	6.78	0.931863	0.000000	0.000000	0.000000
0.0400	7.14	0.931863	0.050279	0.000000	0.000000
0.0400	7.51	0.931863	0.050279	0.000000	0.000000
0.0400	7.88	0.931863	0.000000	0.000000	0.000000
0.0400	8.24	0.931863	0.050279	0.000000	0.000000
0.0400	8.61	0.931863	0.057728	0.005823	0.000587
0.0400	8.98	0.931863	0.066896	0.016454	0.004047
0.0400	9.35	0.931863	0.107879	0.082106	0.062490
0.0400	9.71	0.931863	0.165011	0.145744	0.128727
0.0400	10.08	0.931863	0.211791	0.175908	0.146104
0.0400	10.45	0.931863	0.407614	0.218585	0.117217
0.0400	10.82	0.931863	0.463953	0.234800	0.118829
0.0400	11.18	0.931863	0.571216	0.219169	0.084093
0.0400	11.55	0.931863	0.665580	0.184651	0.051227
0.0400	11.92	0.931863	0.751944	0.039443	0.002069
0.0400	12.29	0.931863	0.781813	0.040475	0.002095
0.0400	12.65	0.931863	0.792390	0.023893	0.000720
0.0400	13.02	0.931863	0.823189	0.019082	0.000442
0.0400	13.39	0.931863	0.835686	0.016989	0.000345
0.0400	13.76	0.931863	0.841517	0.014213	0.000240
0.0400	14.12	0.931863	0.850559	0.005473	0.000035
0.0400	14.49	0.931863	0.833810	0.118472	0.016833
0.0400	14.86	0.931863	0.836546	0.124565	0.018548
0.0400	15.22	0.931863	0.858382	0.008607	0.000086
0.0400	15.59	0.931863	0.859654	0.006904	0.000055
