base_sigma	MAX_EXC_WEIGHT	Gini	mean_peaks_height	std_peaks_height	fano_factor
0.0317	2.00	0.868136	0.000000	0.000000	0.000000
0.0317	2.37	0.868136	0.000000	0.000000	0.000000
0.0317	2.73	0.868136	0.000000	0.000000	0.000000
0.0317	3.10	0.868136	0.000000	0.000000	0.000000
0.0317	3.47	0.868136	0.000000	0.000000	0.000000
0.0317	3.84	0.868136	0.000000	0.000000	0.000000
0.0317	4.20	0.868136	0.000000	0.000000	0.000000
0.0317	4.57	0.868136	0.000000	0.000000	0.000000
0.0317	4.94	0.868136	0.000000	0.000000	0.000000
0.0317	5.31	0.868136	0.000000	0.000000	0.000000
0.0317	5.67	0.868136	0.000000	0.000000	0.000000
0.0317	6.04	0.868136	0.000000	0.000000	0.000000
0.0317	6.41	0.868136	0.000000	0.000000	0.000000
0.0317	6.78	0.868136	0.000000	0.000000	0.000000
0.0317	7.14	0.868136	0.000000	0.000000	0.000000
0.0317	7.51	0.868136	0.200466	0.000000	0.000000
0.0317	7.88	0.868136	0.305357	0.040068	0.005258
0.0317	8.24	0.868136	0.377528	0.127227	0.042875
0.0317	8.61	0.868136	0.479321	0.161046	0.054110
0.0317	8.98	0.868136	0.649157	0.044341	0.003029
0.0317	9.35	0.868136	0.768652	0.027173	0.000961
0.0317	9.71	0.868136	0.821984	0.019126	0.000445
0.0317	10.08	0.868136	0.836112	0.015864	0.000301
0.0317	10.45	0.868136	0.859032	0.011405	0.000151
0.0317	10.82	0.868136	0.869818	0.004404	0.000022
0.0317	11.18	0.868136	0.873483	0.006727	0.000052
0.0317	11.55	0.868136	0.876799	0.005818	0.000039
0.0317	11.92	0.868136	0.880103	0.005540	0.000035
0.0317	12.29	0.868136	0.885157	0.005921	0.000040
0.0317	12.65	0.868136	0.884195	0.004769	0.000026
0.0317	13.02	0.868136	0.887522	0.004689	0.000025
0.0317	13.39	0.868136	0.893132	0.004132	0.000019
0.0317	13.76	0.868136	0.892437	0.001855	0.000004
0.0317	14.12	0.868136	0.893224	0.003035	0.000010
0.0317	14.49	0.868136	0.895954	0.002095	0.000005
0.0317	14.86	0.868136	0.896290	0.002107	0.000005
0.0317	15.22	0.868136	0.897695	0.001987	0.000004
0.0317	15.59	0.868136	0.898032	0.002162	0.000005
0.0317	15.96	0.868136	0.900027	0.001313	0.000002
0.0317	16.33	0.868136	0.900626	0.001540	0.000003
0.0317	16.69	0.868136	0.899710	0.001175	0.000002
0.0317	17.06	0.868136	0.898847	0.001031	0.000001
0.0317	17.43	0.868136	0.900689	0.001012	0.000001
0.0317	17.80	0.868136	0.901919	0.001040	0.000001
0.0317	18.16	0.868136	0.902190	0.001040	0.000001
0.0317	18.53	0.868136	0.900343	0.001010	0.000001
0.0317	18.90	0.868136	0.901668	0.000788	0.000001
0.0317	19.27	0.868136	0.900140	0.003021	0.000010
0.0317	19.63	0.868136	0.903092	0.000798	0.000001
0.0317	20.00	0.868136	0.903208	0.000859	0.000001
0.0367	2.00	0.855722	0.000000	0.000000	0.000000
0.0367	2.37	0.855722	0.000000	0.000000	0.000000
0.0367	2.73	0.855722	0.000000	0.000000	0.000000
0.0367	3.10	0.855722	0.000000	0.000000	0.000000
0.0367	3.47	0.855722	0.000000	0.000000	0.000000
0.0367	3.84	0.855722	0.000000	0.000000	0.000000
0.0367	4.20	0.855722	0.000000	0.000000	0.000000
0.0367	4.57	0.855722	0.000000	0.000000	0.000000
0.0367	4.94	0.855722	0.000000	0.000000	0.000000
0.0367	5.31	0.855722	0.000000	0.000000	0.000000
0.0367	5.67	0.855722	0.000000	0.000000	0.000000
0.0367	6.04	0.855722	0.000000	0.000000	0.000000
0.0367	6.41	0.855722	0.000000	0.000000	0.000000
0.0367	6.78	0.855722	0.000000	0.000000	0.000000
0.0367	7.14	0.855722	0.000000	0.000000	0.000000
0.0367	7.51	0.855722	0.000000	0.000000	0.000000
0.0367	7.88	0.855722	0.120079	0.000000	0.000000
0.0367	8.24	0.855722	0.213410	0.066780	0.020896
0.0367	8.61	0.855722	0.356795	0.131276	0.048301
0.0367	8.98	0.855722	0.526604	0.125636	0.029974
0.0367	9.35	0.855722	0.736033	0.039208	0.002089
0.0367	9.71	0.855722	0.782300	0.029469	0.001110
0.0367	10.08	0.855722	0.830438	0.017129	0.000353
0.0367	10.45	0.855722	0.843250	0.012643	0.000190
0.0367	10.82	0.855722	0.852083	0.011066	0.000144
0.0367	11.18	0.855722	0.869902	0.007835	0.000071
0.0367	11.55	0.855722	0.878980	0.006712	0.000051
0.0367	11.92	0.855722	0.882940	0.006027	0.000041
0.0367	12.29	0.855722	0.895638	0.004719	0.000025
0.0367	12.65	0.855722	0.893902	0.005523	0.000034
0.0367	13.02	0.855722	0.899501	0.003040	0.000010
0.0367	13.39	0.855722	0.901948	0.003422	0.000013
0.0367	13.76	0.855722	0.904347	0.003478	0.000013
0.0367	14.12	0.855722	0.904659	0.003238	0.000012
0.0367	14.49	0.855722	0.902594	0.007281	0.000059
0.0367	14.86	0.855722	0.909723	0.002435	0.000007
0.0367	15.22	0.855722	0.912712	0.002232	0.000005
0.0367	15.59	0.855722	0.909091	0.002094	0.000005
0.0367	15.96	0.855722	0.911832	0.001675	0.000003
0.0367	16.33	0.855722	0.914541	0.001116	0.000001
0.0367	16.69	0.855722	0.913072	0.003319	0.000012
0.0367	17.06	0.855722	0.914423	0.001380	0.000002
0.0367	17.43	0.855722	0.916314	0.001688	0.000003
0.0367	17.80	0.855722	0.915298	0.001308	0.000002
0.0367	18.16	0.855722	0.916811	0.001305	0.000002
0.0367	18.53	0.855722	0.918616	0.001255	0.000002
0.0367	18.90	0.855722	0.918225	0.001237	0.000002
0.0367	19.27	0.855722	0.916889	0.001303	0.000002
0.0367	19.63	0.855722	0.918084	0.004361	0.000021
0.0367	20.00	0.855722	0.917249	0.001271	0.000002
0.0397	2.00	0.829585	0.000000	0.000000	0.000000
0.0397	2.37	0.829585	0.000000	0.000000	0.000000
0.0397	2.73	0.829585	0.000000	0.000000	0.000000
0.0397	3.10	0.829585	0.000000	0.000000	0.000000
0.0397	3.47	0.829585	0.000000	0.000000	0.000000
0.0397	3.84	0.829585	0.000000	0.000000	0.000000
0.0397	4.20	0.829585	0.000000	0.000000	0.000000
0.0397	4.57	0.829585	0.000000	0.000000	0.000000
0.0397	4.94	0.829585	0.000000	0.000000	0.000000
0.0397	5.31	0.829585	0.000000	0.000000	0.000000
0.0397	5.67	0.829585	0.000000	0.000000	0.000000
0.0397	6.04	0.829585	0.000000	0.000000	0.000000
0.0397	6.41	0.829585	0.000000	0.000000	0.000000
0.0397	6.78	0.829585	0.000000	0.000000	0.000000
0.0397	7.14	0.829585	0.000000	0.000000	0.000000
0.0397	7.51	0.829585	0.000000	0.000000	0.000000
0.0397	7.88	0.829585	0.000000	0.000000	0.000000
0.0397	8.24	0.829585	0.000000	0.000000	0.000000
0.0397	8.61	0.829585	0.192053	0.052939	0.014592
0.0397	8.98	0.829585	0.271223	0.059805	0.013187
