base_sigma	MAX_EXC_WEIGHT	Gini	mean_peaks_height	std_peaks_height	fano_factor
0.0446	2.00	0.896579	0.000000	0.000000	0.000000
0.0446	2.37	0.896579	0.000000	0.000000	0.000000
0.0446	2.73	0.896579	0.000000	0.000000	0.000000
0.0446	3.10	0.896579	0.000000	0.000000	0.000000
0.0446	3.47	0.896579	0.000000	0.000000	0.000000
0.0446	3.84	0.896579	0.000000	0.000000	0.000000
0.0446	4.20	0.896579	0.000000	0.000000	0.000000
0.0446	4.57	0.896579	0.000000	0.000000	0.000000
0.0446	4.94	0.896579	0.000000	0.000000	0.000000
0.0446	5.31	0.896579	0.000000	0.000000	0.000000
0.0446	5.67	0.896579	0.000000	0.000000	0.000000
0.0446	6.04	0.896579	0.000000	0.000000	0.000000
0.0446	6.41	0.896579	0.000000	0.000000	0.000000
0.0446	6.78	0.896579	0.110442	0.000000	0.000000
0.0446	7.14	0.896579	0.193440	0.093574	0.045265
0.0446	7.51	0.896579	0.326975	0.118793	0.043159
0.0446	7.88	0.896579	0.343739	0.233016	0.157959
0.0446	8.24	0.896579	0.506827	0.218583	0.094270
0.0446	8.61	0.896579	0.647285	0.184790	0.052755
0.0446	8.98	0.896579	0.623422	0.196087	0.061676
0.0446	9.35	0.896579	0.677924	0.209918	0.065001
0.0446	9.71	0.896579	0.746185	0.222501	0.066347
0.0446	10.08	0.896579	0.900268	0.029912	0.000994
0.0446	10.45	0.896579	0.912553	0.010733	0.000126
0.0446	10.82	0.896579	0.912525	0.013628	0.000204
0.0446	11.18	0.896579	0.909180	0.010441	0.000120
0.0446	11.55	0.896579	0.887048	0.107154	0.012944
0.0446	11.92	0.896579	0.869098	0.124551	0.017850
0.0446	12.29	0.896579	0.849140	0.154978	0.028285
0.0446	12.65	0.896579	0.920167	0.003804	0.000016
0.0446	13.02	0.896579	0.921632	0.003661	0.000015
0.0446	13.39	0.896579	0.921850	0.002930	0.000009
0.0446	13.76	0.896579	0.922162	0.002893	0.000009
0.0446	14.12	0.896579	0.920683	0.010319	0.000116
0.0446	14.49	0.896579	0.922691	0.010613	0.000122
0.0446	14.86	0.896579	0.923912	0.003787	0.000016
0.0446	15.22	0.896579	0.920788	0.002243	0.000005
0.0446	15.59	0.896579	0.922047	0.002027	0.000004
0.0446	15.96	0.896579	0.923853	0.002662	0.000008
0.0446	16.33	0.896579	0.924382	0.003065	0.000010
0.0446	16.69	0.896579	0.927711	0.002953	0.000009
0.0446	17.06	0.896579	0.925394	0.003509	0.000013
0.0446	17.43	0.896579	0.925548	0.003353	0.000012
0.0446	17.80	0.896579	0.927288	0.002445	0.000006
0.0446	18.16	0.896579	0.923166	0.001991	0.000004
0.0446	18.53	0.896579	0.922955	0.002499	0.000007
0.0446	18.90	0.896579	0.925600	0.002980	0.000010
0.0446	19.27	0.896579	0.925600	0.002650	0.000008
0.0446	19.63	0.896579	0.921951	0.001964	0.000004
0.0446	20.00	0.896579	0.924487	0.002461	0.000007
0.0513	2.00	0.847325	0.000000	0.000000	0.000000
0.0513	2.37	0.847325	0.000000	0.000000	0.000000
0.0513	2.73	0.847325	0.000000	0.000000	0.000000
0.0513	3.10	0.847325	0.000000	0.000000	0.000000
0.0513	3.47	0.847325	0.000000	0.000000	0.000000
0.0513	3.84	0.847325	0.000000	0.000000	0.000000
0.0513	4.20	0.847325	0.000000	0.000000	0.000000
0.0513	4.57	0.847325	0.000000	0.000000	0.000000
0.0513	4.94	0.847325	0.000000	0.000000	0.000000
0.0513	5.31	0.847325	0.000000	0.000000	0.000000
0.0513	5.67	0.847325	0.000000	0.000000	0.000000
0.0513	6.04	0.847325	0.000000	0.000000	0.000000
0.0513	6.41	0.847325	0.000000	0.000000	0.000000
0.0513	6.78	0.847325	0.000000	0.000000	0.000000
0.0513	7.14	0.847325	0.000000	0.000000	0.000000
0.0513	7.51	0.847325	0.173038	0.000000	0.000000
0.0513	7.88	0.847325	0.135815	0.047284	0.016462
0.0513	8.24	0.847325	0.147887	0.047900	0.015515
0.0513	8.61	0.847325	0.252627	0.166640	0.109920
0.0513	8.98	0.847325	0.365724	0.187396	0.096021
0.0513	9.35	0.847325	0.581992	0.126770	0.027613
0.0513	9.71	0.847325	0.571788	0.213092	0.079414
0.0513	10.08	0.847325	0.599293	0.206843	0.071391
0.0513	10.45	0.847325	0.602529	0.221780	0.081633
0.0513	10.82	0.847325	0.630170	0.190282	0.057457
0.0513	11.18	0.847325	0.639204	0.189057	0.055917
0.0513	11.55	0.847325	0.629376	0.225593	0.080862
0.0513	11.92	0.847325	0.697660	0.142770	0.029217
0.0513	12.29	0.847325	0.687123	0.170981	0.042546
0.0513	12.65	0.847325	0.610790	0.271602	0.120774
0.0513	13.02	0.847325	0.648500	0.251439	0.097489
0.0513	13.39	0.847325	0.630617	0.252696	0.101258
0.0513	13.76	0.847325	0.579059	0.286676	0.141925
0.0513	14.12	0.847325	0.553679	0.292951	0.155000
0.0513	14.49	0.847325	0.558458	0.299606	0.160735
0.0513	14.86	0.847325	0.598724	0.283194	0.133949
0.0513	15.22	0.847325	0.578657	0.300687	0.156246
0.0513	15.59	0.847325	0.537860	0.306824	0.175029
0.0513	15.96	0.847325	0.645506	0.268542	0.111719
0.0513	16.33	0.847325	0.553667	0.304306	0.167252
0.0513	16.69	0.847325	0.582227	0.302675	0.157348
0.0513	17.06	0.847325	0.529367	0.312163	0.184079
0.0513	17.43	0.847325	0.592902	0.294213	0.145995
0.0513	17.80	0.847325	0.548457	0.303337	0.167768
0.0513	18.16	0.847325	0.609174	0.291262	0.139260
0.0513	18.53	0.847325	0.609799	0.294330	0.142063
0.0513	18.90	0.847325	0.585411	0.297687	0.151376
0.0513	19.27	0.847325	0.588855	0.299044	0.151867
0.0513	19.63	0.847325	0.594891	0.303199	0.154532
0.0513	20.00	0.847325	0.568394	0.302986	0.161509
0.0571	2.00	0.846627	0.000000	0.000000	0.000000
0.0571	2.37	0.846627	0.000000	0.000000	0.000000
0.0571	2.73	0.846627	0.000000	0.000000	0.000000
0.0571	3.10	0.846627	0.000000	0.000000	0.000000
0.0571	3.47	0.846627	0.000000	0.000000	0.000000
0.0571	3.84	0.846627	0.000000	0.000000	0.000000
0.0571	4.20	0.846627	0.000000	0.000000	0.000000
0.0571	4.57	0.846627	0.000000	0.000000	0.000000
