base_sigma	MAX_EXC_WEIGHT	Gini	mean_peaks_height	std_peaks_height	fano_factor
0.0446	2.00	0.875159	0.000000	0.000000	0.000000
0.0446	2.37	0.875159	0.000000	0.000000	0.000000
0.0446	2.73	0.875159	0.000000	0.000000	0.000000
0.0446	3.10	0.875159	0.000000	0.000000	0.000000
0.0446	3.47	0.875159	0.050100	0.000000	0.000000
0.0446	3.84	0.875159	0.050100	0.000000	0.000000
0.0446	4.20	0.875159	0.052104	0.000000	0.000000
0.0446	4.57	0.875159	0.000000	0.000000	0.000000
0.0446	4.94	0.875159	0.000000	0.000000	0.000000
0.0446	5.31	0.875159	0.062124	0.000000	0.000000
0.0446	5.67	0.875159	0.056112	0.005668	0.000573
0.0446	6.04	0.875159	0.056914	0.002999	0.000158
0.0446	6.41	0.875159	0.218036	0.315916	0.457735
0.0446	6.78	0.875159	0.260271	0.343925	0.454466
0.0446	7.14	0.875159	0.491444	0.394554	0.316765
0.0446	7.51	0.875159	0.420741	0.403536	0.387033
0.0446	7.88	0.875159	0.481924	0.401944	0.335237
0.0446	8.24	0.875159	0.776861	0.260339	0.087244
0.0446	8.61	0.875159	0.871372	0.003536	0.000014
0.0446	8.98	0.875159	0.877488	0.003686	0.000015
0.0446	9.35	0.875159	0.877044	0.003473	0.000014
0.0446	9.71	0.875159	0.878257	0.003507	0.000014
0.0446	10.08	0.875159	0.874061	0.003212	0.000012
0.0446	10.45	0.875159	0.874808	0.003546	0.000014
0.0446	10.82	0.875159	0.871561	0.003431	0.000014
0.0446	11.18	0.875159	0.871514	0.002983	0.000010
0.0446	11.55	0.875159	0.874573	0.002180	0.000005
0.0446	11.92	0.875159	0.872831	0.003190	0.000012
0.0446	12.29	0.875159	0.873260	0.003140	0.000011
0.0446	12.65	0.875159	0.874222	0.002887	0.000010
0.0446	13.02	0.875159	0.874722	0.003215	0.000012
0.0446	13.39	0.875159	0.879259	0.003251	0.000012
0.0446	13.76	0.875159	0.878968	0.002963	0.000010
0.0446	14.12	0.875159	0.879868	0.002592	0.000008
0.0446	14.49	0.875159	0.878514	0.003032	0.000010
0.0446	14.86	0.875159	0.878547	0.002741	0.000009
0.0446	15.22	0.875159	0.881329	0.003295	0.000012
0.0446	15.59	0.875159	0.878578	0.003295	0.000012
0.0446	15.96	0.875159	0.878968	0.003203	0.000012
0.0446	16.33	0.875159	0.878074	0.003178	0.000012
0.0446	16.69	0.875159	0.876173	0.003055	0.000011
0.0446	17.06	0.875159	0.877860	0.003536	0.000014
0.0446	17.43	0.875159	0.878003	0.003541	0.000014
0.0446	17.80	0.875159	0.876930	0.002632	0.000008
0.0446	18.16	0.875159	0.879064	0.002857	0.000009
0.0446	18.53	0.875159	0.881869	0.003330	0.000013
0.0446	18.90	0.875159	0.878342	0.002394	0.000007
0.0446	19.27	0.875159	0.876684	0.002974	0.000010
0.0446	19.63	0.875159	0.877885	0.002771	0.000009
0.0446	20.00	0.875159	0.875245	0.002258	0.000006
0.0513	2.00	0.845136	0.000000	0.000000	0.000000
0.0513	2.37	0.845136	0.000000	0.000000	0.000000
0.0513	2.73	0.845136	0.000000	0.000000	0.000000
0.0513	3.10	0.845136	0.000000	0.000000	0.000000
0.0513	3.47	0.845136	0.000000	0.000000	0.000000
0.0513	3.84	0.845136	0.000000	0.000000	0.000000
0.0513	4.20	0.845136	0.000000	0.000000	0.000000
0.0513	4.57	0.845136	0.000000	0.000000	0.000000
0.0513	4.94	0.845136	0.000000	0.000000	0.000000
0.0513	5.31	0.845136	0.000000	0.000000	0.000000
0.0513	5.67	0.845136	0.000000	0.000000	0.000000
0.0513	6.04	0.845136	0.000000	0.000000	0.000000
0.0513	6.41	0.845136	0.053823	0.005005	0.000465
0.0513	6.78	0.845136	0.057545	0.004693	0.000383
0.0513	7.14	0.845136	0.057596	0.006819	0.000807
0.0513	7.51	0.845136	0.075386	0.039971	0.021194
0.0513	7.88	0.845136	0.105490	0.102798	0.100174
0.0513	8.24	0.845136	0.152630	0.222529	0.324438
0.0513	8.61	0.845136	0.314310	0.367649	0.430040
0.0513	8.98	0.845136	0.598214	0.392932	0.258094
0.0513	9.35	0.845136	0.762978	0.307816	0.124185
0.0513	9.71	0.845136	0.851924	0.202158	0.047971
0.0513	10.08	0.845136	0.906925	0.007441	0.000061
0.0513	10.45	0.845136	0.911972	0.004443	0.000022
0.0513	10.82	0.845136	0.913908	0.003764	0.000016
0.0513	11.18	0.845136	0.918452	0.003318	0.000012
0.0513	11.55	0.845136	0.919458	0.002948	0.000009
0.0513	11.92	0.845136	0.921472	0.003418	0.000013
0.0513	12.29	0.845136	0.922391	0.003511	0.000013
0.0513	12.65	0.845136	0.917617	0.002997	0.000010
0.0513	13.02	0.845136	0.917784	0.002731	0.000008
0.0513	13.39	0.845136	0.922006	0.002418	0.000006
0.0513	13.76	0.845136	0.922853	0.002366	0.000006
0.0513	14.12	0.845136	0.924160	0.002851	0.000009
0.0513	14.49	0.845136	0.924283	0.002587	0.000007
0.0513	14.86	0.845136	0.922165	0.002266	0.000006
0.0513	15.22	0.845136	0.922767	0.002214	0.000005
0.0513	15.59	0.845136	0.923593	0.002863	0.000009
0.0513	15.96	0.845136	0.922922	0.002543	0.000007
0.0513	16.33	0.845136	0.924934	0.002374	0.000006
0.0513	16.69	0.845136	0.921578	0.002610	0.000007
0.0513	17.06	0.845136	0.921775	0.003053	0.000010
0.0513	17.43	0.845136	0.925956	0.002631	0.000007
0.0513	17.80	0.845136	0.926295	0.002373	0.000006
0.0513	18.16	0.845136	0.925966	0.001943	0.000004
0.0513	18.53	0.845136	0.925755	0.002456	0.000007
0.0513	18.90	0.845136	0.925259	0.002015	0.000004
0.0513	19.27	0.845136	0.925101	0.002359	0.000006
0.0513	19.63	0.845136	0.927173	0.002747	0.000008
0.0513	20.00	0.845136	0.927170	0.002534	0.000007
0.0571	2.00	0.842757	0.000000	0.000000	0.000000
0.0571	2.37	0.842757	0.000000	0.000000	0.000000
0.0571	2.73	0.842757	0.000000	0.000000	0.000000
0.0571	3.10	0.842757	0.000000	0.000000	0.000000
0.0571	3.47	0.842757	0.000000	0.000000	0.000000
0.0571	3.84	0.842757	0.000000	0.000000	0.000000
0.0571	4.20	0.842757	0.000000	0.000000	0.000000
0.0571	4.57	0.842757	0.051411	0.001008	0.000020
0.0571	4.94	0.842757	0.052419	0.000000	0.000000
0.0571	5.31	0.842757	0.051915	0.001672	0.000054
0.0571	5.67	0.842757	0.052419	0.002209	0.000093
0.0571	6.04	0.842757	0.053427	0.003024	0.000171
0.0571	6.41	0.842757	0.091734	0.029234	0.009316
0.0571	6.78	0.842757	0.147849	0.210724	0.300336
0.0571	7.14	0.842757	0.422043	0.333417	0.263402
0.0571	7.51	0.842757	0.644094	0.280593	0.122237
0.0571	7.88	0.842757	0.639017	0.327834	0.168188
0.0571	8.24	0.842757	0.788482	0.227430	0.065600
0.0571	8.61	0.842757	0.787514	0.252612	0.081031
0.0571	8.98	0.842757	0.880428	0.004931	0.000028
0.0571	9.35	0.842757	0.888279	0.005202	0.000030
0.0571	9.71	0.842757	0.863228	0.144263	0.024109
0.0571	10.08	0.842757	0.865114	0.139506	0.022496
0.0571	10.45	0.842757	0.892578	0.003678	0.000015
0.0571	10.82	0.842757	0.892168	0.007021	0.000055
0.0571	11.18	0.842757	0.894470	0.004031	0.000018
0.0571	11.55	0.842757	0.896313	0.003583	0.000014
0.0571	11.92	0.842757	0.896897	0.003561	0.000014
0.0571	12.29	0.842757	0.897793	0.002722	0.000008
0.0571	12.65	0.842757	0.903338	0.003648	0.000015
0.0571	13.02	0.842757	0.903444	0.003684	0.000015
0.0571	13.39	0.842757	0.901046	0.003123	0.000011
0.0571	13.76	0.842757	0.899306	0.003679	0.000015
0.0571	14.12	0.842757	0.899698	0.003166	0.000011
0.0571	14.49	0.842757	0.903703	0.003186	0.000011
0.0571	14.86	0.842757	0.904128	0.003777	0.000016
0.0571	15.22	0.842757	0.899034	0.002828	0.000009
0.0571	15.59	0.842757	0.900149	0.002564	0.000007
0.0571	15.96	0.842757	0.909033	0.002619	0.000008
0.0571	16.33	0.842757	0.905966	0.003045	0.000010
0.0571	16.69	0.842757	0.905338	0.003320	0.000012
0.0571	17.06	0.842757	0.908335	0.002754	0.000008
0.0571	17.43	0.842757	0.908574	0.003329	0.000012
0.0571	17.80	0.842757	0.902287	0.003069	0.000010
0.0571	18.16	0.842757	0.906280	0.002777	0.000009
0.0571	18.53	0.842757	0.905940	0.002774	0.000008
0.0571	18.90	0.842757	0.906648	0.003016	0.000010
0.0571	19.27	0.842757	0.907756	0.002747	0.000008
0.0571	19.63	0.842757	0.892368	0.033847	0.001284
0.0571	20.00	0.842757	0.906110	0.003154	0.000011
0.0622	2.00	0.833124	0.000000	0.000000	0.000000
0.0622	2.37	0.833124	0.000000	0.000000	0.000000
0.0622	2.73	0.833124	0.000000	0.000000	0.000000
0.0622	3.10	0.833124	0.000000	0.000000	0.000000
0.0622	3.47	0.833124	0.000000	0.000000	0.000000
0.0622	3.84	0.833124	0.000000	0.000000	0.000000
0.0622	4.20	0.833124	0.000000	0.000000	0.000000
0.0622	4.57	0.833124	0.000000	0.000000	0.000000
0.0622	4.94	0.833124	0.000000	0.000000	0.000000
0.0622	5.31	0.833124	0.050302	0.000000	0.000000
0.0622	5.67	0.833124	0.000000	0.000000	0.000000
0.0622	6.04	0.833124	0.052314	0.000000	0.000000
0.0622	6.41	0.833124	0.000000	0.000000	0.000000
0.0622	6.78	0.833124	0.052314	0.000000	0.000000
0.0622	7.14	0.833124	0.050302	0.000000	0.000000
0.0622	7.51	0.833124	0.055734	0.003927	0.000277
0.0622	7.88	0.833124	0.069416	0.041602	0.024932
0.0622	8.24	0.833124	0.150570	0.236632	0.371886
0.0622	8.61	0.833124	0.251185	0.333195	0.441982
0.0622	8.98	0.833124	0.809738	0.220259	0.059913
0.0622	9.35	0.833124	0.849020	0.153813	0.027865
0.0622	9.71	0.833124	0.867539	0.152003	0.026633
0.0622	10.08	0.833124	0.872703	0.148379	0.025228
0.0622	10.45	0.833124	0.880223	0.139308	0.022048
0.0622	10.82	0.833124	0.900817	0.018650	0.000386
0.0622	11.18	0.833124	0.906352	0.004034	0.000018
0.0622	11.55	0.833124	0.908451	0.003134	0.000011
0.0622	11.92	0.833124	0.908594	0.002937	0.000009
0.0622	12.29	0.833124	0.907445	0.004242	0.000020
0.0622	12.65	0.833124	0.908424	0.003018	0.000010
0.0622	13.02	0.833124	0.910871	0.002954	0.000010
0.0622	13.39	0.833124	0.911414	0.003927	0.000017
0.0622	13.76	0.833124	0.913375	0.003196	0.000011
0.0622	14.12	0.833124	0.917770	0.002852	0.000009
0.0622	14.49	0.833124	0.918588	0.002840	0.000009
0.0622	14.86	0.833124	0.914513	0.003995	0.000017
0.0622	15.22	0.833124	0.915441	0.002752	0.000008
0.0622	15.59	0.833124	0.909766	0.003271	0.000012
0.0622	15.96	0.833124	0.905538	0.002609	0.000008
0.0622	16.33	0.833124	0.906280	0.002794	0.000009
0.0622	16.69	0.833124	0.914911	0.002524	0.000007
0.0622	17.06	0.833124	0.915235	0.002286	0.000006
0.0622	17.43	0.833124	0.914874	0.002624	0.000008
0.0622	17.80	0.833124	0.917918	0.003063	0.000010
0.0622	18.16	0.833124	0.916952	0.002623	0.000008
0.0622	18.53	0.833124	0.916886	0.002584	0.000007
0.0622	18.90	0.833124	0.917455	0.002642	0.000008
0.0622	19.27	0.833124	0.918913	0.002213	0.000005
0.0622	19.63	0.833124	0.914306	0.002525	0.000007
0.0622	20.00	0.833124	0.915390	0.002694	0.000008
0.0671	2.00	0.853976	0.000000	0.000000	0.000000
0.0671	2.37	0.853976	0.000000	0.000000	0.000000
0.0671	2.73	0.853976	0.000000	0.000000	0.000000
0.0671	3.10	0.853976	0.000000	0.000000	0.000000
0.0671	3.47	0.853976	0.000000	0.000000	0.000000
0.0671	3.84	0.853976	0.000000	0.000000	0.000000
0.0671	4.20	0.853976	0.000000	0.000000	0.000000
