base_sigma	MAX_EXC_WEIGHT	Gini	mean_peaks_height	std_peaks_height	fano_factor
0.0446	2.00	0.881940	0.000000	0.000000	0.000000
0.0446	2.37	0.881940	0.000000	0.000000	0.000000
0.0446	2.73	0.881940	0.000000	0.000000	0.000000
0.0446	3.10	0.881940	0.000000	0.000000	0.000000
0.0446	3.47	0.881940	0.000000	0.000000	0.000000
0.0446	3.84	0.881940	0.000000	0.000000	0.000000
0.0446	4.20	0.881940	0.000000	0.000000	0.000000
0.0446	4.57	0.881940	0.000000	0.000000	0.000000
0.0446	4.94	0.881940	0.000000	0.000000	0.000000
0.0446	5.31	0.881940	0.000000	0.000000	0.000000
0.0446	5.67	0.881940	0.056000	0.000000	0.000000
0.0446	6.04	0.881940	0.053000	0.003000	0.000170
0.0446	6.41	0.881940	0.050750	0.001392	0.000038
0.0446	6.78	0.881940	0.070250	0.023269	0.007707
0.0446	7.14	0.881940	0.122588	0.148058	0.178821
0.0446	7.51	0.881940	0.208417	0.254514	0.310807
0.0446	7.88	0.881940	0.406667	0.371581	0.339522
0.0446	8.24	0.881940	0.511417	0.410192	0.329003
0.0446	8.61	0.881940	0.731846	0.325729	0.144975
0.0446	8.98	0.881940	0.861360	0.162816	0.030776
0.0446	9.35	0.881940	0.902923	0.002730	0.000008
0.0446	9.71	0.881940	0.903333	0.007436	0.000061
0.0446	10.08	0.881940	0.902937	0.003535	0.000014
0.0446	10.45	0.881940	0.903563	0.003071	0.000010
0.0446	10.82	0.881940	0.903333	0.002636	0.000008
0.0446	11.18	0.881940	0.900944	0.003248	0.000012
0.0446	11.55	0.881940	0.902500	0.003379	0.000013
0.0446	11.92	0.881940	0.911829	0.002762	0.000008
0.0446	12.29	0.881940	0.912722	0.002673	0.000008
0.0446	12.65	0.881940	0.908222	0.002740	0.000008
0.0446	13.02	0.881940	0.909459	0.002697	0.000008
0.0446	13.39	0.881940	0.915158	0.003065	0.000010
0.0446	13.76	0.881940	0.915676	0.002996	0.000010
0.0446	14.12	0.881940	0.909838	0.002646	0.000008
0.0446	14.49	0.881940	0.910368	0.003107	0.000011
0.0446	14.86	0.881940	0.915730	0.002796	0.000009
0.0446	15.22	0.881940	0.916821	0.002707	0.000008
0.0446	15.59	0.881940	0.897077	0.134520	0.020172
0.0446	15.96	0.881940	0.914842	0.002661	0.000008
0.0446	16.33	0.881940	0.916526	0.003299	0.000012
0.0446	16.69	0.881940	0.917000	0.002743	0.000008
0.0446	17.06	0.881940	0.915105	0.002817	0.000009
0.0446	17.43	0.881940	0.919590	0.002976	0.000010
0.0446	17.80	0.881940	0.920211	0.003001	0.000010
0.0446	18.16	0.881940	0.922872	0.002997	0.000010
0.0446	18.53	0.881940	0.893805	0.129022	0.018624
0.0446	18.90	0.881940	0.913081	0.002755	0.000008
0.0446	19.27	0.881940	0.916316	0.002272	0.000006
0.0446	19.63	0.881940	0.917800	0.002701	0.000008
0.0446	20.00	0.881940	0.921975	0.002783	0.000008
0.0513	2.00	0.859349	0.000000	0.000000	0.000000
0.0513	2.37	0.859349	0.000000	0.000000	0.000000
0.0513	2.73	0.859349	0.000000	0.000000	0.000000
0.0513	3.10	0.859349	0.000000	0.000000	0.000000
0.0513	3.47	0.859349	0.000000	0.000000	0.000000
0.0513	3.84	0.859349	0.000000	0.000000	0.000000
0.0513	4.20	0.859349	0.054000	0.000000	0.000000
0.0513	4.57	0.859349	0.052000	0.000000	0.000000
0.0513	4.94	0.859349	0.000000	0.000000	0.000000
0.0513	5.31	0.859349	0.000000	0.000000	0.000000
0.0513	5.67	0.859349	0.000000	0.000000	0.000000
0.0513	6.04	0.859349	0.060800	0.008727	0.001253
0.0513	6.41	0.859349	0.067429	0.018508	0.005080
0.0513	6.78	0.859349	0.072500	0.038285	0.020217
0.0513	7.14	0.859349	0.063200	0.011047	0.001931
0.0513	7.51	0.859349	0.245273	0.339322	0.469433
0.0513	7.88	0.859349	0.566429	0.384326	0.260767
0.0513	8.24	0.859349	0.755920	0.303978	0.122239
0.0513	8.61	0.859349	0.718552	0.328223	0.149927
0.0513	8.98	0.859349	0.853037	0.156933	0.028871
0.0513	9.35	0.859349	0.892933	0.004312	0.000021
