base_sigma	MAX_EXC_WEIGHT	Gini	mean_peaks_height	std_peaks_height	fano_factor
0.0642	2.00	0.718057	0.000000	0.000000	0.000000
0.0642	2.37	0.718057	0.000000	0.000000	0.000000
0.0642	2.73	0.718057	0.000000	0.000000	0.000000
0.0642	3.10	0.718057	0.000000	0.000000	0.000000
0.0642	3.47	0.718057	0.000000	0.000000	0.000000
0.0642	3.84	0.718057	0.000000	0.000000	0.000000
0.0642	4.20	0.718057	0.000000	0.000000	0.000000
0.0642	4.57	0.718057	0.000000	0.000000	0.000000
0.0642	4.94	0.718057	0.000000	0.000000	0.000000
0.0642	5.31	0.718057	0.000000	0.000000	0.000000
0.0642	5.67	0.718057	0.000000	0.000000	0.000000
0.0642	6.04	0.718057	0.000000	0.000000	0.000000
0.0642	6.41	0.718057	0.000000	0.000000	0.000000
0.0642	6.78	0.718057	0.000000	0.000000	0.000000
0.0642	7.14	0.718057	0.000000	0.000000	0.000000
0.0642	7.51	0.718057	0.110419	0.050108	0.022739
0.0642	7.88	0.718057	0.077849	0.021475	0.005924
0.0642	8.24	0.718057	0.127528	0.053523	0.022464
0.0642	8.61	0.718057	0.194322	0.065694	0.022209
0.0642	8.98	0.718057	0.347665	0.166469	0.079709
0.0642	9.35	0.718057	0.466003	0.185272	0.073660
0.0642	9.71	0.718057	0.705574	0.091325	0.011820
0.0642	10.08	0.718057	0.774546	0.062998	0.005124
0.0642	10.45	0.718057	0.828447	0.028510	0.000981
0.0642	10.82	0.718057	0.872037	0.021231	0.000517
0.0642	11.18	0.718057	0.879720	0.017042	0.000330
0.0642	11.55	0.718057	0.885865	0.023686	0.000633
0.0642	11.92	0.718057	0.903799	0.010945	0.000133
0.0642	12.29	0.718057	0.908113	0.005957	0.000039
0.0642	12.65	0.718057	0.915146	0.003968	0.000017
0.0642	13.02	0.718057	0.922964	0.003515	0.000013
0.0642	13.39	0.718057	0.924662	0.003287	0.000012
0.0642	13.76	0.718057	0.929128	0.002261	0.000006
0.0642	14.12	0.718057	0.928563	0.002479	0.000007
0.0642	14.49	0.718057	0.934874	0.002109	0.000005
0.0642	14.86	0.718057	0.934281	0.001640	0.000003
0.0642	15.22	0.718057	0.937199	0.001452	0.000002
0.0642	15.59	0.718057	0.940777	0.001477	0.000002
0.0642	15.96	0.718057	0.941606	0.001620	0.000003
0.0642	16.33	0.718057	0.940502	0.001293	0.000002
0.0642	16.69	0.718057	0.941820	0.001125	0.000001
0.0642	17.06	0.718057	0.945139	0.001033	0.000001
0.0642	17.43	0.718057	0.943187	0.001030	0.000001
0.0642	17.80	0.718057	0.949613	0.001011	0.000001
0.0642	18.16	0.718057	0.947835	0.001044	0.000001
0.0642	18.53	0.718057	0.948436	0.000985	0.000001
0.0642	18.90	0.718057	0.947378	0.000992	0.000001
0.0642	19.27	0.718057	0.945476	0.001153	0.000001
0.0642	19.63	0.718057	0.950163	0.000975	0.000001
0.0642	20.00	0.718057	0.948766	0.001006	0.000001
0.0664	2.00	0.706690	0.000000	0.000000	0.000000
0.0664	2.37	0.706690	0.000000	0.000000	0.000000
0.0664	2.73	0.706690	0.000000	0.000000	0.000000
0.0664	3.10	0.706690	0.000000	0.000000	0.000000
0.0664	3.47	0.706690	0.000000	0.000000	0.000000
0.0664	3.84	0.706690	0.000000	0.000000	0.000000
0.0664	4.20	0.706690	0.000000	0.000000	0.000000
0.0664	4.57	0.706690	0.000000	0.000000	0.000000
0.0664	4.94	0.706690	0.000000	0.000000	0.000000
0.0664	5.31	0.706690	0.000000	0.000000	0.000000
0.0664	5.67	0.706690	0.000000	0.000000	0.000000
0.0664	6.04	0.706690	0.000000	0.000000	0.000000
0.0664	6.41	0.706690	0.000000	0.000000	0.000000
0.0664	6.78	0.706690	0.000000	0.000000	0.000000
0.0664	7.14	0.706690	0.000000	0.000000	0.000000
0.0664	7.51	0.706690	0.000000	0.000000	0.000000
0.0664	7.88	0.706690	0.000000	0.000000	0.000000
0.0664	8.24	0.706690	0.091704	0.058148	0.036871
0.0664	8.61	0.706690	0.165016	0.096326	0.056229
0.0664	8.98	0.706690	0.469886	0.141865	0.042831
0.0664	9.35	0.706690	0.567864	0.210598	0.078102
0.0664	9.71	0.706690	0.728326	0.062910	0.005434
0.0664	10.08	0.706690	0.790826	0.037938	0.001820
0.0664	10.45	0.706690	0.846834	0.019608	0.000454
0.0664	10.82	0.706690	0.874788	0.012809	0.000188
0.0664	11.18	0.706690	0.883796	0.008867	0.000089
0.0664	11.55	0.706690	0.898687	0.007317	0.000060
0.0664	11.92	0.706690	0.904449	0.004478	0.000022
0.0664	12.29	0.706690	0.910945	0.003793	0.000016
0.0664	12.65	0.706690	0.917137	0.002816	0.000009
0.0664	13.02	0.706690	0.919362	0.004484	0.000022
0.0664	13.39	0.706690	0.924445	0.002856	0.000009
0.0664	13.76	0.706690	0.925390	0.001698	0.000003
0.0664	14.12	0.706690	0.929002	0.001638	0.000003
0.0664	14.49	0.706690	0.931454	0.001505	0.000002
0.0664	14.86	0.706690	0.934189	0.001539	0.000003
0.0664	15.22	0.706690	0.933743	0.001170	0.000001
0.0664	15.59	0.706690	0.938536	0.001487	0.000002
0.0664	15.96	0.706690	0.937643	0.001031	0.000001
