base_sigma	MAX_EXC_WEIGHT	Gini	mean_peaks_height	std_peaks_height	fano_factor
0.0300	2.00	0.940884	0.000000	0.000000	0.000000
0.0300	2.37	0.940884	0.000000	0.000000	0.000000
0.0300	2.73	0.940884	0.000000	0.000000	0.000000
0.0300	3.10	0.940884	0.000000	0.000000	0.000000
0.0300	3.47	0.940884	0.000000	0.000000	0.000000
0.0300	3.84	0.940884	0.000000	0.000000	0.000000
0.0300	4.20	0.940884	0.000000	0.000000	0.000000
0.0300	4.57	0.940884	0.000000	0.000000	0.000000
0.0300	4.94	0.940884	0.000000	0.000000	0.000000
0.0300	5.31	0.940884	0.000000	0.000000	0.000000
0.0300	5.67	0.940884	0.674897	0.000000	0.000000
0.0300	6.04	0.940884	0.685185	0.000000	0.000000
0.0300	6.41	0.940884	0.743484	0.060606	0.004940
0.0300	6.78	0.940884	0.744562	0.195977	0.051583
0.0300	7.14	0.940884	0.773834	0.240392	0.074678
0.0300	7.51	0.940884	0.807311	0.273290	0.092514
0.0300	7.88	0.940884	0.799236	0.284862	0.101530
0.0300	8.24	0.940884	0.834765	0.259502	0.080671
0.0300	8.61	0.940884	0.950222	0.054842	0.003165
0.0300	8.98	0.940884	0.969650	0.034726	0.001244
0.0300	9.35	0.940884	0.958422	0.058364	0.003554
0.0300	9.71	0.940884	0.936526	0.102674	0.011256
0.0300	10.08	0.940884	0.980110	0.029859	0.000910
0.0300	10.45	0.940884	0.992927	0.004113	0.000017
0.0300	10.82	0.940884	0.990226	0.002520	0.000006
0.0300	11.18	0.940884	0.991645	0.002145	0.000005
0.0300	11.55	0.940884	0.987775	0.002229	0.000005
0.0300	11.92	0.940884	0.988925	0.001800	0.000003
0.0300	12.29	0.940884	0.996187	0.001333	0.000002
0.0300	12.65	0.940884	0.996531	0.001182	0.000001
0.0300	13.02	0.940884	0.997942	0.001100	0.000001
0.0300	13.39	0.940884	0.998060	0.000977	0.000001
0.0300	13.76	0.940884	0.996793	0.001513	0.000002
0.0300	14.12	0.940884	0.997413	0.001333	0.000002
0.0300	14.49	0.940884	0.997657	0.001385	0.000002
0.0300	14.86	0.940884	0.996590	0.001700	0.000003
0.0300	15.22	0.940884	0.996884	0.001584	0.000003
0.0300	15.59	0.940884	0.999001	0.001028	0.000001
0.0300	15.96	0.940884	0.994399	0.001149	0.000001
0.0300	16.33	0.940884	0.994533	0.001296	0.000002
0.0300	16.69	0.940884	0.998471	0.001239	0.000002
0.0300	17.06	0.940884	0.999824	0.000576	0.000000
0.0300	17.43	0.940884	0.998819	0.001205	0.000001
0.0300	17.80	0.940884	0.999324	0.000966	0.000001
0.0300	18.16	0.940884	0.995885	0.000000	0.000000
0.0300	18.53	0.940884	0.997131	0.001359	0.000002
0.0300	18.90	0.940884	0.998550	0.000938	0.000001
0.0300	19.27	0.940884	0.996371	0.000939	0.000001
0.0300	19.63	0.940884	0.997192	0.001047	0.000001
0.0300	20.00	0.940884	0.978501	0.038703	0.001531
0.0437	2.00	0.919575	0.000000	0.000000	0.000000
0.0437	2.37	0.919575	0.000000	0.000000	0.000000
0.0437	2.73	0.919575	0.000000	0.000000	0.000000
0.0437	3.10	0.919575	0.000000	0.000000	0.000000
0.0437	3.47	0.919575	0.000000	0.000000	0.000000
0.0437	3.84	0.919575	0.000000	0.000000	0.000000
0.0437	4.20	0.919575	0.000000	0.000000	0.000000
0.0437	4.57	0.919575	0.000000	0.000000	0.000000
0.0437	4.94	0.919575	0.000000	0.000000	0.000000
0.0437	5.31	0.919575	0.000000	0.000000	0.000000
0.0437	5.67	0.919575	0.000000	0.000000	0.000000
0.0437	6.04	0.919575	0.000000	0.000000	0.000000
0.0437	6.41	0.919575	0.000000	0.000000	0.000000
0.0437	6.78	0.919575	0.000000	0.000000	0.000000
