base_sigma	MAX_EXC_WEIGHT	Gini	mean_peaks_height	std_peaks_height	fano_factor
0.3855	5.00	0.476088	0.000000	0.000000	0.000000
0.3855	5.51	0.476088	0.000000	0.000000	0.000000
0.3855	6.02	0.476088	0.000000	0.000000	0.000000
0.3855	6.53	0.476088	0.000000	0.000000	0.000000
0.3855	7.04	0.476088	0.000000	0.000000	0.000000
0.3855	7.55	0.476088	0.000000	0.000000	0.000000
0.3855	8.06	0.476088	0.000000	0.000000	0.000000
0.3855	8.57	0.476088	0.000000	0.000000	0.000000
0.3855	9.08	0.476088	0.000000	0.000000	0.000000
0.3855	9.59	0.476088	0.000000	0.000000	0.000000
0.3855	10.10	0.476088	0.000000	0.000000	0.000000
0.3855	10.61	0.476088	0.000000	0.000000	0.000000
0.3855	11.12	0.476088	0.000000	0.000000	0.000000
0.3855	11.63	0.476088	0.000000	0.000000	0.000000
0.3855	12.14	0.476088	0.000000	0.000000	0.000000
0.3855	12.65	0.476088	0.000000	0.000000	0.000000
0.3855	13.16	0.476088	0.000000	0.000000	0.000000
0.3855	13.67	0.476088	0.000000	0.000000	0.000000
0.3855	14.18	0.476088	0.000000	0.000000	0.000000
0.3855	14.69	0.476088	0.000000	0.000000	0.000000
0.3855	15.20	0.476088	0.000000	0.000000	0.000000
0.3855	15.71	0.476088	0.000000	0.000000	0.000000
0.3855	16.22	0.476088	0.000000	0.000000	0.000000
0.3855	16.73	0.476088	0.116673	0.010463	0.000938
0.3855	17.24	0.476088	0.119128	0.015207	0.001941
0.3855	17.76	0.476088	0.145565	0.027144	0.005062
0.3855	18.27	0.476088	0.163655	0.038865	0.009230
0.3855	18.78	0.476088	0.222370	0.051332	0.011850
0.3855	19.29	0.476088	0.293543	0.061780	0.013002
0.3855	19.80	0.476088	0.375942	0.043849	0.005114
0.3855	20.31	0.476088	0.491319	0.057341	0.006692
0.3855	20.82	0.476088	0.497756	0.058000	0.006758
0.3855	21.33	0.476088	0.575023	0.064874	0.007319
0.3855	21.84	0.476088	0.651819	0.060204	0.005561
0.3855	22.35	0.476088	0.708565	0.046055	0.002993
0.3855	22.86	0.476088	0.690433	0.066558	0.006416
0.3855	23.37	0.476088	0.744111	0.055432	0.004129
0.3855	23.88	0.476088	0.762346	0.060642	0.004824
0.3855	24.39	0.476088	0.806539	0.052660	0.003438
0.3855	24.90	0.476088	0.830897	0.032250	0.001252
0.3855	25.41	0.476088	0.848860	0.048653	0.002789
0.3855	25.92	0.476088	0.833203	0.050226	0.003028
0.3855	26.43	0.476088	0.870283	0.038358	0.001691
0.3855	26.94	0.476088	0.897304	0.017230	0.000331
0.3855	27.45	0.476088	0.897475	0.028698	0.000918
0.3855	27.96	0.476088	0.903698	0.021562	0.000514
0.3855	28.47	0.476088	0.925634	0.024512	0.000649
0.3855	28.98	0.476088	0.915008	0.029835	0.000973
0.3855	29.49	0.476088	0.936461	0.013684	0.000200
0.3855	30.00	0.476088	0.939957	0.014607	0.000227
0.3992	5.00	0.474648	0.000000	0.000000	0.000000
0.3992	5.51	0.474648	0.000000	0.000000	0.000000
0.3992	6.02	0.474648	0.000000	0.000000	0.000000
0.3992	6.53	0.474648	0.000000	0.000000	0.000000
0.3992	7.04	0.474648	0.000000	0.000000	0.000000
0.3992	7.55	0.474648	0.000000	0.000000	0.000000
0.3992	8.06	0.474648	0.000000	0.000000	0.000000
0.3992	8.57	0.474648	0.000000	0.000000	0.000000
0.3992	9.08	0.474648	0.000000	0.000000	0.000000
0.3992	9.59	0.474648	0.000000	0.000000	0.000000
0.3992	10.10	0.474648	0.000000	0.000000	0.000000
0.3992	10.61	0.474648	0.000000	0.000000	0.000000
0.3992	11.12	0.474648	0.000000	0.000000	0.000000
0.3992	11.63	0.474648	0.000000	0.000000	0.000000
0.3992	12.14	0.474648	0.000000	0.000000	0.000000
0.3992	12.65	0.474648	0.000000	0.000000	0.000000
0.3992	13.16	0.474648	0.000000	0.000000	0.000000
0.3992	13.67	0.474648	0.000000	0.000000	0.000000
0.3992	14.18	0.474648	0.000000	0.000000	0.000000
0.3992	14.69	0.474648	0.000000	0.000000	0.000000
0.3992	15.20	0.474648	0.000000	0.000000	0.000000
0.3992	15.71	0.474648	0.000000	0.000000	0.000000
0.3992	16.22	0.474648	0.108801	0.000304	0.000001
0.3992	16.73	0.474648	0.123938	0.018909	0.002885
0.3992	17.24	0.474648	0.147396	0.032081	0.006982
0.3992	17.76	0.474648	0.190049	0.040137	0.008477
0.3992	18.27	0.474648	0.252832	0.042899	0.007279
0.3992	18.78	0.474648	0.264875	0.064526	0.015719
0.3992	19.29	0.474648	0.329610	0.063520	0.012241
0.3992	19.80	0.474648	0.376716	0.058496	0.009083
0.3992	20.31	0.474648	0.374753	0.102268	0.027908
0.3992	20.82	0.474648	0.475003	0.096279	0.019515
0.3992	21.33	0.474648	0.411418	0.133114	0.043069
0.3992	21.84	0.474648	0.477612	0.133166	0.037129
0.3992	22.35	0.474648	0.470614	0.167129	0.059352
0.3992	22.86	0.474648	0.470501	0.164824	0.057740
0.3992	23.37	0.474648	0.511565	0.146181	0.041772
0.3992	23.88	0.474648	0.616839	0.094757	0.014556
0.3992	24.39	0.474648	0.600943	0.141027	0.033095
0.3992	24.90	0.474648	0.584466	0.154609	0.040899
0.3992	25.41	0.474648	0.677135	0.107392	0.017032
0.3992	25.92	0.474648	0.659096	0.183495	0.051086
0.3992	26.43	0.474648	0.687854	0.133213	0.025799
0.3992	26.94	0.474648	0.677562	0.154806	0.035369
0.3992	27.45	0.474648	0.719453	0.113602	0.017938
0.3992	27.96	0.474648	0.798698	0.090121	0.010169
0.3992	28.47	0.474648	0.724255	0.187873	0.048734
0.3992	28.98	0.474648	0.818498	0.104669	0.013385
0.3992	29.49	0.474648	0.760548	0.104293	0.014301
0.3992	30.00	0.474648	0.757424	0.138237	0.025230
0.4129	5.00	0.444923	0.000000	0.000000	0.000000
0.4129	5.51	0.444923	0.000000	0.000000	0.000000
0.4129	6.02	0.444923	0.000000	0.000000	0.000000
0.4129	6.53	0.444923	0.000000	0.000000	0.000000
0.4129	7.04	0.444923	0.000000	0.000000	0.000000
0.4129	7.55	0.444923	0.000000	0.000000	0.000000
0.4129	8.06	0.444923	0.000000	0.000000	0.000000
0.4129	8.57	0.444923	0.000000	0.000000	0.000000
0.4129	9.08	0.444923	0.000000	0.000000	0.000000
0.4129	9.59	0.444923	0.000000	0.000000	0.000000
0.4129	10.10	0.444923	0.000000	0.000000	0.000000
0.4129	10.61	0.444923	0.000000	0.000000	0.000000
0.4129	11.12	0.444923	0.000000	0.000000	0.000000
0.4129	11.63	0.444923	0.000000	0.000000	0.000000
0.4129	12.14	0.444923	0.000000	0.000000	0.000000
0.4129	12.65	0.444923	0.000000	0.000000	0.000000
0.4129	13.16	0.444923	0.000000	0.000000	0.000000
0.4129	13.67	0.444923	0.000000	0.000000	0.000000
0.4129	14.18	0.444923	0.000000	0.000000	0.000000
0.4129	14.69	0.444923	0.000000	0.000000	0.000000
0.4129	15.20	0.444923	0.000000	0.000000	0.000000
0.4129	15.71	0.444923	0.000000	0.000000	0.000000
0.4129	16.22	0.444923	0.000000	0.000000	0.000000
0.4129	16.73	0.444923	0.000000	0.000000	0.000000
