base_sigma	MAX_EXC_WEIGHT	Gini	mean_peaks_height	std_peaks_height	fano_factor
0.0317	2.00	0.878804	0.000000	0.000000	0.000000
0.0317	2.37	0.878804	0.000000	0.000000	0.000000
0.0317	2.73	0.878804	0.000000	0.000000	0.000000
0.0317	3.10	0.878804	0.000000	0.000000	0.000000
0.0317	3.47	0.878804	0.000000	0.000000	0.000000
0.0317	3.84	0.878804	0.000000	0.000000	0.000000
0.0317	4.20	0.878804	0.000000	0.000000	0.000000
0.0317	4.57	0.878804	0.000000	0.000000	0.000000
0.0317	4.94	0.878804	0.000000	0.000000	0.000000
0.0317	5.31	0.878804	0.000000	0.000000	0.000000
0.0317	5.67	0.878804	0.000000	0.000000	0.000000
0.0317	6.04	0.878804	0.000000	0.000000	0.000000
0.0317	6.41	0.878804	0.000000	0.000000	0.000000
0.0317	6.78	0.878804	0.000000	0.000000	0.000000
0.0317	7.14	0.878804	0.000000	0.000000	0.000000
0.0317	7.51	0.878804	0.134980	0.000000	0.000000
0.0317	7.88	0.878804	0.323666	0.180903	0.101111
0.0317	8.24	0.878804	0.705454	0.148125	0.031102
0.0317	8.61	0.878804	0.771796	0.108109	0.015143
0.0317	8.98	0.878804	0.920766	0.042481	0.001960
0.0317	9.35	0.878804	0.953371	0.022272	0.000520
0.0317	9.71	0.878804	0.974021	0.008832	0.000080
0.0317	10.08	0.878804	0.981096	0.009033	0.000083
0.0317	10.45	0.878804	0.989683	0.002836	0.000008
0.0317	10.82	0.878804	0.990706	0.001934	0.000004
0.0317	11.18	0.878804	0.990918	0.001071	0.000001
0.0317	11.55	0.878804	0.992660	0.001579	0.000003
0.0317	11.92	0.878804	0.992726	0.000589	0.000000
0.0317	12.29	0.878804	0.993936	0.001392	0.000002
0.0317	12.65	0.878804	0.994340	0.000405	0.000000
0.0317	13.02	0.878804	0.994361	0.000448	0.000000
0.0317	13.39	0.878804	0.994526	0.000549	0.000000
0.0317	13.76	0.878804	0.994883	0.000349	0.000000
0.0317	14.12	0.878804	0.995560	0.000275	0.000000
0.0317	14.49	0.878804	0.994354	0.000274	0.000000
0.0317	14.86	0.878804	0.995010	0.000326	0.000000
0.0317	15.22	0.878804	0.996035	0.000339	0.000000
0.0317	15.59	0.878804	0.995218	0.000313	0.000000
0.0317	15.96	0.878804	0.995730	0.000310	0.000000
0.0317	16.33	0.878804	0.996479	0.000216	0.000000
0.0317	16.69	0.878804	0.995968	0.000229	0.000000
0.0317	17.06	0.878804	0.996134	0.000268	0.000000
0.0317	17.43	0.878804	0.995567	0.000259	0.000000
0.0317	17.80	0.878804	0.996692	0.000257	0.000000
0.0317	18.16	0.878804	0.995998	0.000250	0.000000
0.0317	18.53	0.878804	0.996292	0.000245	0.000000
0.0317	18.90	0.878804	0.995269	0.000293	0.000000
0.0317	19.27	0.878804	0.996292	0.000219	0.000000
0.0317	19.63	0.878804	0.995953	0.000224	0.000000
0.0317	20.00	0.878804	0.996296	0.000242	0.000000
0.0367	2.00	0.838009	0.000000	0.000000	0.000000
0.0367	2.37	0.838009	0.000000	0.000000	0.000000
0.0367	2.73	0.838009	0.000000	0.000000	0.000000
0.0367	3.10	0.838009	0.000000	0.000000	0.000000
0.0367	3.47	0.838009	0.000000	0.000000	0.000000
0.0367	3.84	0.838009	0.000000	0.000000	0.000000
0.0367	4.20	0.838009	0.000000	0.000000	0.000000
0.0367	4.57	0.838009	0.000000	0.000000	0.000000
0.0367	4.94	0.838009	0.000000	0.000000	0.000000
0.0367	5.31	0.838009	0.000000	0.000000	0.000000
0.0367	5.67	0.838009	0.000000	0.000000	0.000000
0.0367	6.04	0.838009	0.000000	0.000000	0.000000
0.0367	6.41	0.838009	0.000000	0.000000	0.000000
0.0367	6.78	0.838009	0.000000	0.000000	0.000000
0.0367	7.14	0.838009	0.000000	0.000000	0.000000
0.0367	7.51	0.838009	0.000000	0.000000	0.000000
0.0367	7.88	0.838009	0.000000	0.000000	0.000000
0.0367	8.24	0.838009	0.000000	0.000000	0.000000
0.0367	8.61	0.838009	0.144135	0.059503	0.024564
0.0367	8.98	0.838009	0.206754	0.067433	0.021994
0.0367	9.35	0.838009	0.517320	0.203542	0.080084
0.0367	9.71	0.838009	0.699299	0.199208	0.056748
0.0367	10.08	0.838009	0.862984	0.059564	0.004111
0.0367	10.45	0.838009	0.930538	0.026400	0.000749
0.0367	10.82	0.838009	0.959486	0.024284	0.000615
0.0367	11.18	0.838009	0.976284	0.014869	0.000226
0.0367	11.55	0.838009	0.980988	0.012997	0.000172
0.0367	11.92	0.838009	0.989761	0.005864	0.000035
0.0367	12.29	0.838009	0.990820	0.003173	0.000010
0.0367	12.65	0.838009	0.993782	0.001706	0.000003
0.0367	13.02	0.838009	0.995072	0.002345	0.000006
0.0367	13.39	0.838009	0.995299	0.002006	0.000004
0.0367	13.76	0.838009	0.996109	0.001557	0.000002
0.0367	14.12	0.838009	0.995864	0.001027	0.000001
0.0367	14.49	0.838009	0.996412	0.001507	0.000002
0.0367	14.86	0.838009	0.998294	0.000412	0.000000
0.0367	15.22	0.838009	0.997502	0.000371	0.000000
0.0367	15.59	0.838009	0.996839	0.000501	0.000000
0.0367	15.96	0.838009	0.997592	0.000316	0.000000
0.0367	16.33	0.838009	0.997143	0.000352	0.000000
0.0367	16.69	0.838009	0.998158	0.000251	0.000000
0.0367	17.06	0.838009	0.998392	0.000265	0.000000
0.0367	17.43	0.838009	0.997941	0.000217	0.000000
0.0367	17.80	0.838009	0.998016	0.000205	0.000000
0.0367	18.16	0.838009	0.998812	0.000188	0.000000
0.0367	18.53	0.838009	0.998116	0.000243	0.000000
0.0367	18.90	0.838009	0.998751	0.000226	0.000000
0.0367	19.27	0.838009	0.998812	0.000192	0.000000
0.0367	19.63	0.838009	0.998632	0.000144	0.000000
0.0367	20.00	0.838009	0.998044	0.000185	0.000000
0.0397	2.00	0.838983	0.000000	0.000000	0.000000
0.0397	2.37	0.838983	0.000000	0.000000	0.000000
0.0397	2.73	0.838983	0.000000	0.000000	0.000000
0.0397	3.10	0.838983	0.000000	0.000000	0.000000
0.0397	3.47	0.838983	0.000000	0.000000	0.000000
0.0397	3.84	0.838983	0.000000	0.000000	0.000000
0.0397	4.20	0.838983	0.000000	0.000000	0.000000
0.0397	4.57	0.838983	0.000000	0.000000	0.000000
0.0397	4.94	0.838983	0.000000	0.000000	0.000000
0.0397	5.31	0.838983	0.000000	0.000000	0.000000
0.0397	5.67	0.838983	0.000000	0.000000	0.000000
0.0397	6.04	0.838983	0.000000	0.000000	0.000000
0.0397	6.41	0.838983	0.000000	0.000000	0.000000
0.0397	6.78	0.838983	0.000000	0.000000	0.000000
0.0397	7.14	0.838983	0.000000	0.000000	0.000000
0.0397	7.51	0.838983	0.000000	0.000000	0.000000
0.0397	7.88	0.838983	0.000000	0.000000	0.000000
0.0397	8.24	0.838983	0.122602	0.015567	0.001976
0.0397	8.61	0.838983	0.124712	0.035555	0.010136
0.0397	8.98	0.838983	0.332194	0.091756	0.025344
0.0397	9.35	0.838983	0.550929	0.131122	0.031207
0.0397	9.71	0.838983	0.684936	0.170493	0.042439
0.0397	10.08	0.838983	0.858554	0.051572	0.003098
0.0397	10.45	0.838983	0.935865	0.029602	0.000936
0.0397	10.82	0.838983	0.960730	0.016275	0.000276
0.0397	11.18	0.838983	0.972477	0.016375	0.000276
0.0397	11.55	0.838983	0.984984	0.006362	0.000041
0.0397	11.92	0.838983	0.989919	0.004567	0.000021
0.0397	12.29	0.838983	0.992137	0.003432	0.000012
0.0397	12.65	0.838983	0.994775	0.001897	0.000004
0.0397	13.02	0.838983	0.994498	0.002297	0.000005
0.0397	13.39	0.838983	0.995256	0.001508	0.000002
0.0397	13.76	0.838983	0.996078	0.001585	0.000003
0.0397	14.12	0.838983	0.996026	0.000995	0.000001
0.0397	14.49	0.838983	0.997302	0.000319	0.000000
0.0397	14.86	0.838983	0.997649	0.000615	0.000000
0.0397	15.22	0.838983	0.997058	0.000335	0.000000
0.0397	15.59	0.838983	0.996621	0.000519	0.000000
0.0397	15.96	0.838983	0.996955	0.000328	0.000000
0.0397	16.33	0.838983	0.996533	0.000304	0.000000
0.0397	16.69	0.838983	0.997771	0.000323	0.000000
0.0397	17.06	0.838983	0.998144	0.000198	0.000000
0.0397	17.43	0.838983	0.997895	0.000267	0.000000
0.0397	17.80	0.838983	0.998005	0.000236	0.000000
0.0397	18.16	0.838983	0.998410	0.000230	0.000000
0.0397	18.53	0.838983	0.998046	0.000186	0.000000
0.0397	18.90	0.838983	0.997674	0.000215	0.000000
0.0397	19.27	0.838983	0.998590	0.000162	0.000000
0.0397	19.63	0.838983	0.998463	0.000212	0.000000
0.0397	20.00	0.838983	0.998443	0.000153	0.000000
0.0425	2.00	0.825979	0.000000	0.000000	0.000000
0.0425	2.37	0.825979	0.000000	0.000000	0.000000
0.0425	2.73	0.825979	0.000000	0.000000	0.000000
0.0425	3.10	0.825979	0.000000	0.000000	0.000000
0.0425	3.47	0.825979	0.000000	0.000000	0.000000
0.0425	3.84	0.825979	0.000000	0.000000	0.000000
0.0425	4.20	0.825979	0.000000	0.000000	0.000000
0.0425	4.57	0.825979	0.000000	0.000000	0.000000
0.0425	4.94	0.825979	0.000000	0.000000	0.000000
0.0425	5.31	0.825979	0.000000	0.000000	0.000000
0.0425	5.67	0.825979	0.000000	0.000000	0.000000
0.0425	6.04	0.825979	0.000000	0.000000	0.000000
0.0425	6.41	0.825979	0.000000	0.000000	0.000000
0.0425	6.78	0.825979	0.000000	0.000000	0.000000
0.0425	7.14	0.825979	0.000000	0.000000	0.000000
0.0425	7.51	0.825979	0.000000	0.000000	0.000000
0.0425	7.88	0.825979	0.000000	0.000000	0.000000
0.0425	8.24	0.825979	0.199350	0.019863	0.001979
0.0425	8.61	0.825979	0.271217	0.028711	0.003039
0.0425	8.98	0.825979	0.492797	0.048102	0.004695
0.0425	9.35	0.825979	0.534022	0.155489	0.045273
0.0425	9.71	0.825979	0.651121	0.146018	0.032745
0.0425	10.08	0.825979	0.770831	0.089572	0.010408
0.0425	10.45	0.825979	0.865947	0.072587	0.006085
0.0425	10.82	0.825979	0.940620	0.024243	0.000625
0.0425	11.18	0.825979	0.954527	0.024280	0.000618
0.0425	11.55	0.825979	0.974605	0.014436	0.000214
0.0425	11.92	0.825979	0.976072	0.018324	0.000344
0.0425	12.29	0.825979	0.982081	0.010080	0.000103
0.0425	12.65	0.825979	0.986452	0.005661	0.000032
0.0425	13.02	0.825979	0.989726	0.002668	0.000007
0.0425	13.39	0.825979	0.989753	0.004331	0.000019
0.0425	13.76	0.825979	0.990760	0.001163	0.000001
0.0425	14.12	0.825979	0.992394	0.001668	0.000003
0.0425	14.49	0.825979	0.993213	0.000902	0.000001
0.0425	14.86	0.825979	0.993882	0.001249	0.000002
