base_sigma	MAX_EXC_WEIGHT	Gini	mean_peaks_height	std_peaks_height	fano_factor
0.3855	5.00	0.454288	0.000000	0.000000	0.000000
0.3855	5.51	0.454288	0.000000	0.000000	0.000000
0.3855	6.02	0.454288	0.000000	0.000000	0.000000
0.3855	6.53	0.454288	0.000000	0.000000	0.000000
0.3855	7.04	0.454288	0.000000	0.000000	0.000000
0.3855	7.55	0.454288	0.000000	0.000000	0.000000
0.3855	8.06	0.454288	0.000000	0.000000	0.000000
0.3855	8.57	0.454288	0.000000	0.000000	0.000000
0.3855	9.08	0.454288	0.000000	0.000000	0.000000
0.3855	9.59	0.454288	0.000000	0.000000	0.000000
0.3855	10.10	0.454288	0.000000	0.000000	0.000000
0.3855	10.61	0.454288	0.000000	0.000000	0.000000
0.3855	11.12	0.454288	0.000000	0.000000	0.000000
0.3855	11.63	0.454288	0.000000	0.000000	0.000000
0.3855	12.14	0.454288	0.000000	0.000000	0.000000
0.3855	12.65	0.454288	0.000000	0.000000	0.000000
0.3855	13.16	0.454288	0.000000	0.000000	0.000000
0.3855	13.67	0.454288	0.000000	0.000000	0.000000
0.3855	14.18	0.454288	0.000000	0.000000	0.000000
0.3855	14.69	0.454288	0.000000	0.000000	0.000000
0.3855	15.20	0.454288	0.000000	0.000000	0.000000
0.3855	15.71	0.454288	0.000000	0.000000	0.000000
0.3855	16.22	0.454288	0.000000	0.000000	0.000000
0.3855	16.73	0.454288	0.103769	0.002024	0.000039
0.3855	17.24	0.454288	0.120492	0.013209	0.001448
0.3855	17.76	0.454288	0.115664	0.012705	0.001396
0.3855	18.27	0.454288	0.140728	0.033301	0.007880
0.3855	18.78	0.454288	0.179501	0.042410	0.010020
0.3855	19.29	0.454288	0.295452	0.045258	0.006933
0.3855	19.80	0.454288	0.300631	0.054534	0.009892
0.3855	20.31	0.454288	0.348684	0.058025	0.009656
0.3855	20.82	0.454288	0.422578	0.056053	0.007435
0.3855	21.33	0.454288	0.482360	0.067031	0.009315
0.3855	21.84	0.454288	0.521617	0.054710	0.005738
0.3855	22.35	0.454288	0.558648	0.063244	0.007160
0.3855	22.86	0.454288	0.592846	0.059123	0.005896
0.3855	23.37	0.454288	0.647187	0.066786	0.006892
0.3855	23.88	0.454288	0.707336	0.047844	0.003236
0.3855	24.39	0.454288	0.700354	0.040982	0.002398
0.3855	24.90	0.454288	0.729991	0.053353	0.003899
0.3855	25.41	0.454288	0.740804	0.054601	0.004024
0.3855	25.92	0.454288	0.780368	0.061263	0.004809
0.3855	26.43	0.454288	0.738749	0.107645	0.015685
0.3855	26.94	0.454288	0.775356	0.086274	0.009600
0.3855	27.45	0.454288	0.804891	0.074904	0.006971
0.3855	27.96	0.454288	0.806736	0.069382	0.005967
0.3855	28.47	0.454288	0.850695	0.051351	0.003100
0.3855	28.98	0.454288	0.865976	0.053271	0.003277
0.3855	29.49	0.454288	0.864035	0.044517	0.002294
0.3855	30.00	0.454288	0.902001	0.033648	0.001255
0.3992	5.00	0.451117	0.000000	0.000000	0.000000
0.3992	5.51	0.451117	0.000000	0.000000	0.000000
0.3992	6.02	0.451117	0.000000	0.000000	0.000000
0.3992	6.53	0.451117	0.000000	0.000000	0.000000
0.3992	7.04	0.451117	0.000000	0.000000	0.000000
0.3992	7.55	0.451117	0.000000	0.000000	0.000000
0.3992	8.06	0.451117	0.000000	0.000000	0.000000
0.3992	8.57	0.451117	0.000000	0.000000	0.000000
0.3992	9.08	0.451117	0.000000	0.000000	0.000000
0.3992	9.59	0.451117	0.000000	0.000000	0.000000
0.3992	10.10	0.451117	0.000000	0.000000	0.000000
0.3992	10.61	0.451117	0.000000	0.000000	0.000000
0.3992	11.12	0.451117	0.000000	0.000000	0.000000
