base_sigma	MAX_EXC_WEIGHT	Gini	mean_peaks_height	std_peaks_height	fano_factor
0.0300	2.00	0.904012	0.000000	0.000000	0.000000
0.0300	2.37	0.904012	0.000000	0.000000	0.000000
0.0300	2.73	0.904012	0.000000	0.000000	0.000000
0.0300	3.10	0.904012	0.000000	0.000000	0.000000
0.0300	3.47	0.904012	0.000000	0.000000	0.000000
0.0300	3.84	0.904012	0.000000	0.000000	0.000000
0.0300	4.20	0.904012	0.000000	0.000000	0.000000
0.0300	4.57	0.904012	0.000000	0.000000	0.000000
0.0300	4.94	0.904012	0.000000	0.000000	0.000000
0.0300	5.31	0.904012	0.000000	0.000000	0.000000
0.0300	5.67	0.904012	0.000000	0.000000	0.000000
0.0300	6.04	0.904012	0.000000	0.000000	0.000000
0.0300	6.41	0.904012	0.166667	0.018885	0.002140
0.0300	6.78	0.904012	0.353704	0.315624	0.281643
0.0300	7.14	0.904012	0.794709	0.264561	0.088073
0.0300	7.51	0.904012	0.795869	0.276118	0.095796
0.0300	7.88	0.904012	0.873197	0.182318	0.038067
0.0300	8.24	0.904012	0.906261	0.032857	0.001191
0.0300	8.61	0.904012	0.922908	0.004484	0.000022
0.0300	8.98	0.904012	0.925171	0.008147	0.000072
0.0300	9.35	0.904012	0.928108	0.003835	0.000016
0.0300	9.71	0.904012	0.928973	0.003506	0.000013
0.0300	10.08	0.904012	0.936863	0.002941	0.000009
0.0300	10.45	0.904012	0.937789	0.002959	0.000009
0.0300	10.82	0.904012	0.934400	0.002235	0.000005
0.0300	11.18	0.904012	0.935131	0.001878	0.000004
0.0300	11.55	0.904012	0.933824	0.002390	0.000006
0.0300	11.92	0.904012	0.932026	0.003347	0.000012
0.0300	12.29	0.904012	0.931958	0.003078	0.000010
0.0300	12.65	0.904012	0.927566	0.002158	0.000005
0.0300	13.02	0.904012	0.930106	0.003233	0.000011
0.0300	13.39	0.904012	0.929887	0.002933	0.000009
0.0300	13.76	0.904012	0.939735	0.002812	0.000008
0.0300	14.12	0.904012	0.935597	0.002098	0.000005
0.0300	14.49	0.904012	0.936085	0.002273	0.000006
0.0300	14.86	0.904012	0.936317	0.002556	0.000007
0.0300	15.22	0.904012	0.933433	0.002687	0.000008
0.0300	15.59	0.904012	0.933483	0.002373	0.000006
0.0300	15.96	0.904012	0.936008	0.002810	0.000008
0.0300	16.33	0.904012	0.934762	0.002261	0.000005
0.0300	16.69	0.904012	0.932190	0.002246	0.000005
0.0300	17.06	0.904012	0.931640	0.002778	0.000008
0.0300	17.43	0.904012	0.935450	0.002974	0.000009
0.0300	17.80	0.904012	0.934585	0.002399	0.000006
0.0300	18.16	0.904012	0.935046	0.002566	0.000007
0.0300	18.53	0.904012	0.937146	0.002767	0.000008
0.0300	18.90	0.904012	0.938706	0.002640	0.000007
0.0300	19.27	0.904012	0.932982	0.001898	0.000004
0.0300	19.63	0.904012	0.937724	0.002310	0.000006
0.0300	20.00	0.904012	0.936147	0.002194	0.000005
0.0437	2.00	0.920579	0.000000	0.000000	0.000000
0.0437	2.37	0.920579	0.000000	0.000000	0.000000
0.0437	2.73	0.920579	0.000000	0.000000	0.000000
0.0437	3.10	0.920579	0.000000	0.000000	0.000000
0.0437	3.47	0.920579	0.000000	0.000000	0.000000
0.0437	3.84	0.920579	0.000000	0.000000	0.000000
0.0437	4.20	0.920579	0.000000	0.000000	0.000000
0.0437	4.57	0.920579	0.000000	0.000000	0.000000
0.0437	4.94	0.920579	0.000000	0.000000	0.000000
0.0437	5.31	0.920579	0.000000	0.000000	0.000000
0.0437	5.67	0.920579	0.000000	0.000000	0.000000
0.0437	6.04	0.920579	0.000000	0.000000	0.000000
0.0437	6.41	0.920579	0.000000	0.000000	0.000000
0.0437	6.78	0.920579	0.000000	0.000000	0.000000
0.0437	7.14	0.920579	0.139405	0.000000	0.000000
0.0437	7.51	0.920579	0.169145	0.037268	0.008211
0.0437	7.88	0.920579	0.205390	0.128633	0.080561
0.0437	8.24	0.920579	0.352629	0.194743	0.107548
0.0437	8.61	0.920579	0.566566	0.274822	0.133307
0.0437	8.98	0.920579	0.715525	0.293029	0.120005
0.0437	9.35	0.920579	0.824956	0.154888	0.029081
0.0437	9.71	0.920579	0.871747	0.153205	0.026925
0.0437	10.08	0.920579	0.836780	0.236481	0.066832
0.0437	10.45	0.920579	0.952093	0.039957	0.001677
0.0437	10.82	0.920579	0.943224	0.151443	0.024316
0.0437	11.18	0.920579	0.991551	0.020454	0.000422
0.0437	11.55	0.920579	0.998761	0.004357	0.000019
0.0437	11.92	0.920579	0.999788	0.000971	0.000001
0.0437	12.29	0.920579	1.000000	0.000000	0.000000
0.0437	12.65	0.920579	0.997986	0.005600	0.000031
0.0437	13.02	0.920579	1.000000	0.000000	0.000000
0.0437	13.39	0.920579	1.000000	0.000000	0.000000
0.0437	13.76	0.920579	1.000000	0.000000	0.000000
0.0437	14.12	0.920579	1.000000	0.000000	0.000000
0.0437	14.49	0.920579	1.000000	0.000000	0.000000
0.0437	14.86	0.920579	1.000000	0.000000	0.000000
0.0437	15.22	0.920579	1.000000	0.000000	0.000000
0.0437	15.59	0.920579	1.000000	0.000000	0.000000
0.0437	15.96	0.920579	1.000000	0.000000	0.000000
0.0437	16.33	0.920579	1.000000	0.000000	0.000000
0.0437	16.69	0.920579	1.000000	0.000000	0.000000
0.0437	17.06	0.920579	1.000000	0.000000	0.000000
0.0437	17.43	0.920579	1.000000	0.000000	0.000000
0.0437	17.80	0.920579	1.000000	0.000000	0.000000
0.0437	18.16	0.920579	1.000000	0.000000	0.000000
0.0437	18.53	0.920579	1.000000	0.000000	0.000000
0.0437	18.90	0.920579	1.000000	0.000000	0.000000
0.0437	19.27	0.920579	1.000000	0.000000	0.000000
0.0437	19.63	0.920579	1.000000	0.000000	0.000000
0.0437	20.00	0.920579	1.000000	0.000000	0.000000
0.0573	2.00	0.917468	0.000000	0.000000	0.000000
0.0573	2.37	0.917468	0.000000	0.000000	0.000000
0.0573	2.73	0.917468	0.000000	0.000000	0.000000
0.0573	3.10	0.917468	0.000000	0.000000	0.000000
0.0573	3.47	0.917468	0.000000	0.000000	0.000000
0.0573	3.84	0.917468	0.000000	0.000000	0.000000
0.0573	4.20	0.917468	0.000000	0.000000	0.000000
0.0573	4.57	0.917468	0.000000	0.000000	0.000000
0.0573	4.94	0.917468	0.000000	0.000000	0.000000
0.0573	5.31	0.917468	0.000000	0.000000	0.000000
0.0573	5.67	0.917468	0.000000	0.000000	0.000000
0.0573	6.04	0.917468	0.000000	0.000000	0.000000
0.0573	6.41	0.917468	0.000000	0.000000	0.000000
0.0573	6.78	0.917468	0.145911	0.041822	0.011987
0.0573	7.14	0.917468	0.261152	0.052974	0.010746
0.0573	7.51	0.917468	0.431227	0.266932	0.165232
0.0573	7.88	0.917468	0.667906	0.261626	0.102482
0.0573	8.24	0.917468	0.769649	0.328425	0.140145
0.0573	8.61	0.917468	0.699628	0.344441	0.169575
0.0573	8.98	0.917468	0.786730	0.256486	0.083618
0.0573	9.35	0.917468	0.819703	0.249451	0.075913
0.0573	9.71	0.917468	0.858916	0.222072	0.057417
0.0573	10.08	0.917468	0.709778	0.281463	0.111614
0.0573	10.45	0.917468	0.706622	0.252345	0.090116
0.0573	10.82	0.917468	0.860698	0.220204	0.056338
0.0573	11.18	0.917468	0.844453	0.235395	0.065618
0.0573	11.55	0.917468	0.753307	0.250708	0.083438
0.0573	11.92	0.917468	0.761866	0.245485	0.079099
0.0573	12.29	0.917468	0.800938	0.239449	0.071586
0.0573	12.65	0.917468	0.628717	0.217948	0.075553
0.0573	13.02	0.917468	0.806559	0.239697	0.071234
0.0573	13.39	0.917468	0.663234	0.234824	0.083141
0.0573	13.76	0.917468	0.792902	0.242742	0.074314
0.0573	14.12	0.917468	0.833881	0.244434	0.071650
0.0573	14.49	0.917468	0.712880	0.251230	0.088537
0.0573	14.86	0.917468	0.764808	0.251254	0.082542
0.0573	15.22	0.917468	0.915308	0.178228	0.034705
0.0573	15.59	0.917468	0.683769	0.245144	0.087888
0.0573	15.96	0.917468	0.794990	0.239609	0.072218
0.0573	16.33	0.917468	0.866682	0.222549	0.057147
0.0573	16.69	0.917468	0.911514	0.183420	0.036909
0.0573	17.06	0.917468	0.755861	0.255910	0.086643
0.0573	17.43	0.917468	0.854443	0.227806	0.060736
0.0573	17.80	0.917468	0.706840	0.258093	0.094239
0.0573	18.16	0.917468	0.834404	0.242567	0.070516
0.0573	18.53	0.917468	0.814211	0.246838	0.074832
0.0573	18.90	0.917468	0.811161	0.249119	0.076508
0.0573	19.27	0.917468	0.746863	0.259552	0.090200
0.0573	19.63	0.917468	0.838157	0.237319	0.067196
0.0573	20.00	0.917468	0.864947	0.227985	0.060093
0.0710	2.00	0.890349	0.000000	0.000000	0.000000
0.0710	2.37	0.890349	0.000000	0.000000	0.000000
0.0710	2.73	0.890349	0.000000	0.000000	0.000000
0.0710	3.10	0.890349	0.000000	0.000000	0.000000
0.0710	3.47	0.890349	0.000000	0.000000	0.000000
0.0710	3.84	0.890349	0.000000	0.000000	0.000000
0.0710	4.20	0.890349	0.000000	0.000000	0.000000
0.0710	4.57	0.890349	0.000000	0.000000	0.000000
0.0710	4.94	0.890349	0.000000	0.000000	0.000000
0.0710	5.31	0.890349	0.000000	0.000000	0.000000
0.0710	5.67	0.890349	0.000000	0.000000	0.000000
0.0710	6.04	0.890349	0.000000	0.000000	0.000000
