base_sigma	MAX_EXC_WEIGHT	Gini	mean_peaks_height	std_peaks_height	fano_factor
0.0300	2.00	0.927049	0.000000	0.000000	0.000000
0.0300	2.37	0.927049	0.000000	0.000000	0.000000
0.0300	2.73	0.927049	0.000000	0.000000	0.000000
0.0300	3.10	0.927049	0.000000	0.000000	0.000000
0.0300	3.47	0.927049	0.000000	0.000000	0.000000
0.0300	3.84	0.927049	0.000000	0.000000	0.000000
0.0300	4.20	0.927049	0.000000	0.000000	0.000000
0.0300	4.57	0.927049	0.000000	0.000000	0.000000
0.0300	4.94	0.927049	0.000000	0.000000	0.000000
0.0300	5.31	0.927049	0.000000	0.000000	0.000000
0.0300	5.67	0.927049	0.000000	0.000000	0.000000
0.0300	6.04	0.927049	0.115456	0.000000	0.000000
0.0300	6.41	0.927049	0.124767	0.000000	0.000000
0.0300	6.78	0.927049	0.535692	0.284579	0.151178
0.0300	7.14	0.927049	0.727498	0.278676	0.106750
0.0300	7.51	0.927049	0.779197	0.249869	0.080127
0.0300	7.88	0.927049	0.874373	0.028744	0.000945
0.0300	8.24	0.927049	0.839361	0.174154	0.036134
0.0300	8.61	0.927049	0.890673	0.022536	0.000570
0.0300	8.98	0.927049	0.898439	0.012675	0.000179
0.0300	9.35	0.927049	0.902385	0.004035	0.000018
0.0300	9.71	0.927049	0.903526	0.003257	0.000012
0.0300	10.08	0.927049	0.905435	0.004051	0.000018
0.0300	10.45	0.927049	0.906439	0.003042	0.000010
0.0300	10.82	0.927049	0.906562	0.003177	0.000011
0.0300	11.18	0.927049	0.908040	0.002821	0.000009
0.0300	11.55	0.927049	0.913463	0.003233	0.000011
0.0300	11.92	0.927049	0.913134	0.003376	0.000012
0.0300	12.29	0.927049	0.909923	0.003422	0.000013
0.0300	12.65	0.927049	0.905826	0.002895	0.000009
0.0300	13.02	0.927049	0.909942	0.002450	0.000007
0.0300	13.39	0.927049	0.909763	0.002532	0.000007
0.0300	13.76	0.927049	0.912051	0.003591	0.000014
0.0300	14.12	0.927049	0.912264	0.002842	0.000009
0.0300	14.49	0.927049	0.910189	0.002922	0.000009
0.0300	14.86	0.927049	0.912632	0.003935	0.000017
0.0300	15.22	0.927049	0.906735	0.002683	0.000008
0.0300	15.59	0.927049	0.907511	0.002559	0.000007
0.0300	15.96	0.927049	0.914440	0.002770	0.000008
0.0300	16.33	0.927049	0.907666	0.002536	0.000007
0.0300	16.69	0.927049	0.911466	0.002756	0.000008
0.0300	17.06	0.927049	0.909923	0.002274	0.000006
0.0300	17.43	0.927049	0.913886	0.002307	0.000006
0.0300	17.80	0.927049	0.909136	0.002546	0.000007
0.0300	18.16	0.927049	0.909464	0.002634	0.000008
0.0300	18.53	0.927049	0.910459	0.002338	0.000006
0.0300	18.90	0.927049	0.914804	0.002573	0.000007
0.0300	19.27	0.927049	0.911420	0.002757	0.000008
0.0300	19.63	0.927049	0.910304	0.002540	0.000007
0.0300	20.00	0.927049	0.914765	0.002359	0.000006
0.0437	2.00	0.907164	0.000000	0.000000	0.000000
0.0437	2.37	0.907164	0.000000	0.000000	0.000000
0.0437	2.73	0.907164	0.000000	0.000000	0.000000
0.0437	3.10	0.907164	0.000000	0.000000	0.000000
0.0437	3.47	0.907164	0.000000	0.000000	0.000000
0.0437	3.84	0.907164	0.000000	0.000000	0.000000
0.0437	4.20	0.907164	0.000000	0.000000	0.000000
0.0437	4.57	0.907164	0.000000	0.000000	0.000000
0.0437	4.94	0.907164	0.000000	0.000000	0.000000
0.0437	5.31	0.907164	0.000000	0.000000	0.000000
0.0437	5.67	0.907164	0.000000	0.000000	0.000000
0.0437	6.04	0.907164	0.000000	0.000000	0.000000
0.0437	6.41	0.907164	0.000000	0.000000	0.000000
0.0437	6.78	0.907164	0.000000	0.000000	0.000000
0.0437	7.14	0.907164	0.118738	0.000000	0.000000
0.0437	7.51	0.907164	0.137291	0.015243	0.001692
0.0437	7.88	0.907164	0.182282	0.072764	0.029046
0.0437	8.24	0.907164	0.314685	0.199031	0.125883
0.0437	8.61	0.907164	0.229190	0.133269	0.077493
0.0437	8.98	0.907164	0.304700	0.128556	0.054239
0.0437	9.35	0.907164	0.411001	0.185575	0.083791
0.0437	9.71	0.907164	0.448901	0.199872	0.088993
0.0437	10.08	0.907164	0.561418	0.205368	0.075124
0.0437	10.45	0.907164	0.644518	0.156845	0.038169
0.0437	10.82	0.907164	0.624798	0.169825	0.046160
0.0437	11.18	0.907164	0.721577	0.202004	0.056550
0.0437	11.55	0.907164	0.669077	0.162402	0.039419
0.0437	11.92	0.907164	0.617465	0.160828	0.041890
0.0437	12.29	0.907164	0.673679	0.164105	0.039975
0.0437	12.65	0.907164	0.667938	0.200971	0.060469
0.0437	13.02	0.907164	0.720912	0.194700	0.052584
0.0437	13.39	0.907164	0.717107	0.199035	0.055243
0.0437	13.76	0.907164	0.750618	0.203940	0.055410
0.0437	14.12	0.907164	0.729565	0.201533	0.055671
0.0437	14.49	0.907164	0.797971	0.201429	0.050846
0.0437	14.86	0.907164	0.674153	0.192372	0.054894
0.0437	15.22	0.907164	0.736401	0.195688	0.052001
0.0437	15.59	0.907164	0.670182	0.195393	0.056967
