base_sigma	MAX_EXC_WEIGHT	Gini	mean_peaks_height	std_peaks_height	fano_factor
0.0446	2.00	0.888721	0.000000	0.000000	0.000000
0.0446	2.37	0.888721	0.000000	0.000000	0.000000
0.0446	2.73	0.888721	0.000000	0.000000	0.000000
0.0446	3.10	0.888721	0.000000	0.000000	0.000000
0.0446	3.47	0.888721	0.000000	0.000000	0.000000
0.0446	3.84	0.888721	0.000000	0.000000	0.000000
0.0446	4.20	0.888721	0.000000	0.000000	0.000000
0.0446	4.57	0.888721	0.000000	0.000000	0.000000
0.0446	4.94	0.888721	0.000000	0.000000	0.000000
0.0446	5.31	0.888721	0.000000	0.000000	0.000000
0.0446	5.67	0.888721	0.098394	0.000000	0.000000
0.0446	6.04	0.888721	0.130522	0.000000	0.000000
0.0446	6.41	0.888721	0.150602	0.012048	0.000964
0.0446	6.78	0.888721	0.241633	0.141290	0.082617
0.0446	7.14	0.888721	0.504016	0.011359	0.000256
0.0446	7.51	0.888721	0.534739	0.057928	0.006275
0.0446	7.88	0.888721	0.601019	0.054881	0.005011
0.0446	8.24	0.888721	0.697950	0.199285	0.056902
0.0446	8.61	0.888721	0.731593	0.203095	0.056380
0.0446	8.98	0.888721	0.684739	0.260902	0.099410
0.0446	9.35	0.888721	0.751363	0.214924	0.061478
0.0446	9.71	0.888721	0.765255	0.152552	0.030411
0.0446	10.08	0.888721	0.807107	0.095558	0.011314
0.0446	10.45	0.888721	0.842244	0.009785	0.000114
0.0446	10.82	0.888721	0.845686	0.013852	0.000227
0.0446	11.18	0.888721	0.849339	0.006452	0.000049
0.0446	11.55	0.888721	0.849457	0.003819	0.000017
0.0446	11.92	0.888721	0.850520	0.004080	0.000020
0.0446	12.29	0.888721	0.855589	0.003708	0.000016
0.0446	12.65	0.888721	0.856996	0.002806	0.000009
0.0446	13.02	0.888721	0.857485	0.003048	0.000011
0.0446	13.39	0.888721	0.857538	0.003584	0.000015
0.0446	13.76	0.888721	0.858170	0.003610	0.000015
0.0446	14.12	0.888721	0.858352	0.004217	0.000021
0.0446	14.49	0.888721	0.857007	0.003543	0.000015
0.0446	14.86	0.888721	0.857747	0.003841	0.000017
0.0446	15.22	0.888721	0.857584	0.003260	0.000012
0.0446	15.59	0.888721	0.858357	0.002566	0.000008
0.0446	15.96	0.888721	0.857790	0.002798	0.000009
0.0446	16.33	0.888721	0.860879	0.004116	0.000020
0.0446	16.69	0.888721	0.860931	0.004136	0.000020
0.0446	17.06	0.888721	0.862229	0.003681	0.000016
0.0446	17.43	0.888721	0.862327	0.003604	0.000015
0.0446	17.80	0.888721	0.862424	0.003719	0.000016
0.0446	18.16	0.888721	0.861847	0.002587	0.000008
0.0446	18.53	0.888721	0.862784	0.003028	0.000011
0.0446	18.90	0.888721	0.859565	0.002699	0.000008
0.0446	19.27	0.888721	0.859972	0.002489	0.000007
0.0446	19.63	0.888721	0.857269	0.002514	0.000007
0.0446	20.00	0.888721	0.858091	0.002657	0.000008
0.0513	2.00	0.864260	0.000000	0.000000	0.000000
0.0513	2.37	0.864260	0.000000	0.000000	0.000000
0.0513	2.73	0.864260	0.000000	0.000000	0.000000
0.0513	3.10	0.864260	0.000000	0.000000	0.000000
0.0513	3.47	0.864260	0.000000	0.000000	0.000000
0.0513	3.84	0.864260	0.000000	0.000000	0.000000
0.0513	4.20	0.864260	0.000000	0.000000	0.000000
0.0513	4.57	0.864260	0.000000	0.000000	0.000000
0.0513	4.94	0.864260	0.000000	0.000000	0.000000
0.0513	5.31	0.864260	0.000000	0.000000	0.000000
0.0513	5.67	0.864260	0.000000	0.000000	0.000000
0.0513	6.04	0.864260	0.000000	0.000000	0.000000
0.0513	6.41	0.864260	0.088000	0.000000	0.000000
0.0513	6.78	0.864260	0.192000	0.000000	0.000000
0.0513	7.14	0.864260	0.144000	0.036478	0.009241
0.0513	7.51	0.864260	0.172286	0.092300	0.049449
0.0513	7.88	0.864260	0.194000	0.109424	0.061720
0.0513	8.24	0.864260	0.318000	0.153666	0.074256
0.0513	8.61	0.864260	0.316750	0.177107	0.099027
0.0513	8.98	0.864260	0.393419	0.181779	0.083991
0.0513	9.35	0.864260	0.470500	0.177989	0.067333
0.0513	9.71	0.864260	0.511375	0.165112	0.053311
0.0513	10.08	0.864260	0.541353	0.179561	0.059559
0.0513	10.45	0.864260	0.520390	0.180965	0.062930
0.0513	10.82	0.864260	0.582947	0.155033	0.041231
0.0513	11.18	0.864260	0.606667	0.164546	0.044630
0.0513	11.55	0.864260	0.608103	0.171100	0.048142
0.0513	11.92	0.864260	0.582870	0.217414	0.081096
0.0513	12.29	0.864260	0.566298	0.236971	0.099162
0.0513	12.65	0.864260	0.611021	0.220634	0.079669
0.0513	13.02	0.864260	0.632122	0.211932	0.071055
0.0513	13.39	0.864260	0.613240	0.262862	0.112674
0.0513	13.76	0.864260	0.669149	0.225416	0.075936
0.0513	14.12	0.864260	0.693489	0.236921	0.080941
0.0513	14.49	0.864260	0.635926	0.253861	0.101341
0.0513	14.86	0.864260	0.693837	0.211774	0.064638
0.0513	15.22	0.864260	0.746085	0.170037	0.038752
0.0513	15.59	0.864260	0.736000	0.195021	0.051676
0.0513	15.96	0.864260	0.705600	0.223265	0.070645
0.0513	16.33	0.864260	0.770279	0.178660	0.041439
0.0513	16.69	0.864260	0.753261	0.196011	0.051005
0.0513	17.06	0.864260	0.753682	0.197351	0.051676
0.0513	17.43	0.864260	0.853897	0.023120	0.000626
0.0513	17.80	0.864260	0.846718	0.035302	0.001472
0.0513	18.16	0.864260	0.795209	0.148450	0.027713
0.0513	18.53	0.864260	0.794864	0.146458	0.026986
0.0513	18.90	0.864260	0.814140	0.118137	0.017142
0.0513	19.27	0.864260	0.858732	0.021476	0.000537
0.0513	19.63	0.864260	0.839024	0.116941	0.016299
0.0513	20.00	0.864260	0.858905	0.033055	0.001272
0.0571	2.00	0.855100	0.000000	0.000000	0.000000
0.0571	2.37	0.855100	0.000000	0.000000	0.000000
0.0571	2.73	0.855100	0.000000	0.000000	0.000000
