base_sigma	MAX_EXC_WEIGHT	Gini	mean_peaks_height	std_peaks_height	fano_factor
0.0300	2.00	0.932670	0.000000	0.000000	0.000000
0.0300	2.37	0.932670	0.000000	0.000000	0.000000
0.0300	2.73	0.932670	0.000000	0.000000	0.000000
0.0300	3.10	0.932670	0.000000	0.000000	0.000000
0.0300	3.47	0.932670	0.000000	0.000000	0.000000
0.0300	3.84	0.932670	0.000000	0.000000	0.000000
0.0300	4.20	0.932670	0.000000	0.000000	0.000000
0.0300	4.57	0.932670	0.000000	0.000000	0.000000
0.0300	4.94	0.932670	0.000000	0.000000	0.000000
0.0300	5.31	0.932670	0.000000	0.000000	0.000000
0.0300	5.67	0.932670	0.000000	0.000000	0.000000
0.0300	6.04	0.932670	0.107407	0.000000	0.000000
0.0300	6.41	0.932670	0.129630	0.000000	0.000000
0.0300	6.78	0.932670	0.731481	0.062963	0.005420
0.0300	7.14	0.932670	0.802315	0.249323	0.077478
0.0300	7.51	0.932670	0.798990	0.237987	0.070886
0.0300	7.88	0.932670	0.883918	0.048182	0.002626
0.0300	8.24	0.932670	0.902818	0.048861	0.002644
0.0300	8.61	0.932670	0.918020	0.003542	0.000014
0.0300	8.98	0.932670	0.919907	0.003487	0.000013
0.0300	9.35	0.932670	0.921111	0.003660	0.000015
0.0300	9.71	0.932670	0.921565	0.003442	0.000013
0.0300	10.08	0.932670	0.919560	0.002998	0.000010
0.0300	10.45	0.932670	0.921156	0.003320	0.000012
0.0300	10.82	0.932670	0.921242	0.002919	0.000009
0.0300	11.18	0.932670	0.919024	0.002001	0.000004
0.0300	11.55	0.932670	0.920106	0.002220	0.000005
0.0300	11.92	0.932670	0.924023	0.002976	0.000010
0.0300	12.29	0.932670	0.923915	0.002742	0.000008
0.0300	12.65	0.932670	0.922804	0.002861	0.000009
0.0300	13.02	0.932670	0.921217	0.002184	0.000005
0.0300	13.39	0.932670	0.922963	0.002626	0.000007
0.0300	13.76	0.932670	0.923312	0.002845	0.000009
0.0300	14.12	0.932670	0.921460	0.002662	0.000008
0.0300	14.49	0.932670	0.922322	0.003073	0.000010
0.0300	14.86	0.932670	0.921852	0.002611	0.000007
0.0300	15.22	0.932670	0.920525	0.002445	0.000006
0.0300	15.59	0.932670	0.920422	0.002410	0.000006
0.0300	15.96	0.932670	0.920694	0.002805	0.000009
0.0300	16.33	0.932670	0.919620	0.002838	0.000009
0.0300	16.69	0.932670	0.918569	0.002671	0.000008
0.0300	17.06	0.932670	0.919048	0.003021	0.000010
0.0300	17.43	0.932670	0.919418	0.002479	0.000007
0.0300	17.80	0.932670	0.920317	0.002404	0.000006
0.0300	18.16	0.932670	0.921199	0.002276	0.000006
0.0300	18.53	0.932670	0.921326	0.002505	0.000007
0.0300	18.90	0.932670	0.920230	0.002798	0.000009
0.0300	19.27	0.932670	0.921168	0.002557	0.000007
0.0300	19.63	0.932670	0.921502	0.003064	0.000010
0.0300	20.00	0.932670	0.923516	0.003060	0.000010
0.0437	2.00	0.929254	0.000000	0.000000	0.000000
0.0437	2.37	0.929254	0.000000	0.000000	0.000000
0.0437	2.73	0.929254	0.000000	0.000000	0.000000
0.0437	3.10	0.929254	0.000000	0.000000	0.000000
0.0437	3.47	0.929254	0.000000	0.000000	0.000000
0.0437	3.84	0.929254	0.000000	0.000000	0.000000
0.0437	4.20	0.929254	0.000000	0.000000	0.000000
0.0437	4.57	0.929254	0.000000	0.000000	0.000000
0.0437	4.94	0.929254	0.000000	0.000000	0.000000
0.0437	5.31	0.929254	0.000000	0.000000	0.000000
0.0437	5.67	0.929254	0.580913	0.002075	0.000007
0.0437	6.04	0.929254	0.615145	0.001037	0.000002
0.0437	6.41	0.929254	0.642116	0.013325	0.000277
0.0437	6.78	0.929254	0.703838	0.034510	0.001692
0.0437	7.14	0.929254	0.790297	0.065701	0.005462
0.0437	7.51	0.929254	0.871508	0.070688	0.005733
0.0437	7.88	0.929254	0.911225	0.189567	0.039437
0.0437	8.24	0.929254	0.945194	0.143232	0.021705
0.0437	8.61	0.929254	0.998506	0.001498	0.000002
0.0437	8.98	0.929254	0.990504	0.030838	0.000960
0.0437	9.35	0.929254	0.931996	0.175987	0.033231
0.0437	9.71	0.929254	0.898989	0.197811	0.043526
0.0437	10.08	0.929254	0.887024	0.210059	0.049745
0.0437	10.45	0.929254	0.851015	0.237968	0.066543
0.0437	10.82	0.929254	0.916768	0.189178	0.039038
0.0437	11.18	0.929254	0.981831	0.041229	0.001731
0.0437	11.55	0.929254	0.986881	0.030557	0.000946
0.0437	11.92	0.929254	0.941054	0.124778	0.016545
0.0437	12.29	0.929254	0.971015	0.053441	0.002941
0.0437	12.65	0.929254	0.998963	0.002830	0.000008
0.0437	13.02	0.929254	0.996443	0.008810	0.000078
0.0437	13.39	0.929254	0.998518	0.006065	0.000037
0.0437	13.76	0.929254	0.999704	0.001415	0.000002
0.0437	14.12	0.929254	1.000000	0.000000	0.000000
0.0437	14.49	0.929254	0.998675	0.001705	0.000003
0.0437	14.86	0.929254	1.000000	0.000000	0.000000
0.0437	15.22	0.929254	1.000000	0.000000	0.000000
0.0437	15.59	0.929254	1.000000	0.000000	0.000000
0.0437	15.96	0.929254	1.000000	0.000000	0.000000
0.0437	16.33	0.929254	1.000000	0.000000	0.000000
0.0437	16.69	0.929254	1.000000	0.000000	0.000000
0.0437	17.06	0.929254	0.971059	0.042892	0.001895
0.0437	17.43	0.929254	0.977914	0.038048	0.001480
0.0437	17.80	0.929254	1.000000	0.000000	0.000000
0.0437	18.16	0.929254	1.000000	0.000000	0.000000
0.0437	18.53	0.929254	0.949911	0.072978	0.005607
0.0437	18.90	0.929254	0.917176	0.086887	0.008231
0.0437	19.27	0.929254	1.000000	0.000000	0.000000
0.0437	19.63	0.929254	1.000000	0.000000	0.000000
0.0437	20.00	0.929254	0.942568	0.082341	0.007193
0.0573	2.00	0.907946	0.000000	0.000000	0.000000
0.0573	2.37	0.907946	0.000000	0.000000	0.000000
0.0573	2.73	0.907946	0.000000	0.000000	0.000000
0.0573	3.10	0.907946	0.000000	0.000000	0.000000
0.0573	3.47	0.907946	0.000000	0.000000	0.000000
0.0573	3.84	0.907946	0.000000	0.000000	0.000000
0.0573	4.20	0.907946	0.000000	0.000000	0.000000
0.0573	4.57	0.907946	0.000000	0.000000	0.000000
0.0573	4.94	0.907946	0.000000	0.000000	0.000000
0.0573	5.31	0.907946	0.000000	0.000000	0.000000
0.0573	5.67	0.907946	0.000000	0.000000	0.000000
0.0573	6.04	0.907946	0.000000	0.000000	0.000000
0.0573	6.41	0.907946	0.000000	0.000000	0.000000
0.0573	6.78	0.907946	0.000000	0.000000	0.000000
0.0573	7.14	0.907946	0.000000	0.000000	0.000000
0.0573	7.51	0.907946	0.123596	0.000000	0.000000
0.0573	7.88	0.907946	0.120974	0.010633	0.000935
0.0573	8.24	0.907946	0.241038	0.149041	0.092156
0.0573	8.61	0.907946	0.336454	0.141944	0.059884
0.0573	8.98	0.907946	0.420693	0.124009	0.036555
0.0573	9.35	0.907946	0.466292	0.171732	0.063248
0.0573	9.71	0.907946	0.523720	0.145385	0.040359
0.0573	10.08	0.907946	0.585092	0.179207	0.054889
0.0573	10.45	0.907946	0.537416	0.120282	0.026921
0.0573	10.82	0.907946	0.534968	0.114579	0.024541
0.0573	11.18	0.907946	0.563116	0.126060	0.028220
0.0573	11.55	0.907946	0.567450	0.143041	0.036058
0.0573	11.92	0.907946	0.581816	0.172542	0.051169
0.0573	12.29	0.907946	0.616033	0.182112	0.053836
0.0573	12.65	0.907946	0.682311	0.199176	0.058142
0.0573	13.02	0.907946	0.660130	0.204406	0.063293
0.0573	13.39	0.907946	0.681436	0.219250	0.070543
0.0573	13.76	0.907946	0.820740	0.192579	0.045187
0.0573	14.12	0.907946	0.907698	0.120236	0.015927
0.0573	14.49	0.907946	0.984006	0.032052	0.001044
0.0573	14.86	0.907946	0.991327	0.014935	0.000225
0.0573	15.22	0.907946	0.991548	0.024392	0.000600
0.0573	15.59	0.907946	0.788797	0.232834	0.068727
0.0573	15.96	0.907946	0.938624	0.129028	0.017737
0.0573	16.33	0.907946	0.897963	0.185338	0.038254
0.0573	16.69	0.907946	0.996008	0.002548	0.000007
0.0573	17.06	0.907946	0.997166	0.001484	0.000002
0.0573	17.43	0.907946	0.997585	0.000952	0.000001
0.0573	17.80	0.907946	0.999704	0.000683	0.000000
0.0573	18.16	0.907946	0.853677	0.217543	0.055437
0.0573	18.53	0.907946	0.838951	0.222214	0.058858
0.0573	18.90	0.907946	0.877430	0.203612	0.047249
0.0573	19.27	0.907946	0.999291	0.001180	0.000001
0.0573	19.63	0.907946	0.999798	0.000726	0.000001
0.0573	20.00	0.907946	0.999899	0.000423	0.000000
0.0710	2.00	0.897452	0.000000	0.000000	0.000000
0.0710	2.37	0.897452	0.000000	0.000000	0.000000
0.0710	2.73	0.897452	0.000000	0.000000	0.000000
0.0710	3.10	0.897452	0.000000	0.000000	0.000000
0.0710	3.47	0.897452	0.000000	0.000000	0.000000
0.0710	3.84	0.897452	0.000000	0.000000	0.000000
0.0710	4.20	0.897452	0.000000	0.000000	0.000000
