base_sigma	MAX_EXC_WEIGHT	Gini	mean_peaks_height	std_peaks_height	fano_factor
0.0446	2.00	0.867278	0.000000	0.000000	0.000000
0.0446	2.37	0.867278	0.000000	0.000000	0.000000
0.0446	2.73	0.867278	0.000000	0.000000	0.000000
0.0446	3.10	0.867278	0.000000	0.000000	0.000000
0.0446	3.47	0.867278	0.000000	0.000000	0.000000
0.0446	3.84	0.867278	0.000000	0.000000	0.000000
0.0446	4.20	0.867278	0.000000	0.000000	0.000000
0.0446	4.57	0.867278	0.000000	0.000000	0.000000
0.0446	4.94	0.867278	0.000000	0.000000	0.000000
0.0446	5.31	0.867278	0.000000	0.000000	0.000000
0.0446	5.67	0.867278	0.000000	0.000000	0.000000
0.0446	6.04	0.867278	0.000000	0.000000	0.000000
0.0446	6.41	0.867278	0.436546	0.173783	0.069180
0.0446	6.78	0.867278	0.597533	0.070358	0.008284
0.0446	7.14	0.867278	0.630050	0.139392	0.030839
0.0446	7.51	0.867278	0.641232	0.162473	0.041167
0.0446	7.88	0.867278	0.683735	0.030160	0.001330
0.0446	8.24	0.867278	0.628746	0.178581	0.050722
0.0446	8.61	0.867278	0.645783	0.159365	0.039328
0.0446	8.98	0.867278	0.662985	0.153220	0.035410
0.0446	9.35	0.867278	0.666019	0.151185	0.034319
0.0446	9.71	0.867278	0.710982	0.015419	0.000334
0.0446	10.08	0.867278	0.678543	0.140602	0.029134
0.0446	10.45	0.867278	0.670574	0.166353	0.041268
0.0446	10.82	0.867278	0.707461	0.147603	0.030795
0.0446	11.18	0.867278	0.687645	0.171807	0.042926
0.0446	11.55	0.867278	0.716315	0.143217	0.028634
0.0446	11.92	0.867278	0.655879	0.221111	0.074542
0.0446	12.29	0.867278	0.666667	0.218010	0.071293
0.0446	12.65	0.867278	0.614500	0.255140	0.105934
0.0446	13.02	0.867278	0.643724	0.240503	0.089855
0.0446	13.39	0.867278	0.618303	0.260832	0.110032
0.0446	13.76	0.867278	0.616979	0.259908	0.109488
0.0446	14.12	0.867278	0.673449	0.222386	0.073436
0.0446	14.49	0.867278	0.646873	0.251655	0.097902
0.0446	14.86	0.867278	0.669548	0.234804	0.082343
0.0446	15.22	0.867278	0.688365	0.181859	0.048045
0.0446	15.59	0.867278	0.665055	0.208507	0.065371
0.0446	15.96	0.867278	0.643029	0.235058	0.085925
0.0446	16.33	0.867278	0.665086	0.248155	0.092591
0.0446	16.69	0.867278	0.734988	0.201311	0.055139
0.0446	17.06	0.867278	0.688368	0.158480	0.036486
0.0446	17.43	0.867278	0.683378	0.165217	0.039943
0.0446	17.80	0.867278	0.695263	0.162268	0.037872
0.0446	18.16	0.867278	0.694448	0.159307	0.036545
0.0446	18.53	0.867278	0.646220	0.101171	0.015839
0.0446	18.90	0.867278	0.725170	0.069614	0.006683
0.0446	19.27	0.867278	0.722869	0.098399	0.013394
0.0446	19.63	0.867278	0.750810	0.048866	0.003180
0.0446	20.00	0.867278	0.753552	0.047208	0.002957
0.0513	2.00	0.855076	0.000000	0.000000	0.000000
0.0513	2.37	0.855076	0.000000	0.000000	0.000000
0.0513	2.73	0.855076	0.000000	0.000000	0.000000
0.0513	3.10	0.855076	0.000000	0.000000	0.000000
0.0513	3.47	0.855076	0.000000	0.000000	0.000000
0.0513	3.84	0.855076	0.000000	0.000000	0.000000
0.0513	4.20	0.855076	0.000000	0.000000	0.000000
0.0513	4.57	0.855076	0.000000	0.000000	0.000000
0.0513	4.94	0.855076	0.000000	0.000000	0.000000
0.0513	5.31	0.855076	0.000000	0.000000	0.000000
0.0513	5.67	0.855076	0.000000	0.000000	0.000000
0.0513	6.04	0.855076	0.000000	0.000000	0.000000
0.0513	6.41	0.855076	0.098434	0.000000	0.000000
0.0513	6.78	0.855076	0.105145	0.000000	0.000000
0.0513	7.14	0.855076	0.172260	0.000000	0.000000
0.0513	7.51	0.855076	0.167785	0.000000	0.000000
0.0513	7.88	0.855076	0.141499	0.032855	0.007629
0.0513	8.24	0.855076	0.704378	0.007697	0.000084
0.0513	8.61	0.855076	0.528710	0.293201	0.162597
0.0513	8.98	0.855076	0.649888	0.264875	0.107955
0.0513	9.35	0.855076	0.613960	0.308129	0.154641
0.0513	9.71	0.855076	0.663162	0.300189	0.135884
0.0513	10.08	0.855076	0.673698	0.293275	0.127669
0.0513	10.45	0.855076	0.724012	0.272479	0.102546
0.0513	10.82	0.855076	0.792332	0.195252	0.048115
0.0513	11.18	0.855076	0.774312	0.235085	0.071373
0.0513	11.55	0.855076	0.872348	0.019626	0.000442
0.0513	11.92	0.855076	0.814701	0.211181	0.054741
0.0513	12.29	0.855076	0.820304	0.209156	0.053330
0.0513	12.65	0.855076	0.822578	0.200159	0.048705
0.0513	13.02	0.855076	0.884757	0.009945	0.000112
0.0513	13.39	0.855076	0.775194	0.268527	0.093018
0.0513	13.76	0.855076	0.856767	0.168165	0.033007
0.0513	14.12	0.855076	0.893363	0.024717	0.000684
0.0513	14.49	0.855076	0.836744	0.203513	0.049499
0.0513	14.86	0.855076	0.784042	0.269523	0.092652
0.0513	15.22	0.855076	0.835961	0.214953	0.055271
0.0513	15.59	0.855076	0.843400	0.227628	0.061435
0.0513	15.96	0.855076	0.859551	0.202013	0.047477
0.0513	16.33	0.855076	0.856983	0.202637	0.047914
0.0513	16.69	0.855076	0.858208	0.203655	0.048328
0.0513	17.06	0.855076	0.878267	0.171172	0.033361
0.0513	17.43	0.855076	0.825808	0.250767	0.076148
0.0513	17.80	0.855076	0.781617	0.295531	0.111741
0.0513	18.16	0.855076	0.863431	0.198999	0.045864
0.0513	18.53	0.855076	0.783474	0.294049	0.110361
0.0513	18.90	0.855076	0.826895	0.245680	0.072995
0.0513	19.27	0.855076	0.906586	0.125019	0.017240
0.0513	19.63	0.855076	0.890593	0.166974	0.031305
0.0513	20.00	0.855076	0.928510	0.003649	0.000014
0.0571	2.00	0.868485	0.000000	0.000000	0.000000
0.0571	2.37	0.868485	0.000000	0.000000	0.000000
0.0571	2.73	0.868485	0.000000	0.000000	0.000000
0.0571	3.10	0.868485	0.000000	0.000000	0.000000
0.0571	3.47	0.868485	0.000000	0.000000	0.000000
0.0571	3.84	0.868485	0.000000	0.000000	0.000000
0.0571	4.20	0.868485	0.000000	0.000000	0.000000
0.0571	4.57	0.868485	0.000000	0.000000	0.000000
0.0571	4.94	0.868485	0.000000	0.000000	0.000000
0.0571	5.31	0.868485	0.000000	0.000000	0.000000
0.0571	5.67	0.868485	0.000000	0.000000	0.000000
0.0571	6.04	0.868485	0.000000	0.000000	0.000000
0.0571	6.41	0.868485	0.227171	0.131403	0.076008
0.0571	6.78	0.868485	0.258352	0.138085	0.073804
0.0571	7.14	0.868485	0.412027	0.013113	0.000417
0.0571	7.51	0.868485	0.524499	0.063747	0.007748
0.0571	7.88	0.868485	0.512421	0.181726	0.064448
0.0571	8.24	0.868485	0.642998	0.200183	0.062322
0.0571	8.61	0.868485	0.655902	0.223280	0.076008
0.0571	8.98	0.868485	0.758816	0.141878	0.026527
0.0571	9.35	0.868485	0.797174	0.134451	0.022676
0.0571	9.71	0.868485	0.826206	0.140681	0.023954
0.0571	10.08	0.868485	0.883900	0.012156	0.000167
