base_sigma	MAX_EXC_WEIGHT	Gini	mean_peaks_height	std_peaks_height	fano_factor
0.0642	2.00	0.723859	0.000000	0.000000	0.000000
0.0642	2.37	0.723859	0.000000	0.000000	0.000000
0.0642	2.73	0.723859	0.000000	0.000000	0.000000
0.0642	3.10	0.723859	0.000000	0.000000	0.000000
0.0642	3.47	0.723859	0.000000	0.000000	0.000000
0.0642	3.84	0.723859	0.000000	0.000000	0.000000
0.0642	4.20	0.723859	0.000000	0.000000	0.000000
0.0642	4.57	0.723859	0.000000	0.000000	0.000000
0.0642	4.94	0.723859	0.000000	0.000000	0.000000
0.0642	5.31	0.723859	0.000000	0.000000	0.000000
0.0642	5.67	0.723859	0.000000	0.000000	0.000000
0.0642	6.04	0.723859	0.000000	0.000000	0.000000
0.0642	6.41	0.723859	0.000000	0.000000	0.000000
0.0642	6.78	0.723859	0.000000	0.000000	0.000000
0.0642	7.14	0.723859	0.000000	0.000000	0.000000
0.0642	7.51	0.723859	0.000000	0.000000	0.000000
0.0642	7.88	0.723859	0.050344	0.000000	0.000000
0.0642	8.24	0.723859	0.000000	0.000000	0.000000
0.0642	8.61	0.723859	0.191498	0.120034	0.075238
0.0642	8.98	0.723859	0.216689	0.139087	0.089277
0.0642	9.35	0.723859	0.485090	0.140114	0.040470
0.0642	9.71	0.723859	0.657805	0.075734	0.008719
0.0642	10.08	0.723859	0.811306	0.024869	0.000762
0.0642	10.45	0.723859	0.835226	0.048997	0.002874
0.0642	10.82	0.723859	0.810621	0.170804	0.035990
0.0642	11.18	0.723859	0.876426	0.018155	0.000376
0.0642	11.55	0.723859	0.890017	0.013177	0.000195
0.0642	11.92	0.723859	0.897353	0.013039	0.000189
0.0642	12.29	0.723859	0.906305	0.008792	0.000085
0.0642	12.65	0.723859	0.911078	0.006333	0.000044
0.0642	13.02	0.723859	0.913369	0.003555	0.000014
0.0642	13.39	0.723859	0.920504	0.004165	0.000019
0.0642	13.76	0.723859	0.922587	0.001988	0.000004
0.0642	14.12	0.723859	0.924156	0.002804	0.000009
0.0642	14.49	0.723859	0.927377	0.001693	0.000003
0.0642	14.86	0.723859	0.928518	0.001839	0.000004
0.0642	15.22	0.723859	0.928961	0.001751	0.000003
0.0642	15.59	0.723859	0.933598	0.001375	0.000002
0.0642	15.96	0.723859	0.933337	0.001414	0.000002
0.0642	16.33	0.723859	0.933909	0.001196	0.000002
0.0642	16.69	0.723859	0.937841	0.001357	0.000002
0.0642	17.06	0.723859	0.937623	0.001139	0.000001
0.0642	17.43	0.723859	0.935450	0.000982	0.000001
0.0642	17.80	0.723859	0.937971	0.001041	0.000001
0.0642	18.16	0.723859	0.940393	0.000902	0.000001
0.0642	18.53	0.723859	0.942200	0.001093	0.000001
0.0642	18.90	0.723859	0.939087	0.001057	0.000001
0.0642	19.27	0.723859	0.940578	0.000987	0.000001
0.0642	19.63	0.723859	0.944242	0.000948	0.000001
0.0642	20.00	0.723859	0.942562	0.000883	0.000001
0.0664	2.00	0.712227	0.000000	0.000000	0.000000
0.0664	2.37	0.712227	0.000000	0.000000	0.000000
0.0664	2.73	0.712227	0.000000	0.000000	0.000000
0.0664	3.10	0.712227	0.000000	0.000000	0.000000
0.0664	3.47	0.712227	0.000000	0.000000	0.000000
0.0664	3.84	0.712227	0.000000	0.000000	0.000000
0.0664	4.20	0.712227	0.000000	0.000000	0.000000
0.0664	4.57	0.712227	0.000000	0.000000	0.000000
0.0664	4.94	0.712227	0.000000	0.000000	0.000000
0.0664	5.31	0.712227	0.000000	0.000000	0.000000
0.0664	5.67	0.712227	0.000000	0.000000	0.000000
0.0664	6.04	0.712227	0.000000	0.000000	0.000000
0.0664	6.41	0.712227	0.000000	0.000000	0.000000
0.0664	6.78	0.712227	0.000000	0.000000	0.000000
0.0664	7.14	0.712227	0.000000	0.000000	0.000000
0.0664	7.51	0.712227	0.000000	0.000000	0.000000
0.0664	7.88	0.712227	0.051509	0.000000	0.000000
0.0664	8.24	0.712227	0.052774	0.000000	0.000000
