base_sigma	MAX_EXC_WEIGHT	Gini	mean_peaks_height	std_peaks_height	fano_factor
0.0300	2.00	0.925625	0.000000	0.000000	0.000000
0.0300	2.37	0.925625	0.000000	0.000000	0.000000
0.0300	2.73	0.925625	0.000000	0.000000	0.000000
0.0300	3.10	0.925625	0.000000	0.000000	0.000000
0.0300	3.47	0.925625	0.000000	0.000000	0.000000
0.0300	3.84	0.925625	0.000000	0.000000	0.000000
0.0300	4.20	0.925625	0.000000	0.000000	0.000000
0.0300	4.57	0.925625	0.000000	0.000000	0.000000
0.0300	4.94	0.925625	0.000000	0.000000	0.000000
0.0300	5.31	0.925625	0.000000	0.000000	0.000000
0.0300	5.67	0.925625	0.000000	0.000000	0.000000
0.0300	6.04	0.925625	0.000000	0.000000	0.000000
0.0300	6.41	0.925625	0.000000	0.000000	0.000000
0.0300	6.78	0.925625	0.000000	0.000000	0.000000
0.0300	7.14	0.925625	0.147495	0.039737	0.010706
0.0300	7.51	0.925625	0.251177	0.138735	0.076629
0.0300	7.88	0.925625	0.327821	0.204030	0.126984
0.0300	8.24	0.925625	0.407545	0.224006	0.123125
0.0300	8.61	0.925625	0.431881	0.246149	0.140292
0.0300	8.98	0.925625	0.479743	0.235684	0.115784
0.0300	9.35	0.925625	0.525005	0.256300	0.125122
0.0300	9.71	0.925625	0.527713	0.240444	0.109554
0.0300	10.08	0.925625	0.563437	0.259000	0.119057
0.0300	10.45	0.925625	0.535625	0.250912	0.117539
0.0300	10.82	0.925625	0.579828	0.272042	0.127635
0.0300	11.18	0.925625	0.705339	0.253815	0.091335
0.0300	11.55	0.925625	0.697047	0.278930	0.111617
0.0300	11.92	0.925625	0.633108	0.290458	0.133257
0.0300	12.29	0.925625	0.617426	0.282592	0.129340
0.0300	12.65	0.925625	0.676953	0.282115	0.117569
0.0300	13.02	0.925625	0.702927	0.279950	0.111494
0.0300	13.39	0.925625	0.718769	0.301640	0.126587
0.0300	13.76	0.925625	0.611541	0.308209	0.155333
0.0300	14.12	0.925625	0.773776	0.270893	0.094838
0.0300	14.49	0.925625	0.685136	0.292420	0.124807
0.0300	14.86	0.925625	0.671250	0.306747	0.140177
0.0300	15.22	0.925625	0.622151	0.316636	0.161148
0.0300	15.59	0.925625	0.696570	0.309922	0.137892
0.0300	15.96	0.925625	0.690274	0.297590	0.128296
0.0300	16.33	0.925625	0.600557	0.308490	0.158463
0.0300	16.69	0.925625	0.638577	0.298429	0.139466
0.0300	17.06	0.925625	0.658387	0.311969	0.147823
0.0300	17.43	0.925625	0.705161	0.309156	0.135540
0.0300	17.80	0.925625	0.681781	0.301029	0.132914
0.0300	18.16	0.925625	0.651790	0.321763	0.158842
0.0300	18.53	0.925625	0.690307	0.312429	0.141404
0.0300	18.90	0.925625	0.677002	0.314940	0.146510
0.0300	19.27	0.925625	0.669059	0.322757	0.155699
0.0300	19.63	0.925625	0.701488	0.319309	0.145345
0.0300	20.00	0.925625	0.763313	0.299912	0.117838
0.0437	2.00	0.917221	0.000000	0.000000	0.000000
0.0437	2.37	0.917221	0.000000	0.000000	0.000000
0.0437	2.73	0.917221	0.000000	0.000000	0.000000
0.0437	3.10	0.917221	0.000000	0.000000	0.000000
0.0437	3.47	0.917221	0.000000	0.000000	0.000000
0.0437	3.84	0.917221	0.000000	0.000000	0.000000
0.0437	4.20	0.917221	0.000000	0.000000	0.000000
0.0437	4.57	0.917221	0.000000	0.000000	0.000000
0.0437	4.94	0.917221	0.000000	0.000000	0.000000
0.0437	5.31	0.917221	0.000000	0.000000	0.000000
0.0437	5.67	0.917221	0.000000	0.000000	0.000000
0.0437	6.04	0.917221	0.664352	0.000000	0.000000
0.0437	6.41	0.917221	0.684028	0.008738	0.000112
0.0437	6.78	0.917221	0.710185	0.014149	0.000282
0.0437	7.14	0.917221	0.679109	0.164311	0.039755
0.0437	7.51	0.917221	0.768004	0.014385	0.000269
0.0437	7.88	0.917221	0.777623	0.020277	0.000529
0.0437	8.24	0.917221	0.830247	0.051709	0.003221
