base_sigma	MAX_EXC_WEIGHT	Gini	mean_peaks_height	std_peaks_height	fano_factor
0.7000	5.00	0.443316	0.000000	0.000000	0.000000
0.7000	5.51	0.443316	0.000000	0.000000	0.000000
0.7000	6.02	0.443316	0.000000	0.000000	0.000000
0.7000	6.53	0.443316	0.000000	0.000000	0.000000
0.7000	7.04	0.443316	0.000000	0.000000	0.000000
0.7000	7.55	0.443316	0.000000	0.000000	0.000000
0.7000	8.06	0.443316	0.000000	0.000000	0.000000
0.7000	8.57	0.443316	0.000000	0.000000	0.000000
0.7000	9.08	0.443316	0.000000	0.000000	0.000000
0.7000	9.59	0.443316	0.000000	0.000000	0.000000
0.7000	10.10	0.443316	0.000000	0.000000	0.000000
0.7000	10.61	0.443316	0.000000	0.000000	0.000000
0.7000	11.12	0.443316	0.000000	0.000000	0.000000
0.7000	11.63	0.443316	0.000000	0.000000	0.000000
0.7000	12.14	0.443316	0.000000	0.000000	0.000000
0.7000	12.65	0.443316	0.000000	0.000000	0.000000
0.7000	13.16	0.443316	0.000000	0.000000	0.000000
0.7000	13.67	0.443316	0.000000	0.000000	0.000000
0.7000	14.18	0.443316	0.000000	0.000000	0.000000
0.7000	14.69	0.443316	0.000000	0.000000	0.000000
0.7000	15.20	0.443316	0.000000	0.000000	0.000000
0.7000	15.71	0.443316	0.000000	0.000000	0.000000
0.7000	16.22	0.443316	0.000000	0.000000	0.000000
0.7000	16.73	0.443316	0.105116	0.000000	0.000000
0.7000	17.24	0.443316	0.114059	0.009790	0.000840
0.7000	17.76	0.443316	0.123218	0.018248	0.002703
0.7000	18.27	0.443316	0.135445	0.028104	0.005831
0.7000	18.78	0.443316	0.190251	0.045947	0.011097
0.7000	19.29	0.443316	0.269674	0.061187	0.013883
0.7000	19.80	0.443316	0.288429	0.053680	0.009991
0.7000	20.31	0.443316	0.375628	0.051946	0.007184
0.7000	20.82	0.443316	0.445447	0.046596	0.004874
0.7000	21.33	0.443316	0.528287	0.049498	0.004638
0.7000	21.84	0.443316	0.589496	0.037924	0.002440
0.7000	22.35	0.443316	0.655559	0.036216	0.002001
0.7000	22.86	0.443316	0.687964	0.039978	0.002323
0.7000	23.37	0.443316	0.714152	0.033490	0.001570
0.7000	23.88	0.443316	0.766368	0.026353	0.000906
0.7000	24.39	0.443316	0.771407	0.034195	0.001516
0.7000	24.90	0.443316	0.778544	0.031156	0.001247
0.7000	25.41	0.443316	0.828740	0.022317	0.000601
0.7000	25.92	0.443316	0.834387	0.026736	0.000857
0.7000	26.43	0.443316	0.850776	0.024949	0.000732
0.7000	26.94	0.443316	0.857001	0.021066	0.000518
0.7000	27.45	0.443316	0.868284	0.025099	0.000726
0.7000	27.96	0.443316	0.879908	0.018385	0.000384
0.7000	28.47	0.443316	0.877107	0.030867	0.001086
0.7000	28.98	0.443316	0.903695	0.022688	0.000570
0.7000	29.49	0.443316	0.899651	0.014696	0.000240
0.7000	30.00	0.443316	0.917569	0.015083	0.000248
