base_sigma	MAX_EXC_WEIGHT	Gini	mean_peaks_height	std_peaks_height	fano_factor
0.0446	2.00	0.859171	0.000000	0.000000	0.000000
0.0446	2.37	0.859171	0.000000	0.000000	0.000000
0.0446	2.73	0.859171	0.000000	0.000000	0.000000
0.0446	3.10	0.859171	0.000000	0.000000	0.000000
0.0446	3.47	0.859171	0.000000	0.000000	0.000000
0.0446	3.84	0.859171	0.000000	0.000000	0.000000
0.0446	4.20	0.859171	0.000000	0.000000	0.000000
0.0446	4.57	0.859171	0.000000	0.000000	0.000000
0.0446	4.94	0.859171	0.000000	0.000000	0.000000
0.0446	5.31	0.859171	0.000000	0.000000	0.000000
0.0446	5.67	0.859171	0.000000	0.000000	0.000000
0.0446	6.04	0.859171	0.000000	0.000000	0.000000
0.0446	6.41	0.859171	0.000000	0.000000	0.000000
0.0446	6.78	0.859171	0.975904	0.002008	0.000004
0.0446	7.14	0.859171	0.876757	0.289658	0.095696
0.0446	7.51	0.859171	0.991165	0.003005	0.000009
0.0446	7.88	0.859171	0.993611	0.002944	0.000009
0.0446	8.24	0.859171	0.992771	0.014541	0.000213
0.0446	8.61	0.859171	0.923849	0.233373	0.058952
0.0446	8.98	0.859171	0.962124	0.156405	0.025426
0.0446	9.35	0.859171	0.991753	0.001351	0.000002
0.0446	9.71	0.859171	0.965989	0.145374	0.021878
0.0446	10.08	0.859171	0.999866	0.000501	0.000000
0.0446	10.45	0.859171	1.000000	0.000000	0.000000
0.0446	10.82	0.859171	0.997539	0.001107	0.000001
0.0446	11.18	0.859171	0.997323	0.001177	0.000001
0.0446	11.55	0.859171	0.970116	0.137198	0.019403
0.0446	11.92	0.859171	0.997627	0.001520	0.000002
0.0446	12.29	0.859171	0.997809	0.000760	0.000001
0.0446	12.65	0.859171	0.998642	0.006116	0.000037
0.0446	13.02	0.859171	0.999828	0.000562	0.000000
0.0446	13.39	0.859171	1.000000	0.000000	0.000000
0.0446	13.76	0.859171	1.000000	0.000000	0.000000
0.0446	14.12	0.859171	1.000000	0.000000	0.000000
0.0446	14.49	0.859171	0.999943	0.000335	0.000000
0.0446	14.86	0.859171	0.997992	0.000000	0.000000
0.0446	15.22	0.859171	0.997992	0.000000	0.000000
0.0446	15.59	0.859171	0.996319	0.001110	0.000001
0.0446	15.96	0.859171	0.996961	0.001201	0.000001
0.0446	16.33	0.859171	0.999610	0.000795	0.000001
0.0446	16.69	0.859171	1.000000	0.000000	0.000000
0.0446	17.06	0.859171	1.000000	0.000000	0.000000
0.0446	17.43	0.859171	0.998550	0.000899	0.000001
0.0446	17.80	0.859171	1.000000	0.000000	0.000000
0.0446	18.16	0.859171	1.000000	0.000000	0.000000
0.0446	18.53	0.859171	0.982951	0.120552	0.014785
0.0446	18.90	0.859171	0.999941	0.000339	0.000000
0.0446	19.27	0.859171	0.997992	0.000000	0.000000
0.0446	19.63	0.859171	1.000000	0.000000	0.000000
0.0446	20.00	0.859171	1.000000	0.000000	0.000000
0.0513	2.00	0.862650	0.000000	0.000000	0.000000
0.0513	2.37	0.862650	0.000000	0.000000	0.000000
0.0513	2.73	0.862650	0.000000	0.000000	0.000000
0.0513	3.10	0.862650	0.000000	0.000000	0.000000
0.0513	3.47	0.862650	0.000000	0.000000	0.000000
0.0513	3.84	0.862650	0.000000	0.000000	0.000000
0.0513	4.20	0.862650	0.000000	0.000000	0.000000
0.0513	4.57	0.862650	0.000000	0.000000	0.000000
0.0513	4.94	0.862650	0.000000	0.000000	0.000000
0.0513	5.31	0.862650	0.000000	0.000000	0.000000
0.0513	5.67	0.862650	0.000000	0.000000	0.000000
0.0513	6.04	0.862650	0.000000	0.000000	0.000000
0.0513	6.41	0.862650	0.000000	0.000000	0.000000
0.0513	6.78	0.862650	0.159274	0.000000	0.000000
0.0513	7.14	0.862650	0.442742	0.148902	0.050079
0.0513	7.51	0.862650	0.607719	0.117682	0.022789
0.0513	7.88	0.862650	0.713400	0.175480	0.043164
0.0513	8.24	0.862650	0.754187	0.265367	0.093372
0.0513	8.61	0.862650	0.976858	0.020551	0.000432
0.0513	8.98	0.862650	0.926532	0.221085	0.052754
0.0513	9.35	0.862650	0.988743	0.037339	0.001410
0.0513	9.71	0.862650	0.997845	0.002179	0.000005
0.0513	10.08	0.862650	0.998439	0.003227	0.000010
0.0513	10.45	0.862650	0.998236	0.008756	0.000077
0.0513	10.82	0.862650	1.000000	0.000000	0.000000
0.0513	11.18	0.862650	1.000000	0.000000	0.000000
0.0513	11.55	0.862650	1.000000	0.000000	0.000000
0.0513	11.92	0.862650	0.999881	0.000474	0.000000
0.0513	12.29	0.862650	0.999822	0.000572	0.000000
0.0513	12.65	0.862650	1.000000	0.000000	0.000000
0.0513	13.02	0.862650	0.999888	0.000462	0.000000
0.0513	13.39	0.862650	1.000000	0.000000	0.000000
0.0513	13.76	0.862650	1.000000	0.000000	0.000000
0.0513	14.12	0.862650	1.000000	0.000000	0.000000
0.0513	14.49	0.862650	1.000000	0.000000	0.000000
0.0513	14.86	0.862650	1.000000	0.000000	0.000000
0.0513	15.22	0.862650	1.000000	0.000000	0.000000
0.0513	15.59	0.862650	1.000000	0.000000	0.000000
0.0513	15.96	0.862650	1.000000	0.000000	0.000000
